datetime,wspd,wdir
2023-01-01 00:00:00,7.56,59.5
2023-01-01 01:00:00,7.85,68.1
2023-01-01 02:00:00,7.849,245.4
2023-01-01 03:00:00,7.997,215.1
2023-01-01 04:00:00,8.103,191
2023-01-01 05:00:00,7.645,179.3
2023-01-01 06:00:00,8.112,159.8
2023-01-01 07:00:00,9.528,138.1
2023-01-01 08:00:00,9.543,28.5
2023-01-01 09:00:00,9.44,263.1
2023-01-01 10:00:00,9.374,258.3
2023-01-01 11:00:00,9.252,235.9
2023-01-01 12:00:00,9.13,243.1
2023-01-01 13:00:00,8.850999999999999,234.4
2023-01-01 14:00:00,8.527,232.8
2023-01-01 15:00:00,8.281,227
2023-01-01 16:00:00,8.003,217
2023-01-01 17:00:00,7.848,220.5
2023-01-01 18:00:00,7.503,221.9
2023-01-01 19:00:00,6.834,210.6
2023-01-01 20:00:00,6.601,198.9
2023-01-01 21:00:00,6.746,202.4
2023-01-01 22:00:00,6.656,198.5
2023-01-01 23:00:00,6.395,181.4
2023-01-02 00:00:00,5.561,139.9
2023-01-02 01:00:00,5.175,93.8
2023-01-02 02:00:00,5.079,85.9
2023-01-02 03:00:00,5.346,95.5
2023-01-02 04:00:00,6.067,89.6
2023-01-02 05:00:00,5.678,78.4
2023-01-02 06:00:00,5.674,74
2023-01-02 07:00:00,6.12,84
2023-01-02 08:00:00,8.33,85.9
2023-01-02 09:00:00,10.153,83.1
2023-01-02 10:00:00,11.049,83.5
2023-01-02 11:00:00,11.515,83.1
2023-01-02 12:00:00,11.622,81.7
2023-01-02 13:00:00,11.188,82.7
2023-01-02 14:00:00,10.316,82.4
2023-01-02 15:00:00,9.264,84.4
2023-01-02 16:00:00,8.568,88.9
2023-01-02 17:00:00,7.997,89.4
2023-01-02 18:00:00,6.632,93.4
2023-01-02 19:00:00,5.211,95
2023-01-02 20:00:00,4.014,96.6
2023-01-02 21:00:00,3.049,97.6
2023-01-02 22:00:00,2.6950000000000003,101.2
2023-01-02 23:00:00,2.974,104.1
2023-01-03 00:00:00,4.466,93.5
2023-01-03 01:00:00,6.076,91
2023-01-03 02:00:00,6.88,82.7
2023-01-03 03:00:00,7.055,70.4
2023-01-03 04:00:00,6.881,64.2
2023-01-03 05:00:00,6.227,58
2023-01-03 06:00:00,6.458,41.8
2023-01-03 07:00:00,6.472,333.7
2023-01-03 08:00:00,6.076,324
2023-01-03 09:00:00,5.152,311.4
2023-01-03 10:00:00,4.011,303.5
2023-01-03 11:00:00,2.871,308.3
2023-01-03 12:00:00,2.162,325.4
2023-01-03 13:00:00,1.894,331.5
2023-01-03 14:00:00,1.777,312.1
2023-01-03 15:00:00,2.187,292.2
2023-01-03 16:00:00,2.858,285.1
2023-01-03 17:00:00,3.576,183.8
2023-01-03 18:00:00,4.112,141.3
2023-01-03 19:00:00,4.719,211
2023-01-03 20:00:00,5.335,348.6
2023-01-03 21:00:00,5.619,354.5
2023-01-03 22:00:00,5.5280000000000005,320.3
2023-01-03 23:00:00,5.382,249.3
2023-01-04 00:00:00,5.011,252.8
2023-01-04 01:00:00,4.908,249.4
2023-01-04 02:00:00,4.748,244.2
2023-01-04 03:00:00,4.844,249.5
2023-01-04 04:00:00,4.647,243.4
2023-01-04 05:00:00,4.531,231.4
2023-01-04 06:00:00,4.737,226.1
2023-01-04 07:00:00,4.203,220.8
2023-01-04 08:00:00,3.565,217
2023-01-04 09:00:00,2.912,217.4
2023-01-04 10:00:00,2.296,215.4
2023-01-04 11:00:00,1.87,220.6
2023-01-04 12:00:00,1.65,227.1
2023-01-04 13:00:00,1.427,224.6
2023-01-04 14:00:00,0.987,221.5
