datetime,wspd,wdir
2023-01-01 00:00:00,7.426,59.5
2023-01-01 01:00:00,7.56,68.1
2023-01-01 02:00:00,7.85,245.4
2023-01-01 03:00:00,7.849,215.1
2023-01-01 04:00:00,7.997,191
2023-01-01 05:00:00,8.103,179.3
2023-01-01 06:00:00,7.645,159.8
2023-01-01 07:00:00,8.112,138.1
2023-01-01 08:00:00,9.528,28.5
2023-01-01 09:00:00,9.543,263.1
2023-01-01 10:00:00,9.44,258.3
2023-01-01 11:00:00,9.374,235.9
2023-01-01 12:00:00,9.252,243.1
2023-01-01 13:00:00,9.13,234.4
2023-01-01 14:00:00,8.850999999999999,232.8
2023-01-01 15:00:00,8.527,227
2023-01-01 16:00:00,8.281,217
2023-01-01 17:00:00,8.003,220.5
2023-01-01 18:00:00,7.848,221.9
2023-01-01 19:00:00,7.503,210.6
2023-01-01 20:00:00,6.834,198.9
2023-01-01 21:00:00,6.601,202.4
2023-01-01 22:00:00,6.746,198.5
2023-01-01 23:00:00,6.656,181.4
2023-01-02 00:00:00,6.395,139.9
2023-01-02 01:00:00,5.561,93.8
2023-01-02 02:00:00,5.175,85.9
2023-01-02 03:00:00,5.079,95.5
2023-01-02 04:00:00,5.346,89.6
2023-01-02 05:00:00,6.067,78.4
2023-01-02 06:00:00,5.678,74
2023-01-02 07:00:00,5.674,84
2023-01-02 08:00:00,6.12,85.9
2023-01-02 09:00:00,8.33,83.1
2023-01-02 10:00:00,10.153,83.5
2023-01-02 11:00:00,11.049,83.1
2023-01-02 12:00:00,11.515,81.7
2023-01-02 13:00:00,11.622,82.7
2023-01-02 14:00:00,11.188,82.4
2023-01-02 15:00:00,10.316,84.4
2023-01-02 16:00:00,9.264,88.9
2023-01-02 17:00:00,8.568,89.4
2023-01-02 18:00:00,7.997,93.4
2023-01-02 19:00:00,6.632,95
2023-01-02 20:00:00,5.211,96.6
2023-01-02 21:00:00,4.014,97.6
2023-01-02 22:00:00,3.049,101.2
2023-01-02 23:00:00,2.6950000000000003,104.1
2023-01-03 00:00:00,2.974,93.5
2023-01-03 01:00:00,4.466,91
2023-01-03 02:00:00,6.076,82.7
2023-01-03 03:00:00,6.88,70.4
2023-01-03 04:00:00,7.055,64.2
2023-01-03 05:00:00,6.881,58
2023-01-03 06:00:00,6.227,41.8
2023-01-03 07:00:00,6.458,333.7
2023-01-03 08:00:00,6.472,324
2023-01-03 09:00:00,6.076,311.4
2023-01-03 10:00:00,5.152,303.5
2023-01-03 11:00:00,4.011,308.3
2023-01-03 12:00:00,2.871,325.4
2023-01-03 13:00:00,2.162,331.5
2023-01-03 14:00:00,1.894,312.1
2023-01-03 15:00:00,1.777,292.2
2023-01-03 16:00:00,2.187,285.1
2023-01-03 17:00:00,2.858,183.8
2023-01-03 18:00:00,3.576,141.3
2023-01-03 19:00:00,4.112,211
2023-01-03 20:00:00,4.719,348.6
2023-01-03 21:00:00,5.335,354.5
2023-01-03 22:00:00,5.619,320.3
2023-01-03 23:00:00,5.5280000000000005,249.3
2023-01-04 00:00:00,5.382,252.8
2023-01-04 01:00:00,5.011,249.4
2023-01-04 02:00:00,4.908,244.2
2023-01-04 03:00:00,4.748,249.5
2023-01-04 04:00:00,4.844,243.4
2023-01-04 05:00:00,4.647,231.4
2023-01-04 06:00:00,4.531,226.1
2023-01-04 07:00:00,4.737,220.8
2023-01-04 08:00:00,4.203,217
2023-01-04 09:00:00,3.565,217.4
2023-01-04 10:00:00,2.912,215.4
2023-01-04 11:00:00,2.296,220.6
2023-01-04 12:00:00,1.87,227.1
2023-01-04 13:00:00,1.65,224.6
2023-01-04 14:00:00,1.427,221.5
2023-01-04 15:00:00,0.987,214.6
2023-01-04 16:00:00,0.0,196.1
2023-01-04 17:00:00,0.0,197.7
2023-01-04 18:00:00,1.891,214.8
2023-01-04 19:00:00,3.134,224.5
2023-01-04 20:00:00,3.426,212.2
2023-01-04 21:00:00,3.094,198.5
2023-01-04 22:00:00,2.603,192.4
2023-01-04 23:00:00,2.485,171.6
2023-01-05 00:00:00,2.8280000000000003,154.6
2023-01-05 01:00:00,3.36,119.3
2023-01-05 02:00:00,3.681,101.6
2023-01-05 03:00:00,3.883,96
2023-01-05 04:00:00,4.216,90.5
2023-01-05 05:00:00,4.348,87.6
2023-01-05 06:00:00,4.097,90.1
2023-01-05 07:00:00,4.645,106.3
2023-01-05 08:00:00,4.693,66.9
2023-01-05 09:00:00,4.307,336.7
2023-01-05 10:00:00,3.965,10.6
2023-01-05 11:00:00,3.7,29.1
2023-01-05 12:00:00,3.412,34.9
2023-01-05 13:00:00,3.151,34.5
2023-01-05 14:00:00,2.839,41.4
2023-01-05 15:00:00,2.657,37.9
2023-01-05 16:00:00,2.881,34.5
2023-01-05 17:00:00,3.454,30.5
2023-01-05 18:00:00,3.804,24.9
2023-01-05 19:00:00,3.779,344.4
2023-01-05 20:00:00,3.635,349.7
2023-01-05 21:00:00,3.737,33
2023-01-05 22:00:00,3.847,54.6
2023-01-05 23:00:00,4.016,71.9
2023-01-06 00:00:00,4.316,75.9
2023-01-06 01:00:00,4.6370000000000005,66.8
2023-01-06 02:00:00,5.022,65.2
2023-01-06 03:00:00,5.366,96
2023-01-06 04:00:00,5.368,95
2023-01-06 05:00:00,5.376,88.6
2023-01-06 06:00:00,5.927,99.3
2023-01-06 07:00:00,6.495,80.3
2023-01-06 08:00:00,6.319,72.8
2023-01-06 09:00:00,5.862,70.1
2023-01-06 10:00:00,5.457,63.2
2023-01-06 11:00:00,5.264,57.4
2023-01-06 12:00:00,5.161,57.8
2023-01-06 13:00:00,5.069,55.5
2023-01-06 14:00:00,5.03,55.1
2023-01-06 15:00:00,5.112,59.5
2023-01-06 16:00:00,5.323,68.3
2023-01-06 17:00:00,5.554,78.5
2023-01-06 18:00:00,5.7940000000000005,86.2
2023-01-06 19:00:00,6.032,90
2023-01-06 20:00:00,6.114,89.6
2023-01-06 21:00:00,5.905,90.1
2023-01-06 22:00:00,5.746,90.1
2023-01-06 23:00:00,5.272,88.9
2023-01-07 00:00:00,4.76,86.8
2023-01-07 01:00:00,4.725,88.3
2023-01-07 02:00:00,4.143,92.3
2023-01-07 03:00:00,3.885,90.4
2023-01-07 04:00:00,3.99,92.2
2023-01-07 05:00:00,4.063,94.1
2023-01-07 06:00:00,3.894,92.3
2023-01-07 07:00:00,5.27,85.2
2023-01-07 08:00:00,5.444,88.5
2023-01-07 09:00:00,5.297,88.4
2023-01-07 10:00:00,5.227,85.6
2023-01-07 11:00:00,5.207,81.4
2023-01-07 12:00:00,5.218,75.8
2023-01-07 13:00:00,5.237,80.3
2023-01-07 14:00:00,5.385,80.8
2023-01-07 15:00:00,5.551,80.2
2023-01-07 16:00:00,5.654,81.9
2023-01-07 17:00:00,5.763,85
2023-01-07 18:00:00,5.87,84.7
2023-01-07 19:00:00,6.04,81.4
2023-01-07 20:00:00,6.086,85.3
2023-01-07 21:00:00,5.525,86.6
2023-01-07 22:00:00,5.482,93
2023-01-07 23:00:00,5.608,94.5
2023-01-08 00:00:00,5.097,94.6
2023-01-08 01:00:00,4.864,84.5
2023-01-08 02:00:00,4.676,91.6
2023-01-08 03:00:00,4.604,96.2
2023-01-08 04:00:00,4.683,88.4
2023-01-08 05:00:00,4.719,78.5
2023-01-08 06:00:00,4.392,70.2
2023-01-08 07:00:00,5.242,32.4
2023-01-08 08:00:00,4.997,293.3
2023-01-08 09:00:00,4.787,244
2023-01-08 10:00:00,4.736,295.2
2023-01-08 11:00:00,4.73,289.5
2023-01-08 12:00:00,4.7620000000000005,288.8
2023-01-08 13:00:00,4.828,280.7
2023-01-08 14:00:00,4.911,294.3
2023-01-08 15:00:00,5.076,256.8
2023-01-08 16:00:00,5.368,248
2023-01-08 17:00:00,5.729,236.7
2023-01-08 18:00:00,6.084,228.7
2023-01-08 19:00:00,6.438,225.2
2023-01-08 20:00:00,6.891,221
2023-01-08 21:00:00,6.631,213.9
2023-01-08 22:00:00,6.347,217.7
2023-01-08 23:00:00,6.254,214.7
2023-01-09 00:00:00,6.238,207.7
2023-01-09 01:00:00,6.271,201.2
2023-01-09 02:00:00,5.908,202.6
2023-01-09 03:00:00,5.439,203.2
2023-01-09 04:00:00,5.13,196.8
2023-01-09 05:00:00,4.714,198.3
2023-01-09 06:00:00,3.495,200.9
2023-01-09 07:00:00,2.522,201.2
2023-01-09 08:00:00,2.016,198.3
2023-01-09 09:00:00,1.877,201.5
2023-01-09 10:00:00,1.352,206
2023-01-09 11:00:00,1.987,189.5
2023-01-09 12:00:00,3.06,57.1
2023-01-09 13:00:00,4.103,59.4
2023-01-09 14:00:00,4.9510000000000005,62.9
2023-01-09 15:00:00,5.328,66
2023-01-09 16:00:00,5.095,58.1
2023-01-09 17:00:00,4.622,50.1
2023-01-09 18:00:00,4.961,58.7
2023-01-09 19:00:00,5.847,98.4
2023-01-09 20:00:00,5.979,133.1
2023-01-09 21:00:00,5.5440000000000005,146.8
2023-01-09 22:00:00,5.012,146.1
2023-01-09 23:00:00,4.67,127.4
2023-01-10 00:00:00,4.317,116.7
2023-01-10 01:00:00,4.232,114.6
2023-01-10 02:00:00,4.346,121.7
2023-01-10 03:00:00,4.399,111.9
2023-01-10 04:00:00,4.45,106.8
2023-01-10 05:00:00,4.633,101.4
2023-01-10 06:00:00,5.015,102.5
2023-01-10 07:00:00,4.815,103.3
2023-01-10 08:00:00,3.844,95.6
2023-01-10 09:00:00,2.528,71.3
2023-01-10 10:00:00,1.681,55.5
2023-01-10 11:00:00,1.628,43.4
2023-01-10 12:00:00,1.616,33.1
2023-01-10 13:00:00,1.379,19.7
2023-01-10 14:00:00,1.373,2.8
2023-01-10 15:00:00,1.475,335
2023-01-10 16:00:00,1.695,303.3
2023-01-10 17:00:00,2.101,211.1
2023-01-10 18:00:00,2.504,199.9
2023-01-10 19:00:00,2.984,185.4
2023-01-10 20:00:00,3.606,157.5
2023-01-10 21:00:00,3.672,135.5
2023-01-10 22:00:00,3.69,134.3
