datetime,wspd,wdir
2023-01-01 00:00:00,8.854,59.5
2023-01-01 01:00:00,7.493,68.1
2023-01-01 02:00:00,6.784,245.4
2023-01-01 03:00:00,6.486,215.1
2023-01-01 04:00:00,6.205,191
2023-01-01 05:00:00,6.396,179.3
2023-01-01 06:00:00,7.846999999999999,159.8
2023-01-01 07:00:00,7.772,138.1
2023-01-01 08:00:00,6.948,28.5
2023-01-01 09:00:00,6.109,263.1
2023-01-01 10:00:00,5.51,258.3
2023-01-01 11:00:00,5.095,235.9
2023-01-01 12:00:00,4.723,243.1
2023-01-01 13:00:00,4.526,234.4
2023-01-01 14:00:00,4.507,232.8
2023-01-01 15:00:00,4.671,227
2023-01-01 16:00:00,5.083,217
2023-01-01 17:00:00,5.819,220.5
2023-01-01 18:00:00,7.425,221.9
2023-01-01 19:00:00,9.177,210.6
2023-01-01 20:00:00,9.67,198.9
2023-01-01 21:00:00,10.031,202.4
2023-01-01 22:00:00,9.653,198.5
2023-01-01 23:00:00,8.638,181.4
2023-01-02 00:00:00,7.959,139.9
2023-01-02 01:00:00,7.081,93.8
2023-01-02 02:00:00,6.436,85.9
2023-01-02 03:00:00,5.676,95.5
2023-01-02 04:00:00,5.041,89.6
2023-01-02 05:00:00,4.597,78.4
2023-01-02 06:00:00,4.46,74
2023-01-02 07:00:00,4.078,84
2023-01-02 08:00:00,3.221,85.9
2023-01-02 09:00:00,2.593,83.1
2023-01-02 10:00:00,3.164,83.5
2023-01-02 11:00:00,3.897,83.1
2023-01-02 12:00:00,4.481,81.7
2023-01-02 13:00:00,4.772,82.7
2023-01-02 14:00:00,4.832,82.4
2023-01-02 15:00:00,4.85,84.4
2023-01-02 16:00:00,4.991,88.9
2023-01-02 17:00:00,5.519,89.4
2023-01-02 18:00:00,6.988,93.4
2023-01-02 19:00:00,8.522,95
2023-01-02 20:00:00,9.486,96.6
2023-01-02 21:00:00,10.35,97.6
2023-01-02 22:00:00,10.211,101.2
2023-01-02 23:00:00,9.068,104.1
2023-01-03 00:00:00,7.961,93.5
2023-01-03 01:00:00,6.926,91
2023-01-03 02:00:00,5.735,82.7
2023-01-03 03:00:00,4.618,70.4
2023-01-03 04:00:00,4.064,64.2
2023-01-03 05:00:00,3.906,58
2023-01-03 06:00:00,4.842,41.8
2023-01-03 07:00:00,4.747,333.7
2023-01-03 08:00:00,4.722,324
2023-01-03 09:00:00,4.709,311.4
2023-01-03 10:00:00,4.782,303.5
2023-01-03 11:00:00,4.87,308.3
2023-01-03 12:00:00,4.83,325.4
2023-01-03 13:00:00,4.894,331.5
2023-01-03 14:00:00,5.31,312.1
2023-01-03 15:00:00,5.827,292.2
2023-01-03 16:00:00,5.437,285.1
2023-01-03 17:00:00,4.208,183.8
2023-01-03 18:00:00,3.02,141.3
2023-01-03 19:00:00,2.946,211
2023-01-03 20:00:00,4.482,348.6
2023-01-03 21:00:00,6.255,354.5
2023-01-03 22:00:00,7.668,320.3
2023-01-03 23:00:00,8.46,249.3
2023-01-04 00:00:00,8.598,252.8
2023-01-04 01:00:00,8.063,249.4
2023-01-04 02:00:00,7.373,244.2
2023-01-04 03:00:00,6.165,249.5
2023-01-04 04:00:00,5.529,243.4
2023-01-04 05:00:00,5.413,231.4
2023-01-04 06:00:00,7.505,226.1
2023-01-04 07:00:00,7.739,220.8
2023-01-04 08:00:00,7.598,217
2023-01-04 09:00:00,6.995,217.4
2023-01-04 10:00:00,6.363,215.4
2023-01-04 11:00:00,5.908,220.6
2023-01-04 12:00:00,5.556,227.1
2023-01-04 13:00:00,5.421,224.6
2023-01-04 14:00:00,5.393,221.5
2023-01-04 15:00:00,5.422,214.6
2023-01-04 16:00:00,5.869,196.1
2023-01-04 17:00:00,6.949,197.7
2023-01-04 18:00:00,8.479,214.8
2023-01-04 19:00:00,7.43,224.5
2023-01-04 20:00:00,3.836,212.2
2023-01-04 21:00:00,0.613,198.5
2023-01-04 22:00:00,1.954,192.4
2023-01-04 23:00:00,4.535,171.6
2023-01-05 00:00:00,6.531,154.6
2023-01-05 01:00:00,7.684,119.3
2023-01-05 02:00:00,7.653,101.6
2023-01-05 03:00:00,7.015,96
2023-01-05 04:00:00,5.831,90.5
2023-01-05 05:00:00,5.764,87.6
2023-01-05 06:00:00,5.5440000000000005,90.1
2023-01-05 07:00:00,4.565,106.3
2023-01-05 08:00:00,4.277,66.9
2023-01-05 09:00:00,4.19,336.7
2023-01-05 10:00:00,4.392,10.6
2023-01-05 11:00:00,5.384,29.1
2023-01-05 12:00:00,5.756,34.9
2023-01-05 13:00:00,4.999,34.5
2023-01-05 14:00:00,4.605,41.4
2023-01-05 15:00:00,4.511,37.9
2023-01-05 16:00:00,4.206,34.5
2023-01-05 17:00:00,3.881,30.5
2023-01-05 18:00:00,4.02,24.9
2023-01-05 19:00:00,3.897,344.4
2023-01-05 20:00:00,3.402,349.7
2023-01-05 21:00:00,2.961,33
2023-01-05 22:00:00,2.724,54.6
2023-01-05 23:00:00,2.818,71.9
2023-01-06 00:00:00,2.96,75.9
2023-01-06 01:00:00,3.172,66.8
2023-01-06 02:00:00,3.519,65.2
2023-01-06 03:00:00,3.507,96
2023-01-06 04:00:00,3.074,95
2023-01-06 05:00:00,2.272,88.6
2023-01-06 06:00:00,1.282,99.3
2023-01-06 07:00:00,3.289,80.3
2023-01-06 08:00:00,3.33,72.8
2023-01-06 09:00:00,2.766,70.1
2023-01-06 10:00:00,2.185,63.2
2023-01-06 11:00:00,1.805,57.4
2023-01-06 12:00:00,1.666,57.8
2023-01-06 13:00:00,1.6840000000000002,55.5
2023-01-06 14:00:00,1.872,55.1
2023-01-06 15:00:00,1.898,59.5
2023-01-06 16:00:00,2.165,68.3
2023-01-06 17:00:00,2.942,78.5
2023-01-06 18:00:00,5.628,86.2
2023-01-06 19:00:00,9.738,90
2023-01-06 20:00:00,11.905,89.6
2023-01-06 21:00:00,12.375,90.1
2023-01-06 22:00:00,11.67,90.1
2023-01-06 23:00:00,10.904,88.9
2023-01-07 00:00:00,10.641,86.8
2023-01-07 01:00:00,9.973,88.3
2023-01-07 02:00:00,9.277,92.3
2023-01-07 03:00:00,8.692,90.4
2023-01-07 04:00:00,8.275,92.2
2023-01-07 05:00:00,8.202,94.1
2023-01-07 06:00:00,9.629,92.3
2023-01-07 07:00:00,9.336,85.2
2023-01-07 08:00:00,8.185,88.5
2023-01-07 09:00:00,6.737,88.4
2023-01-07 10:00:00,5.271,85.6
2023-01-07 11:00:00,3.934,81.4
2023-01-07 12:00:00,2.865,75.8
2023-01-07 13:00:00,2.544,80.3
2023-01-07 14:00:00,2.766,80.8
2023-01-07 15:00:00,3.215,80.2
2023-01-07 16:00:00,3.719,81.9
2023-01-07 17:00:00,3.794,85
2023-01-07 18:00:00,3.615,84.7
2023-01-07 19:00:00,3.55,81.4
2023-01-07 20:00:00,4.325,85.3
2023-01-07 21:00:00,6.004,86.6
2023-01-07 22:00:00,7.67,93
2023-01-07 23:00:00,8.545,94.5
2023-01-08 00:00:00,9.033,94.6
2023-01-08 01:00:00,8.731,84.5
2023-01-08 02:00:00,7.494,91.6
2023-01-08 03:00:00,6.229,96.2
