datetime,wspd,wdir
2023-01-01 00:00:00,10.624,59.5
2023-01-01 01:00:00,10.423,68.1
2023-01-01 02:00:00,10.118,245.4
2023-01-01 03:00:00,9.811,215.1
2023-01-01 04:00:00,9.371,191
2023-01-01 05:00:00,8.729,179.3
2023-01-01 06:00:00,7.71,159.8
2023-01-01 07:00:00,6.465,138.1
2023-01-01 08:00:00,5.9,28.5
2023-01-01 09:00:00,4.908,263.1
2023-01-01 10:00:00,3.755,258.3
2023-01-01 11:00:00,2.723,235.9
2023-01-01 12:00:00,2.342,243.1
2023-01-01 13:00:00,2.307,234.4
2023-01-01 14:00:00,2.261,232.8
2023-01-01 15:00:00,2.15,227
2023-01-01 16:00:00,2.142,217
2023-01-01 17:00:00,1.998,220.5
2023-01-01 18:00:00,2.001,221.9
2023-01-01 19:00:00,3.536,210.6
2023-01-01 20:00:00,6.342,198.9
2023-01-01 21:00:00,8.778,202.4
2023-01-01 22:00:00,10.409,198.5
2023-01-01 23:00:00,10.437,181.4
2023-01-02 00:00:00,9.988,139.9
2023-01-02 01:00:00,9.483,93.8
2023-01-02 02:00:00,8.944,85.9
2023-01-02 03:00:00,8.463,95.5
2023-01-02 04:00:00,7.971,89.6
2023-01-02 05:00:00,7.627,78.4
2023-01-02 06:00:00,6.793,74
2023-01-02 07:00:00,5.664,84
2023-01-02 08:00:00,5.142,85.9
2023-01-02 09:00:00,4.516,83.1
2023-01-02 10:00:00,3.761,83.5
2023-01-02 11:00:00,3.424,83.1
2023-01-02 12:00:00,3.653,81.7
2023-01-02 13:00:00,4.469,82.7
2023-01-02 14:00:00,5.273,82.4
2023-01-02 15:00:00,5.785,84.4
2023-01-02 16:00:00,5.589,88.9
2023-01-02 17:00:00,4.838,89.4
2023-01-02 18:00:00,3.136,93.4
2023-01-02 19:00:00,1.445,95
2023-01-02 20:00:00,1.346,96.6
2023-01-02 21:00:00,0.933,97.6
2023-01-02 22:00:00,1.205,101.2
2023-01-02 23:00:00,1.905,104.1
2023-01-03 00:00:00,2.218,93.5
2023-01-03 01:00:00,2.8280000000000003,91
2023-01-03 02:00:00,3.393,82.7
2023-01-03 03:00:00,3.718,70.4
2023-01-03 04:00:00,3.595,64.2
2023-01-03 05:00:00,3.18,58
2023-01-03 06:00:00,3.021,41.8
2023-01-03 07:00:00,1.844,333.7
2023-01-03 08:00:00,2.519,324
2023-01-03 09:00:00,3.162,311.4
2023-01-03 10:00:00,3.262,303.5
2023-01-03 11:00:00,3.534,308.3
2023-01-03 12:00:00,3.921,325.4
2023-01-03 13:00:00,4.371,331.5
2023-01-03 14:00:00,4.618,312.1
2023-01-03 15:00:00,4.632,292.2
2023-01-03 16:00:00,4.488,285.1
2023-01-03 17:00:00,4.469,183.8
2023-01-03 18:00:00,4.192,141.3
2023-01-03 19:00:00,3.431,211
2023-01-03 20:00:00,3.612,348.6
2023-01-03 21:00:00,5.833,354.5
2023-01-03 22:00:00,7.797,320.3
2023-01-03 23:00:00,8.593,249.3
2023-01-04 00:00:00,8.326,252.8
2023-01-04 01:00:00,7.987999999999999,249.4
2023-01-04 02:00:00,7.698,244.2
2023-01-04 03:00:00,7.008,249.5
2023-01-04 04:00:00,5.912,243.4
2023-01-04 05:00:00,4.502,231.4
2023-01-04 06:00:00,2.915,226.1
2023-01-04 07:00:00,1.44,220.8
2023-01-04 08:00:00,2.734,217
2023-01-04 09:00:00,4.69,217.4
2023-01-04 10:00:00,5.95,215.4
2023-01-04 11:00:00,6.536,220.6
2023-01-04 12:00:00,6.743,227.1
2023-01-04 13:00:00,6.807,224.6
2023-01-04 14:00:00,6.964,221.5
2023-01-04 15:00:00,7.0,214.6
2023-01-04 16:00:00,7.003,196.1
2023-01-04 17:00:00,7.153,197.7
2023-01-04 18:00:00,7.429,214.8
2023-01-04 19:00:00,7.886,224.5
2023-01-04 20:00:00,9.332,212.2
2023-01-04 21:00:00,9.024,198.5
2023-01-04 22:00:00,7.395,192.4
2023-01-04 23:00:00,9.486,171.6
2023-01-05 00:00:00,11.245,154.6
2023-01-05 01:00:00,11.965,119.3
2023-01-05 02:00:00,11.436,101.6
2023-01-05 03:00:00,11.381,96
2023-01-05 04:00:00,11.257,90.5
2023-01-05 05:00:00,11.267,87.6
2023-01-05 06:00:00,11.107,90.1
2023-01-05 07:00:00,12.642,106.3
2023-01-05 08:00:00,12.881,66.9
2023-01-05 09:00:00,11.906,336.7
2023-01-05 10:00:00,10.294,10.6
2023-01-05 11:00:00,8.797,29.1
2023-01-05 12:00:00,7.737999999999999,34.9
2023-01-05 13:00:00,7.231,34.5
2023-01-05 14:00:00,7.078,41.4
2023-01-05 15:00:00,6.937,37.9
2023-01-05 16:00:00,6.841,34.5
2023-01-05 17:00:00,6.91,30.5
2023-01-05 18:00:00,7.018,24.9
2023-01-05 19:00:00,7.305,344.4
2023-01-05 20:00:00,8.594,349.7
2023-01-05 21:00:00,10.675,33
2023-01-05 22:00:00,11.589,54.6
2023-01-05 23:00:00,11.18,71.9
2023-01-06 00:00:00,9.901,75.9
2023-01-06 01:00:00,9.257,66.8
2023-01-06 02:00:00,8.558,65.2
2023-01-06 03:00:00,7.786,96
2023-01-06 04:00:00,6.996,95
2023-01-06 05:00:00,6.488,88.6
2023-01-06 06:00:00,6.144,99.3
2023-01-06 07:00:00,8.26,80.3
2023-01-06 08:00:00,9.589,72.8
2023-01-06 09:00:00,10.071,70.1
2023-01-06 10:00:00,9.792,63.2
