datetime,wspd,wdir
2023-01-01 00:00:00,10.423,59.5
2023-01-01 01:00:00,10.118,68.1
2023-01-01 02:00:00,9.811,245.4
2023-01-01 03:00:00,9.371,215.1
2023-01-01 04:00:00,8.729,191
2023-01-01 05:00:00,7.71,179.3
2023-01-01 06:00:00,6.465,159.8
2023-01-01 07:00:00,5.9,138.1
2023-01-01 08:00:00,4.908,28.5
2023-01-01 09:00:00,3.755,263.1
2023-01-01 10:00:00,2.723,258.3
2023-01-01 11:00:00,2.342,235.9
2023-01-01 12:00:00,2.307,243.1
2023-01-01 13:00:00,2.261,234.4
2023-01-01 14:00:00,2.15,232.8
2023-01-01 15:00:00,2.142,227
2023-01-01 16:00:00,1.998,217
2023-01-01 17:00:00,2.001,220.5
2023-01-01 18:00:00,3.536,221.9
2023-01-01 19:00:00,6.342,210.6
2023-01-01 20:00:00,8.778,198.9
2023-01-01 21:00:00,10.409,202.4
2023-01-01 22:00:00,10.437,198.5
2023-01-01 23:00:00,9.988,181.4
2023-01-02 00:00:00,9.483,139.9
2023-01-02 01:00:00,8.944,93.8
2023-01-02 02:00:00,8.463,85.9
2023-01-02 03:00:00,7.971,95.5
2023-01-02 04:00:00,7.627,89.6
2023-01-02 05:00:00,6.793,78.4
2023-01-02 06:00:00,5.664,74
2023-01-02 07:00:00,5.142,84
2023-01-02 08:00:00,4.516,85.9
2023-01-02 09:00:00,3.761,83.1
2023-01-02 10:00:00,3.424,83.5
2023-01-02 11:00:00,3.653,83.1
2023-01-02 12:00:00,4.469,81.7
2023-01-02 13:00:00,5.273,82.7
2023-01-02 14:00:00,5.785,82.4
2023-01-02 15:00:00,5.589,84.4
2023-01-02 16:00:00,4.838,88.9
2023-01-02 17:00:00,3.136,89.4
2023-01-02 18:00:00,1.445,93.4
2023-01-02 19:00:00,1.346,95
2023-01-02 20:00:00,0.933,96.6
2023-01-02 21:00:00,1.205,97.6
2023-01-02 22:00:00,1.905,101.2
2023-01-02 23:00:00,2.218,104.1
2023-01-03 00:00:00,2.8280000000000003,93.5
2023-01-03 01:00:00,3.393,91
2023-01-03 02:00:00,3.718,82.7
2023-01-03 03:00:00,3.595,70.4
2023-01-03 04:00:00,3.18,64.2
2023-01-03 05:00:00,3.021,58
2023-01-03 06:00:00,1.844,41.8
2023-01-03 07:00:00,2.519,333.7
2023-01-03 08:00:00,3.162,324
2023-01-03 09:00:00,3.262,311.4
2023-01-03 10:00:00,3.534,303.5
2023-01-03 11:00:00,3.921,308.3
2023-01-03 12:00:00,4.371,325.4
2023-01-03 13:00:00,4.618,331.5
2023-01-03 14:00:00,4.632,312.1
2023-01-03 15:00:00,4.488,292.2
2023-01-03 16:00:00,4.469,285.1
2023-01-03 17:00:00,4.192,183.8
2023-01-03 18:00:00,3.431,141.3
2023-01-03 19:00:00,3.612,211
2023-01-03 20:00:00,5.833,348.6
2023-01-03 21:00:00,7.797,354.5
2023-01-03 22:00:00,8.593,320.3
