datetime,wspd,wdir
2023-01-01 00:00:00,5.573,59.5
2023-01-01 01:00:00,5.757,68.1
2023-01-01 02:00:00,6.467,245.4
2023-01-01 03:00:00,6.7940000000000005,215.1
2023-01-01 04:00:00,7.261,191
2023-01-01 05:00:00,7.409,179.3
2023-01-01 06:00:00,7.688,159.8
2023-01-01 07:00:00,8.821,138.1
2023-01-01 08:00:00,9.476,28.5
2023-01-01 09:00:00,9.466,263.1
2023-01-01 10:00:00,9.494,258.3
2023-01-01 11:00:00,9.795,235.9
2023-01-01 12:00:00,10.235,243.1
2023-01-01 13:00:00,10.81,234.4
2023-01-01 14:00:00,11.17,232.8
2023-01-01 15:00:00,11.365,227
2023-01-01 16:00:00,11.676,217
2023-01-01 17:00:00,11.348,220.5
2023-01-01 18:00:00,10.7,221.9
2023-01-01 19:00:00,10.454,210.6
2023-01-01 20:00:00,11.031,198.9
2023-01-01 21:00:00,10.97,202.4
2023-01-01 22:00:00,10.716,198.5
2023-01-01 23:00:00,10.269,181.4
2023-01-02 00:00:00,9.594,139.9
2023-01-02 01:00:00,8.846,93.8
2023-01-02 02:00:00,8.733,85.9
2023-01-02 03:00:00,8.465,95.5
2023-01-02 04:00:00,7.745,89.6
2023-01-02 05:00:00,7.692,78.4
2023-01-02 06:00:00,7.791,74
2023-01-02 07:00:00,8.698,84
2023-01-02 08:00:00,9.277,85.9
2023-01-02 09:00:00,9.525,83.1
2023-01-02 10:00:00,9.513,83.5
2023-01-02 11:00:00,9.441,83.1
2023-01-02 12:00:00,9.357,81.7
2023-01-02 13:00:00,9.169,82.7
2023-01-02 14:00:00,8.886,82.4
2023-01-02 15:00:00,8.484,84.4
2023-01-02 16:00:00,8.162,88.9
2023-01-02 17:00:00,8.038,89.4
2023-01-02 18:00:00,7.767,93.4
2023-01-02 19:00:00,7.444,95
2023-01-02 20:00:00,7.341,96.6
2023-01-02 21:00:00,7.535,97.6
2023-01-02 22:00:00,7.687,101.2
2023-01-02 23:00:00,7.619,104.1
2023-01-03 00:00:00,7.329,93.5
2023-01-03 01:00:00,7.051,91
2023-01-03 02:00:00,6.997,82.7
2023-01-03 03:00:00,6.983,70.4
2023-01-03 04:00:00,6.97,64.2
2023-01-03 05:00:00,6.6530000000000005,58
2023-01-03 06:00:00,5.898,41.8
2023-01-03 07:00:00,5.54,333.7
2023-01-03 08:00:00,5.274,324
2023-01-03 09:00:00,5.215,311.4
2023-01-03 10:00:00,5.299,303.5
2023-01-03 11:00:00,5.483,308.3
2023-01-03 12:00:00,5.805,325.4
2023-01-03 13:00:00,6.091,331.5
2023-01-03 14:00:00,6.198,312.1
2023-01-03 15:00:00,6.181,292.2
2023-01-03 16:00:00,6.019,285.1
2023-01-03 17:00:00,5.729,183.8
2023-01-03 18:00:00,5.523,141.3
2023-01-03 19:00:00,5.429,211
2023-01-03 20:00:00,5.382,348.6
2023-01-03 21:00:00,5.564,354.5
2023-01-03 22:00:00,5.504,320.3
2023-01-03 23:00:00,5.395,249.3
2023-01-04 00:00:00,5.326,252.8
2023-01-04 01:00:00,5.24,249.4
2023-01-04 02:00:00,4.886,244.2
2023-01-04 03:00:00,4.457,249.5
2023-01-04 04:00:00,4.046,243.4
2023-01-04 05:00:00,3.463,231.4
2023-01-04 06:00:00,2.772,226.1
2023-01-04 07:00:00,3.146,220.8
2023-01-04 08:00:00,4.075,217
2023-01-04 09:00:00,4.661,217.4
2023-01-04 10:00:00,5.069,215.4
2023-01-04 11:00:00,5.44,220.6
2023-01-04 12:00:00,5.699,227.1
2023-01-04 13:00:00,5.702,224.6
2023-01-04 14:00:00,5.743,221.5
2023-01-04 15:00:00,5.96,214.6
2023-01-04 16:00:00,6.081,196.1
2023-01-04 17:00:00,6.077,197.7
2023-01-04 18:00:00,5.918,214.8
2023-01-04 19:00:00,5.742,224.5
2023-01-04 20:00:00,5.384,212.2
2023-01-04 21:00:00,5.066,198.5
2023-01-04 22:00:00,4.988,192.4
2023-01-04 23:00:00,4.736,171.6
2023-01-05 00:00:00,4.279,154.6
2023-01-05 01:00:00,4.475,119.3
2023-01-05 02:00:00,5.065,101.6
2023-01-05 03:00:00,5.228,96
2023-01-05 04:00:00,5.088,90.5
2023-01-05 05:00:00,4.779,87.6
2023-01-05 06:00:00,4.516,90.1
2023-01-05 07:00:00,5.217,106.3
2023-01-05 08:00:00,5.885,66.9
2023-01-05 09:00:00,5.566,336.7
2023-01-05 10:00:00,4.95,10.6
2023-01-05 11:00:00,4.693,29.1
2023-01-05 12:00:00,4.889,34.9
2023-01-05 13:00:00,5.13,34.5
2023-01-05 14:00:00,5.299,41.4
2023-01-05 15:00:00,5.732,37.9
2023-01-05 16:00:00,6.136,34.5
2023-01-05 17:00:00,6.129,30.5
2023-01-05 18:00:00,5.706,24.9
2023-01-05 19:00:00,5.213,344.4
2023-01-05 20:00:00,4.854,349.7
2023-01-05 21:00:00,4.495,33
2023-01-05 22:00:00,3.762,54.6
2023-01-05 23:00:00,3.128,71.9
2023-01-06 00:00:00,3.475,75.9
2023-01-06 01:00:00,4.118,66.8
2023-01-06 02:00:00,4.319,65.2
2023-01-06 03:00:00,4.316,96
2023-01-06 04:00:00,3.989,95
2023-01-06 05:00:00,3.959,88.6
2023-01-06 06:00:00,4.632,99.3
2023-01-06 07:00:00,5.112,80.3
2023-01-06 08:00:00,5.723,72.8
2023-01-06 09:00:00,6.301,70.1
2023-01-06 10:00:00,6.818,63.2
2023-01-06 11:00:00,7.007,57.4
2023-01-06 12:00:00,7.273,57.8
2023-01-06 13:00:00,7.491,55.5
2023-01-06 14:00:00,7.652,55.1
2023-01-06 15:00:00,7.897,59.5
