datetime,wspd,wdir
2023-01-01 00:00:00,9.767,59.5
2023-01-01 01:00:00,10.356,68.1
2023-01-01 02:00:00,10.353,245.4
2023-01-01 03:00:00,10.208,215.1
2023-01-01 04:00:00,9.208,191
2023-01-01 05:00:00,8.486,179.3
2023-01-01 06:00:00,8.602,159.8
2023-01-01 07:00:00,7.71,138.1
2023-01-01 08:00:00,6.352,28.5
2023-01-01 09:00:00,4.891,263.1
2023-01-01 10:00:00,3.644,258.3
2023-01-01 11:00:00,2.86,235.9
2023-01-01 12:00:00,2.62,243.1
2023-01-01 13:00:00,2.803,234.4
2023-01-01 14:00:00,3.197,232.8
2023-01-01 15:00:00,3.664,227
2023-01-01 16:00:00,4.138,217
2023-01-01 17:00:00,4.699,220.5
2023-01-01 18:00:00,5.502,221.9
2023-01-01 19:00:00,6.828,210.6
2023-01-01 20:00:00,7.713,198.9
2023-01-01 21:00:00,8.157,202.4
2023-01-01 22:00:00,8.361,198.5
2023-01-01 23:00:00,8.564,181.4
2023-01-02 00:00:00,9.111,139.9
2023-01-02 01:00:00,9.91,93.8
2023-01-02 02:00:00,10.577,85.9
2023-01-02 03:00:00,10.172,95.5
2023-01-02 04:00:00,8.898,89.6
2023-01-02 05:00:00,8.075,78.4
2023-01-02 06:00:00,8.451,74
2023-01-02 07:00:00,7.275,84
2023-01-02 08:00:00,5.441,85.9
2023-01-02 09:00:00,2.935,83.1
2023-01-02 10:00:00,0.0,83.5
2023-01-02 11:00:00,2.327,83.1
2023-01-02 12:00:00,3.837,81.7
2023-01-02 13:00:00,4.796,82.7
2023-01-02 14:00:00,5.388,82.4
2023-01-02 15:00:00,5.837,84.4
2023-01-02 16:00:00,6.29,88.9
2023-01-02 17:00:00,6.742,89.4
2023-01-02 18:00:00,7.406,93.4
2023-01-02 19:00:00,8.705,95
2023-01-02 20:00:00,9.298,96.6
2023-01-02 21:00:00,9.32,97.6
2023-01-02 22:00:00,9.186,101.2
2023-01-02 23:00:00,8.729,104.1
2023-01-03 00:00:00,8.399000000000001,93.5
2023-01-03 01:00:00,8.564,91
2023-01-03 02:00:00,9.116,82.7
2023-01-03 03:00:00,9.746,70.4
2023-01-03 04:00:00,9.344,64.2
2023-01-03 05:00:00,9.199,58
2023-01-03 06:00:00,9.811,41.8
2023-01-03 07:00:00,8.489,333.7
2023-01-03 08:00:00,6.618,324
2023-01-03 09:00:00,5.123,311.4
2023-01-03 10:00:00,4.984,303.5
2023-01-03 11:00:00,5.445,308.3
2023-01-03 12:00:00,5.493,325.4
2023-01-03 13:00:00,5.369,331.5
2023-01-03 14:00:00,5.638,312.1
2023-01-03 15:00:00,6.108,292.2
2023-01-03 16:00:00,6.044,285.1
2023-01-03 17:00:00,5.108,183.8
2023-01-03 18:00:00,3.874,141.3
2023-01-03 19:00:00,2.536,211
2023-01-03 20:00:00,2.521,348.6
2023-01-03 21:00:00,3.631,354.5
2023-01-03 22:00:00,5.135,320.3
2023-01-03 23:00:00,6.427,249.3
2023-01-04 00:00:00,7.084,252.8
2023-01-04 01:00:00,7.346,249.4
2023-01-04 02:00:00,7.792,244.2
2023-01-04 03:00:00,8.337,249.5
2023-01-04 04:00:00,8.5,243.4
2023-01-04 05:00:00,8.037,231.4
2023-01-04 06:00:00,7.434,226.1
2023-01-04 07:00:00,8.082,220.8
2023-01-04 08:00:00,8.463,217
2023-01-04 09:00:00,8.187,217.4
2023-01-04 10:00:00,7.879,215.4
2023-01-04 11:00:00,8.058,220.6
2023-01-04 12:00:00,8.732,227.1
2023-01-04 13:00:00,9.565,224.6
2023-01-04 14:00:00,9.594,221.5
2023-01-04 15:00:00,8.871,214.6
2023-01-04 16:00:00,8.265,196.1
2023-01-04 17:00:00,7.752,197.7
2023-01-04 18:00:00,6.965,214.8
2023-01-04 19:00:00,5.282,224.5
2023-01-04 20:00:00,4.123,212.2
2023-01-04 21:00:00,5.296,198.5
2023-01-04 22:00:00,5.996,192.4
2023-01-04 23:00:00,4.427,171.6
2023-01-05 00:00:00,2.888,154.6
2023-01-05 01:00:00,4.156,119.3
2023-01-05 02:00:00,6.502,101.6
2023-01-05 03:00:00,7.519,96
2023-01-05 04:00:00,8.184,90.5
2023-01-05 05:00:00,7.935,87.6
2023-01-05 06:00:00,6.713,90.1
2023-01-05 07:00:00,5.308,106.3
2023-01-05 08:00:00,3.416,66.9
2023-01-05 09:00:00,2.857,336.7
2023-01-05 10:00:00,3.629,10.6
2023-01-05 11:00:00,4.21,29.1
2023-01-05 12:00:00,4.733,34.9
2023-01-05 13:00:00,5.411,34.5
2023-01-05 14:00:00,5.885,41.4
2023-01-05 15:00:00,6.062,37.9
2023-01-05 16:00:00,5.997,34.5
2023-01-05 17:00:00,5.291,30.5
2023-01-05 18:00:00,3.966,24.9
2023-01-05 19:00:00,2.36,344.4
2023-01-05 20:00:00,0.889,349.7
2023-01-05 21:00:00,0.8280000000000001,33
2023-01-05 22:00:00,1.305,54.6
2023-01-05 23:00:00,1.452,71.9
2023-01-06 00:00:00,1.449,75.9
2023-01-06 01:00:00,1.44,66.8
2023-01-06 02:00:00,1.691,65.2
2023-01-06 03:00:00,2.146,96
2023-01-06 04:00:00,2.598,95
2023-01-06 05:00:00,2.77,88.6
2023-01-06 06:00:00,1.942,99.3
2023-01-06 07:00:00,0.852,80.3
2023-01-06 08:00:00,0.625,72.8
2023-01-06 09:00:00,0.765,70.1
2023-01-06 10:00:00,1.498,63.2
2023-01-06 11:00:00,2.216,57.4
2023-01-06 12:00:00,2.835,57.8
2023-01-06 13:00:00,3.446,55.5
2023-01-06 14:00:00,3.995,55.1
2023-01-06 15:00:00,4.521,59.5
2023-01-06 16:00:00,5.107,68.3
2023-01-06 17:00:00,5.779,78.5
2023-01-06 18:00:00,7.082,86.2
2023-01-06 19:00:00,8.755,90
2023-01-06 20:00:00,9.119,89.6
2023-01-06 21:00:00,8.850999999999999,90.1
2023-01-06 22:00:00,8.296,90.1
2023-01-06 23:00:00,7.52,88.9
2023-01-07 00:00:00,6.943,86.8
2023-01-07 01:00:00,7.787,88.3
2023-01-07 02:00:00,8.971,92.3
2023-01-07 03:00:00,9.057,90.4
2023-01-07 04:00:00,8.532,92.2
2023-01-07 05:00:00,8.797,94.1
2023-01-07 06:00:00,9.086,92.3
2023-01-07 07:00:00,8.376,85.2
2023-01-07 08:00:00,7.385,88.5
2023-01-07 09:00:00,6.172,88.4
2023-01-07 10:00:00,4.708,85.6
2023-01-07 11:00:00,3.074,81.4
2023-01-07 12:00:00,1.832,75.8
2023-01-07 13:00:00,0.92,80.3
2023-01-07 14:00:00,0.523,80.8
2023-01-07 15:00:00,1.177,80.2
2023-01-07 16:00:00,1.588,81.9
2023-01-07 17:00:00,2.232,85
2023-01-07 18:00:00,3.379,84.7
2023-01-07 19:00:00,5.111,81.4
2023-01-07 20:00:00,6.1370000000000005,85.3
2023-01-07 21:00:00,6.519,86.6
2023-01-07 22:00:00,6.457,93
2023-01-07 23:00:00,6.505,94.5
2023-01-08 00:00:00,6.791,94.6
2023-01-08 01:00:00,7.154,84.5
2023-01-08 02:00:00,7.381,91.6
2023-01-08 03:00:00,7.392,96.2
2023-01-08 04:00:00,7.345,88.4
2023-01-08 05:00:00,7.519,78.5
2023-01-08 06:00:00,7.961,70.2
2023-01-08 07:00:00,8.058,32.4
2023-01-08 08:00:00,6.924,293.3
2023-01-08 09:00:00,5.743,244
2023-01-08 10:00:00,4.86,295.2
2023-01-08 11:00:00,4.44,289.5
2023-01-08 12:00:00,4.574,288.8
2023-01-08 13:00:00,4.721,280.7
2023-01-08 14:00:00,4.716,294.3
2023-01-08 15:00:00,4.491,256.8
2023-01-08 16:00:00,3.976,248
2023-01-08 17:00:00,3.111,236.7
2023-01-08 18:00:00,1.978,228.7
2023-01-08 19:00:00,1.048,225.2
2023-01-08 20:00:00,1.411,221
2023-01-08 21:00:00,1.822,213.9
2023-01-08 22:00:00,2.542,217.7
2023-01-08 23:00:00,3.517,214.7
2023-01-09 00:00:00,4.33,207.7
2023-01-09 01:00:00,4.53,201.2
2023-01-09 02:00:00,4.543,202.6
2023-01-09 03:00:00,4.404,203.2
2023-01-09 04:00:00,4.181,196.8
2023-01-09 05:00:00,3.968,198.3
2023-01-09 06:00:00,3.788,200.9
2023-01-09 07:00:00,4.629,201.2
2023-01-09 08:00:00,5.124,198.3
2023-01-09 09:00:00,5.161,201.5
2023-01-09 10:00:00,5.271,206
2023-01-09 11:00:00,5.735,189.5
2023-01-09 12:00:00,6.422,57.1
2023-01-09 13:00:00,6.929,59.4
2023-01-09 14:00:00,7.112,62.9
2023-01-09 15:00:00,6.965,66
2023-01-09 16:00:00,6.448,58.1
2023-01-09 17:00:00,5.847,50.1
2023-01-09 18:00:00,5.453,58.7
2023-01-09 19:00:00,5.429,98.4
2023-01-09 20:00:00,5.788,133.1
2023-01-09 21:00:00,6.457,146.8
2023-01-09 22:00:00,7.12,146.1
2023-01-09 23:00:00,7.453,127.4
2023-01-10 00:00:00,7.565,116.7
2023-01-10 01:00:00,7.42,114.6
2023-01-10 02:00:00,7.088,121.7
2023-01-10 03:00:00,6.503,111.9
2023-01-10 04:00:00,5.949,106.8
2023-01-10 05:00:00,5.391,101.4
2023-01-10 06:00:00,3.732,102.5
2023-01-10 07:00:00,3.163,103.3
2023-01-10 08:00:00,2.055,95.6
2023-01-10 09:00:00,2.054,71.3
2023-01-10 10:00:00,2.717,55.5
2023-01-10 11:00:00,3.346,43.4
2023-01-10 12:00:00,3.972,33.1
2023-01-10 13:00:00,4.526,19.7
2023-01-10 14:00:00,4.988,2.8
2023-01-10 15:00:00,5.373,335
2023-01-10 16:00:00,5.622,303.3
2023-01-10 17:00:00,5.844,211.1
2023-01-10 18:00:00,6.658,199.9
2023-01-10 19:00:00,7.856,185.4
2023-01-10 20:00:00,8.578,157.5
2023-01-10 21:00:00,8.98,135.5
2023-01-10 22:00:00,9.143,134.3
2023-01-10 23:00:00,9.509,128.5
2023-01-11 00:00:00,9.91,100.1
2023-01-11 01:00:00,10.819,58.6
2023-01-11 02:00:00,11.488,50.3
2023-01-11 03:00:00,11.878,56.8
2023-01-11 04:00:00,11.653,54.4
2023-01-11 05:00:00,12.378,55.2
2023-01-11 06:00:00,12.393,100.2
2023-01-11 07:00:00,11.512,8.5
2023-01-11 08:00:00,10.177,7.1
2023-01-11 09:00:00,8.717,5.8
2023-01-11 10:00:00,7.412,2.9
2023-01-11 11:00:00,6.195,358.5
2023-01-11 12:00:00,5.373,4.6
2023-01-11 13:00:00,5.213,2.8
2023-01-11 14:00:00,5.547,355.1
2023-01-11 15:00:00,6.161,353.2
2023-01-11 16:00:00,6.961,352.7
2023-01-11 17:00:00,7.831,345.7
2023-01-11 18:00:00,8.522,338.3
2023-01-11 19:00:00,8.522,336.3
2023-01-11 20:00:00,8.121,345.6
2023-01-11 21:00:00,7.872,354
2023-01-11 22:00:00,7.633,17.8
2023-01-11 23:00:00,7.426,48
2023-01-12 00:00:00,6.916,60.6
2023-01-12 01:00:00,6.62,70.2
2023-01-12 02:00:00,6.775,74
2023-01-12 03:00:00,6.83,77.9
2023-01-12 04:00:00,7.208,80.7
2023-01-12 05:00:00,7.61,81.3
2023-01-12 06:00:00,7.762,79.5
2023-01-12 07:00:00,7.45,78
2023-01-12 08:00:00,7.011,77.4
2023-01-12 09:00:00,6.6850000000000005,76.7
2023-01-12 10:00:00,6.478,74
2023-01-12 11:00:00,6.269,71.9
2023-01-12 12:00:00,6.057,70.5
2023-01-12 13:00:00,5.924,70.4
2023-01-12 14:00:00,5.723,73.6
2023-01-12 15:00:00,5.5760000000000005,75.4
2023-01-12 16:00:00,5.5280000000000005,78
2023-01-12 17:00:00,5.625,81.5
2023-01-12 18:00:00,5.884,86.7
2023-01-12 19:00:00,6.375,86.4
2023-01-12 20:00:00,6.629,84.7
2023-01-12 21:00:00,6.793,78.1
2023-01-12 22:00:00,6.932,76
2023-01-12 23:00:00,7.533,80.8
2023-01-13 00:00:00,8.711,81.4
2023-01-13 01:00:00,9.181,82.6
2023-01-13 02:00:00,8.372,86.8
2023-01-13 03:00:00,7.51,89.2
2023-01-13 04:00:00,6.752,89.2
2023-01-13 05:00:00,6.631,90.2
2023-01-13 06:00:00,7.831,87.6
2023-01-13 07:00:00,7.425,87.9
2023-01-13 08:00:00,6.845,88.5
2023-01-13 09:00:00,6.864,89.7
2023-01-13 10:00:00,7.315,88.2
2023-01-13 11:00:00,7.753,93.5
2023-01-13 12:00:00,8.103,94.9
2023-01-13 13:00:00,8.347,100.9
2023-01-13 14:00:00,8.481,103.2
2023-01-13 15:00:00,8.65,91.8
2023-01-13 16:00:00,8.914,89.2
2023-01-13 17:00:00,9.362,80.5
2023-01-13 18:00:00,9.705,99.3
2023-01-13 19:00:00,9.57,108.2
2023-01-13 20:00:00,9.336,109.2
2023-01-13 21:00:00,10.209,120.8
