datetime,wspd,wdir
2023-01-01 00:00:00,4.8260000000000005,59.5
2023-01-01 01:00:00,4.382,68.1
2023-01-01 02:00:00,5.08,245.4
2023-01-01 03:00:00,5.525,215.1
2023-01-01 04:00:00,5.483,191
2023-01-01 05:00:00,5.581,179.3
2023-01-01 06:00:00,6.075,159.8
2023-01-01 07:00:00,7.559,138.1
2023-01-01 08:00:00,8.301,28.5
2023-01-01 09:00:00,8.135,263.1
2023-01-01 10:00:00,7.98,258.3
2023-01-01 11:00:00,7.931,235.9
2023-01-01 12:00:00,7.618,243.1
2023-01-01 13:00:00,7.604,234.4
2023-01-01 14:00:00,8.391,232.8
2023-01-01 15:00:00,9.279,227
2023-01-01 16:00:00,9.825,217
2023-01-01 17:00:00,9.782,220.5
2023-01-01 18:00:00,8.795,221.9
2023-01-01 19:00:00,7.668,210.6
2023-01-01 20:00:00,8.441,198.9
2023-01-01 21:00:00,9.036,202.4
2023-01-01 22:00:00,9.587,198.5
2023-01-01 23:00:00,10.164,181.4
2023-01-02 00:00:00,10.429,139.9
2023-01-02 01:00:00,10.234,93.8
2023-01-02 02:00:00,9.949,85.9
2023-01-02 03:00:00,9.342,95.5
2023-01-02 04:00:00,8.736,89.6
2023-01-02 05:00:00,8.443,78.4
2023-01-02 06:00:00,8.59,74
2023-01-02 07:00:00,9.825,84
2023-01-02 08:00:00,10.525,85.9
2023-01-02 09:00:00,10.556,83.1
2023-01-02 10:00:00,10.384,83.5
2023-01-02 11:00:00,10.188,83.1
2023-01-02 12:00:00,9.982,81.7
2023-01-02 13:00:00,9.868,82.7
2023-01-02 14:00:00,9.714,82.4
2023-01-02 15:00:00,9.439,84.4
2023-01-02 16:00:00,9.119,88.9
2023-01-02 17:00:00,8.901,89.4
2023-01-02 18:00:00,8.585,93.4
2023-01-02 19:00:00,8.052,95
2023-01-02 20:00:00,7.645,96.6
2023-01-02 21:00:00,7.391,97.6
2023-01-02 22:00:00,7.589,101.2
2023-01-02 23:00:00,7.643,104.1
2023-01-03 00:00:00,7.365,93.5
2023-01-03 01:00:00,7.172,91
2023-01-03 02:00:00,7.239,82.7
2023-01-03 03:00:00,7.538,70.4
2023-01-03 04:00:00,7.426,64.2
2023-01-03 05:00:00,7.006,58
2023-01-03 06:00:00,6.364,41.8
2023-01-03 07:00:00,6.535,333.7
2023-01-03 08:00:00,6.332,324
2023-01-03 09:00:00,6.162,311.4
2023-01-03 10:00:00,6.028,303.5
2023-01-03 11:00:00,6.01,308.3
2023-01-03 12:00:00,6.17,325.4
2023-01-03 13:00:00,6.446,331.5
2023-01-03 14:00:00,6.767,312.1
2023-01-03 15:00:00,7.058,292.2
2023-01-03 16:00:00,7.299,285.1
2023-01-03 17:00:00,7.487,183.8
2023-01-03 18:00:00,7.538,141.3
2023-01-03 19:00:00,7.104,211
2023-01-03 20:00:00,6.916,348.6
2023-01-03 21:00:00,6.634,354.5
2023-01-03 22:00:00,6.195,320.3
2023-01-03 23:00:00,5.776,249.3
2023-01-04 00:00:00,5.5,252.8
2023-01-04 01:00:00,5.186,249.4
2023-01-04 02:00:00,4.8870000000000005,244.2
2023-01-04 03:00:00,4.613,249.5
2023-01-04 04:00:00,4.176,243.4
2023-01-04 05:00:00,3.543,231.4
2023-01-04 06:00:00,2.944,226.1
2023-01-04 07:00:00,4.293,220.8
2023-01-04 08:00:00,5.459,217
2023-01-04 09:00:00,5.84,217.4
2023-01-04 10:00:00,5.933,215.4
2023-01-04 11:00:00,5.886,220.6
2023-01-04 12:00:00,5.8260000000000005,227.1
2023-01-04 13:00:00,5.681,224.6
2023-01-04 14:00:00,5.531,221.5
2023-01-04 15:00:00,5.588,214.6
2023-01-04 16:00:00,5.764,196.1
2023-01-04 17:00:00,5.952,197.7
2023-01-04 18:00:00,5.8870000000000005,214.8
2023-01-04 19:00:00,5.571,224.5
2023-01-04 20:00:00,5.173,212.2
2023-01-04 21:00:00,4.775,198.5
2023-01-04 22:00:00,4.519,192.4
2023-01-04 23:00:00,4.727,171.6
2023-01-05 00:00:00,5.296,154.6
2023-01-05 01:00:00,5.872,119.3
2023-01-05 02:00:00,6.133,101.6
2023-01-05 03:00:00,6.054,96
2023-01-05 04:00:00,5.759,90.5
2023-01-05 05:00:00,5.178,87.6
2023-01-05 06:00:00,5.815,90.1
2023-01-05 07:00:00,7.75,106.3
2023-01-05 08:00:00,8.574,66.9
2023-01-05 09:00:00,7.938,336.7
2023-01-05 10:00:00,7.279,10.6
2023-01-05 11:00:00,6.87,29.1
2023-01-05 12:00:00,6.514,34.9
2023-01-05 13:00:00,5.945,34.5
2023-01-05 14:00:00,5.604,41.4
2023-01-05 15:00:00,6.354,37.9
2023-01-05 16:00:00,7.655,34.5
2023-01-05 17:00:00,7.559,30.5
2023-01-05 18:00:00,5.825,24.9
2023-01-05 19:00:00,4.537,344.4
2023-01-05 20:00:00,4.271,349.7
2023-01-05 21:00:00,4.464,33
2023-01-05 22:00:00,3.881,54.6
2023-01-05 23:00:00,3.45,71.9
2023-01-06 00:00:00,3.982,75.9
2023-01-06 01:00:00,4.585,66.8
2023-01-06 02:00:00,5.07,65.2
2023-01-06 03:00:00,5.958,96
2023-01-06 04:00:00,6.774,95
2023-01-06 05:00:00,7.888,88.6
2023-01-06 06:00:00,9.005,99.3
2023-01-06 07:00:00,9.543,80.3
2023-01-06 08:00:00,9.487,72.8
2023-01-06 09:00:00,8.884,70.1
2023-01-06 10:00:00,8.171,63.2
2023-01-06 11:00:00,7.528,57.4
2023-01-06 12:00:00,7.35,57.8
2023-01-06 13:00:00,7.407,55.5
2023-01-06 14:00:00,7.608,55.1
2023-01-06 15:00:00,7.987999999999999,59.5
2023-01-06 16:00:00,8.221,68.3
2023-01-06 17:00:00,8.063,78.5
2023-01-06 18:00:00,7.235,86.2
2023-01-06 19:00:00,6.183,90
2023-01-06 20:00:00,5.044,89.6
2023-01-06 21:00:00,4.531,90.1
2023-01-06 22:00:00,4.167,90.1
2023-01-06 23:00:00,3.421,88.9
2023-01-07 00:00:00,2.302,86.8
2023-01-07 01:00:00,2.881,88.3
2023-01-07 02:00:00,3.977,92.3
2023-01-07 03:00:00,4.286,90.4
2023-01-07 04:00:00,4.212,92.2
2023-01-07 05:00:00,3.42,94.1
2023-01-07 06:00:00,2.54,92.3
2023-01-07 07:00:00,3.696,85.2
2023-01-07 08:00:00,4.785,88.5
2023-01-07 09:00:00,5.448,88.4
2023-01-07 10:00:00,5.734,85.6
2023-01-07 11:00:00,5.671,81.4
2023-01-07 12:00:00,5.515,75.8
2023-01-07 13:00:00,5.493,80.3
2023-01-07 14:00:00,5.692,80.8
2023-01-07 15:00:00,5.916,80.2
2023-01-07 16:00:00,6.097,81.9
2023-01-07 17:00:00,6.173,85
2023-01-07 18:00:00,6.091,84.7
2023-01-07 19:00:00,5.797,81.4
2023-01-07 20:00:00,5.586,85.3
2023-01-07 21:00:00,5.525,86.6
2023-01-07 22:00:00,5.4030000000000005,93
2023-01-07 23:00:00,5.08,94.5
2023-01-08 00:00:00,4.88,94.6
2023-01-08 01:00:00,4.91,84.5
2023-01-08 02:00:00,5.031,91.6
2023-01-08 03:00:00,4.8100000000000005,96.2
2023-01-08 04:00:00,4.429,88.4
2023-01-08 05:00:00,3.859,78.5
2023-01-08 06:00:00,3.464,70.2
2023-01-08 07:00:00,4.358,32.4
2023-01-08 08:00:00,4.591,293.3
2023-01-08 09:00:00,4.663,244
2023-01-08 10:00:00,4.6850000000000005,295.2
2023-01-08 11:00:00,4.854,289.5
2023-01-08 12:00:00,5.142,288.8
2023-01-08 13:00:00,5.667,280.7
2023-01-08 14:00:00,6.215,294.3
2023-01-08 15:00:00,6.604,256.8
2023-01-08 16:00:00,7.008,248
2023-01-08 17:00:00,7.486,236.7
2023-01-08 18:00:00,7.812,228.7
2023-01-08 19:00:00,7.888,225.2
2023-01-08 20:00:00,7.679,221
2023-01-08 21:00:00,7.212,213.9
2023-01-08 22:00:00,6.675,217.7
2023-01-08 23:00:00,5.977,214.7
2023-01-09 00:00:00,5.567,207.7
2023-01-09 01:00:00,5.046,201.2
2023-01-09 02:00:00,4.285,202.6
2023-01-09 03:00:00,3.766,203.2
2023-01-09 04:00:00,3.526,196.8
2023-01-09 05:00:00,3.28,198.3
2023-01-09 06:00:00,3.319,200.9
2023-01-09 07:00:00,3.588,201.2
2023-01-09 08:00:00,3.448,198.3
2023-01-09 09:00:00,3.24,201.5
2023-01-09 10:00:00,3.12,206
2023-01-09 11:00:00,3.227,189.5
2023-01-09 12:00:00,3.672,57.1
2023-01-09 13:00:00,4.242,59.4
2023-01-09 14:00:00,4.796,62.9
2023-01-09 15:00:00,5.1370000000000005,66
2023-01-09 16:00:00,5.347,58.1
2023-01-09 17:00:00,5.478,50.1
2023-01-09 18:00:00,5.717,58.7
2023-01-09 19:00:00,6.059,98.4
2023-01-09 20:00:00,5.978,133.1
2023-01-09 21:00:00,5.981,146.8
2023-01-09 22:00:00,5.92,146.1
2023-01-09 23:00:00,5.896,127.4
2023-01-10 00:00:00,5.488,116.7
2023-01-10 01:00:00,4.626,114.6
2023-01-10 02:00:00,3.301,121.7
2023-01-10 03:00:00,1.664,111.9
2023-01-10 04:00:00,0.806,106.8
2023-01-10 05:00:00,0.539,101.4
2023-01-10 06:00:00,0.706,102.5
2023-01-10 07:00:00,0.834,103.3
2023-01-10 08:00:00,1.245,95.6
2023-01-10 09:00:00,2.368,71.3
2023-01-10 10:00:00,3.059,55.5
2023-01-10 11:00:00,3.166,43.4
2023-01-10 12:00:00,3.12,33.1
2023-01-10 13:00:00,3.251,19.7
2023-01-10 14:00:00,3.539,2.8
2023-01-10 15:00:00,3.789,335
2023-01-10 16:00:00,4.056,303.3
2023-01-10 17:00:00,4.414,211.1
2023-01-10 18:00:00,4.79,199.9
2023-01-10 19:00:00,4.885,185.4
2023-01-10 20:00:00,4.58,157.5
2023-01-10 21:00:00,4.374,135.5
2023-01-10 22:00:00,4.469,134.3
