datetime,wspd,wdir
2023-01-01 00:00:00,5.702,59.5
2023-01-01 01:00:00,4.891,68.1
2023-01-01 02:00:00,4.378,245.4
2023-01-01 03:00:00,4.395,215.1
2023-01-01 04:00:00,5.124,191
2023-01-01 05:00:00,5.082,179.3
2023-01-01 06:00:00,6.897,159.8
2023-01-01 07:00:00,7.318,138.1
2023-01-01 08:00:00,6.59,28.5
2023-01-01 09:00:00,5.943,263.1
2023-01-01 10:00:00,5.428,258.3
2023-01-01 11:00:00,5.068,235.9
2023-01-01 12:00:00,4.809,243.1
2023-01-01 13:00:00,4.746,234.4
2023-01-01 14:00:00,5.001,232.8
2023-01-01 15:00:00,5.645,227
2023-01-01 16:00:00,6.651,217
2023-01-01 17:00:00,7.842,220.5
2023-01-01 18:00:00,8.908,221.9
2023-01-01 19:00:00,8.972,210.6
2023-01-01 20:00:00,8.269,198.9
2023-01-01 21:00:00,7.586,202.4
2023-01-01 22:00:00,6.832,198.5
2023-01-01 23:00:00,6.087,181.4
2023-01-02 00:00:00,5.533,139.9
2023-01-02 01:00:00,5.21,93.8
2023-01-02 02:00:00,4.614,85.9
2023-01-02 03:00:00,4.208,95.5
2023-01-02 04:00:00,4.228,89.6
2023-01-02 05:00:00,4.114,78.4
2023-01-02 06:00:00,4.756,74
2023-01-02 07:00:00,4.841,84
2023-01-02 08:00:00,4.363,85.9
2023-01-02 09:00:00,4.084,83.1
2023-01-02 10:00:00,4.302,83.5
2023-01-02 11:00:00,4.674,83.1
2023-01-02 12:00:00,4.953,81.7
2023-01-02 13:00:00,4.872,82.7
2023-01-02 14:00:00,4.654,82.4
2023-01-02 15:00:00,4.7780000000000005,84.4
2023-01-02 16:00:00,5.426,88.9
2023-01-02 17:00:00,6.527,89.4
2023-01-02 18:00:00,7.607,93.4
2023-01-02 19:00:00,7.969,95
2023-01-02 20:00:00,7.683,96.6
2023-01-02 21:00:00,6.937,97.6
2023-01-02 22:00:00,5.953,101.2
2023-01-02 23:00:00,4.91,104.1
2023-01-03 00:00:00,3.759,93.5
2023-01-03 01:00:00,2.839,91
2023-01-03 02:00:00,1.97,82.7
2023-01-03 03:00:00,1.285,70.4
2023-01-03 04:00:00,0.785,64.2
2023-01-03 05:00:00,0.284,58
2023-01-03 06:00:00,0.795,41.8
2023-01-03 07:00:00,0.943,333.7
2023-01-03 08:00:00,1.88,324
2023-01-03 09:00:00,2.8280000000000003,311.4
2023-01-03 10:00:00,3.545,303.5
2023-01-03 11:00:00,4.175,308.3
2023-01-03 12:00:00,4.5600000000000005,325.4
2023-01-03 13:00:00,4.554,331.5
2023-01-03 14:00:00,4.164,312.1
2023-01-03 15:00:00,3.333,292.2
2023-01-03 16:00:00,1.97,285.1
2023-01-03 17:00:00,0.812,183.8
2023-01-03 18:00:00,5.267,141.3
2023-01-03 19:00:00,8.764,211
2023-01-03 20:00:00,9.624,348.6
2023-01-03 21:00:00,9.26,354.5
2023-01-03 22:00:00,8.104,320.3
2023-01-03 23:00:00,6.973,249.3
2023-01-04 00:00:00,6.235,252.8
2023-01-04 01:00:00,5.9510000000000005,249.4
2023-01-04 02:00:00,5.7010000000000005,244.2
2023-01-04 03:00:00,5.668,249.5
2023-01-04 04:00:00,5.889,243.4
2023-01-04 05:00:00,5.165,231.4
2023-01-04 06:00:00,5.427,226.1
2023-01-04 07:00:00,5.34,220.8
