datetime,wspd,wdir
2023-01-01 00:00:00,9.144,59.5
2023-01-01 01:00:00,9.203,68.1
2023-01-01 02:00:00,9.376,245.4
2023-01-01 03:00:00,9.469,215.1
2023-01-01 04:00:00,9.189,191
2023-01-01 05:00:00,8.569,179.3
2023-01-01 06:00:00,7.852,159.8
2023-01-01 07:00:00,6.792,138.1
2023-01-01 08:00:00,6.87,28.5
2023-01-01 09:00:00,7.362,263.1
2023-01-01 10:00:00,6.771,258.3
2023-01-01 11:00:00,5.369,235.9
2023-01-01 12:00:00,3.849,243.1
2023-01-01 13:00:00,2.886,234.4
2023-01-01 14:00:00,2.304,232.8
2023-01-01 15:00:00,2.248,227
2023-01-01 16:00:00,2.783,217
2023-01-01 17:00:00,3.724,220.5
2023-01-01 18:00:00,4.833,221.9
2023-01-01 19:00:00,6.419,210.6
2023-01-01 20:00:00,8.655,198.9
2023-01-01 21:00:00,9.988,202.4
2023-01-01 22:00:00,10.382,198.5
2023-01-01 23:00:00,10.398,181.4
2023-01-02 00:00:00,10.292,139.9
2023-01-02 01:00:00,10.002,93.8
2023-01-02 02:00:00,9.812,85.9
2023-01-02 03:00:00,9.783,95.5
2023-01-02 04:00:00,9.747,89.6
2023-01-02 05:00:00,9.565,78.4
2023-01-02 06:00:00,8.995,74
2023-01-02 07:00:00,8.137,84
2023-01-02 08:00:00,8.146,85.9
2023-01-02 09:00:00,7.381,83.1
2023-01-02 10:00:00,6.118,83.5
2023-01-02 11:00:00,4.645,83.1
2023-01-02 12:00:00,3.228,81.7
2023-01-02 13:00:00,2.505,82.7
2023-01-02 14:00:00,2.363,82.4
2023-01-02 15:00:00,2.206,84.4
2023-01-02 16:00:00,1.588,88.9
2023-01-02 17:00:00,0.8260000000000001,89.4
2023-01-02 18:00:00,1.172,93.4
2023-01-02 19:00:00,2.445,95
2023-01-02 20:00:00,4.688,96.6
2023-01-02 21:00:00,5.966,97.6
2023-01-02 22:00:00,6.603,101.2
2023-01-02 23:00:00,6.707,104.1
2023-01-03 00:00:00,6.148,93.5
2023-01-03 01:00:00,5.302,91
2023-01-03 02:00:00,4.832,82.7
2023-01-03 03:00:00,4.405,70.4
2023-01-03 04:00:00,3.799,64.2
2023-01-03 05:00:00,3.271,58
2023-01-03 06:00:00,2.878,41.8
2023-01-03 07:00:00,1.905,333.7
2023-01-03 08:00:00,2.512,324
2023-01-03 09:00:00,2.787,311.4
2023-01-03 10:00:00,2.12,303.5
2023-01-03 11:00:00,2.18,308.3
2023-01-03 12:00:00,3.071,325.4
2023-01-03 13:00:00,4.23,331.5
2023-01-03 14:00:00,5.158,312.1
2023-01-03 15:00:00,5.824,292.2
2023-01-03 16:00:00,6.322,285.1
2023-01-03 17:00:00,6.583,183.8
2023-01-03 18:00:00,6.752,141.3
2023-01-03 19:00:00,7.249,211
2023-01-03 20:00:00,8.942,348.6
2023-01-03 21:00:00,11.041,354.5
2023-01-03 22:00:00,11.843,320.3
2023-01-03 23:00:00,11.69,249.3
2023-01-04 00:00:00,11.288,252.8
2023-01-04 01:00:00,11.048,249.4
2023-01-04 02:00:00,10.864,244.2
2023-01-04 03:00:00,10.554,249.5
2023-01-04 04:00:00,10.16,243.4
2023-01-04 05:00:00,9.768,231.4
2023-01-04 06:00:00,9.239,226.1
2023-01-04 07:00:00,8.686,220.8
2023-01-04 08:00:00,8.793,217
2023-01-04 09:00:00,7.727,217.4
2023-01-04 10:00:00,6.697,215.4
2023-01-04 11:00:00,6.611,220.6
2023-01-04 12:00:00,7.353,227.1
2023-01-04 13:00:00,8.435,224.6
2023-01-04 14:00:00,9.576,221.5
2023-01-04 15:00:00,10.523,214.6
2023-01-04 16:00:00,11.21,196.1
2023-01-04 17:00:00,11.656,197.7
2023-01-04 18:00:00,11.911,214.8
2023-01-04 19:00:00,11.894,224.5
2023-01-04 20:00:00,11.781,212.2
2023-01-04 21:00:00,11.944,198.5
2023-01-04 22:00:00,11.81,192.4
2023-01-04 23:00:00,11.174,171.6
2023-01-05 00:00:00,10.786,154.6
2023-01-05 01:00:00,10.514,119.3
2023-01-05 02:00:00,10.005,101.6
2023-01-05 03:00:00,9.468,96
2023-01-05 04:00:00,9.034,90.5
2023-01-05 05:00:00,8.547,87.6
2023-01-05 06:00:00,7.756,90.1
2023-01-05 07:00:00,7.345,106.3
2023-01-05 08:00:00,6.334,66.9
2023-01-05 09:00:00,5.759,336.7
2023-01-05 10:00:00,5.43,10.6
2023-01-05 11:00:00,5.346,29.1
2023-01-05 12:00:00,5.514,34.9
2023-01-05 13:00:00,5.693,34.5
2023-01-05 14:00:00,6.11,41.4
2023-01-05 15:00:00,6.931,37.9
2023-01-05 16:00:00,7.935,34.5
2023-01-05 17:00:00,9.116,30.5
2023-01-05 18:00:00,10.422,24.9
2023-01-05 19:00:00,11.591,344.4
2023-01-05 20:00:00,11.629,349.7
2023-01-05 21:00:00,11.209,33
2023-01-05 22:00:00,11.106,54.6
2023-01-05 23:00:00,10.874,71.9
2023-01-06 00:00:00,10.456,75.9
2023-01-06 01:00:00,9.849,66.8
2023-01-06 02:00:00,9.195,65.2
2023-01-06 03:00:00,8.783,96
2023-01-06 04:00:00,8.518,95
2023-01-06 05:00:00,8.215,88.6
2023-01-06 06:00:00,7.718,99.3
2023-01-06 07:00:00,9.227,80.3
2023-01-06 08:00:00,9.03,72.8
2023-01-06 09:00:00,8.408,70.1
2023-01-06 10:00:00,8.277,63.2
2023-01-06 11:00:00,8.449,57.4
2023-01-06 12:00:00,8.677,57.8
2023-01-06 13:00:00,8.98,55.5
2023-01-06 14:00:00,9.072,55.1
2023-01-06 15:00:00,9.091,59.5
2023-01-06 16:00:00,9.109,68.3
2023-01-06 17:00:00,9.06,78.5
2023-01-06 18:00:00,8.961,86.2
2023-01-06 19:00:00,8.566,90
2023-01-06 20:00:00,8.924,89.6
2023-01-06 21:00:00,10.191,90.1
2023-01-06 22:00:00,11.018,90.1
2023-01-06 23:00:00,11.908,88.9
2023-01-07 00:00:00,12.013,86.8
2023-01-07 01:00:00,12.685,88.3
2023-01-07 02:00:00,12.171,92.3
2023-01-07 03:00:00,11.557,90.4
2023-01-07 04:00:00,10.834,92.2
2023-01-07 05:00:00,10.432,94.1
2023-01-07 06:00:00,10.073,92.3
2023-01-07 07:00:00,11.349,85.2
2023-01-07 08:00:00,11.175,88.5
2023-01-07 09:00:00,9.486,88.4
2023-01-07 10:00:00,7.763,85.6
2023-01-07 11:00:00,6.38,81.4
2023-01-07 12:00:00,5.573,75.8
2023-01-07 13:00:00,5.227,80.3
2023-01-07 14:00:00,5.212,80.8
2023-01-07 15:00:00,5.226,80.2
2023-01-07 16:00:00,5.213,81.9
2023-01-07 17:00:00,5.18,85
2023-01-07 18:00:00,5.226,84.7
2023-01-07 19:00:00,5.748,81.4
2023-01-07 20:00:00,7.18,85.3
2023-01-07 21:00:00,8.359,86.6
2023-01-07 22:00:00,9.187,93
2023-01-07 23:00:00,9.635,94.5
2023-01-08 00:00:00,9.827,94.6
2023-01-08 01:00:00,9.86,84.5
2023-01-08 02:00:00,9.848,91.6
2023-01-08 03:00:00,9.799,96.2
2023-01-08 04:00:00,9.732,88.4
2023-01-08 05:00:00,9.51,78.5
2023-01-08 06:00:00,8.78,70.2
2023-01-08 07:00:00,8.19,32.4
2023-01-08 08:00:00,7.681,293.3
2023-01-08 09:00:00,6.542,244
2023-01-08 10:00:00,4.867,295.2
2023-01-08 11:00:00,3.323,289.5
2023-01-08 12:00:00,2.569,288.8
2023-01-08 13:00:00,2.542,280.7
2023-01-08 14:00:00,2.747,294.3
2023-01-08 15:00:00,2.923,256.8
2023-01-08 16:00:00,3.075,248
2023-01-08 17:00:00,3.213,236.7
2023-01-08 18:00:00,3.2880000000000003,228.7
2023-01-08 19:00:00,3.769,225.2
2023-01-08 20:00:00,4.973,221
2023-01-08 21:00:00,5.534,213.9
2023-01-08 22:00:00,5.634,217.7
2023-01-08 23:00:00,5.553,214.7
2023-01-09 00:00:00,5.402,207.7
2023-01-09 01:00:00,5.4030000000000005,201.2
2023-01-09 02:00:00,5.689,202.6
2023-01-09 03:00:00,6.412,203.2
2023-01-09 04:00:00,7.286,196.8
2023-01-09 05:00:00,7.884,198.3
2023-01-09 06:00:00,7.94,200.9
2023-01-09 07:00:00,6.26,201.2
2023-01-09 08:00:00,5.114,198.3
2023-01-09 09:00:00,4.797,201.5
2023-01-09 10:00:00,3.815,206
2023-01-09 11:00:00,3.832,189.5
2023-01-09 12:00:00,4.094,57.1
2023-01-09 13:00:00,4.436,59.4
2023-01-09 14:00:00,5.071,62.9
2023-01-09 15:00:00,5.729,66
2023-01-09 16:00:00,6.213,58.1
2023-01-09 17:00:00,6.603,50.1
2023-01-09 18:00:00,6.801,58.7
2023-01-09 19:00:00,6.811,98.4
2023-01-09 20:00:00,6.639,133.1
2023-01-09 21:00:00,6.492,146.8
2023-01-09 22:00:00,6.367,146.1
2023-01-09 23:00:00,6.023,127.4
2023-01-10 00:00:00,5.783,116.7
2023-01-10 01:00:00,5.462,114.6
2023-01-10 02:00:00,5.117,121.7
2023-01-10 03:00:00,5.667,111.9
2023-01-10 04:00:00,6.472,106.8
2023-01-10 05:00:00,7.083,101.4
2023-01-10 06:00:00,7.184,102.5
2023-01-10 07:00:00,5.478,103.3
2023-01-10 08:00:00,4.166,95.6
2023-01-10 09:00:00,3.166,71.3
2023-01-10 10:00:00,1.857,55.5
2023-01-10 11:00:00,1.109,43.4
2023-01-10 12:00:00,0.719,33.1
2023-01-10 13:00:00,0.872,19.7
2023-01-10 14:00:00,1.771,2.8
2023-01-10 15:00:00,2.736,335
2023-01-10 16:00:00,3.491,303.3
2023-01-10 17:00:00,4.089,211.1
