datetime,wspd,wdir
2023-01-01 00:00:00,9.203,59.5
2023-01-01 01:00:00,9.376,68.1
2023-01-01 02:00:00,9.469,245.4
2023-01-01 03:00:00,9.189,215.1
2023-01-01 04:00:00,8.569,191
2023-01-01 05:00:00,7.852,179.3
2023-01-01 06:00:00,6.792,159.8
2023-01-01 07:00:00,6.87,138.1
2023-01-01 08:00:00,7.362,28.5
2023-01-01 09:00:00,6.771,263.1
2023-01-01 10:00:00,5.369,258.3
2023-01-01 11:00:00,3.849,235.9
2023-01-01 12:00:00,2.886,243.1
2023-01-01 13:00:00,2.304,234.4
2023-01-01 14:00:00,2.248,232.8
2023-01-01 15:00:00,2.783,227
2023-01-01 16:00:00,3.724,217
2023-01-01 17:00:00,4.833,220.5
2023-01-01 18:00:00,6.419,221.9
2023-01-01 19:00:00,8.655,210.6
2023-01-01 20:00:00,9.988,198.9
2023-01-01 21:00:00,10.382,202.4
2023-01-01 22:00:00,10.398,198.5
2023-01-01 23:00:00,10.292,181.4
2023-01-02 00:00:00,10.002,139.9
2023-01-02 01:00:00,9.812,93.8
2023-01-02 02:00:00,9.783,85.9
2023-01-02 03:00:00,9.747,95.5
2023-01-02 04:00:00,9.565,89.6
2023-01-02 05:00:00,8.995,78.4
2023-01-02 06:00:00,8.137,74
2023-01-02 07:00:00,8.146,84
2023-01-02 08:00:00,7.381,85.9
2023-01-02 09:00:00,6.118,83.1
2023-01-02 10:00:00,4.645,83.5
2023-01-02 11:00:00,3.228,83.1
2023-01-02 12:00:00,2.505,81.7
2023-01-02 13:00:00,2.363,82.7
2023-01-02 14:00:00,2.206,82.4
2023-01-02 15:00:00,1.588,84.4
2023-01-02 16:00:00,0.8260000000000001,88.9
2023-01-02 17:00:00,1.172,89.4
2023-01-02 18:00:00,2.445,93.4
2023-01-02 19:00:00,4.688,95
2023-01-02 20:00:00,5.966,96.6
2023-01-02 21:00:00,6.603,97.6
2023-01-02 22:00:00,6.707,101.2
2023-01-02 23:00:00,6.148,104.1
2023-01-03 00:00:00,5.302,93.5
2023-01-03 01:00:00,4.832,91
2023-01-03 02:00:00,4.405,82.7
2023-01-03 03:00:00,3.799,70.4
2023-01-03 04:00:00,3.271,64.2
2023-01-03 05:00:00,2.878,58
2023-01-03 06:00:00,1.905,41.8
2023-01-03 07:00:00,2.512,333.7
2023-01-03 08:00:00,2.787,324
2023-01-03 09:00:00,2.12,311.4
2023-01-03 10:00:00,2.18,303.5
2023-01-03 11:00:00,3.071,308.3
2023-01-03 12:00:00,4.23,325.4
2023-01-03 13:00:00,5.158,331.5
2023-01-03 14:00:00,5.824,312.1
2023-01-03 15:00:00,6.322,292.2
2023-01-03 16:00:00,6.583,285.1
2023-01-03 17:00:00,6.752,183.8
2023-01-03 18:00:00,7.249,141.3
2023-01-03 19:00:00,8.942,211
2023-01-03 20:00:00,11.041,348.6
2023-01-03 21:00:00,11.843,354.5
2023-01-03 22:00:00,11.69,320.3
2023-01-03 23:00:00,11.288,249.3
2023-01-04 00:00:00,11.048,252.8
2023-01-04 01:00:00,10.864,249.4
2023-01-04 02:00:00,10.554,244.2
