datetime,wspd,wdir
2023-01-01 00:00:00,8.224,59.5
2023-01-01 01:00:00,7.614,68.1
2023-01-01 02:00:00,7.349,245.4
2023-01-01 03:00:00,6.795,215.1
2023-01-01 04:00:00,6.315,191
2023-01-01 05:00:00,5.392,179.3
2023-01-01 06:00:00,4.986,159.8
2023-01-01 07:00:00,3.714,138.1
2023-01-01 08:00:00,2.06,28.5
2023-01-01 09:00:00,1.214,263.1
2023-01-01 10:00:00,1.396,258.3
2023-01-01 11:00:00,2.11,235.9
2023-01-01 12:00:00,2.89,243.1
2023-01-01 13:00:00,3.661,234.4
2023-01-01 14:00:00,4.371,232.8
2023-01-01 15:00:00,5.024,227
2023-01-01 16:00:00,5.596,217
2023-01-01 17:00:00,6.164,220.5
2023-01-01 18:00:00,6.955,221.9
2023-01-01 19:00:00,8.165,210.6
2023-01-01 20:00:00,9.186,198.9
2023-01-01 21:00:00,9.5,202.4
2023-01-01 22:00:00,9.44,198.5
2023-01-01 23:00:00,9.139,181.4
2023-01-02 00:00:00,8.773,139.9
2023-01-02 01:00:00,7.982,93.8
2023-01-02 02:00:00,7.032,85.9
2023-01-02 03:00:00,6.391,95.5
2023-01-02 04:00:00,5.908,89.6
2023-01-02 05:00:00,4.775,78.4
2023-01-02 06:00:00,3.926,74
2023-01-02 07:00:00,2.402,84
2023-01-02 08:00:00,0.905,85.9
2023-01-02 09:00:00,1.23,83.1
2023-01-02 10:00:00,2.617,83.5
2023-01-02 11:00:00,3.721,83.1
2023-01-02 12:00:00,4.506,81.7
2023-01-02 13:00:00,5.139,82.7
2023-01-02 14:00:00,5.571,82.4
2023-01-02 15:00:00,5.837,84.4
2023-01-02 16:00:00,6.021,88.9
2023-01-02 17:00:00,6.038,89.4
2023-01-02 18:00:00,6.138,93.4
2023-01-02 19:00:00,6.967,95
2023-01-02 20:00:00,7.823,96.6
2023-01-02 21:00:00,8.399000000000001,97.6
2023-01-02 22:00:00,8.642,101.2
2023-01-02 23:00:00,8.575,104.1
2023-01-03 00:00:00,8.315,93.5
2023-01-03 01:00:00,7.839,91
2023-01-03 02:00:00,7.455,82.7
2023-01-03 03:00:00,7.133,70.4
2023-01-03 04:00:00,6.599,64.2
2023-01-03 05:00:00,6.212,58
2023-01-03 06:00:00,6.636,41.8
2023-01-03 07:00:00,7.449,333.7
2023-01-03 08:00:00,6.786,324
2023-01-03 09:00:00,5.315,311.4
2023-01-03 10:00:00,3.871,303.5
2023-01-03 11:00:00,3.45,308.3
2023-01-03 12:00:00,3.689,325.4
2023-01-03 13:00:00,4.124,331.5
2023-01-03 14:00:00,4.566,312.1
2023-01-03 15:00:00,4.91,292.2
2023-01-03 16:00:00,4.974,285.1
2023-01-03 17:00:00,4.742,183.8
2023-01-03 18:00:00,3.893,141.3
2023-01-03 19:00:00,2.547,211
2023-01-03 20:00:00,1.848,348.6
2023-01-03 21:00:00,1.325,354.5
2023-01-03 22:00:00,0.91,320.3
2023-01-03 23:00:00,1.008,249.3
2023-01-04 00:00:00,1.624,252.8
2023-01-04 01:00:00,2.151,249.4
2023-01-04 02:00:00,2.356,244.2
2023-01-04 03:00:00,2.274,249.5
2023-01-04 04:00:00,2.011,243.4
2023-01-04 05:00:00,1.882,231.4
2023-01-04 06:00:00,1.748,226.1
2023-01-04 07:00:00,3.439,220.8
2023-01-04 08:00:00,4.956,217
2023-01-04 09:00:00,5.799,217.4
2023-01-04 10:00:00,6.856,215.4
2023-01-04 11:00:00,7.871,220.6
2023-01-04 12:00:00,8.491,227.1
2023-01-04 13:00:00,8.600999999999999,224.6
2023-01-04 14:00:00,8.376,221.5
2023-01-04 15:00:00,8.264,214.6
2023-01-04 16:00:00,8.557,196.1
2023-01-04 17:00:00,9.076,197.7
2023-01-04 18:00:00,9.599,214.8
2023-01-04 19:00:00,10.737,224.5
2023-01-04 20:00:00,10.81,212.2
2023-01-04 21:00:00,10.229,198.5
2023-01-04 22:00:00,9.295,192.4
2023-01-04 23:00:00,8.637,171.6
2023-01-05 00:00:00,8.03,154.6
2023-01-05 01:00:00,7.13,119.3
2023-01-05 02:00:00,6.355,101.6
2023-01-05 03:00:00,6.03,96
2023-01-05 04:00:00,5.756,90.5
2023-01-05 05:00:00,5.782,87.6
2023-01-05 06:00:00,5.74,90.1
2023-01-05 07:00:00,4.892,106.3
2023-01-05 08:00:00,4.032,66.9
2023-01-05 09:00:00,3.861,336.7
2023-01-05 10:00:00,4.258,10.6
2023-01-05 11:00:00,5.002,29.1
2023-01-05 12:00:00,5.895,34.9
2023-01-05 13:00:00,6.842,34.5
2023-01-05 14:00:00,7.844,41.4
2023-01-05 15:00:00,9.071,37.9
2023-01-05 16:00:00,10.588,34.5
2023-01-05 17:00:00,12.144,30.5
2023-01-05 18:00:00,13.397,24.9
2023-01-05 19:00:00,13.708,344.4
2023-01-05 20:00:00,13.862,349.7
2023-01-05 21:00:00,13.805,33
2023-01-05 22:00:00,12.966,54.6
2023-01-05 23:00:00,12.183,71.9
2023-01-06 00:00:00,11.551,75.9
2023-01-06 01:00:00,10.787,66.8
2023-01-06 02:00:00,9.731,65.2
2023-01-06 03:00:00,9.293,96
2023-01-06 04:00:00,9.449,95
2023-01-06 05:00:00,9.089,88.6
2023-01-06 06:00:00,8.998,99.3
2023-01-06 07:00:00,7.877,80.3
2023-01-06 08:00:00,6.103,72.8
2023-01-06 09:00:00,4.893,70.1
2023-01-06 10:00:00,4.713,63.2
2023-01-06 11:00:00,5.07,57.4
2023-01-06 12:00:00,5.597,57.8
2023-01-06 13:00:00,6.525,55.5
2023-01-06 14:00:00,7.709,55.1
2023-01-06 15:00:00,8.888,59.5
2023-01-06 16:00:00,10.049,68.3
2023-01-06 17:00:00,11.322,78.5
2023-01-06 18:00:00,12.543,86.2
2023-01-06 19:00:00,13.617,90
2023-01-06 20:00:00,14.022,89.6
2023-01-06 21:00:00,13.183,90.1
2023-01-06 22:00:00,12.241,90.1
2023-01-06 23:00:00,11.3,88.9
2023-01-07 00:00:00,10.625,86.8
2023-01-07 01:00:00,9.913,88.3
2023-01-07 02:00:00,9.209,92.3
2023-01-07 03:00:00,8.443,90.4
2023-01-07 04:00:00,7.858,92.2
2023-01-07 05:00:00,7.191,94.1
2023-01-07 06:00:00,9.224,92.3
2023-01-07 07:00:00,9.741,85.2
2023-01-07 08:00:00,8.17,88.5
