datetime,wspd,wdir
2023-01-01 00:00:00,8.454,59.5
2023-01-01 01:00:00,8.224,68.1
2023-01-01 02:00:00,7.614,245.4
2023-01-01 03:00:00,7.349,215.1
2023-01-01 04:00:00,6.795,191
2023-01-01 05:00:00,6.315,179.3
2023-01-01 06:00:00,5.392,159.8
2023-01-01 07:00:00,4.986,138.1
2023-01-01 08:00:00,3.714,28.5
2023-01-01 09:00:00,2.06,263.1
2023-01-01 10:00:00,1.214,258.3
2023-01-01 11:00:00,1.396,235.9
2023-01-01 12:00:00,2.11,243.1
2023-01-01 13:00:00,2.89,234.4
2023-01-01 14:00:00,3.661,232.8
2023-01-01 15:00:00,4.371,227
2023-01-01 16:00:00,5.024,217
2023-01-01 17:00:00,5.596,220.5
2023-01-01 18:00:00,6.164,221.9
2023-01-01 19:00:00,6.955,210.6
2023-01-01 20:00:00,8.165,198.9
2023-01-01 21:00:00,9.186,202.4
2023-01-01 22:00:00,9.5,198.5
2023-01-01 23:00:00,9.44,181.4
2023-01-02 00:00:00,9.139,139.9
2023-01-02 01:00:00,8.773,93.8
2023-01-02 02:00:00,7.982,85.9
2023-01-02 03:00:00,7.032,95.5
2023-01-02 04:00:00,6.391,89.6
2023-01-02 05:00:00,5.908,78.4
2023-01-02 06:00:00,4.775,74
2023-01-02 07:00:00,3.926,84
2023-01-02 08:00:00,2.402,85.9
2023-01-02 09:00:00,0.905,83.1
2023-01-02 10:00:00,1.23,83.5
2023-01-02 11:00:00,2.617,83.1
2023-01-02 12:00:00,3.721,81.7
2023-01-02 13:00:00,4.506,82.7
2023-01-02 14:00:00,5.139,82.4
2023-01-02 15:00:00,5.571,84.4
2023-01-02 16:00:00,5.837,88.9
2023-01-02 17:00:00,6.021,89.4
2023-01-02 18:00:00,6.038,93.4
2023-01-02 19:00:00,6.138,95
2023-01-02 20:00:00,6.967,96.6
2023-01-02 21:00:00,7.823,97.6
2023-01-02 22:00:00,8.399000000000001,101.2
2023-01-02 23:00:00,8.642,104.1
2023-01-03 00:00:00,8.575,93.5
2023-01-03 01:00:00,8.315,91
2023-01-03 02:00:00,7.839,82.7
2023-01-03 03:00:00,7.455,70.4
2023-01-03 04:00:00,7.133,64.2
2023-01-03 05:00:00,6.599,58
2023-01-03 06:00:00,6.212,41.8
2023-01-03 07:00:00,6.636,333.7
2023-01-03 08:00:00,7.449,324
2023-01-03 09:00:00,6.786,311.4
2023-01-03 10:00:00,5.315,303.5
2023-01-03 11:00:00,3.871,308.3
2023-01-03 12:00:00,3.45,325.4
2023-01-03 13:00:00,3.689,331.5
2023-01-03 14:00:00,4.124,312.1
2023-01-03 15:00:00,4.566,292.2
2023-01-03 16:00:00,4.91,285.1
2023-01-03 17:00:00,4.974,183.8
2023-01-03 18:00:00,4.742,141.3
2023-01-03 19:00:00,3.893,211
2023-01-03 20:00:00,2.547,348.6
2023-01-03 21:00:00,1.848,354.5
2023-01-03 22:00:00,1.325,320.3
2023-01-03 23:00:00,0.91,249.3
2023-01-04 00:00:00,1.008,252.8
2023-01-04 01:00:00,1.624,249.4
2023-01-04 02:00:00,2.151,244.2
2023-01-04 03:00:00,2.356,249.5
2023-01-04 04:00:00,2.274,243.4
2023-01-04 05:00:00,2.011,231.4
2023-01-04 06:00:00,1.882,226.1
2023-01-04 07:00:00,1.748,220.8
2023-01-04 08:00:00,3.439,217
2023-01-04 09:00:00,4.956,217.4
2023-01-04 10:00:00,5.799,215.4
2023-01-04 11:00:00,6.856,220.6
2023-01-04 12:00:00,7.871,227.1
2023-01-04 13:00:00,8.491,224.6
2023-01-04 14:00:00,8.600999999999999,221.5
2023-01-04 15:00:00,8.376,214.6
2023-01-04 16:00:00,8.264,196.1
2023-01-04 17:00:00,8.557,197.7
2023-01-04 18:00:00,9.076,214.8
2023-01-04 19:00:00,9.599,224.5
2023-01-04 20:00:00,10.737,212.2
2023-01-04 21:00:00,10.81,198.5
2023-01-04 22:00:00,10.229,192.4
2023-01-04 23:00:00,9.295,171.6
2023-01-05 00:00:00,8.637,154.6
2023-01-05 01:00:00,8.03,119.3
2023-01-05 02:00:00,7.13,101.6
2023-01-05 03:00:00,6.355,96
2023-01-05 04:00:00,6.03,90.5
2023-01-05 05:00:00,5.756,87.6
2023-01-05 06:00:00,5.782,90.1
2023-01-05 07:00:00,5.74,106.3
2023-01-05 08:00:00,4.892,66.9
2023-01-05 09:00:00,4.032,336.7
2023-01-05 10:00:00,3.861,10.6
2023-01-05 11:00:00,4.258,29.1
2023-01-05 12:00:00,5.002,34.9
2023-01-05 13:00:00,5.895,34.5
2023-01-05 14:00:00,6.842,41.4
2023-01-05 15:00:00,7.844,37.9
2023-01-05 16:00:00,9.071,34.5
2023-01-05 17:00:00,10.588,30.5
2023-01-05 18:00:00,12.144,24.9
2023-01-05 19:00:00,13.397,344.4
2023-01-05 20:00:00,13.708,349.7
2023-01-05 21:00:00,13.862,33
2023-01-05 22:00:00,13.805,54.6
2023-01-05 23:00:00,12.966,71.9
2023-01-06 00:00:00,12.183,75.9
2023-01-06 01:00:00,11.551,66.8
2023-01-06 02:00:00,10.787,65.2
2023-01-06 03:00:00,9.731,96
2023-01-06 04:00:00,9.293,95
2023-01-06 05:00:00,9.449,88.6
2023-01-06 06:00:00,9.089,99.3
2023-01-06 07:00:00,8.998,80.3
2023-01-06 08:00:00,7.877,72.8
