datetime,wspd,wdir
2023-01-01 00:00:00,5.608,59.5
2023-01-01 01:00:00,6.633,68.1
2023-01-01 02:00:00,7.569,245.4
2023-01-01 03:00:00,8.723,215.1
2023-01-01 04:00:00,9.197,191
2023-01-01 05:00:00,8.904,179.3
2023-01-01 06:00:00,8.436,159.8
2023-01-01 07:00:00,7.505,138.1
2023-01-01 08:00:00,8.04,28.5
2023-01-01 09:00:00,9.373,263.1
2023-01-01 10:00:00,10.379,258.3
2023-01-01 11:00:00,10.951,235.9
2023-01-01 12:00:00,10.731,243.1
2023-01-01 13:00:00,9.855,234.4
2023-01-01 14:00:00,8.744,232.8
2023-01-01 15:00:00,7.829,227
2023-01-01 16:00:00,7.134,217
2023-01-01 17:00:00,6.737,220.5
2023-01-01 18:00:00,6.687,221.9
2023-01-01 19:00:00,7.331,210.6
2023-01-01 20:00:00,7.717,198.9
2023-01-01 21:00:00,7.533,202.4
2023-01-01 22:00:00,7.006,198.5
2023-01-01 23:00:00,6.799,181.4
2023-01-02 00:00:00,6.424,139.9
2023-01-02 01:00:00,5.99,93.8
2023-01-02 02:00:00,6.139,85.9
2023-01-02 03:00:00,6.281,95.5
2023-01-02 04:00:00,6.23,89.6
2023-01-02 05:00:00,6.323,78.4
2023-01-02 06:00:00,6.201,74
2023-01-02 07:00:00,5.202,84
2023-01-02 08:00:00,5.755,85.9
2023-01-02 09:00:00,6.531,83.1
2023-01-02 10:00:00,6.32,83.5
2023-01-02 11:00:00,5.575,83.1
2023-01-02 12:00:00,4.494,81.7
2023-01-02 13:00:00,3.58,82.7
2023-01-02 14:00:00,3.03,82.4
2023-01-02 15:00:00,2.77,84.4
2023-01-02 16:00:00,2.84,88.9
2023-01-02 17:00:00,3.328,89.4
2023-01-02 18:00:00,3.88,93.4
2023-01-02 19:00:00,4.366,95
2023-01-02 20:00:00,4.909,96.6
2023-01-02 21:00:00,5.41,97.6
2023-01-02 22:00:00,5.896,101.2
2023-01-02 23:00:00,6.635,104.1
2023-01-03 00:00:00,7.283,93.5
2023-01-03 01:00:00,8.59,91
2023-01-03 02:00:00,8.094,82.7
2023-01-03 03:00:00,7.252,70.4
2023-01-03 04:00:00,6.221,64.2
2023-01-03 05:00:00,5.658,58
2023-01-03 06:00:00,5.386,41.8
2023-01-03 07:00:00,4.8,333.7
2023-01-03 08:00:00,6.311,324
2023-01-03 09:00:00,6.268,311.4
2023-01-03 10:00:00,5.299,303.5
2023-01-03 11:00:00,4.303,308.3
2023-01-03 12:00:00,3.596,325.4
2023-01-03 13:00:00,3.353,331.5
2023-01-03 14:00:00,3.575,312.1
2023-01-03 15:00:00,3.938,292.2
2023-01-03 16:00:00,4.442,285.1
2023-01-03 17:00:00,4.726,183.8
2023-01-03 18:00:00,4.835,141.3
2023-01-03 19:00:00,5.136,211
2023-01-03 20:00:00,5.623,348.6
2023-01-03 21:00:00,6.176,354.5
2023-01-03 22:00:00,6.516,320.3
2023-01-03 23:00:00,6.532,249.3
2023-01-04 00:00:00,6.442,252.8
2023-01-04 01:00:00,6.398,249.4
2023-01-04 02:00:00,6.525,244.2
2023-01-04 03:00:00,6.818,249.5
2023-01-04 04:00:00,7.163,243.4
2023-01-04 05:00:00,7.869,231.4
2023-01-04 06:00:00,8.913,226.1
2023-01-04 07:00:00,8.837,220.8
2023-01-04 08:00:00,9.507,217
2023-01-04 09:00:00,10.226,217.4
2023-01-04 10:00:00,10.7,215.4
2023-01-04 11:00:00,11.667,220.6
2023-01-04 12:00:00,12.158,227.1
2023-01-04 13:00:00,12.608,224.6
