datetime,wspd,wdir
2023-01-01 00:00:00,9.493,59.5
2023-01-01 01:00:00,8.388,68.1
2023-01-01 02:00:00,8.739,245.4
2023-01-01 03:00:00,9.277,215.1
2023-01-01 04:00:00,9.691,191
2023-01-01 05:00:00,9.854,179.3
2023-01-01 06:00:00,7.401,159.8
2023-01-01 07:00:00,8.121,138.1
2023-01-01 08:00:00,9.238,28.5
2023-01-01 09:00:00,8.467,263.1
2023-01-01 10:00:00,8.216,258.3
2023-01-01 11:00:00,8.204,235.9
2023-01-01 12:00:00,8.023,243.1
2023-01-01 13:00:00,7.485,234.4
2023-01-01 14:00:00,6.7780000000000005,232.8
2023-01-01 15:00:00,5.978,227
2023-01-01 16:00:00,5.11,217
2023-01-01 17:00:00,4.838,220.5
2023-01-01 18:00:00,5.915,221.9
2023-01-01 19:00:00,9.662,210.6
2023-01-01 20:00:00,11.634,198.9
2023-01-01 21:00:00,11.148,202.4
2023-01-01 22:00:00,9.727,198.5
2023-01-01 23:00:00,9.827,181.4
2023-01-02 00:00:00,9.767,139.9
2023-01-02 01:00:00,9.859,93.8
2023-01-02 02:00:00,10.318,85.9
2023-01-02 03:00:00,10.487,95.5
2023-01-02 04:00:00,10.796,89.6
2023-01-02 05:00:00,11.101,78.4
2023-01-02 06:00:00,13.188,74
2023-01-02 07:00:00,14.718,84
2023-01-02 08:00:00,15.131,85.9
2023-01-02 09:00:00,16.676,83.1
2023-01-02 10:00:00,17.681,83.5
2023-01-02 11:00:00,18.003,83.1
2023-01-02 12:00:00,17.448,81.7
2023-01-02 13:00:00,16.35,82.7
2023-01-02 14:00:00,14.931,82.4
2023-01-02 15:00:00,13.349,84.4
2023-01-02 16:00:00,10.41,88.9
2023-01-02 17:00:00,6.901,89.4
2023-01-02 18:00:00,5.78,93.4
2023-01-02 19:00:00,7.417,95
2023-01-02 20:00:00,8.931000000000001,96.6
2023-01-02 21:00:00,9.084,97.6
2023-01-02 22:00:00,8.967,101.2
2023-01-02 23:00:00,8.792,104.1
2023-01-03 00:00:00,7.965,93.5
2023-01-03 01:00:00,7.38,91
2023-01-03 02:00:00,7.553,82.7
2023-01-03 03:00:00,7.726,70.4
2023-01-03 04:00:00,7.735,64.2
2023-01-03 05:00:00,8.273,58
2023-01-03 06:00:00,8.982,41.8
2023-01-03 07:00:00,8.857,333.7
2023-01-03 08:00:00,8.147,324
2023-01-03 09:00:00,7.578,311.4
2023-01-03 10:00:00,7.593,303.5
2023-01-03 11:00:00,8.048,308.3
2023-01-03 12:00:00,8.644,325.4
2023-01-03 13:00:00,9.75,331.5
2023-01-03 14:00:00,11.204,312.1
2023-01-03 15:00:00,12.657,292.2
2023-01-03 16:00:00,13.228,285.1
2023-01-03 17:00:00,13.124,183.8
2023-01-03 18:00:00,12.315,141.3
2023-01-03 19:00:00,11.151,211
2023-01-03 20:00:00,11.169,348.6
2023-01-03 21:00:00,11.193,354.5
2023-01-03 22:00:00,10.512,320.3
2023-01-03 23:00:00,10.067,249.3
2023-01-04 00:00:00,9.868,252.8
2023-01-04 01:00:00,10.109,249.4
2023-01-04 02:00:00,10.265,244.2
2023-01-04 03:00:00,10.234,249.5
2023-01-04 04:00:00,10.366,243.4
2023-01-04 05:00:00,10.301,231.4
2023-01-04 06:00:00,10.713,226.1
2023-01-04 07:00:00,11.799,220.8
2023-01-04 08:00:00,12.107,217
2023-01-04 09:00:00,12.517,217.4
2023-01-04 10:00:00,13.319,215.4
2023-01-04 11:00:00,14.062,220.6
2023-01-04 12:00:00,14.531,227.1
2023-01-04 13:00:00,14.932,224.6
2023-01-04 14:00:00,15.019,221.5
2023-01-04 15:00:00,14.635,214.6
2023-01-04 16:00:00,14.158,196.1
2023-01-04 17:00:00,13.436,197.7
2023-01-04 18:00:00,11.689,214.8
2023-01-04 19:00:00,9.142,224.5
2023-01-04 20:00:00,9.321,212.2
2023-01-04 21:00:00,9.263,198.5
2023-01-04 22:00:00,9.538,192.4
2023-01-04 23:00:00,9.698,171.6
2023-01-05 00:00:00,10.019,154.6
2023-01-05 01:00:00,10.149,119.3
2023-01-05 02:00:00,9.861,101.6
2023-01-05 03:00:00,9.446,96
2023-01-05 04:00:00,9.024,90.5
2023-01-05 05:00:00,8.214,87.6
2023-01-05 06:00:00,8.16,90.1
2023-01-05 07:00:00,10.605,106.3
2023-01-05 08:00:00,11.557,66.9
2023-01-05 09:00:00,11.471,336.7
2023-01-05 10:00:00,11.275,10.6
2023-01-05 11:00:00,11.274,29.1
2023-01-05 12:00:00,11.428,34.9
2023-01-05 13:00:00,11.547,34.5
2023-01-05 14:00:00,11.645,41.4
2023-01-05 15:00:00,11.871,37.9
2023-01-05 16:00:00,12.137,34.5
2023-01-05 17:00:00,12.162,30.5
2023-01-05 18:00:00,11.452,24.9
2023-01-05 19:00:00,10.738,344.4
2023-01-05 20:00:00,10.739,349.7
2023-01-05 21:00:00,10.935,33
2023-01-05 22:00:00,10.367,54.6
2023-01-05 23:00:00,8.98,71.9
2023-01-06 00:00:00,8.575,75.9
2023-01-06 01:00:00,8.055,66.8
2023-01-06 02:00:00,7.768,65.2
2023-01-06 03:00:00,7.758,96
2023-01-06 04:00:00,7.921,95
2023-01-06 05:00:00,7.275,88.6
2023-01-06 06:00:00,8.291,99.3
2023-01-06 07:00:00,10.455,80.3
2023-01-06 08:00:00,10.36,72.8
2023-01-06 09:00:00,9.746,70.1
2023-01-06 10:00:00,8.7,63.2
2023-01-06 11:00:00,7.567,57.4
2023-01-06 12:00:00,6.57,57.8
2023-01-06 13:00:00,6.198,55.5
2023-01-06 14:00:00,6.168,55.1
2023-01-06 15:00:00,6.256,59.5
2023-01-06 16:00:00,6.583,68.3
2023-01-06 17:00:00,7.276,78.5
2023-01-06 18:00:00,7.965,86.2
2023-01-06 19:00:00,8.744,90
2023-01-06 20:00:00,10.167,89.6
2023-01-06 21:00:00,9.708,90.1
2023-01-06 22:00:00,8.412,90.1
2023-01-06 23:00:00,7.593,88.9
2023-01-07 00:00:00,6.998,86.8
2023-01-07 01:00:00,7.024,88.3
2023-01-07 02:00:00,6.831,92.3
2023-01-07 03:00:00,6.631,90.4
2023-01-07 04:00:00,6.48,92.2
2023-01-07 05:00:00,6.056,94.1
2023-01-07 06:00:00,4.5280000000000005,92.3
2023-01-07 07:00:00,5.7010000000000005,85.2
2023-01-07 08:00:00,4.08,88.5
2023-01-07 09:00:00,2.825,88.4
2023-01-07 10:00:00,2.611,85.6
2023-01-07 11:00:00,2.651,81.4
2023-01-07 12:00:00,2.73,75.8
