datetime,wspd,wdir
2023-01-01 00:00:00,9.685,59.5
2023-01-01 01:00:00,9.493,68.1
2023-01-01 02:00:00,8.388,245.4
2023-01-01 03:00:00,8.739,215.1
2023-01-01 04:00:00,9.277,191
2023-01-01 05:00:00,9.691,179.3
2023-01-01 06:00:00,9.854,159.8
2023-01-01 07:00:00,7.401,138.1
2023-01-01 08:00:00,8.121,28.5
2023-01-01 09:00:00,9.238,263.1
2023-01-01 10:00:00,8.467,258.3
2023-01-01 11:00:00,8.216,235.9
2023-01-01 12:00:00,8.204,243.1
2023-01-01 13:00:00,8.023,234.4
2023-01-01 14:00:00,7.485,232.8
2023-01-01 15:00:00,6.7780000000000005,227
2023-01-01 16:00:00,5.978,217
2023-01-01 17:00:00,5.11,220.5
2023-01-01 18:00:00,4.838,221.9
2023-01-01 19:00:00,5.915,210.6
2023-01-01 20:00:00,9.662,198.9
2023-01-01 21:00:00,11.634,202.4
2023-01-01 22:00:00,11.148,198.5
2023-01-01 23:00:00,9.727,181.4
2023-01-02 00:00:00,9.827,139.9
2023-01-02 01:00:00,9.767,93.8
2023-01-02 02:00:00,9.859,85.9
2023-01-02 03:00:00,10.318,95.5
2023-01-02 04:00:00,10.487,89.6
2023-01-02 05:00:00,10.796,78.4
2023-01-02 06:00:00,11.101,74
2023-01-02 07:00:00,13.188,84
2023-01-02 08:00:00,14.718,85.9
2023-01-02 09:00:00,15.131,83.1
2023-01-02 10:00:00,16.676,83.5
2023-01-02 11:00:00,17.681,83.1
2023-01-02 12:00:00,18.003,81.7
2023-01-02 13:00:00,17.448,82.7
2023-01-02 14:00:00,16.35,82.4
2023-01-02 15:00:00,14.931,84.4
2023-01-02 16:00:00,13.349,88.9
2023-01-02 17:00:00,10.41,89.4
2023-01-02 18:00:00,6.901,93.4
2023-01-02 19:00:00,5.78,95
2023-01-02 20:00:00,7.417,96.6
2023-01-02 21:00:00,8.931000000000001,97.6
2023-01-02 22:00:00,9.084,101.2
2023-01-02 23:00:00,8.967,104.1
2023-01-03 00:00:00,8.792,93.5
2023-01-03 01:00:00,7.965,91
2023-01-03 02:00:00,7.38,82.7
2023-01-03 03:00:00,7.553,70.4
2023-01-03 04:00:00,7.726,64.2
2023-01-03 05:00:00,7.735,58
2023-01-03 06:00:00,8.273,41.8
2023-01-03 07:00:00,8.982,333.7
2023-01-03 08:00:00,8.857,324
2023-01-03 09:00:00,8.147,311.4
2023-01-03 10:00:00,7.578,303.5
2023-01-03 11:00:00,7.593,308.3
2023-01-03 12:00:00,8.048,325.4
2023-01-03 13:00:00,8.644,331.5
2023-01-03 14:00:00,9.75,312.1
2023-01-03 15:00:00,11.204,292.2
2023-01-03 16:00:00,12.657,285.1
2023-01-03 17:00:00,13.228,183.8
2023-01-03 18:00:00,13.124,141.3
2023-01-03 19:00:00,12.315,211
2023-01-03 20:00:00,11.151,348.6
2023-01-03 21:00:00,11.169,354.5
2023-01-03 22:00:00,11.193,320.3
2023-01-03 23:00:00,10.512,249.3
2023-01-04 00:00:00,10.067,252.8
2023-01-04 01:00:00,9.868,249.4
2023-01-04 02:00:00,10.109,244.2
2023-01-04 03:00:00,10.265,249.5
2023-01-04 04:00:00,10.234,243.4
2023-01-04 05:00:00,10.366,231.4
2023-01-04 06:00:00,10.301,226.1
2023-01-04 07:00:00,10.713,220.8
2023-01-04 08:00:00,11.799,217
2023-01-04 09:00:00,12.107,217.4
2023-01-04 10:00:00,12.517,215.4
2023-01-04 11:00:00,13.319,220.6
2023-01-04 12:00:00,14.062,227.1
2023-01-04 13:00:00,14.531,224.6
2023-01-04 14:00:00,14.932,221.5
2023-01-04 15:00:00,15.019,214.6
2023-01-04 16:00:00,14.635,196.1
2023-01-04 17:00:00,14.158,197.7
2023-01-04 18:00:00,13.436,214.8
2023-01-04 19:00:00,11.689,224.5
2023-01-04 20:00:00,9.142,212.2
2023-01-04 21:00:00,9.321,198.5
2023-01-04 22:00:00,9.263,192.4
2023-01-04 23:00:00,9.538,171.6
2023-01-05 00:00:00,9.698,154.6
2023-01-05 01:00:00,10.019,119.3
2023-01-05 02:00:00,10.149,101.6
2023-01-05 03:00:00,9.861,96
2023-01-05 04:00:00,9.446,90.5
2023-01-05 05:00:00,9.024,87.6
2023-01-05 06:00:00,8.214,90.1
2023-01-05 07:00:00,8.16,106.3
2023-01-05 08:00:00,10.605,66.9
2023-01-05 09:00:00,11.557,336.7
2023-01-05 10:00:00,11.471,10.6
2023-01-05 11:00:00,11.275,29.1
2023-01-05 12:00:00,11.274,34.9
2023-01-05 13:00:00,11.428,34.5
2023-01-05 14:00:00,11.547,41.4
2023-01-05 15:00:00,11.645,37.9
2023-01-05 16:00:00,11.871,34.5
2023-01-05 17:00:00,12.137,30.5
2023-01-05 18:00:00,12.162,24.9
2023-01-05 19:00:00,11.452,344.4
2023-01-05 20:00:00,10.738,349.7
2023-01-05 21:00:00,10.739,33
2023-01-05 22:00:00,10.935,54.6
2023-01-05 23:00:00,10.367,71.9
2023-01-06 00:00:00,8.98,75.9
2023-01-06 01:00:00,8.575,66.8
2023-01-06 02:00:00,8.055,65.2
2023-01-06 03:00:00,7.768,96
2023-01-06 04:00:00,7.758,95
2023-01-06 05:00:00,7.921,88.6
2023-01-06 06:00:00,7.275,99.3
2023-01-06 07:00:00,8.291,80.3
2023-01-06 08:00:00,10.455,72.8
2023-01-06 09:00:00,10.36,70.1
2023-01-06 10:00:00,9.746,63.2
2023-01-06 11:00:00,8.7,57.4
2023-01-06 12:00:00,7.567,57.8
2023-01-06 13:00:00,6.57,55.5
2023-01-06 14:00:00,6.198,55.1
2023-01-06 15:00:00,6.168,59.5
2023-01-06 16:00:00,6.256,68.3
2023-01-06 17:00:00,6.583,78.5
2023-01-06 18:00:00,7.276,86.2
2023-01-06 19:00:00,7.965,90
2023-01-06 20:00:00,8.744,89.6
2023-01-06 21:00:00,10.167,90.1
2023-01-06 22:00:00,9.708,90.1
2023-01-06 23:00:00,8.412,88.9
2023-01-07 00:00:00,7.593,86.8
2023-01-07 01:00:00,6.998,88.3
2023-01-07 02:00:00,7.024,92.3
2023-01-07 03:00:00,6.831,90.4
2023-01-07 04:00:00,6.631,92.2
2023-01-07 05:00:00,6.48,94.1
2023-01-07 06:00:00,6.056,92.3
2023-01-07 07:00:00,4.5280000000000005,85.2
2023-01-07 08:00:00,5.7010000000000005,88.5
2023-01-07 09:00:00,4.08,88.4
2023-01-07 10:00:00,2.825,85.6
2023-01-07 11:00:00,2.611,81.4
2023-01-07 12:00:00,2.651,75.8
2023-01-07 13:00:00,2.73,80.3
2023-01-07 14:00:00,2.677,80.8
2023-01-07 15:00:00,2.935,80.2
2023-01-07 16:00:00,3.516,81.9
2023-01-07 17:00:00,4.227,85
2023-01-07 18:00:00,5.046,84.7
2023-01-07 19:00:00,5.301,81.4
2023-01-07 20:00:00,5.875,85.3
2023-01-07 21:00:00,6.439,86.6
2023-01-07 22:00:00,6.791,93
2023-01-07 23:00:00,9.165,94.5
2023-01-08 00:00:00,9.94,94.6
2023-01-08 01:00:00,8.315,84.5
2023-01-08 02:00:00,6.923,91.6
2023-01-08 03:00:00,7.086,96.2
2023-01-08 04:00:00,7.308,88.4
2023-01-08 05:00:00,7.644,78.5
2023-01-08 06:00:00,7.621,70.2
2023-01-08 07:00:00,5.199,32.4
2023-01-08 08:00:00,2.09,293.3
2023-01-08 09:00:00,3.742,244
2023-01-08 10:00:00,5.855,295.2
2023-01-08 11:00:00,6.324,289.5
2023-01-08 12:00:00,6.82,288.8
2023-01-08 13:00:00,7.193,280.7
2023-01-08 14:00:00,7.458,294.3
2023-01-08 15:00:00,7.859,256.8
2023-01-08 16:00:00,8.399000000000001,248
2023-01-08 17:00:00,8.91,236.7
2023-01-08 18:00:00,9.079,228.7
2023-01-08 19:00:00,8.309,225.2
2023-01-08 20:00:00,8.802,221
2023-01-08 21:00:00,10.114,213.9
2023-01-08 22:00:00,10.16,217.7
2023-01-08 23:00:00,10.149,214.7
2023-01-09 00:00:00,9.286,207.7
2023-01-09 01:00:00,7.708,201.2
2023-01-09 02:00:00,6.011,202.6
2023-01-09 03:00:00,5.029,203.2
2023-01-09 04:00:00,4.689,196.8
2023-01-09 05:00:00,4.909,198.3
2023-01-09 06:00:00,5.69,200.9
2023-01-09 07:00:00,7.132,201.2
2023-01-09 08:00:00,5.183,198.3
2023-01-09 09:00:00,4.068,201.5
2023-01-09 10:00:00,5.084,206
2023-01-09 11:00:00,6.433,189.5
2023-01-09 12:00:00,7.952,57.1
2023-01-09 13:00:00,9.268,59.4
2023-01-09 14:00:00,10.322,62.9
2023-01-09 15:00:00,11.24,66
2023-01-09 16:00:00,11.944,58.1
2023-01-09 17:00:00,12.426,50.1
2023-01-09 18:00:00,12.221,58.7
2023-01-09 19:00:00,11.279,98.4
2023-01-09 20:00:00,10.098,133.1
2023-01-09 21:00:00,9.73,146.8
2023-01-09 22:00:00,9.175,146.1
2023-01-09 23:00:00,8.624,127.4
2023-01-10 00:00:00,7.911,116.7
2023-01-10 01:00:00,7.393,114.6
2023-01-10 02:00:00,7.186,121.7
2023-01-10 03:00:00,7.237,111.9
2023-01-10 04:00:00,7.31,106.8
2023-01-10 05:00:00,7.36,101.4
2023-01-10 06:00:00,7.534,102.5
2023-01-10 07:00:00,8.268,103.3
2023-01-10 08:00:00,7.688,95.6
2023-01-10 09:00:00,6.706,71.3
2023-01-10 10:00:00,5.777,55.5
2023-01-10 11:00:00,4.822,43.4
2023-01-10 12:00:00,3.715,33.1
2023-01-10 13:00:00,2.8280000000000003,19.7
2023-01-10 14:00:00,2.718,2.8
2023-01-10 15:00:00,3.587,335
2023-01-10 16:00:00,5.069,303.3
2023-01-10 17:00:00,6.864,211.1
2023-01-10 18:00:00,8.725999999999999,199.9
2023-01-10 19:00:00,9.527,185.4
2023-01-10 20:00:00,9.223,157.5
2023-01-10 21:00:00,8.827,135.5
2023-01-10 22:00:00,7.118,134.3
2023-01-10 23:00:00,7.431,128.5
2023-01-11 00:00:00,7.681,100.1
2023-01-11 01:00:00,7.328,58.6
2023-01-11 02:00:00,5.976,50.3
2023-01-11 03:00:00,5.793,56.8
2023-01-11 04:00:00,5.809,54.4
2023-01-11 05:00:00,5.897,55.2
2023-01-11 06:00:00,5.993,100.2
2023-01-11 07:00:00,4.911,8.5
2023-01-11 08:00:00,9.117,7.1
2023-01-11 09:00:00,9.95,5.8
2023-01-11 10:00:00,9.674,2.9
2023-01-11 11:00:00,9.968,358.5
2023-01-11 12:00:00,9.988,4.6
2023-01-11 13:00:00,9.33,2.8
2023-01-11 14:00:00,7.939,355.1
2023-01-11 15:00:00,6.473,353.2
2023-01-11 16:00:00,5.354,352.7
2023-01-11 17:00:00,4.687,345.7
2023-01-11 18:00:00,4.604,338.3
2023-01-11 19:00:00,4.46,336.3
2023-01-11 20:00:00,6.433,345.6
2023-01-11 21:00:00,7.93,354
2023-01-11 22:00:00,6.482,17.8
2023-01-11 23:00:00,4.354,48
2023-01-12 00:00:00,3.269,60.6
2023-01-12 01:00:00,2.776,70.2
2023-01-12 02:00:00,2.647,74
2023-01-12 03:00:00,2.749,77.9
2023-01-12 04:00:00,2.651,80.7
2023-01-12 05:00:00,2.501,81.3
2023-01-12 06:00:00,2.447,79.5
2023-01-12 07:00:00,2.65,78
2023-01-12 08:00:00,1.713,77.4
2023-01-12 09:00:00,0.909,76.7
2023-01-12 10:00:00,2.343,74
2023-01-12 11:00:00,3.233,71.9
2023-01-12 12:00:00,3.766,70.5
2023-01-12 13:00:00,3.917,70.4
2023-01-12 14:00:00,4.102,73.6
2023-01-12 15:00:00,4.69,75.4
2023-01-12 16:00:00,5.775,78
2023-01-12 17:00:00,7.259,81.5
2023-01-12 18:00:00,9.272,86.7
2023-01-12 19:00:00,10.644,86.4
2023-01-12 20:00:00,10.635,84.7
2023-01-12 21:00:00,10.321,78.1
2023-01-12 22:00:00,8.615,76
2023-01-12 23:00:00,7.957,80.8
2023-01-13 00:00:00,7.462,81.4
2023-01-13 01:00:00,5.855,82.6
2023-01-13 02:00:00,5.477,86.8
2023-01-13 03:00:00,5.564,89.2
2023-01-13 04:00:00,5.477,89.2
2023-01-13 05:00:00,5.09,90.2
2023-01-13 06:00:00,4.614,87.6
2023-01-13 07:00:00,4.475,87.9
2023-01-13 08:00:00,3.428,88.5
2023-01-13 09:00:00,1.053,89.7
2023-01-13 10:00:00,1.759,88.2
2023-01-13 11:00:00,2.5540000000000003,93.5
2023-01-13 12:00:00,3.338,94.9
2023-01-13 13:00:00,3.911,100.9
2023-01-13 14:00:00,3.751,103.2
2023-01-13 15:00:00,3.134,91.8
2023-01-13 16:00:00,2.279,89.2
2023-01-13 17:00:00,2.193,80.5
2023-01-13 18:00:00,4.253,99.3
2023-01-13 19:00:00,7.173,108.2
2023-01-13 20:00:00,8.731,109.2
2023-01-13 21:00:00,9.186,120.8
2023-01-13 22:00:00,8.036,122.7
2023-01-13 23:00:00,7.1,133.8
2023-01-14 00:00:00,5.263,170.7
2023-01-14 01:00:00,4.704,180.5
2023-01-14 02:00:00,4.836,169.8
2023-01-14 03:00:00,5.848,169.9
2023-01-14 04:00:00,7.59,191.9
2023-01-14 05:00:00,9.182,200.2
2023-01-14 06:00:00,9.445,199.4
2023-01-14 07:00:00,8.641,205.7
2023-01-14 08:00:00,12.821,210.3
2023-01-14 09:00:00,14.149,208.7
2023-01-14 10:00:00,14.672,208.7
2023-01-14 11:00:00,15.381,208.2
2023-01-14 12:00:00,16.248,208.5
2023-01-14 13:00:00,16.782,209.9
2023-01-14 14:00:00,16.516,214.4
2023-01-14 15:00:00,15.742,217.2
2023-01-14 16:00:00,14.894,219.1
2023-01-14 17:00:00,13.854,221.6
