datetime,wspd,wdir
2023-01-01 00:00:00,9.844,59.5
2023-01-01 01:00:00,9.455,68.1
2023-01-01 02:00:00,8.618,245.4
2023-01-01 03:00:00,7.7,215.1
2023-01-01 04:00:00,6.833,191
2023-01-01 05:00:00,6.532,179.3
2023-01-01 06:00:00,7.288,159.8
2023-01-01 07:00:00,6.232,138.1
2023-01-01 08:00:00,4.417,28.5
2023-01-01 09:00:00,2.838,263.1
2023-01-01 10:00:00,2.381,258.3
2023-01-01 11:00:00,2.874,235.9
2023-01-01 12:00:00,3.433,243.1
2023-01-01 13:00:00,3.913,234.4
2023-01-01 14:00:00,4.421,232.8
2023-01-01 15:00:00,4.804,227
2023-01-01 16:00:00,5.017,217
2023-01-01 17:00:00,5.033,220.5
2023-01-01 18:00:00,5.092,221.9
2023-01-01 19:00:00,5.857,210.6
2023-01-01 20:00:00,8.345,198.9
2023-01-01 21:00:00,10.156,202.4
2023-01-01 22:00:00,13.024,198.5
2023-01-01 23:00:00,12.05,181.4
2023-01-02 00:00:00,9.884,139.9
2023-01-02 01:00:00,8.968,93.8
2023-01-02 02:00:00,8.649000000000001,85.9
2023-01-02 03:00:00,7.986,95.5
2023-01-02 04:00:00,6.955,89.6
2023-01-02 05:00:00,6.408,78.4
2023-01-02 06:00:00,6.563,74
2023-01-02 07:00:00,5.091,84
2023-01-02 08:00:00,2.881,85.9
2023-01-02 09:00:00,0.483,83.1
2023-01-02 10:00:00,1.833,83.5
2023-01-02 11:00:00,3.534,83.1
2023-01-02 12:00:00,4.601,81.7
2023-01-02 13:00:00,5.303,82.7
2023-01-02 14:00:00,5.713,82.4
2023-01-02 15:00:00,5.823,84.4
2023-01-02 16:00:00,5.645,88.9
2023-01-02 17:00:00,5.286,89.4
2023-01-02 18:00:00,4.927,93.4
2023-01-02 19:00:00,4.076,95
2023-01-02 20:00:00,3.855,96.6
2023-01-02 21:00:00,6.195,97.6
2023-01-02 22:00:00,8.292,101.2
2023-01-02 23:00:00,9.872,104.1
2023-01-03 00:00:00,10.782,93.5
2023-01-03 01:00:00,10.276,91
2023-01-03 02:00:00,9.611,82.7
2023-01-03 03:00:00,8.778,70.4
2023-01-03 04:00:00,8.412,64.2
2023-01-03 05:00:00,8.168,58
2023-01-03 06:00:00,7.99,41.8
2023-01-03 07:00:00,7.087,333.7
2023-01-03 08:00:00,5.774,324
2023-01-03 09:00:00,4.368,311.4
2023-01-03 10:00:00,3.61,303.5
2023-01-03 11:00:00,4.12,308.3
2023-01-03 12:00:00,4.889,325.4
2023-01-03 13:00:00,5.534,331.5
2023-01-03 14:00:00,5.988,312.1
2023-01-03 15:00:00,6.098,292.2
2023-01-03 16:00:00,5.867,285.1
2023-01-03 17:00:00,5.386,183.8
2023-01-03 18:00:00,4.928,141.3
2023-01-03 19:00:00,4.572,211
2023-01-03 20:00:00,4.472,348.6
2023-01-03 21:00:00,4.532,354.5
2023-01-03 22:00:00,5.14,320.3
2023-01-03 23:00:00,6.153,249.3
2023-01-04 00:00:00,7.039,252.8
2023-01-04 01:00:00,7.615,249.4
2023-01-04 02:00:00,7.957,244.2
2023-01-04 03:00:00,8.009,249.5
2023-01-04 04:00:00,8.101,243.4
2023-01-04 05:00:00,7.572,231.4
2023-01-04 06:00:00,6.256,226.1
2023-01-04 07:00:00,6.477,220.8
2023-01-04 08:00:00,5.461,217
2023-01-04 09:00:00,4.245,217.4
2023-01-04 10:00:00,3.822,215.4
2023-01-04 11:00:00,3.81,220.6
2023-01-04 12:00:00,4.083,227.1
2023-01-04 13:00:00,4.443,224.6
2023-01-04 14:00:00,4.621,221.5
2023-01-04 15:00:00,4.536,214.6
2023-01-04 16:00:00,4.212,196.1
2023-01-04 17:00:00,4.144,197.7
2023-01-04 18:00:00,5.172,214.8
2023-01-04 19:00:00,7.464,224.5
2023-01-04 20:00:00,9.253,212.2
2023-01-04 21:00:00,7.961,198.5
2023-01-04 22:00:00,5.324,192.4
2023-01-04 23:00:00,6.265,171.6
2023-01-05 00:00:00,6.72,154.6
2023-01-05 01:00:00,5.101,119.3
2023-01-05 02:00:00,1.5750000000000002,101.6
2023-01-05 03:00:00,1.099,96
2023-01-05 04:00:00,2.667,90.5
2023-01-05 05:00:00,3.656,87.6
2023-01-05 06:00:00,3.959,90.1
2023-01-05 07:00:00,4.093,106.3
2023-01-05 08:00:00,4.273,66.9
2023-01-05 09:00:00,5.106,336.7
2023-01-05 10:00:00,5.649,10.6
2023-01-05 11:00:00,6.572,29.1
2023-01-05 12:00:00,7.333,34.9
2023-01-05 13:00:00,7.518,34.5
2023-01-05 14:00:00,7.279,41.4
2023-01-05 15:00:00,6.816,37.9
2023-01-05 16:00:00,6.249,34.5
2023-01-05 17:00:00,5.644,30.5
2023-01-05 18:00:00,5.128,24.9
2023-01-05 19:00:00,4.615,344.4
2023-01-05 20:00:00,4.228,349.7
2023-01-05 21:00:00,3.807,33
2023-01-05 22:00:00,3.236,54.6
2023-01-05 23:00:00,5.626,71.9
2023-01-06 00:00:00,10.177,75.9
2023-01-06 01:00:00,11.16,66.8
2023-01-06 02:00:00,9.877,65.2
2023-01-06 03:00:00,8.582,96
2023-01-06 04:00:00,8.2,95
2023-01-06 05:00:00,7.696,88.6
2023-01-06 06:00:00,7.333,99.3
2023-01-06 07:00:00,6.511,80.3
2023-01-06 08:00:00,4.545,72.8
2023-01-06 09:00:00,2.55,70.1
2023-01-06 10:00:00,1.302,63.2
2023-01-06 11:00:00,1.456,57.4
2023-01-06 12:00:00,1.728,57.8
2023-01-06 13:00:00,1.953,55.5
2023-01-06 14:00:00,2.35,55.1
2023-01-06 15:00:00,2.942,59.5
2023-01-06 16:00:00,3.788,68.3
2023-01-06 17:00:00,5.027,78.5
2023-01-06 18:00:00,7.157,86.2
2023-01-06 19:00:00,8.523,90
2023-01-06 20:00:00,8.657,89.6
2023-01-06 21:00:00,9.681,90.1
2023-01-06 22:00:00,11.981,90.1
2023-01-06 23:00:00,12.649,88.9
2023-01-07 00:00:00,10.886,86.8
2023-01-07 01:00:00,9.641,88.3
2023-01-07 02:00:00,8.77,92.3
2023-01-07 03:00:00,7.776,90.4
2023-01-07 04:00:00,6.813,92.2
2023-01-07 05:00:00,6.432,94.1
2023-01-07 06:00:00,6.703,92.3
2023-01-07 07:00:00,6.197,85.2
2023-01-07 08:00:00,4.7,88.5
2023-01-07 09:00:00,2.843,88.4
2023-01-07 10:00:00,1.508,85.6
2023-01-07 11:00:00,1.648,81.4
2023-01-07 12:00:00,2.531,75.8
2023-01-07 13:00:00,3.201,80.3
2023-01-07 14:00:00,3.833,80.8
2023-01-07 15:00:00,4.411,80.2
2023-01-07 16:00:00,4.74,81.9
2023-01-07 17:00:00,5.169,85
2023-01-07 18:00:00,6.19,84.7
2023-01-07 19:00:00,7.889,81.4
2023-01-07 20:00:00,8.511,85.3
2023-01-07 21:00:00,8.274000000000001,86.6
2023-01-07 22:00:00,6.443,93
2023-01-07 23:00:00,4.277,94.5
2023-01-08 00:00:00,6.786,94.6
2023-01-08 01:00:00,9.402,84.5
2023-01-08 02:00:00,9.539,91.6
2023-01-08 03:00:00,8.747,96.2
2023-01-08 04:00:00,7.634,88.4
2023-01-08 05:00:00,6.613,78.5
2023-01-08 06:00:00,6.455,70.2
2023-01-08 07:00:00,4.868,32.4
2023-01-08 08:00:00,3.376,293.3
2023-01-08 09:00:00,2.442,244
2023-01-08 10:00:00,3.069,295.2
2023-01-08 11:00:00,4.0,289.5
2023-01-08 12:00:00,4.623,288.8
2023-01-08 13:00:00,4.851,280.7
2023-01-08 14:00:00,4.929,294.3
2023-01-08 15:00:00,4.964,256.8
2023-01-08 16:00:00,4.974,248
2023-01-08 17:00:00,4.875,236.7
2023-01-08 18:00:00,5.2620000000000005,228.7
2023-01-08 19:00:00,5.972,225.2
2023-01-08 20:00:00,6.695,221
2023-01-08 21:00:00,7.438,213.9
2023-01-08 22:00:00,7.742,217.7
2023-01-08 23:00:00,7.324,214.7
2023-01-09 00:00:00,6.704,207.7
2023-01-09 01:00:00,6.645,201.2
2023-01-09 02:00:00,7.677,202.6
2023-01-09 03:00:00,8.303,203.2
2023-01-09 04:00:00,8.405,196.8
2023-01-09 05:00:00,7.582,198.3
2023-01-09 06:00:00,6.625,200.9
2023-01-09 07:00:00,5.703,201.2
2023-01-09 08:00:00,3.061,198.3
2023-01-09 09:00:00,0.018,201.5
2023-01-09 10:00:00,1.624,206
2023-01-09 11:00:00,2.884,189.5
2023-01-09 12:00:00,4.135,57.1
2023-01-09 13:00:00,5.236,59.4
2023-01-09 14:00:00,5.977,62.9
2023-01-09 15:00:00,6.46,66
2023-01-09 16:00:00,6.754,58.1
2023-01-09 17:00:00,6.822,50.1
2023-01-09 18:00:00,7.135,58.7
2023-01-09 19:00:00,7.692,98.4
2023-01-09 20:00:00,8.293,133.1
2023-01-09 21:00:00,8.583,146.8
2023-01-09 22:00:00,7.725,146.1
2023-01-09 23:00:00,6.906,127.4
2023-01-10 00:00:00,7.614,116.7
2023-01-10 01:00:00,8.572,114.6
2023-01-10 02:00:00,8.904,121.7
2023-01-10 03:00:00,9.443,111.9
2023-01-10 04:00:00,9.543,106.8
2023-01-10 05:00:00,8.823,101.4
2023-01-10 06:00:00,8.199,102.5
2023-01-10 07:00:00,7.007,103.3
2023-01-10 08:00:00,5.301,95.6
2023-01-10 09:00:00,3.573,71.3
2023-01-10 10:00:00,1.814,55.5
2023-01-10 11:00:00,0.856,43.4
2023-01-10 12:00:00,2.081,33.1
2023-01-10 13:00:00,3.447,19.7
2023-01-10 14:00:00,4.5760000000000005,2.8
2023-01-10 15:00:00,5.518,335
2023-01-10 16:00:00,6.44,303.3
2023-01-10 17:00:00,6.904,211.1
2023-01-10 18:00:00,7.678,199.9
2023-01-10 19:00:00,8.617,185.4
2023-01-10 20:00:00,7.777,157.5
2023-01-10 21:00:00,8.475,135.5
2023-01-10 22:00:00,11.555,134.3
2023-01-10 23:00:00,13.851,128.5
2023-01-11 00:00:00,11.901,100.1
2023-01-11 01:00:00,9.376,58.6
2023-01-11 02:00:00,8.162,50.3
2023-01-11 03:00:00,7.684,56.8
2023-01-11 04:00:00,7.211,54.4
2023-01-11 05:00:00,7.292,55.2
2023-01-11 06:00:00,8.288,100.2
2023-01-11 07:00:00,7.39,8.5
2023-01-11 08:00:00,6.008,7.1
2023-01-11 09:00:00,4.43,5.8
2023-01-11 10:00:00,3.226,2.9
2023-01-11 11:00:00,2.653,358.5
2023-01-11 12:00:00,2.283,4.6
2023-01-11 13:00:00,1.905,2.8
2023-01-11 14:00:00,1.556,355.1
2023-01-11 15:00:00,1.126,353.2
2023-01-11 16:00:00,0.62,352.7
2023-01-11 17:00:00,0.957,345.7
2023-01-11 18:00:00,3.337,338.3
2023-01-11 19:00:00,5.08,336.3
2023-01-11 20:00:00,7.295,345.6
2023-01-11 21:00:00,10.837,354
2023-01-11 22:00:00,12.384,17.8
2023-01-11 23:00:00,11.559,48
2023-01-12 00:00:00,11.215,60.6
2023-01-12 01:00:00,10.566,70.2
2023-01-12 02:00:00,9.848,74
2023-01-12 03:00:00,9.161,77.9
2023-01-12 04:00:00,8.453,80.7
2023-01-12 05:00:00,7.907,81.3
2023-01-12 06:00:00,7.427,79.5
2023-01-12 07:00:00,5.776,78
2023-01-12 08:00:00,4.083,77.4
2023-01-12 09:00:00,2.7960000000000003,76.7
2023-01-12 10:00:00,1.948,74
2023-01-12 11:00:00,1.452,71.9
2023-01-12 12:00:00,1.174,70.5
2023-01-12 13:00:00,1.075,70.4
2023-01-12 14:00:00,0.931,73.6
2023-01-12 15:00:00,0.0,75.4
2023-01-12 16:00:00,1.073,78
2023-01-12 17:00:00,2.034,81.5
2023-01-12 18:00:00,1.981,86.7
2023-01-12 19:00:00,1.581,86.4
2023-01-12 20:00:00,5.133,84.7
2023-01-12 21:00:00,8.702,78.1
2023-01-12 22:00:00,10.452,76
2023-01-12 23:00:00,10.488,80.8
2023-01-13 00:00:00,8.985,81.4
2023-01-13 01:00:00,8.306,82.6
2023-01-13 02:00:00,8.31,86.8
2023-01-13 03:00:00,8.0,89.2
2023-01-13 04:00:00,7.255,89.2
2023-01-13 05:00:00,6.86,90.2
2023-01-13 06:00:00,6.819,87.6
2023-01-13 07:00:00,5.98,87.9
2023-01-13 08:00:00,4.73,88.5
2023-01-13 09:00:00,3.895,89.7
2023-01-13 10:00:00,3.944,88.2
2023-01-13 11:00:00,4.318,93.5
2023-01-13 12:00:00,4.593,94.9
2023-01-13 13:00:00,4.536,100.9
2023-01-13 14:00:00,4.178,103.2
2023-01-13 15:00:00,3.857,91.8
2023-01-13 16:00:00,3.889,89.2
2023-01-13 17:00:00,4.888,80.5
2023-01-13 18:00:00,7.271,99.3
2023-01-13 19:00:00,9.413,108.2
2023-01-13 20:00:00,12.302,109.2
2023-01-13 21:00:00,13.213,120.8
2023-01-13 22:00:00,12.701,122.7
2023-01-13 23:00:00,12.225,133.8
2023-01-14 00:00:00,11.042,170.7
2023-01-14 01:00:00,9.741,180.5
2023-01-14 02:00:00,8.573,169.8
2023-01-14 03:00:00,7.19,169.9
2023-01-14 04:00:00,6.143,191.9
2023-01-14 05:00:00,6.294,200.2
