datetime,wspd,wdir
2023-01-01 00:00:00,6.9350000000000005,59.5
2023-01-01 01:00:00,5.793,68.1
2023-01-01 02:00:00,5.05,245.4
2023-01-01 03:00:00,5.014,215.1
2023-01-01 04:00:00,5.864,191
2023-01-01 05:00:00,6.9350000000000005,179.3
2023-01-01 06:00:00,8.397,159.8
2023-01-01 07:00:00,11.0,138.1
2023-01-01 08:00:00,12.074,28.5
2023-01-01 09:00:00,11.602,263.1
2023-01-01 10:00:00,11.09,258.3
2023-01-01 11:00:00,10.766,235.9
2023-01-01 12:00:00,10.52,243.1
2023-01-01 13:00:00,10.591,234.4
2023-01-01 14:00:00,10.731,232.8
2023-01-01 15:00:00,10.692,227
2023-01-01 16:00:00,10.958,217
2023-01-01 17:00:00,11.492,220.5
2023-01-01 18:00:00,11.811,221.9
2023-01-01 19:00:00,11.14,210.6
2023-01-01 20:00:00,10.318,198.9
2023-01-01 21:00:00,9.311,202.4
2023-01-01 22:00:00,8.451,198.5
2023-01-01 23:00:00,7.577,181.4
2023-01-02 00:00:00,6.899,139.9
2023-01-02 01:00:00,6.089,93.8
2023-01-02 02:00:00,5.572,85.9
2023-01-02 03:00:00,5.413,95.5
2023-01-02 04:00:00,5.66,89.6
2023-01-02 05:00:00,5.966,78.4
2023-01-02 06:00:00,6.164,74
2023-01-02 07:00:00,6.743,84
2023-01-02 08:00:00,7.043,85.9
2023-01-02 09:00:00,7.28,83.1
2023-01-02 10:00:00,7.616,83.5
2023-01-02 11:00:00,7.872,83.1
2023-01-02 12:00:00,8.486,81.7
2023-01-02 13:00:00,9.36,82.7
2023-01-02 14:00:00,10.068,82.4
2023-01-02 15:00:00,10.516,84.4
2023-01-02 16:00:00,10.935,88.9
2023-01-02 17:00:00,10.961,89.4
2023-01-02 18:00:00,10.115,93.4
2023-01-02 19:00:00,8.94,95
2023-01-02 20:00:00,8.185,96.6
2023-01-02 21:00:00,7.861,97.6
2023-01-02 22:00:00,7.58,101.2
2023-01-02 23:00:00,7.475,104.1
2023-01-03 00:00:00,7.596,93.5
2023-01-03 01:00:00,7.777,91
2023-01-03 02:00:00,7.987999999999999,82.7
2023-01-03 03:00:00,8.062,70.4
2023-01-03 04:00:00,8.062,64.2
2023-01-03 05:00:00,7.98,58
2023-01-03 06:00:00,7.649,41.8
2023-01-03 07:00:00,7.705,333.7
2023-01-03 08:00:00,6.814,324
2023-01-03 09:00:00,5.172,311.4
2023-01-03 10:00:00,4.3870000000000005,303.5
2023-01-03 11:00:00,4.723,308.3
2023-01-03 12:00:00,5.357,325.4
2023-01-03 13:00:00,5.767,331.5
2023-01-03 14:00:00,5.813,312.1
2023-01-03 15:00:00,5.71,292.2
2023-01-03 16:00:00,5.6690000000000005,285.1
2023-01-03 17:00:00,5.847,183.8
2023-01-03 18:00:00,6.162,141.3
2023-01-03 19:00:00,6.699,211
2023-01-03 20:00:00,6.819,348.6
2023-01-03 21:00:00,6.728,354.5
2023-01-03 22:00:00,6.93,320.3
2023-01-03 23:00:00,7.006,249.3
2023-01-04 00:00:00,6.684,252.8
2023-01-04 01:00:00,6.51,249.4
2023-01-04 02:00:00,6.442,244.2
2023-01-04 03:00:00,6.119,249.5
2023-01-04 04:00:00,6.067,243.4
2023-01-04 05:00:00,6.23,231.4
2023-01-04 06:00:00,6.078,226.1
2023-01-04 07:00:00,5.948,220.8
2023-01-04 08:00:00,5.241,217
2023-01-04 09:00:00,4.86,217.4
2023-01-04 10:00:00,5.178,215.4
2023-01-04 11:00:00,5.639,220.6
2023-01-04 12:00:00,5.872,227.1
2023-01-04 13:00:00,6.34,224.6
2023-01-04 14:00:00,6.772,221.5
2023-01-04 15:00:00,6.997,214.6
2023-01-04 16:00:00,6.945,196.1
2023-01-04 17:00:00,6.832,197.7
2023-01-04 18:00:00,6.861,214.8
2023-01-04 19:00:00,6.516,224.5
2023-01-04 20:00:00,5.458,212.2
2023-01-04 21:00:00,5.58,198.5
2023-01-04 22:00:00,7.146,192.4
2023-01-04 23:00:00,8.49,171.6
2023-01-05 00:00:00,8.936,154.6
2023-01-05 01:00:00,8.842,119.3
2023-01-05 02:00:00,8.689,101.6
2023-01-05 03:00:00,8.931000000000001,96
2023-01-05 04:00:00,9.669,90.5
2023-01-05 05:00:00,9.925,87.6
2023-01-05 06:00:00,10.142,90.1
2023-01-05 07:00:00,11.845,106.3
2023-01-05 08:00:00,10.685,66.9
2023-01-05 09:00:00,8.985,336.7
2023-01-05 10:00:00,7.821,10.6
2023-01-05 11:00:00,7.163,29.1
2023-01-05 12:00:00,6.937,34.9
2023-01-05 13:00:00,7.147,34.5
2023-01-05 14:00:00,7.823,41.4
2023-01-05 15:00:00,8.697,37.9
2023-01-05 16:00:00,9.451,34.5
2023-01-05 17:00:00,9.904,30.5
2023-01-05 18:00:00,9.925,24.9
2023-01-05 19:00:00,10.04,344.4
2023-01-05 20:00:00,10.04,349.7
2023-01-05 21:00:00,9.754,33
2023-01-05 22:00:00,9.391,54.6
2023-01-05 23:00:00,8.843,71.9
2023-01-06 00:00:00,8.198,75.9
2023-01-06 01:00:00,7.643,66.8
2023-01-06 02:00:00,6.989,65.2
2023-01-06 03:00:00,6.323,96
2023-01-06 04:00:00,5.936,95
2023-01-06 05:00:00,6.204,88.6
2023-01-06 06:00:00,6.225,99.3
2023-01-06 07:00:00,7.262,80.3
2023-01-06 08:00:00,7.365,72.8
2023-01-06 09:00:00,6.795,70.1
2023-01-06 10:00:00,5.953,63.2
2023-01-06 11:00:00,5.153,57.4
2023-01-06 12:00:00,4.482,57.8
2023-01-06 13:00:00,3.759,55.5
2023-01-06 14:00:00,3.068,55.1
2023-01-06 15:00:00,2.479,59.5
2023-01-06 16:00:00,2.219,68.3
2023-01-06 17:00:00,2.267,78.5
2023-01-06 18:00:00,2.359,86.2
2023-01-06 19:00:00,2.046,90
2023-01-06 20:00:00,1.718,89.6
2023-01-06 21:00:00,1.682,90.1
2023-01-06 22:00:00,1.777,90.1
2023-01-06 23:00:00,1.723,88.9
2023-01-07 00:00:00,1.24,86.8
2023-01-07 01:00:00,1.193,88.3
2023-01-07 02:00:00,2.361,92.3
2023-01-07 03:00:00,3.467,90.4
2023-01-07 04:00:00,3.937,92.2
2023-01-07 05:00:00,3.626,94.1
2023-01-07 06:00:00,2.822,92.3
2023-01-07 07:00:00,0.801,85.2
2023-01-07 08:00:00,2.518,88.5
2023-01-07 09:00:00,3.748,88.4
2023-01-07 10:00:00,4.306,85.6
2023-01-07 11:00:00,4.53,81.4
2023-01-07 12:00:00,4.702,75.8
2023-01-07 13:00:00,4.642,80.3
2023-01-07 14:00:00,4.224,80.8
2023-01-07 15:00:00,3.64,80.2
2023-01-07 16:00:00,2.991,81.9
2023-01-07 17:00:00,2.472,85
2023-01-07 18:00:00,2.466,84.7
2023-01-07 19:00:00,2.642,81.4
2023-01-07 20:00:00,2.827,85.3
2023-01-07 21:00:00,3.333,86.6
2023-01-07 22:00:00,4.243,93
2023-01-07 23:00:00,5.452,94.5
2023-01-08 00:00:00,6.468,94.6
2023-01-08 01:00:00,6.879,84.5
2023-01-08 02:00:00,6.871,91.6
2023-01-08 03:00:00,6.62,96.2
2023-01-08 04:00:00,6.259,88.4
2023-01-08 05:00:00,5.986,78.5
2023-01-08 06:00:00,5.36,70.2
2023-01-08 07:00:00,5.605,32.4
2023-01-08 08:00:00,5.841,293.3
2023-01-08 09:00:00,5.939,244
2023-01-08 10:00:00,6.351,295.2
2023-01-08 11:00:00,6.739,289.5
2023-01-08 12:00:00,6.908,288.8
2023-01-08 13:00:00,6.929,280.7
2023-01-08 14:00:00,6.936,294.3
2023-01-08 15:00:00,7.059,256.8
2023-01-08 16:00:00,7.342,248
2023-01-08 17:00:00,7.686,236.7
2023-01-08 18:00:00,7.978,228.7
2023-01-08 19:00:00,7.887,225.2
2023-01-08 20:00:00,7.576,221
2023-01-08 21:00:00,7.34,213.9
2023-01-08 22:00:00,7.276,217.7
2023-01-08 23:00:00,7.317,214.7
2023-01-09 00:00:00,7.355,207.7
2023-01-09 01:00:00,7.428,201.2
2023-01-09 02:00:00,7.411,202.6
2023-01-09 03:00:00,7.286,203.2
2023-01-09 04:00:00,7.092,196.8
2023-01-09 05:00:00,7.02,198.3
2023-01-09 06:00:00,7.077,200.9
2023-01-09 07:00:00,7.8,201.2
2023-01-09 08:00:00,7.502,198.3
2023-01-09 09:00:00,7.195,201.5
2023-01-09 10:00:00,6.798,206
2023-01-09 11:00:00,6.518,189.5
2023-01-09 12:00:00,6.491,57.1
2023-01-09 13:00:00,6.44,59.4
2023-01-09 14:00:00,6.307,62.9
2023-01-09 15:00:00,6.077,66
2023-01-09 16:00:00,5.86,58.1
2023-01-09 17:00:00,6.11,50.1
2023-01-09 18:00:00,6.837,58.7
2023-01-09 19:00:00,7.401,98.4
2023-01-09 20:00:00,7.299,133.1
2023-01-09 21:00:00,7.465,146.8
2023-01-09 22:00:00,6.844,146.1
2023-01-09 23:00:00,7.387,127.4
2023-01-10 00:00:00,7.596999999999999,116.7
2023-01-10 01:00:00,7.224,114.6
2023-01-10 02:00:00,7.115,121.7
2023-01-10 03:00:00,6.777,111.9
2023-01-10 04:00:00,6.323,106.8
2023-01-10 05:00:00,6.072,101.4
2023-01-10 06:00:00,5.727,102.5
2023-01-10 07:00:00,6.589,103.3
2023-01-10 08:00:00,5.768,95.6
2023-01-10 09:00:00,4.651,71.3
2023-01-10 10:00:00,3.87,55.5
2023-01-10 11:00:00,3.263,43.4
2023-01-10 12:00:00,2.84,33.1
2023-01-10 13:00:00,2.656,19.7
2023-01-10 14:00:00,2.739,2.8
2023-01-10 15:00:00,2.829,335
2023-01-10 16:00:00,2.838,303.3
2023-01-10 17:00:00,2.78,211.1
2023-01-10 18:00:00,2.891,199.9
2023-01-10 19:00:00,3.216,185.4
