datetime,wspd,wdir
2023-01-01 00:00:00,7.966,59.5
2023-01-01 01:00:00,7.54,68.1
2023-01-01 02:00:00,7.578,245.4
2023-01-01 03:00:00,7.646,215.1
2023-01-01 04:00:00,6.871,191
2023-01-01 05:00:00,6.53,179.3
2023-01-01 06:00:00,6.513,159.8
2023-01-01 07:00:00,5.144,138.1
2023-01-01 08:00:00,6.709,28.5
2023-01-01 09:00:00,7.0,263.1
2023-01-01 10:00:00,6.718,258.3
2023-01-01 11:00:00,6.114,235.9
2023-01-01 12:00:00,5.452,243.1
2023-01-01 13:00:00,4.83,234.4
2023-01-01 14:00:00,4.016,232.8
2023-01-01 15:00:00,3.1,227
2023-01-01 16:00:00,2.292,217
2023-01-01 17:00:00,2.124,220.5
2023-01-01 18:00:00,3.262,221.9
2023-01-01 19:00:00,5.856,210.6
2023-01-01 20:00:00,8.988,198.9
2023-01-01 21:00:00,10.404,202.4
2023-01-01 22:00:00,10.734,198.5
2023-01-01 23:00:00,11.112,181.4
2023-01-02 00:00:00,11.383,139.9
2023-01-02 01:00:00,9.891,93.8
2023-01-02 02:00:00,8.588,85.9
2023-01-02 03:00:00,8.453,95.5
2023-01-02 04:00:00,8.416,89.6
2023-01-02 05:00:00,8.407,78.4
2023-01-02 06:00:00,7.969,74
2023-01-02 07:00:00,6.793,84
2023-01-02 08:00:00,8.319,85.9
2023-01-02 09:00:00,9.052,83.1
2023-01-02 10:00:00,10.441,83.5
2023-01-02 11:00:00,11.728,83.1
2023-01-02 12:00:00,11.821,81.7
2023-01-02 13:00:00,11.046,82.7
2023-01-02 14:00:00,9.821,82.4
2023-01-02 15:00:00,8.707,84.4
2023-01-02 16:00:00,7.797,88.9
2023-01-02 17:00:00,7.056,89.4
2023-01-02 18:00:00,6.384,93.4
2023-01-02 19:00:00,5.422,95
2023-01-02 20:00:00,5.124,96.6
2023-01-02 21:00:00,4.004,97.6
2023-01-02 22:00:00,2.827,101.2
2023-01-02 23:00:00,6.644,104.1
2023-01-03 00:00:00,8.242,93.5
2023-01-03 01:00:00,8.994,91
2023-01-03 02:00:00,8.763,82.7
2023-01-03 03:00:00,8.192,70.4
2023-01-03 04:00:00,7.125,64.2
2023-01-03 05:00:00,6.837,58
2023-01-03 06:00:00,6.549,41.8
2023-01-03 07:00:00,8.341,333.7
2023-01-03 08:00:00,8.376,324
2023-01-03 09:00:00,7.238,311.4
2023-01-03 10:00:00,6.554,303.5
2023-01-03 11:00:00,6.623,308.3
2023-01-03 12:00:00,7.272,325.4
2023-01-03 13:00:00,7.914,331.5
2023-01-03 14:00:00,8.513,312.1
2023-01-03 15:00:00,9.152,292.2
2023-01-03 16:00:00,10.247,285.1
2023-01-03 17:00:00,11.582,183.8
2023-01-03 18:00:00,12.647,141.3
2023-01-03 19:00:00,12.815,211
2023-01-03 20:00:00,12.319,348.6
2023-01-03 21:00:00,12.057,354.5
2023-01-03 22:00:00,12.45,320.3
2023-01-03 23:00:00,12.932,249.3
2023-01-04 00:00:00,13.09,252.8
2023-01-04 01:00:00,12.975,249.4
2023-01-04 02:00:00,12.681,244.2
2023-01-04 03:00:00,12.349,249.5
2023-01-04 04:00:00,12.016,243.4
2023-01-04 05:00:00,11.877,231.4
2023-01-04 06:00:00,11.774,226.1
2023-01-04 07:00:00,12.003,220.8
2023-01-04 08:00:00,13.456,217
2023-01-04 09:00:00,13.431,217.4
2023-01-04 10:00:00,13.307,215.4
2023-01-04 11:00:00,13.415,220.6
2023-01-04 12:00:00,13.683,227.1
2023-01-04 13:00:00,14.114,224.6
2023-01-04 14:00:00,14.779,221.5
2023-01-04 15:00:00,15.264,214.6
2023-01-04 16:00:00,15.513,196.1
2023-01-04 17:00:00,15.42,197.7
2023-01-04 18:00:00,15.107,214.8
2023-01-04 19:00:00,14.75,224.5
2023-01-04 20:00:00,14.601,212.2
2023-01-04 21:00:00,14.444,198.5
2023-01-04 22:00:00,14.044,192.4
2023-01-04 23:00:00,13.331,171.6
2023-01-05 00:00:00,11.919,154.6
2023-01-05 01:00:00,11.501,119.3
2023-01-05 02:00:00,11.238,101.6
2023-01-05 03:00:00,10.896,96
2023-01-05 04:00:00,10.193,90.5
2023-01-05 05:00:00,9.774,87.6
2023-01-05 06:00:00,9.313,90.1
2023-01-05 07:00:00,8.358,106.3
2023-01-05 08:00:00,9.669,66.9
2023-01-05 09:00:00,9.127,336.7
2023-01-05 10:00:00,7.919,10.6
2023-01-05 11:00:00,7.237,29.1
2023-01-05 12:00:00,7.306,34.9
2023-01-05 13:00:00,7.697,34.5
2023-01-05 14:00:00,8.214,41.4
2023-01-05 15:00:00,8.763,37.9
2023-01-05 16:00:00,9.376,34.5
2023-01-05 17:00:00,10.018,30.5
2023-01-05 18:00:00,10.396,24.9
2023-01-05 19:00:00,9.81,344.4
2023-01-05 20:00:00,10.485,349.7
2023-01-05 21:00:00,10.335,33
2023-01-05 22:00:00,10.397,54.6
2023-01-05 23:00:00,10.034,71.9
2023-01-06 00:00:00,9.807,75.9
2023-01-06 01:00:00,9.502,66.8
2023-01-06 02:00:00,8.818,65.2
2023-01-06 03:00:00,7.859,96
2023-01-06 04:00:00,7.398,95
2023-01-06 05:00:00,7.265,88.6
2023-01-06 06:00:00,6.893,99.3
2023-01-06 07:00:00,5.741,80.3
2023-01-06 08:00:00,6.28,72.8
2023-01-06 09:00:00,5.266,70.1
2023-01-06 10:00:00,4.134,63.2
2023-01-06 11:00:00,3.385,57.4
2023-01-06 12:00:00,2.851,57.8
2023-01-06 13:00:00,2.379,55.5
2023-01-06 14:00:00,2.222,55.1
2023-01-06 15:00:00,2.295,59.5
2023-01-06 16:00:00,2.373,68.3
2023-01-06 17:00:00,2.501,78.5
2023-01-06 18:00:00,2.733,86.2
2023-01-06 19:00:00,3.457,90
2023-01-06 20:00:00,4.827,89.6
2023-01-06 21:00:00,6.247,90.1
2023-01-06 22:00:00,7.306,90.1
2023-01-06 23:00:00,7.236,88.9
2023-01-07 00:00:00,7.921,86.8
2023-01-07 01:00:00,9.145,88.3
2023-01-07 02:00:00,8.834,92.3
2023-01-07 03:00:00,8.107,90.4
2023-01-07 04:00:00,7.71,92.2
2023-01-07 05:00:00,7.261,94.1
2023-01-07 06:00:00,6.614,92.3
2023-01-07 07:00:00,5.475,85.2
2023-01-07 08:00:00,6.866,88.5
2023-01-07 09:00:00,5.588,88.4
2023-01-07 10:00:00,3.86,85.6
2023-01-07 11:00:00,2.322,81.4
2023-01-07 12:00:00,1.0,75.8
2023-01-07 13:00:00,0.707,80.3
2023-01-07 14:00:00,1.514,80.8
2023-01-07 15:00:00,2.255,80.2
