datetime,wspd,wdir
2023-01-01 00:00:00,6.684,59.5
2023-01-01 01:00:00,6.67,68.1
2023-01-01 02:00:00,6.7780000000000005,245.4
2023-01-01 03:00:00,6.813,215.1
2023-01-01 04:00:00,6.695,191
2023-01-01 05:00:00,5.133,179.3
2023-01-01 06:00:00,6.224,159.8
2023-01-01 07:00:00,6.103,138.1
2023-01-01 08:00:00,4.981,28.5
2023-01-01 09:00:00,3.987,263.1
2023-01-01 10:00:00,3.252,258.3
2023-01-01 11:00:00,2.619,235.9
2023-01-01 12:00:00,1.929,243.1
2023-01-01 13:00:00,1.592,234.4
2023-01-01 14:00:00,2.171,232.8
2023-01-01 15:00:00,3.272,227
2023-01-01 16:00:00,4.434,217
2023-01-01 17:00:00,5.8,220.5
2023-01-01 18:00:00,7.019,221.9
2023-01-01 19:00:00,7.604,210.6
2023-01-01 20:00:00,7.281,198.9
2023-01-01 21:00:00,7.051,202.4
2023-01-01 22:00:00,7.095,198.5
2023-01-01 23:00:00,7.262,181.4
2023-01-02 00:00:00,7.409,139.9
2023-01-02 01:00:00,7.348,93.8
2023-01-02 02:00:00,7.005,85.9
2023-01-02 03:00:00,7.085,95.5
2023-01-02 04:00:00,7.269,89.6
2023-01-02 05:00:00,6.889,78.4
2023-01-02 06:00:00,5.353,74
2023-01-02 07:00:00,4.82,84
2023-01-02 08:00:00,4.621,85.9
2023-01-02 09:00:00,3.712,83.1
2023-01-02 10:00:00,3.522,83.5
2023-01-02 11:00:00,3.567,83.1
2023-01-02 12:00:00,3.522,81.7
2023-01-02 13:00:00,3.384,82.7
2023-01-02 14:00:00,3.931,82.4
2023-01-02 15:00:00,4.905,84.4
2023-01-02 16:00:00,4.051,88.9
2023-01-02 17:00:00,3.048,89.4
2023-01-02 18:00:00,2.956,93.4
2023-01-02 19:00:00,4.179,95
2023-01-02 20:00:00,6.511,96.6
2023-01-02 21:00:00,5.52,97.6
2023-01-02 22:00:00,5.286,101.2
2023-01-02 23:00:00,6.208,104.1
2023-01-03 00:00:00,6.646,93.5
2023-01-03 01:00:00,7.471,91
2023-01-03 02:00:00,7.907,82.7
2023-01-03 03:00:00,6.408,70.4
2023-01-03 04:00:00,5.282,64.2
2023-01-03 05:00:00,3.837,58
2023-01-03 06:00:00,3.128,41.8
2023-01-03 07:00:00,3.077,333.7
2023-01-03 08:00:00,2.522,324
2023-01-03 09:00:00,1.902,311.4
2023-01-03 10:00:00,1.384,303.5
2023-01-03 11:00:00,1.031,308.3
2023-01-03 12:00:00,1.019,325.4
2023-01-03 13:00:00,0.687,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,1.089,292.2
2023-01-03 16:00:00,2.775,285.1
2023-01-03 17:00:00,5.079,183.8
2023-01-03 18:00:00,7.33,141.3
2023-01-03 19:00:00,7.494,211
2023-01-03 20:00:00,6.5,348.6
2023-01-03 21:00:00,5.579,354.5
2023-01-03 22:00:00,4.866,320.3
2023-01-03 23:00:00,4.23,249.3
2023-01-04 00:00:00,3.713,252.8
2023-01-04 01:00:00,3.248,249.4
2023-01-04 02:00:00,3.061,244.2
2023-01-04 03:00:00,2.867,249.5
2023-01-04 04:00:00,2.65,243.4
2023-01-04 05:00:00,2.223,231.4
2023-01-04 06:00:00,1.987,226.1
2023-01-04 07:00:00,2.042,220.8
2023-01-04 08:00:00,2.133,217
2023-01-04 09:00:00,2.197,217.4
2023-01-04 10:00:00,2.425,215.4
2023-01-04 11:00:00,2.769,220.6
2023-01-04 12:00:00,3.5620000000000003,227.1
2023-01-04 13:00:00,4.917,224.6
2023-01-04 14:00:00,6.346,221.5
2023-01-04 15:00:00,7.303,214.6
2023-01-04 16:00:00,7.833,196.1
2023-01-04 17:00:00,7.998,197.7
2023-01-04 18:00:00,7.438,214.8
2023-01-04 19:00:00,8.071,224.5
2023-01-04 20:00:00,9.248,212.2
2023-01-04 21:00:00,9.262,198.5
