datetime,wspd,wdir
2023-01-01 00:00:00,6.642,59.5
2023-01-01 01:00:00,6.684,68.1
2023-01-01 02:00:00,6.67,245.4
2023-01-01 03:00:00,6.7780000000000005,215.1
2023-01-01 04:00:00,6.813,191
2023-01-01 05:00:00,6.695,179.3
2023-01-01 06:00:00,5.133,159.8
2023-01-01 07:00:00,6.224,138.1
2023-01-01 08:00:00,6.103,28.5
2023-01-01 09:00:00,4.981,263.1
2023-01-01 10:00:00,3.987,258.3
2023-01-01 11:00:00,3.252,235.9
2023-01-01 12:00:00,2.619,243.1
2023-01-01 13:00:00,1.929,234.4
2023-01-01 14:00:00,1.592,232.8
2023-01-01 15:00:00,2.171,227
2023-01-01 16:00:00,3.272,217
2023-01-01 17:00:00,4.434,220.5
2023-01-01 18:00:00,5.8,221.9
2023-01-01 19:00:00,7.019,210.6
2023-01-01 20:00:00,7.604,198.9
2023-01-01 21:00:00,7.281,202.4
2023-01-01 22:00:00,7.051,198.5
2023-01-01 23:00:00,7.095,181.4
2023-01-02 00:00:00,7.262,139.9
2023-01-02 01:00:00,7.409,93.8
2023-01-02 02:00:00,7.348,85.9
2023-01-02 03:00:00,7.005,95.5
2023-01-02 04:00:00,7.085,89.6
2023-01-02 05:00:00,7.269,78.4
2023-01-02 06:00:00,6.889,74
2023-01-02 07:00:00,5.353,84
2023-01-02 08:00:00,4.82,85.9
2023-01-02 09:00:00,4.621,83.1
2023-01-02 10:00:00,3.712,83.5
2023-01-02 11:00:00,3.522,83.1
2023-01-02 12:00:00,3.567,81.7
2023-01-02 13:00:00,3.522,82.7
2023-01-02 14:00:00,3.384,82.4
2023-01-02 15:00:00,3.931,84.4
2023-01-02 16:00:00,4.905,88.9
2023-01-02 17:00:00,4.051,89.4
2023-01-02 18:00:00,3.048,93.4
2023-01-02 19:00:00,2.956,95
2023-01-02 20:00:00,4.179,96.6
2023-01-02 21:00:00,6.511,97.6
2023-01-02 22:00:00,5.52,101.2
2023-01-02 23:00:00,5.286,104.1
2023-01-03 00:00:00,6.208,93.5
2023-01-03 01:00:00,6.646,91
2023-01-03 02:00:00,7.471,82.7
2023-01-03 03:00:00,7.907,70.4
2023-01-03 04:00:00,6.408,64.2
2023-01-03 05:00:00,5.282,58
2023-01-03 06:00:00,3.837,41.8
2023-01-03 07:00:00,3.128,333.7
2023-01-03 08:00:00,3.077,324
2023-01-03 09:00:00,2.522,311.4
2023-01-03 10:00:00,1.902,303.5
2023-01-03 11:00:00,1.384,308.3
2023-01-03 12:00:00,1.031,325.4
2023-01-03 13:00:00,1.019,331.5
2023-01-03 14:00:00,0.687,312.1
2023-01-03 15:00:00,0.0,292.2
2023-01-03 16:00:00,1.089,285.1
2023-01-03 17:00:00,2.775,183.8
2023-01-03 18:00:00,5.079,141.3
2023-01-03 19:00:00,7.33,211
2023-01-03 20:00:00,7.494,348.6
2023-01-03 21:00:00,6.5,354.5
2023-01-03 22:00:00,5.579,320.3
2023-01-03 23:00:00,4.866,249.3
2023-01-04 00:00:00,4.23,252.8
2023-01-04 01:00:00,3.713,249.4
2023-01-04 02:00:00,3.248,244.2
2023-01-04 03:00:00,3.061,249.5
2023-01-04 04:00:00,2.867,243.4
2023-01-04 05:00:00,2.65,231.4
2023-01-04 06:00:00,2.223,226.1
2023-01-04 07:00:00,1.987,220.8
2023-01-04 08:00:00,2.042,217
2023-01-04 09:00:00,2.133,217.4
2023-01-04 10:00:00,2.197,215.4
2023-01-04 11:00:00,2.425,220.6
2023-01-04 12:00:00,2.769,227.1
2023-01-04 13:00:00,3.5620000000000003,224.6
2023-01-04 14:00:00,4.917,221.5
2023-01-04 15:00:00,6.346,214.6
2023-01-04 16:00:00,7.303,196.1
2023-01-04 17:00:00,7.833,197.7
2023-01-04 18:00:00,7.998,214.8
2023-01-04 19:00:00,7.438,224.5
2023-01-04 20:00:00,8.071,212.2
2023-01-04 21:00:00,9.248,198.5
2023-01-04 22:00:00,9.262,192.4
2023-01-04 23:00:00,9.179,171.6
2023-01-05 00:00:00,8.45,154.6
2023-01-05 01:00:00,6.996,119.3
2023-01-05 02:00:00,6.13,101.6
2023-01-05 03:00:00,5.847,96
2023-01-05 04:00:00,6.305,90.5
2023-01-05 05:00:00,6.608,87.6
2023-01-05 06:00:00,7.373,90.1
2023-01-05 07:00:00,7.786,106.3
2023-01-05 08:00:00,8.424,66.9
2023-01-05 09:00:00,8.964,336.7
2023-01-05 10:00:00,8.914,10.6
2023-01-05 11:00:00,8.455,29.1
2023-01-05 12:00:00,7.994,34.9
2023-01-05 13:00:00,7.923,34.5
2023-01-05 14:00:00,8.375,41.4
2023-01-05 15:00:00,8.94,37.9
2023-01-05 16:00:00,9.448,34.5
2023-01-05 17:00:00,9.529,30.5
2023-01-05 18:00:00,9.089,24.9
2023-01-05 19:00:00,8.324,344.4
2023-01-05 20:00:00,7.463,349.7
2023-01-05 21:00:00,7.038,33
2023-01-05 22:00:00,7.226,54.6
2023-01-05 23:00:00,7.043,71.9
2023-01-06 00:00:00,6.441,75.9
2023-01-06 01:00:00,6.396,66.8
2023-01-06 02:00:00,6.035,65.2
2023-01-06 03:00:00,6.021,96
2023-01-06 04:00:00,5.962,95
2023-01-06 05:00:00,6.368,88.6
2023-01-06 06:00:00,6.644,99.3
2023-01-06 07:00:00,7.191,80.3
2023-01-06 08:00:00,8.339,72.8
2023-01-06 09:00:00,9.134,70.1
2023-01-06 10:00:00,9.134,63.2
2023-01-06 11:00:00,8.914,57.4
2023-01-06 12:00:00,8.571,57.8
2023-01-06 13:00:00,8.347,55.5
2023-01-06 14:00:00,7.974,55.1
2023-01-06 15:00:00,7.645,59.5
2023-01-06 16:00:00,7.449,68.3
2023-01-06 17:00:00,7.325,78.5
2023-01-06 18:00:00,7.254,86.2
2023-01-06 19:00:00,7.045,90
2023-01-06 20:00:00,6.652,89.6
2023-01-06 21:00:00,5.693,90.1
2023-01-06 22:00:00,4.627,90.1
2023-01-06 23:00:00,4.499,88.9
2023-01-07 00:00:00,4.386,86.8
2023-01-07 01:00:00,4.234,88.3
2023-01-07 02:00:00,3.894,92.3
2023-01-07 03:00:00,4.049,90.4
2023-01-07 04:00:00,4.41,92.2
2023-01-07 05:00:00,4.552,94.1
2023-01-07 06:00:00,4.4,92.3
2023-01-07 07:00:00,4.407,85.2
2023-01-07 08:00:00,4.018,88.5
2023-01-07 09:00:00,3.587,88.4
2023-01-07 10:00:00,3.275,85.6
2023-01-07 11:00:00,2.975,81.4
2023-01-07 12:00:00,2.736,75.8
2023-01-07 13:00:00,2.619,80.3
2023-01-07 14:00:00,2.91,80.8
2023-01-07 15:00:00,3.429,80.2
2023-01-07 16:00:00,3.959,81.9
2023-01-07 17:00:00,4.499,85
2023-01-07 18:00:00,5.109,84.7
2023-01-07 19:00:00,5.934,81.4
2023-01-07 20:00:00,6.515,85.3
2023-01-07 21:00:00,5.695,86.6
2023-01-07 22:00:00,4.435,93
2023-01-07 23:00:00,3.666,94.5
2023-01-08 00:00:00,2.968,94.6
2023-01-08 01:00:00,2.352,84.5
2023-01-08 02:00:00,1.643,91.6
2023-01-08 03:00:00,1.292,96.2
2023-01-08 04:00:00,1.25,88.4
2023-01-08 05:00:00,1.022,78.5
2023-01-08 06:00:00,0.85,70.2
2023-01-08 07:00:00,1.2,32.4
2023-01-08 08:00:00,1.743,293.3
2023-01-08 09:00:00,2.076,244
2023-01-08 10:00:00,1.659,295.2
2023-01-08 11:00:00,1.464,289.5
2023-01-08 12:00:00,1.446,288.8
2023-01-08 13:00:00,1.803,280.7
2023-01-08 14:00:00,2.252,294.3
2023-01-08 15:00:00,2.63,256.8
2023-01-08 16:00:00,2.927,248
2023-01-08 17:00:00,3.199,236.7
2023-01-08 18:00:00,3.637,228.7
2023-01-08 19:00:00,4.973,225.2
2023-01-08 20:00:00,5.301,221
2023-01-08 21:00:00,4.25,213.9
2023-01-08 22:00:00,2.853,217.7
2023-01-08 23:00:00,1.961,214.7
2023-01-09 00:00:00,2.084,207.7
2023-01-09 01:00:00,2.993,201.2
2023-01-09 02:00:00,4.362,202.6
2023-01-09 03:00:00,5.666,203.2
2023-01-09 04:00:00,6.883,196.8
2023-01-09 05:00:00,7.747,198.3
2023-01-09 06:00:00,8.286,200.9
2023-01-09 07:00:00,6.845,201.2
2023-01-09 08:00:00,4.981,198.3
2023-01-09 09:00:00,6.892,201.5
2023-01-09 10:00:00,7.423,206
2023-01-09 11:00:00,7.671,189.5
2023-01-09 12:00:00,7.742,57.1
2023-01-09 13:00:00,7.854,59.4
2023-01-09 14:00:00,8.121,62.9
2023-01-09 15:00:00,8.346,66
2023-01-09 16:00:00,8.187,58.1
2023-01-09 17:00:00,7.633,50.1
2023-01-09 18:00:00,6.587,58.7
2023-01-09 19:00:00,6.462,98.4
2023-01-09 20:00:00,5.585,133.1
2023-01-09 21:00:00,4.105,146.8
2023-01-09 22:00:00,3.299,146.1
2023-01-09 23:00:00,3.68,127.4
2023-01-10 00:00:00,4.405,116.7
2023-01-10 01:00:00,4.13,114.6
2023-01-10 02:00:00,2.97,121.7
2023-01-10 03:00:00,1.403,111.9
2023-01-10 04:00:00,0.519,106.8
2023-01-10 05:00:00,2.107,101.4
2023-01-10 06:00:00,3.405,102.5
2023-01-10 07:00:00,2.669,103.3
2023-01-10 08:00:00,2.523,95.6
2023-01-10 09:00:00,2.537,71.3
2023-01-10 10:00:00,2.6950000000000003,55.5
2023-01-10 11:00:00,2.805,43.4
2023-01-10 12:00:00,2.837,33.1
2023-01-10 13:00:00,2.789,19.7
2023-01-10 14:00:00,2.835,2.8
2023-01-10 15:00:00,3.175,335
2023-01-10 16:00:00,3.923,303.3
2023-01-10 17:00:00,5.406,211.1
2023-01-10 18:00:00,7.215,199.9
2023-01-10 19:00:00,8.058,185.4
2023-01-10 20:00:00,7.218,157.5
2023-01-10 21:00:00,5.803,135.5
2023-01-10 22:00:00,4.503,134.3
2023-01-10 23:00:00,3.556,128.5
2023-01-11 00:00:00,2.975,100.1
2023-01-11 01:00:00,2.936,58.6
2023-01-11 02:00:00,3.105,50.3
2023-01-11 03:00:00,3.401,56.8
2023-01-11 04:00:00,3.66,54.4
2023-01-11 05:00:00,3.84,55.2
2023-01-11 06:00:00,3.822,100.2
2023-01-11 07:00:00,4.113,8.5
2023-01-11 08:00:00,4.293,7.1
2023-01-11 09:00:00,4.134,5.8
2023-01-11 10:00:00,3.571,2.9
2023-01-11 11:00:00,2.586,358.5
2023-01-11 12:00:00,2.152,4.6
2023-01-11 13:00:00,1.756,2.8
2023-01-11 14:00:00,1.667,355.1
2023-01-11 15:00:00,1.923,353.2
2023-01-11 16:00:00,2.533,352.7
2023-01-11 17:00:00,3.271,345.7
2023-01-11 18:00:00,4.481,338.3
2023-01-11 19:00:00,6.648,336.3
2023-01-11 20:00:00,7.378,345.6
2023-01-11 21:00:00,6.864,354
2023-01-11 22:00:00,6.386,17.8
2023-01-11 23:00:00,5.773,48
2023-01-12 00:00:00,5.497,60.6
2023-01-12 01:00:00,5.578,70.2
2023-01-12 02:00:00,5.448,74
2023-01-12 03:00:00,5.302,77.9
2023-01-12 04:00:00,5.382,80.7
2023-01-12 05:00:00,5.465,81.3
2023-01-12 06:00:00,4.64,79.5
2023-01-12 07:00:00,4.056,78
2023-01-12 08:00:00,3.261,77.4
2023-01-12 09:00:00,2.375,76.7
2023-01-12 10:00:00,2.044,74
2023-01-12 11:00:00,1.845,71.9
2023-01-12 12:00:00,1.603,70.5
2023-01-12 13:00:00,1.302,70.4
2023-01-12 14:00:00,1.321,73.6
2023-01-12 15:00:00,1.529,75.4
2023-01-12 16:00:00,2.142,78
2023-01-12 17:00:00,3.221,81.5
2023-01-12 18:00:00,5.144,86.7
2023-01-12 19:00:00,7.171,86.4
2023-01-12 20:00:00,7.68,84.7
2023-01-12 21:00:00,7.077,78.1
2023-01-12 22:00:00,6.261,76
2023-01-12 23:00:00,5.503,80.8
2023-01-13 00:00:00,5.091,81.4
2023-01-13 01:00:00,4.846,82.6
2023-01-13 02:00:00,4.687,86.8
2023-01-13 03:00:00,4.702,89.2
2023-01-13 04:00:00,4.837,89.2
2023-01-13 05:00:00,4.904,90.2
2023-01-13 06:00:00,4.459,87.6
2023-01-13 07:00:00,4.419,87.9
2023-01-13 08:00:00,4.503,88.5
2023-01-13 09:00:00,3.531,89.7
2023-01-13 10:00:00,2.999,88.2
2023-01-13 11:00:00,2.775,93.5
2023-01-13 12:00:00,2.442,94.9
2023-01-13 13:00:00,2.486,100.9
2023-01-13 14:00:00,3.083,103.2
2023-01-13 15:00:00,3.729,91.8
2023-01-13 16:00:00,4.315,89.2
2023-01-13 17:00:00,5.207,80.5
2023-01-13 18:00:00,6.761,99.3
2023-01-13 19:00:00,8.065,108.2
2023-01-13 20:00:00,8.03,109.2
2023-01-13 21:00:00,7.477,120.8
2023-01-13 22:00:00,7.37,122.7
2023-01-13 23:00:00,7.239,133.8
2023-01-14 00:00:00,6.971,170.7
2023-01-14 01:00:00,6.837,180.5
2023-01-14 02:00:00,6.681,169.8
2023-01-14 03:00:00,6.671,169.9
2023-01-14 04:00:00,6.789,191.9
2023-01-14 05:00:00,6.538,200.2
2023-01-14 06:00:00,5.768,199.4
2023-01-14 07:00:00,6.351,205.7
2023-01-14 08:00:00,6.418,210.3
2023-01-14 09:00:00,5.753,208.7
2023-01-14 10:00:00,5.0,208.7
2023-01-14 11:00:00,4.622,208.2
2023-01-14 12:00:00,4.38,208.5
2023-01-14 13:00:00,4.143,209.9
2023-01-14 14:00:00,3.86,214.4
2023-01-14 15:00:00,3.735,217.2
2023-01-14 16:00:00,3.757,219.1
2023-01-14 17:00:00,3.984,221.6
2023-01-14 18:00:00,4.6370000000000005,225.2
2023-01-14 19:00:00,5.902,227.8
2023-01-14 20:00:00,6.779,227.1
2023-01-14 21:00:00,7.107,225.4
2023-01-14 22:00:00,7.318,222.9
2023-01-14 23:00:00,7.729,218.4
2023-01-15 00:00:00,7.896,217
2023-01-15 01:00:00,7.832,216.1
2023-01-15 02:00:00,7.956,217.8
2023-01-15 03:00:00,8.202,223.7
2023-01-15 04:00:00,9.214,225.9
2023-01-15 05:00:00,9.674,224.7
2023-01-15 06:00:00,9.224,222.9
2023-01-15 07:00:00,7.519,225.8
2023-01-15 08:00:00,7.654,225.9
2023-01-15 09:00:00,7.848,229.5
2023-01-15 10:00:00,6.359,231.4
2023-01-15 11:00:00,5.337,231.8
2023-01-15 12:00:00,4.658,232
2023-01-15 13:00:00,3.707,235.4
2023-01-15 14:00:00,2.638,236.9
2023-01-15 15:00:00,2.524,239.1
2023-01-15 16:00:00,3.986,243.8
2023-01-15 17:00:00,5.804,248.4
2023-01-15 18:00:00,7.392,252
2023-01-15 19:00:00,8.064,255.8
2023-01-15 20:00:00,7.25,256.7
2023-01-15 21:00:00,5.965,259.9
2023-01-15 22:00:00,5.006,266.5
2023-01-15 23:00:00,4.322,272.7
2023-01-16 00:00:00,3.576,275.6
2023-01-16 01:00:00,2.816,279
2023-01-16 02:00:00,2.304,289.5
2023-01-16 03:00:00,2.361,296
2023-01-16 04:00:00,2.249,296.6
2023-01-16 05:00:00,2.2,303.8
2023-01-16 06:00:00,1.859,302.8
2023-01-16 07:00:00,1.861,300.3
2023-01-16 08:00:00,2.448,296
2023-01-16 09:00:00,2.982,297.8
2023-01-16 10:00:00,3.58,296.7
2023-01-16 11:00:00,3.865,292.5
2023-01-16 12:00:00,3.755,289.5
2023-01-16 13:00:00,4.025,285.7
2023-01-16 14:00:00,4.2620000000000005,282.7
2023-01-16 15:00:00,4.713,272.7
2023-01-16 16:00:00,5.722,269.3
2023-01-16 17:00:00,6.342,264.2
2023-01-16 18:00:00,6.218,268.6
2023-01-16 19:00:00,6.228,275.8
2023-01-16 20:00:00,6.37,272.7
2023-01-16 21:00:00,6.722,269.8
2023-01-16 22:00:00,6.4030000000000005,268
2023-01-16 23:00:00,6.742,266
2023-01-17 00:00:00,6.92,265.1
2023-01-17 01:00:00,7.094,261.2
2023-01-17 02:00:00,7.064,261.1
2023-01-17 03:00:00,7.051,262.3
2023-01-17 04:00:00,7.06,267.2
2023-01-17 05:00:00,6.933,261.1
2023-01-17 06:00:00,6.466,256.5
2023-01-17 07:00:00,5.062,257.2
2023-01-17 08:00:00,4.557,264.8
2023-01-17 09:00:00,2.858,261.1
2023-01-17 10:00:00,1.957,262.3
2023-01-17 11:00:00,1.881,259.9
2023-01-17 12:00:00,2.271,261.8
2023-01-17 13:00:00,2.567,258.9
2023-01-17 14:00:00,2.667,255.8
2023-01-17 15:00:00,2.603,262.9
2023-01-17 16:00:00,2.485,260.3
2023-01-17 17:00:00,2.474,265.2
2023-01-17 18:00:00,2.972,259.4
2023-01-17 19:00:00,3.887,255.8
2023-01-17 20:00:00,3.992,248.9
2023-01-17 21:00:00,3.354,245.4
2023-01-17 22:00:00,4.331,243.8
2023-01-17 23:00:00,5.718,256.4
2023-01-18 00:00:00,6.673,255.7
2023-01-18 01:00:00,7.712,247.3
2023-01-18 02:00:00,8.478,242.4
2023-01-18 03:00:00,8.863,243.5
2023-01-18 04:00:00,9.14,240.4
2023-01-18 05:00:00,9.299,245.1
2023-01-18 06:00:00,8.668,243.1
2023-01-18 07:00:00,6.586,242.3
2023-01-18 08:00:00,7.58,241.3
2023-01-18 09:00:00,9.649,237.2
2023-01-18 10:00:00,10.484,232.1
2023-01-18 11:00:00,10.39,233.9
2023-01-18 12:00:00,10.102,232.2
2023-01-18 13:00:00,9.36,232
2023-01-18 14:00:00,8.553,231.3
2023-01-18 15:00:00,7.925,231.9
2023-01-18 16:00:00,6.358,229.5
2023-01-18 17:00:00,4.657,228.9
2023-01-18 18:00:00,2.793,229.7
2023-01-18 19:00:00,1.484,227.2
2023-01-18 20:00:00,1.521,220.4
2023-01-18 21:00:00,3.352,217.4
2023-01-18 22:00:00,5.092,211.4
2023-01-18 23:00:00,5.966,211.7
2023-01-19 00:00:00,6.257,215.5
2023-01-19 01:00:00,7.153,213.4
2023-01-19 02:00:00,7.714,209.6
2023-01-19 03:00:00,8.131,208
2023-01-19 04:00:00,8.788,208.2
2023-01-19 05:00:00,9.242,199
2023-01-19 06:00:00,9.436,188.9
2023-01-19 07:00:00,9.993,153.2
2023-01-19 08:00:00,10.26,193.2
2023-01-19 09:00:00,9.922,237.9
2023-01-19 10:00:00,9.343,248.4
2023-01-19 11:00:00,8.728,245.2
2023-01-19 12:00:00,8.057,304.5
2023-01-19 13:00:00,7.448,335
2023-01-19 14:00:00,7.099,338.8
2023-01-19 15:00:00,6.932,349.9
2023-01-19 16:00:00,6.871,4.7
2023-01-19 17:00:00,6.812,16.2
2023-01-19 18:00:00,6.8100000000000005,21.7
2023-01-19 19:00:00,7.208,30.8
2023-01-19 20:00:00,8.055,40.6
2023-01-19 21:00:00,7.341,50.7
2023-01-19 22:00:00,6.196,60.8
2023-01-19 23:00:00,4.671,62.9
2023-01-20 00:00:00,3.847,61.9
2023-01-20 01:00:00,3.301,58.5
2023-01-20 02:00:00,3.077,57.1
2023-01-20 03:00:00,3.041,58.2
2023-01-20 04:00:00,2.659,61.5
2023-01-20 05:00:00,2.522,62.4
2023-01-20 06:00:00,2.569,67.6
2023-01-20 07:00:00,3.054,66.2
2023-01-20 08:00:00,3.296,67.1
2023-01-20 09:00:00,3.21,69
2023-01-20 10:00:00,3.115,71.1
2023-01-20 11:00:00,2.8200000000000003,71.3
2023-01-20 12:00:00,2.606,70.3
2023-01-20 13:00:00,2.813,73.5
2023-01-20 14:00:00,3.381,76.2
2023-01-20 15:00:00,3.919,79.9
2023-01-20 16:00:00,4.822,85.3
2023-01-20 17:00:00,6.145,89.3
2023-01-20 18:00:00,7.126,92.2
2023-01-20 19:00:00,7.755,95.4
2023-01-20 20:00:00,7.445,100.9
2023-01-20 21:00:00,6.508,105.9
2023-01-20 22:00:00,5.667,103
2023-01-20 23:00:00,5.419,104.8
2023-01-21 00:00:00,5.477,101.5
2023-01-21 01:00:00,5.949,108.3
2023-01-21 02:00:00,5.741,100.1
2023-01-21 03:00:00,5.696,102.9
2023-01-21 04:00:00,5.69,104.6
2023-01-21 05:00:00,5.967,91.6
2023-01-21 06:00:00,5.726,93.7
2023-01-21 07:00:00,3.934,100.7
2023-01-21 08:00:00,4.301,93.2
2023-01-21 09:00:00,3.624,85.6
2023-01-21 10:00:00,2.991,76.5
2023-01-21 11:00:00,2.934,74.9
2023-01-21 12:00:00,3.043,78.8
2023-01-21 13:00:00,3.269,77.7
2023-01-21 14:00:00,3.48,76.3
2023-01-21 15:00:00,3.921,77.1
2023-01-21 16:00:00,4.708,80.6
2023-01-21 17:00:00,5.877,86.1
2023-01-21 18:00:00,6.993,89.7
2023-01-21 19:00:00,8.007,92.1
2023-01-21 20:00:00,7.941,92.4
2023-01-21 21:00:00,7.447,91.2
2023-01-21 22:00:00,6.803,86.8
2023-01-21 23:00:00,6.515,87.1
2023-01-22 00:00:00,6.132,88
2023-01-22 01:00:00,5.556,87.4
2023-01-22 02:00:00,5.487,85.8
2023-01-22 03:00:00,5.427,87.1
2023-01-22 04:00:00,5.334,82.9
2023-01-22 05:00:00,5.481,78.6
2023-01-22 06:00:00,5.206,78.4
2023-01-22 07:00:00,5.297,78.1
2023-01-22 08:00:00,5.9350000000000005,72.9
2023-01-22 09:00:00,6.024,53.1
2023-01-22 10:00:00,6.006,42.8
2023-01-22 11:00:00,6.178,29.6
2023-01-22 12:00:00,6.197,14.5
2023-01-22 13:00:00,6.13,339.4
2023-01-22 14:00:00,6.034,327.2
2023-01-22 15:00:00,5.93,307.9
2023-01-22 16:00:00,5.942,305.8
2023-01-22 17:00:00,6.156,22.9
2023-01-22 18:00:00,6.552,346.7
2023-01-22 19:00:00,6.434,335.5
2023-01-22 20:00:00,5.892,334.1
2023-01-22 21:00:00,5.6530000000000005,8.4
2023-01-22 22:00:00,5.145,8.8
2023-01-22 23:00:00,4.918,20.6
2023-01-23 00:00:00,5.304,329.8
2023-01-23 01:00:00,5.097,305.4
2023-01-23 02:00:00,4.743,269.2
2023-01-23 03:00:00,4.831,248.7
2023-01-23 04:00:00,4.865,237.8
2023-01-23 05:00:00,4.936,230.8
2023-01-23 06:00:00,4.846,233.2
2023-01-23 07:00:00,4.233,237.8
2023-01-23 08:00:00,3.951,249.7
2023-01-23 09:00:00,3.981,246
2023-01-23 10:00:00,4.59,241.6
2023-01-23 11:00:00,5.357,243.7
2023-01-23 12:00:00,5.399,242.9
2023-01-23 13:00:00,5.493,240.8
2023-01-23 14:00:00,5.86,240.1
2023-01-23 15:00:00,6.206,237.7
2023-01-23 16:00:00,6.438,239.5
2023-01-23 17:00:00,6.524,235.7
2023-01-23 18:00:00,6.396,231.3
2023-01-23 19:00:00,5.321,214.3
2023-01-23 20:00:00,4.274,194.1
2023-01-23 21:00:00,3.663,168.3
2023-01-23 22:00:00,2.619,116.8
2023-01-23 23:00:00,1.338,102
2023-01-24 00:00:00,1.196,67.9
2023-01-24 01:00:00,2.312,43.5
2023-01-24 02:00:00,3.747,20.6
2023-01-24 03:00:00,5.129,9.9
2023-01-24 04:00:00,6.092,19.9
2023-01-24 05:00:00,6.378,345.4
2023-01-24 06:00:00,6.397,347.4
2023-01-24 07:00:00,4.647,0.1
2023-01-24 08:00:00,4.715,359
2023-01-24 09:00:00,5.048,0.2
2023-01-24 10:00:00,5.425,0.9
2023-01-24 11:00:00,5.523,357.8
2023-01-24 12:00:00,5.449,356.8
2023-01-24 13:00:00,5.114,352.4
2023-01-24 14:00:00,4.408,342.3
2023-01-24 15:00:00,3.389,330
2023-01-24 16:00:00,1.987,322.8
2023-01-24 17:00:00,0.857,322.7
2023-01-24 18:00:00,0.5640000000000001,332.3
2023-01-24 19:00:00,0.652,334.1
2023-01-24 20:00:00,1.128,327.4
2023-01-24 21:00:00,1.972,319.4
2023-01-24 22:00:00,2.718,313.2
2023-01-24 23:00:00,2.575,308.2
2023-01-25 00:00:00,3.008,314.6
2023-01-25 01:00:00,3.987,322.6
2023-01-25 02:00:00,3.875,294.2
2023-01-25 03:00:00,3.728,247.1
2023-01-25 04:00:00,3.993,251
2023-01-25 05:00:00,4.286,257
2023-01-25 06:00:00,3.889,256.1
2023-01-25 07:00:00,3.166,256.8
2023-01-25 08:00:00,3.551,260.2
2023-01-25 09:00:00,3.792,261
2023-01-25 10:00:00,3.86,263.5
2023-01-25 11:00:00,3.738,261.8
2023-01-25 12:00:00,3.673,258
2023-01-25 13:00:00,3.687,256.1
2023-01-25 14:00:00,3.651,252.5
2023-01-25 15:00:00,3.513,249.9
2023-01-25 16:00:00,3.334,248.1
2023-01-25 17:00:00,3.07,247.8
2023-01-25 18:00:00,2.639,247.9
2023-01-25 19:00:00,2.541,249
2023-01-25 20:00:00,2.882,248.4
2023-01-25 21:00:00,3.933,247.4
2023-01-25 22:00:00,4.792,245.3
2023-01-25 23:00:00,5.513,243.8
2023-01-26 00:00:00,6.243,244.1
2023-01-26 01:00:00,6.986,236.4
2023-01-26 02:00:00,7.681,227.3
2023-01-26 03:00:00,8.348,227.6
2023-01-26 04:00:00,8.48,236.2
2023-01-26 05:00:00,8.518,236.5
2023-01-26 06:00:00,8.492,239.9
2023-01-26 07:00:00,6.552,244.1
2023-01-26 08:00:00,5.106,242.6
2023-01-26 09:00:00,5.703,238.6
2023-01-26 10:00:00,4.925,235.7
2023-01-26 11:00:00,4.598,239
2023-01-26 12:00:00,5.045,240.3
2023-01-26 13:00:00,5.578,237.3
2023-01-26 14:00:00,5.322,233.7
2023-01-26 15:00:00,3.734,229.5
2023-01-26 16:00:00,2.198,223.8
2023-01-26 17:00:00,0.019,220.7
2023-01-26 18:00:00,1.253,224.9
2023-01-26 19:00:00,3.608,221.9
2023-01-26 20:00:00,5.917,213.6
2023-01-26 21:00:00,6.954,205.8
2023-01-26 22:00:00,7.035,207.9
2023-01-26 23:00:00,6.114,211.2
2023-01-27 00:00:00,5.258,213.6
2023-01-27 01:00:00,4.915,211.2
2023-01-27 02:00:00,4.699,204.9
2023-01-27 03:00:00,4.363,203.5
2023-01-27 04:00:00,4.143,201.4
2023-01-27 05:00:00,3.953,204.1
2023-01-27 06:00:00,3.936,198.5
2023-01-27 07:00:00,4.059,207.3
2023-01-27 08:00:00,4.007,212.7
2023-01-27 09:00:00,4.059,214.4
2023-01-27 10:00:00,4.059,215.9
2023-01-27 11:00:00,3.882,219.1
2023-01-27 12:00:00,3.532,214.4
2023-01-27 13:00:00,3.032,208.8
2023-01-27 14:00:00,2.5380000000000003,212.6
2023-01-27 15:00:00,1.916,206.2
2023-01-27 16:00:00,1.963,196.5
2023-01-27 17:00:00,2.743,198.3
2023-01-27 18:00:00,4.112,199.6
2023-01-27 19:00:00,6.673,190
