datetime,wspd,wdir
2023-01-01 00:00:00,7.43,59.5
2023-01-01 01:00:00,7.323,68.1
2023-01-01 02:00:00,7.431,245.4
2023-01-01 03:00:00,7.584,215.1
2023-01-01 04:00:00,7.607,191
2023-01-01 05:00:00,7.599,179.3
2023-01-01 06:00:00,7.329,159.8
2023-01-01 07:00:00,5.714,138.1
2023-01-01 08:00:00,5.573,28.5
2023-01-01 09:00:00,6.48,263.1
2023-01-01 10:00:00,5.865,258.3
2023-01-01 11:00:00,5.249,235.9
2023-01-01 12:00:00,4.955,243.1
2023-01-01 13:00:00,4.796,234.4
2023-01-01 14:00:00,4.459,232.8
2023-01-01 15:00:00,3.93,227
2023-01-01 16:00:00,3.385,217
2023-01-01 17:00:00,2.884,220.5
2023-01-01 18:00:00,2.702,221.9
2023-01-01 19:00:00,3.615,210.6
2023-01-01 20:00:00,6.378,198.9
2023-01-01 21:00:00,8.86,202.4
2023-01-01 22:00:00,10.006,198.5
2023-01-01 23:00:00,10.237,181.4
2023-01-02 00:00:00,10.294,139.9
2023-01-02 01:00:00,9.947,93.8
2023-01-02 02:00:00,9.703,85.9
2023-01-02 03:00:00,9.654,95.5
2023-01-02 04:00:00,9.468,89.6
2023-01-02 05:00:00,9.045,78.4
2023-01-02 06:00:00,7.892,74
2023-01-02 07:00:00,6.06,84
2023-01-02 08:00:00,7.114,85.9
2023-01-02 09:00:00,8.493,83.1
2023-01-02 10:00:00,9.923,83.5
2023-01-02 11:00:00,10.204,83.1
2023-01-02 12:00:00,9.847,81.7
2023-01-02 13:00:00,9.09,82.7
2023-01-02 14:00:00,7.843,82.4
2023-01-02 15:00:00,6.33,84.4
2023-01-02 16:00:00,4.734,88.9
2023-01-02 17:00:00,3.23,89.4
2023-01-02 18:00:00,2.115,93.4
2023-01-02 19:00:00,1.993,95
2023-01-02 20:00:00,2.237,96.6
2023-01-02 21:00:00,1.889,97.6
2023-01-02 22:00:00,2.203,101.2
2023-01-02 23:00:00,3.795,104.1
2023-01-03 00:00:00,6.23,93.5
2023-01-03 01:00:00,8.038,91
2023-01-03 02:00:00,8.445,82.7
2023-01-03 03:00:00,8.421,70.4
2023-01-03 04:00:00,8.157,64.2
2023-01-03 05:00:00,7.964,58
2023-01-03 06:00:00,7.859,41.8
2023-01-03 07:00:00,8.5,333.7
2023-01-03 08:00:00,7.936,324
2023-01-03 09:00:00,7.285,311.4
2023-01-03 10:00:00,7.015,303.5
2023-01-03 11:00:00,6.943,308.3
2023-01-03 12:00:00,7.191,325.4
2023-01-03 13:00:00,7.586,331.5
2023-01-03 14:00:00,7.922,312.1
2023-01-03 15:00:00,8.179,292.2
2023-01-03 16:00:00,8.483,285.1
2023-01-03 17:00:00,8.808,183.8
2023-01-03 18:00:00,8.987,141.3
2023-01-03 19:00:00,9.153,211
2023-01-03 20:00:00,9.794,348.6
2023-01-03 21:00:00,10.626,354.5
2023-01-03 22:00:00,11.699,320.3
2023-01-03 23:00:00,12.098,249.3
2023-01-04 00:00:00,11.691,252.8
2023-01-04 01:00:00,11.552,249.4
2023-01-04 02:00:00,11.218,244.2
2023-01-04 03:00:00,10.696,249.5
2023-01-04 04:00:00,10.382,243.4
2023-01-04 05:00:00,10.39,231.4
2023-01-04 06:00:00,10.571,226.1
2023-01-04 07:00:00,12.187,220.8
2023-01-04 08:00:00,12.499,217
2023-01-04 09:00:00,12.013,217.4
2023-01-04 10:00:00,11.761,215.4
2023-01-04 11:00:00,11.763,220.6
2023-01-04 12:00:00,11.738,227.1
2023-01-04 13:00:00,11.745,224.6
2023-01-04 14:00:00,11.923,221.5
2023-01-04 15:00:00,12.187,214.6
2023-01-04 16:00:00,12.519,196.1
2023-01-04 17:00:00,12.911,197.7
2023-01-04 18:00:00,13.331,214.8
2023-01-04 19:00:00,13.678,224.5
2023-01-04 20:00:00,13.309,212.2
2023-01-04 21:00:00,12.11,198.5
2023-01-04 22:00:00,11.245,192.4
2023-01-04 23:00:00,11.014,171.6
2023-01-05 00:00:00,11.058,154.6
2023-01-05 01:00:00,11.042,119.3
2023-01-05 02:00:00,10.95,101.6
2023-01-05 03:00:00,10.795,96
2023-01-05 04:00:00,10.474,90.5
2023-01-05 05:00:00,9.974,87.6
2023-01-05 06:00:00,9.151,90.1
2023-01-05 07:00:00,10.082,106.3
2023-01-05 08:00:00,11.248,66.9
2023-01-05 09:00:00,9.981,336.7
2023-01-05 10:00:00,8.701,10.6
2023-01-05 11:00:00,8.036,29.1
2023-01-05 12:00:00,7.899,34.9
2023-01-05 13:00:00,8.204,34.5
2023-01-05 14:00:00,8.702,41.4
2023-01-05 15:00:00,9.24,37.9
2023-01-05 16:00:00,9.875,34.5
2023-01-05 17:00:00,10.507,30.5
2023-01-05 18:00:00,11.076,24.9
2023-01-05 19:00:00,11.523,344.4
2023-01-05 20:00:00,11.848,349.7
2023-01-05 21:00:00,11.678,33
2023-01-05 22:00:00,11.503,54.6
2023-01-05 23:00:00,10.385,71.9
2023-01-06 00:00:00,9.664,75.9
2023-01-06 01:00:00,9.176,66.8
2023-01-06 02:00:00,8.616,65.2
2023-01-06 03:00:00,8.408,96
2023-01-06 04:00:00,8.494,95
2023-01-06 05:00:00,8.619,88.6
2023-01-06 06:00:00,8.391,99.3
2023-01-06 07:00:00,8.54,80.3
2023-01-06 08:00:00,8.542,72.8
2023-01-06 09:00:00,6.817,70.1
2023-01-06 10:00:00,5.746,63.2
2023-01-06 11:00:00,5.169,57.4
2023-01-06 12:00:00,4.725,57.8
2023-01-06 13:00:00,4.362,55.5
2023-01-06 14:00:00,4.21,55.1
2023-01-06 15:00:00,4.148,59.5
2023-01-06 16:00:00,4.088,68.3
2023-01-06 17:00:00,4.144,78.5
2023-01-06 18:00:00,4.348,86.2
2023-01-06 19:00:00,4.988,90
2023-01-06 20:00:00,6.623,89.6
2023-01-06 21:00:00,7.852,90.1
2023-01-06 22:00:00,8.529,90.1
2023-01-06 23:00:00,8.863,88.9
2023-01-07 00:00:00,9.045,86.8
2023-01-07 01:00:00,9.151,88.3
2023-01-07 02:00:00,9.259,92.3
2023-01-07 03:00:00,9.511,90.4
2023-01-07 04:00:00,9.725,92.2
2023-01-07 05:00:00,9.662,94.1
2023-01-07 06:00:00,8.745,92.3
2023-01-07 07:00:00,8.398,85.2
2023-01-07 08:00:00,9.049,88.5
2023-01-07 09:00:00,7.474,88.4
2023-01-07 10:00:00,5.55,85.6
2023-01-07 11:00:00,4.181,81.4
2023-01-07 12:00:00,3.485,75.8
2023-01-07 13:00:00,3.204,80.3
2023-01-07 14:00:00,3.2,80.8
2023-01-07 15:00:00,3.35,80.2
2023-01-07 16:00:00,3.527,81.9
2023-01-07 17:00:00,3.801,85
2023-01-07 18:00:00,4.243,84.7
2023-01-07 19:00:00,5.231,81.4
2023-01-07 20:00:00,7.643,85.3
2023-01-07 21:00:00,9.217,86.6
2023-01-07 22:00:00,9.491,93
2023-01-07 23:00:00,9.127,94.5
2023-01-08 00:00:00,8.604,94.6
2023-01-08 01:00:00,8.068,84.5
2023-01-08 02:00:00,7.578,91.6
2023-01-08 03:00:00,7.037,96.2
2023-01-08 04:00:00,6.523,88.4
2023-01-08 05:00:00,6.067,78.5
2023-01-08 06:00:00,5.753,70.2
2023-01-08 07:00:00,4.196,32.4
2023-01-08 08:00:00,2.623,293.3
2023-01-08 09:00:00,1.157,244
2023-01-08 10:00:00,1.25,295.2
2023-01-08 11:00:00,1.5470000000000002,289.5
2023-01-08 12:00:00,1.614,288.8
2023-01-08 13:00:00,1.516,280.7
2023-01-08 14:00:00,1.585,294.3
2023-01-08 15:00:00,1.821,256.8
2023-01-08 16:00:00,2.163,248
2023-01-08 17:00:00,2.515,236.7
2023-01-08 18:00:00,2.722,228.7
2023-01-08 19:00:00,2.856,225.2
2023-01-08 20:00:00,3.568,221
2023-01-08 21:00:00,4.5440000000000005,213.9
2023-01-08 22:00:00,5.353,217.7
2023-01-08 23:00:00,5.759,214.7
2023-01-09 00:00:00,5.83,207.7
2023-01-09 01:00:00,5.675,201.2
2023-01-09 02:00:00,5.552,202.6
2023-01-09 03:00:00,5.451,203.2
2023-01-09 04:00:00,5.281,196.8
2023-01-09 05:00:00,5.203,198.3
2023-01-09 06:00:00,5.375,200.9
2023-01-09 07:00:00,4.806,201.2
2023-01-09 08:00:00,3.817,198.3
2023-01-09 09:00:00,4.232,201.5
2023-01-09 10:00:00,4.398,206
2023-01-09 11:00:00,5.007,189.5
2023-01-09 12:00:00,6.165,57.1
2023-01-09 13:00:00,7.672,59.4
2023-01-09 14:00:00,9.116,62.9
2023-01-09 15:00:00,9.982,66
2023-01-09 16:00:00,10.227,58.1
2023-01-09 17:00:00,10.189,50.1
2023-01-09 18:00:00,10.042,58.7
