datetime,wspd,wdir
2023-01-01 00:00:00,7.323,59.5
2023-01-01 01:00:00,7.431,68.1
2023-01-01 02:00:00,7.584,245.4
2023-01-01 03:00:00,7.607,215.1
2023-01-01 04:00:00,7.599,191
2023-01-01 05:00:00,7.329,179.3
2023-01-01 06:00:00,5.714,159.8
2023-01-01 07:00:00,5.573,138.1
2023-01-01 08:00:00,6.48,28.5
2023-01-01 09:00:00,5.865,263.1
2023-01-01 10:00:00,5.249,258.3
2023-01-01 11:00:00,4.955,235.9
2023-01-01 12:00:00,4.796,243.1
2023-01-01 13:00:00,4.459,234.4
2023-01-01 14:00:00,3.93,232.8
2023-01-01 15:00:00,3.385,227
2023-01-01 16:00:00,2.884,217
2023-01-01 17:00:00,2.702,220.5
2023-01-01 18:00:00,3.615,221.9
2023-01-01 19:00:00,6.378,210.6
2023-01-01 20:00:00,8.86,198.9
2023-01-01 21:00:00,10.006,202.4
2023-01-01 22:00:00,10.237,198.5
2023-01-01 23:00:00,10.294,181.4
2023-01-02 00:00:00,9.947,139.9
2023-01-02 01:00:00,9.703,93.8
2023-01-02 02:00:00,9.654,85.9
2023-01-02 03:00:00,9.468,95.5
2023-01-02 04:00:00,9.045,89.6
2023-01-02 05:00:00,7.892,78.4
2023-01-02 06:00:00,6.06,74
2023-01-02 07:00:00,7.114,84
2023-01-02 08:00:00,8.493,85.9
2023-01-02 09:00:00,9.923,83.1
2023-01-02 10:00:00,10.204,83.5
2023-01-02 11:00:00,9.847,83.1
2023-01-02 12:00:00,9.09,81.7
2023-01-02 13:00:00,7.843,82.7
2023-01-02 14:00:00,6.33,82.4
2023-01-02 15:00:00,4.734,84.4
2023-01-02 16:00:00,3.23,88.9
2023-01-02 17:00:00,2.115,89.4
2023-01-02 18:00:00,1.993,93.4
2023-01-02 19:00:00,2.237,95
2023-01-02 20:00:00,1.889,96.6
2023-01-02 21:00:00,2.203,97.6
2023-01-02 22:00:00,3.795,101.2
2023-01-02 23:00:00,6.23,104.1
2023-01-03 00:00:00,8.038,93.5
2023-01-03 01:00:00,8.445,91
2023-01-03 02:00:00,8.421,82.7
2023-01-03 03:00:00,8.157,70.4
2023-01-03 04:00:00,7.964,64.2
2023-01-03 05:00:00,7.859,58
2023-01-03 06:00:00,8.5,41.8
2023-01-03 07:00:00,7.936,333.7
2023-01-03 08:00:00,7.285,324
2023-01-03 09:00:00,7.015,311.4
2023-01-03 10:00:00,6.943,303.5
2023-01-03 11:00:00,7.191,308.3
2023-01-03 12:00:00,7.586,325.4
2023-01-03 13:00:00,7.922,331.5
2023-01-03 14:00:00,8.179,312.1
2023-01-03 15:00:00,8.483,292.2
2023-01-03 16:00:00,8.808,285.1
2023-01-03 17:00:00,8.987,183.8
2023-01-03 18:00:00,9.153,141.3
2023-01-03 19:00:00,9.794,211
2023-01-03 20:00:00,10.626,348.6
2023-01-03 21:00:00,11.699,354.5
2023-01-03 22:00:00,12.098,320.3
2023-01-03 23:00:00,11.691,249.3
2023-01-04 00:00:00,11.552,252.8
2023-01-04 01:00:00,11.218,249.4
2023-01-04 02:00:00,10.696,244.2
2023-01-04 03:00:00,10.382,249.5
2023-01-04 04:00:00,10.39,243.4
2023-01-04 05:00:00,10.571,231.4
2023-01-04 06:00:00,12.187,226.1
2023-01-04 07:00:00,12.499,220.8
2023-01-04 08:00:00,12.013,217
2023-01-04 09:00:00,11.761,217.4
2023-01-04 10:00:00,11.763,215.4
2023-01-04 11:00:00,11.738,220.6
2023-01-04 12:00:00,11.745,227.1
2023-01-04 13:00:00,11.923,224.6
2023-01-04 14:00:00,12.187,221.5
2023-01-04 15:00:00,12.519,214.6
2023-01-04 16:00:00,12.911,196.1
2023-01-04 17:00:00,13.331,197.7
2023-01-04 18:00:00,13.678,214.8
2023-01-04 19:00:00,13.309,224.5
2023-01-04 20:00:00,12.11,212.2
2023-01-04 21:00:00,11.245,198.5
2023-01-04 22:00:00,11.014,192.4
2023-01-04 23:00:00,11.058,171.6
2023-01-05 00:00:00,11.042,154.6
2023-01-05 01:00:00,10.95,119.3
2023-01-05 02:00:00,10.795,101.6
2023-01-05 03:00:00,10.474,96
2023-01-05 04:00:00,9.974,90.5
2023-01-05 05:00:00,9.151,87.6
2023-01-05 06:00:00,10.082,90.1
2023-01-05 07:00:00,11.248,106.3
2023-01-05 08:00:00,9.981,66.9
2023-01-05 09:00:00,8.701,336.7
2023-01-05 10:00:00,8.036,10.6
2023-01-05 11:00:00,7.899,29.1
2023-01-05 12:00:00,8.204,34.9
2023-01-05 13:00:00,8.702,34.5
2023-01-05 14:00:00,9.24,41.4
2023-01-05 15:00:00,9.875,37.9
2023-01-05 16:00:00,10.507,34.5
2023-01-05 17:00:00,11.076,30.5
2023-01-05 18:00:00,11.523,24.9
2023-01-05 19:00:00,11.848,344.4
2023-01-05 20:00:00,11.678,349.7
2023-01-05 21:00:00,11.503,33
2023-01-05 22:00:00,10.385,54.6
2023-01-05 23:00:00,9.664,71.9
2023-01-06 00:00:00,9.176,75.9
2023-01-06 01:00:00,8.616,66.8
2023-01-06 02:00:00,8.408,65.2
2023-01-06 03:00:00,8.494,96
2023-01-06 04:00:00,8.619,95
2023-01-06 05:00:00,8.391,88.6
2023-01-06 06:00:00,8.54,99.3
2023-01-06 07:00:00,8.542,80.3
2023-01-06 08:00:00,6.817,72.8
2023-01-06 09:00:00,5.746,70.1
2023-01-06 10:00:00,5.169,63.2
2023-01-06 11:00:00,4.725,57.4
2023-01-06 12:00:00,4.362,57.8
2023-01-06 13:00:00,4.21,55.5
2023-01-06 14:00:00,4.148,55.1
2023-01-06 15:00:00,4.088,59.5
2023-01-06 16:00:00,4.144,68.3
2023-01-06 17:00:00,4.348,78.5
2023-01-06 18:00:00,4.988,86.2
2023-01-06 19:00:00,6.623,90
2023-01-06 20:00:00,7.852,89.6
2023-01-06 21:00:00,8.529,90.1
2023-01-06 22:00:00,8.863,90.1
2023-01-06 23:00:00,9.045,88.9
2023-01-07 00:00:00,9.151,86.8
2023-01-07 01:00:00,9.259,88.3
2023-01-07 02:00:00,9.511,92.3
2023-01-07 03:00:00,9.725,90.4
2023-01-07 04:00:00,9.662,92.2
2023-01-07 05:00:00,8.745,94.1
2023-01-07 06:00:00,8.398,92.3
2023-01-07 07:00:00,9.049,85.2
2023-01-07 08:00:00,7.474,88.5
2023-01-07 09:00:00,5.55,88.4
2023-01-07 10:00:00,4.181,85.6
2023-01-07 11:00:00,3.485,81.4
2023-01-07 12:00:00,3.204,75.8
2023-01-07 13:00:00,3.2,80.3
2023-01-07 14:00:00,3.35,80.8
2023-01-07 15:00:00,3.527,80.2
2023-01-07 16:00:00,3.801,81.9
2023-01-07 17:00:00,4.243,85
2023-01-07 18:00:00,5.231,84.7
2023-01-07 19:00:00,7.643,81.4
2023-01-07 20:00:00,9.217,85.3
2023-01-07 21:00:00,9.491,86.6
2023-01-07 22:00:00,9.127,93
2023-01-07 23:00:00,8.604,94.5
2023-01-08 00:00:00,8.068,94.6
2023-01-08 01:00:00,7.578,84.5
2023-01-08 02:00:00,7.037,91.6
2023-01-08 03:00:00,6.523,96.2
2023-01-08 04:00:00,6.067,88.4
2023-01-08 05:00:00,5.753,78.5
2023-01-08 06:00:00,4.196,70.2
2023-01-08 07:00:00,2.623,32.4
2023-01-08 08:00:00,1.157,293.3
2023-01-08 09:00:00,1.25,244
2023-01-08 10:00:00,1.5470000000000002,295.2
2023-01-08 11:00:00,1.614,289.5
2023-01-08 12:00:00,1.516,288.8
2023-01-08 13:00:00,1.585,280.7
2023-01-08 14:00:00,1.821,294.3
2023-01-08 15:00:00,2.163,256.8
2023-01-08 16:00:00,2.515,248
2023-01-08 17:00:00,2.722,236.7
2023-01-08 18:00:00,2.856,228.7
2023-01-08 19:00:00,3.568,225.2
2023-01-08 20:00:00,4.5440000000000005,221
2023-01-08 21:00:00,5.353,213.9
2023-01-08 22:00:00,5.759,217.7
2023-01-08 23:00:00,5.83,214.7
2023-01-09 00:00:00,5.675,207.7
2023-01-09 01:00:00,5.552,201.2
2023-01-09 02:00:00,5.451,202.6
2023-01-09 03:00:00,5.281,203.2
2023-01-09 04:00:00,5.203,196.8
2023-01-09 05:00:00,5.375,198.3
2023-01-09 06:00:00,4.806,200.9
2023-01-09 07:00:00,3.817,201.2
2023-01-09 08:00:00,4.232,198.3
2023-01-09 09:00:00,4.398,201.5
2023-01-09 10:00:00,5.007,206
2023-01-09 11:00:00,6.165,189.5
2023-01-09 12:00:00,7.672,57.1
2023-01-09 13:00:00,9.116,59.4
2023-01-09 14:00:00,9.982,62.9
2023-01-09 15:00:00,10.227,66
2023-01-09 16:00:00,10.189,58.1
2023-01-09 17:00:00,10.042,50.1
2023-01-09 18:00:00,9.772,58.7
2023-01-09 19:00:00,10.385,98.4
2023-01-09 20:00:00,11.085,133.1
2023-01-09 21:00:00,10.84,146.8
2023-01-09 22:00:00,10.576,146.1
2023-01-09 23:00:00,9.741,127.4
2023-01-10 00:00:00,9.248,116.7
2023-01-10 01:00:00,8.788,114.6
2023-01-10 02:00:00,7.994,121.7
2023-01-10 03:00:00,7.37,111.9
2023-01-10 04:00:00,7.236,106.8
2023-01-10 05:00:00,7.34,101.4
2023-01-10 06:00:00,7.773,102.5
2023-01-10 07:00:00,6.949,103.3
2023-01-10 08:00:00,5.979,95.6
2023-01-10 09:00:00,5.511,71.3
2023-01-10 10:00:00,5.282,55.5
2023-01-10 11:00:00,5.276,43.4
2023-01-10 12:00:00,5.515,33.1
2023-01-10 13:00:00,5.703,19.7
2023-01-10 14:00:00,5.729,2.8
2023-01-10 15:00:00,5.714,335
2023-01-10 16:00:00,5.673,303.3
2023-01-10 17:00:00,5.597,211.1
2023-01-10 18:00:00,5.704,199.9
2023-01-10 19:00:00,6.908,185.4
2023-01-10 20:00:00,8.145,157.5
2023-01-10 21:00:00,8.758,135.5
2023-01-10 22:00:00,8.627,134.3
2023-01-10 23:00:00,8.115,128.5
2023-01-11 00:00:00,7.542,100.1
2023-01-11 01:00:00,6.918,58.6
2023-01-11 02:00:00,6.354,50.3
2023-01-11 03:00:00,5.932,56.8
2023-01-11 04:00:00,5.639,54.4
2023-01-11 05:00:00,5.14,55.2
2023-01-11 06:00:00,3.434,100.2
2023-01-11 07:00:00,2.15,8.5
2023-01-11 08:00:00,0.493,7.1
2023-01-11 09:00:00,3.533,5.8
2023-01-11 10:00:00,4.913,2.9
2023-01-11 11:00:00,6.118,358.5
2023-01-11 12:00:00,7.061,4.6
2023-01-11 13:00:00,7.684,2.8
2023-01-11 14:00:00,7.996,355.1
2023-01-11 15:00:00,8.272,353.2
2023-01-11 16:00:00,8.577,352.7
2023-01-11 17:00:00,8.703,345.7
2023-01-11 18:00:00,8.436,338.3
2023-01-11 19:00:00,8.427,336.3
2023-01-11 20:00:00,8.096,345.6
2023-01-11 21:00:00,7.851,354
2023-01-11 22:00:00,7.648,17.8
2023-01-11 23:00:00,7.165,48
2023-01-12 00:00:00,6.515,60.6
2023-01-12 01:00:00,5.957,70.2
2023-01-12 02:00:00,5.609,74
2023-01-12 03:00:00,5.552,77.9
2023-01-12 04:00:00,5.726,80.7
2023-01-12 05:00:00,5.704,81.3
2023-01-12 06:00:00,3.988,79.5
2023-01-12 07:00:00,2.427,78
2023-01-12 08:00:00,3.226,77.4
2023-01-12 09:00:00,5.915,76.7
2023-01-12 10:00:00,6.837,74
2023-01-12 11:00:00,7.417,71.9
2023-01-12 12:00:00,7.865,70.5
2023-01-12 13:00:00,8.037,70.4
2023-01-12 14:00:00,8.054,73.6
2023-01-12 15:00:00,8.117,75.4
2023-01-12 16:00:00,8.132,78
2023-01-12 17:00:00,8.087,81.5
2023-01-12 18:00:00,7.992,86.7
2023-01-12 19:00:00,8.839,86.4
2023-01-12 20:00:00,9.573,84.7
2023-01-12 21:00:00,10.271,78.1
2023-01-12 22:00:00,10.605,76
2023-01-12 23:00:00,10.333,80.8
2023-01-13 00:00:00,9.722,81.4
2023-01-13 01:00:00,8.44,82.6
2023-01-13 02:00:00,7.529,86.8
2023-01-13 03:00:00,7.035,89.2
2023-01-13 04:00:00,6.788,89.2
2023-01-13 05:00:00,6.335,90.2
2023-01-13 06:00:00,5.445,87.6
2023-01-13 07:00:00,4.469,87.9
2023-01-13 08:00:00,2.897,88.5
2023-01-13 09:00:00,2.246,89.7
2023-01-13 10:00:00,2.226,88.2
2023-01-13 11:00:00,2.86,93.5
2023-01-13 12:00:00,3.691,94.9
2023-01-13 13:00:00,4.198,100.9
2023-01-13 14:00:00,4.397,103.2
2023-01-13 15:00:00,4.37,91.8
2023-01-13 16:00:00,4.233,89.2
2023-01-13 17:00:00,4.2,80.5
2023-01-13 18:00:00,4.983,99.3
2023-01-13 19:00:00,6.942,108.2
2023-01-13 20:00:00,8.498,109.2
2023-01-13 21:00:00,9.038,120.8
2023-01-13 22:00:00,8.758,122.7
2023-01-13 23:00:00,8.166,133.8
2023-01-14 00:00:00,7.554,170.7
2023-01-14 01:00:00,6.968,180.5
2023-01-14 02:00:00,6.5120000000000005,169.8
2023-01-14 03:00:00,6.285,169.9
2023-01-14 04:00:00,6.225,191.9
2023-01-14 05:00:00,5.882,200.2
2023-01-14 06:00:00,4.239,199.4
2023-01-14 07:00:00,3.704,205.7
2023-01-14 08:00:00,5.538,210.3
2023-01-14 09:00:00,7.21,208.7
2023-01-14 10:00:00,7.804,208.7
2023-01-14 11:00:00,7.984,208.2
2023-01-14 12:00:00,7.828,208.5
2023-01-14 13:00:00,7.455,209.9
2023-01-14 14:00:00,7.015,214.4
2023-01-14 15:00:00,6.664,217.2
2023-01-14 16:00:00,6.358,219.1
2023-01-14 17:00:00,5.873,221.6
2023-01-14 18:00:00,5.031,225.2
2023-01-14 19:00:00,3.369,227.8
2023-01-14 20:00:00,1.764,227.1
2023-01-14 21:00:00,2.298,225.4
2023-01-14 22:00:00,3.831,222.9
2023-01-14 23:00:00,5.191,218.4
2023-01-15 00:00:00,7.39,217
2023-01-15 01:00:00,9.374,216.1
2023-01-15 02:00:00,10.67,217.8
2023-01-15 03:00:00,10.611,223.7
2023-01-15 04:00:00,10.318,225.9
2023-01-15 05:00:00,9.948,224.7
2023-01-15 06:00:00,10.279,222.9
2023-01-15 07:00:00,9.195,225.8
2023-01-15 08:00:00,8.273,225.9
2023-01-15 09:00:00,7.799,229.5
2023-01-15 10:00:00,7.125,231.4
2023-01-15 11:00:00,6.183,231.8
2023-01-15 12:00:00,5.384,232
2023-01-15 13:00:00,5.125,235.4
2023-01-15 14:00:00,5.175,236.9
2023-01-15 15:00:00,5.409,239.1
2023-01-15 16:00:00,5.781,243.8
2023-01-15 17:00:00,6.52,248.4
2023-01-15 18:00:00,8.053,252
2023-01-15 19:00:00,10.505,255.8
2023-01-15 20:00:00,12.148,256.7
2023-01-15 21:00:00,12.598,259.9
2023-01-15 22:00:00,12.061,266.5
2023-01-15 23:00:00,11.232,272.7
2023-01-16 00:00:00,10.202,275.6
2023-01-16 01:00:00,9.13,279
2023-01-16 02:00:00,8.427,289.5
2023-01-16 03:00:00,7.838,296
2023-01-16 04:00:00,7.271,296.6
2023-01-16 05:00:00,6.58,303.8
2023-01-16 06:00:00,5.65,302.8
2023-01-16 07:00:00,4.3870000000000005,300.3
2023-01-16 08:00:00,3.096,296
2023-01-16 09:00:00,1.731,297.8
2023-01-16 10:00:00,0.388,296.7
2023-01-16 11:00:00,1.042,292.5
2023-01-16 12:00:00,2.058,289.5
2023-01-16 13:00:00,2.778,285.7
2023-01-16 14:00:00,2.797,282.7
2023-01-16 15:00:00,2.569,272.7
2023-01-16 16:00:00,2.398,269.3
2023-01-16 17:00:00,2.142,264.2
2023-01-16 18:00:00,2.064,268.6
2023-01-16 19:00:00,2.196,275.8
2023-01-16 20:00:00,2.525,272.7
2023-01-16 21:00:00,3.001,269.8
2023-01-16 22:00:00,3.635,268
2023-01-16 23:00:00,4.326,266
2023-01-17 00:00:00,4.907,265.1
2023-01-17 01:00:00,5.84,261.2
2023-01-17 02:00:00,7.034,261.1
2023-01-17 03:00:00,7.832,262.3
2023-01-17 04:00:00,8.126,267.2
2023-01-17 05:00:00,7.92,261.1
2023-01-17 06:00:00,6.026,256.5
2023-01-17 07:00:00,7.697,257.2
2023-01-17 08:00:00,8.282,264.8
2023-01-17 09:00:00,8.238,261.1
2023-01-17 10:00:00,8.072,262.3
2023-01-17 11:00:00,7.695,259.9
2023-01-17 12:00:00,7.235,261.8
2023-01-17 13:00:00,6.664,258.9
2023-01-17 14:00:00,6.022,255.8
2023-01-17 15:00:00,5.603,262.9
2023-01-17 16:00:00,5.453,260.3
2023-01-17 17:00:00,5.169,265.2
2023-01-17 18:00:00,4.704,259.4
2023-01-17 19:00:00,4.3,255.8
2023-01-17 20:00:00,4.548,248.9
2023-01-17 21:00:00,3.025,245.4
2023-01-17 22:00:00,8.691,243.8
2023-01-17 23:00:00,12.431,256.4
2023-01-18 00:00:00,11.77,255.7
2023-01-18 01:00:00,9.464,247.3
2023-01-18 02:00:00,7.157,242.4
2023-01-18 03:00:00,5.705,243.5
2023-01-18 04:00:00,4.697,240.4
2023-01-18 05:00:00,3.981,245.1
2023-01-18 06:00:00,4.405,243.1
2023-01-18 07:00:00,6.235,242.3
2023-01-18 08:00:00,7.13,241.3
2023-01-18 09:00:00,7.542,237.2
2023-01-18 10:00:00,7.715,232.1
2023-01-18 11:00:00,7.977,233.9
2023-01-18 12:00:00,8.338,232.2
2023-01-18 13:00:00,8.581,232
2023-01-18 14:00:00,8.307,231.3
2023-01-18 15:00:00,7.921,231.9
2023-01-18 16:00:00,8.177,229.5
2023-01-18 17:00:00,9.393,228.9
2023-01-18 18:00:00,10.384,229.7
2023-01-18 19:00:00,11.488,227.2
2023-01-18 20:00:00,12.85,220.4
2023-01-18 21:00:00,13.559,217.4
2023-01-18 22:00:00,13.299,211.4
2023-01-18 23:00:00,12.713,211.7
2023-01-19 00:00:00,12.01,215.5
2023-01-19 01:00:00,11.334,213.4
2023-01-19 02:00:00,10.717,209.6
2023-01-19 03:00:00,10.113,208
2023-01-19 04:00:00,9.617,208.2
2023-01-19 05:00:00,9.298,199
2023-01-19 06:00:00,10.344,188.9
2023-01-19 07:00:00,11.684,153.2
2023-01-19 08:00:00,11.198,193.2
2023-01-19 09:00:00,10.625,237.9
2023-01-19 10:00:00,10.174,248.4
2023-01-19 11:00:00,9.813,245.2
