datetime,wspd,wdir
2023-01-01 00:00:00,10.062,59.5
2023-01-01 01:00:00,9.9,68.1
2023-01-01 02:00:00,9.478,245.4
2023-01-01 03:00:00,10.084,215.1
2023-01-01 04:00:00,10.163,191
2023-01-01 05:00:00,10.206,179.3
2023-01-01 06:00:00,9.784,159.8
2023-01-01 07:00:00,9.349,138.1
2023-01-01 08:00:00,10.292,28.5
2023-01-01 09:00:00,10.223,263.1
2023-01-01 10:00:00,9.919,258.3
2023-01-01 11:00:00,9.639,235.9
2023-01-01 12:00:00,9.439,243.1
2023-01-01 13:00:00,9.155,234.4
2023-01-01 14:00:00,9.005,232.8
2023-01-01 15:00:00,8.791,227
2023-01-01 16:00:00,8.625,217
2023-01-01 17:00:00,8.561,220.5
2023-01-01 18:00:00,8.6,221.9
2023-01-01 19:00:00,8.323,210.6
2023-01-01 20:00:00,8.314,198.9
2023-01-01 21:00:00,8.815,202.4
2023-01-01 22:00:00,9.105,198.5
2023-01-01 23:00:00,8.559,181.4
2023-01-02 00:00:00,8.319,139.9
2023-01-02 01:00:00,8.213,93.8
2023-01-02 02:00:00,7.563,85.9
2023-01-02 03:00:00,8.0,95.5
2023-01-02 04:00:00,8.415,89.6
2023-01-02 05:00:00,8.74,78.4
2023-01-02 06:00:00,8.637,74
2023-01-02 07:00:00,8.3,84
2023-01-02 08:00:00,7.487999999999999,85.9
2023-01-02 09:00:00,7.566,83.1
2023-01-02 10:00:00,6.666,83.5
2023-01-02 11:00:00,6.019,83.1
2023-01-02 12:00:00,5.898,81.7
2023-01-02 13:00:00,7.092,82.7
2023-01-02 14:00:00,8.277,82.4
2023-01-02 15:00:00,8.557,84.4
2023-01-02 16:00:00,8.804,88.9
2023-01-02 17:00:00,8.716,89.4
2023-01-02 18:00:00,8.613,93.4
2023-01-02 19:00:00,8.694,95
2023-01-02 20:00:00,8.129,96.6
2023-01-02 21:00:00,7.905,97.6
2023-01-02 22:00:00,7.319,101.2
2023-01-02 23:00:00,7.192,104.1
2023-01-03 00:00:00,6.869,93.5
2023-01-03 01:00:00,6.13,91
2023-01-03 02:00:00,6.002,82.7
2023-01-03 03:00:00,6.104,70.4
2023-01-03 04:00:00,6.855,64.2
2023-01-03 05:00:00,7.068,58
2023-01-03 06:00:00,6.832,41.8
2023-01-03 07:00:00,7.071,333.7
2023-01-03 08:00:00,6.568,324
2023-01-03 09:00:00,5.095,311.4
2023-01-03 10:00:00,3.79,303.5
2023-01-03 11:00:00,2.783,308.3
2023-01-03 12:00:00,2.177,325.4
2023-01-03 13:00:00,2.314,331.5
2023-01-03 14:00:00,3.088,312.1
2023-01-03 15:00:00,3.921,292.2
2023-01-03 16:00:00,4.493,285.1
2023-01-03 17:00:00,4.644,183.8
2023-01-03 18:00:00,4.9350000000000005,141.3
2023-01-03 19:00:00,5.01,211
2023-01-03 20:00:00,4.964,348.6
2023-01-03 21:00:00,5.038,354.5
2023-01-03 22:00:00,4.9510000000000005,320.3
2023-01-03 23:00:00,4.777,249.3
2023-01-04 00:00:00,4.626,252.8
2023-01-04 01:00:00,4.654,249.4
2023-01-04 02:00:00,4.49,244.2
2023-01-04 03:00:00,4.553,249.5
2023-01-04 04:00:00,4.706,243.4
2023-01-04 05:00:00,4.741,231.4
2023-01-04 06:00:00,4.734,226.1
2023-01-04 07:00:00,4.971,220.8
2023-01-04 08:00:00,5.547,217
2023-01-04 09:00:00,5.268,217.4
2023-01-04 10:00:00,5.061,215.4
2023-01-04 11:00:00,4.885,220.6
2023-01-04 12:00:00,4.468,227.1
2023-01-04 13:00:00,3.94,224.6
2023-01-04 14:00:00,3.592,221.5
2023-01-04 15:00:00,3.724,214.6
2023-01-04 16:00:00,4.594,196.1
2023-01-04 17:00:00,5.724,197.7
2023-01-04 18:00:00,6.38,214.8
2023-01-04 19:00:00,6.578,224.5
2023-01-04 20:00:00,6.51,212.2
2023-01-04 21:00:00,6.158,198.5
2023-01-04 22:00:00,6.071,192.4
2023-01-04 23:00:00,6.093,171.6
2023-01-05 00:00:00,5.71,154.6
2023-01-05 01:00:00,5.386,119.3
2023-01-05 02:00:00,5.066,101.6
2023-01-05 03:00:00,5.089,96
