datetime,wspd,wdir
2023-01-01 00:00:00,9.9,59.5
2023-01-01 01:00:00,9.478,68.1
2023-01-01 02:00:00,10.084,245.4
2023-01-01 03:00:00,10.163,215.1
2023-01-01 04:00:00,10.206,191
2023-01-01 05:00:00,9.784,179.3
2023-01-01 06:00:00,9.349,159.8
2023-01-01 07:00:00,10.292,138.1
2023-01-01 08:00:00,10.223,28.5
2023-01-01 09:00:00,9.919,263.1
2023-01-01 10:00:00,9.639,258.3
2023-01-01 11:00:00,9.439,235.9
2023-01-01 12:00:00,9.155,243.1
2023-01-01 13:00:00,9.005,234.4
2023-01-01 14:00:00,8.791,232.8
2023-01-01 15:00:00,8.625,227
2023-01-01 16:00:00,8.561,217
2023-01-01 17:00:00,8.6,220.5
2023-01-01 18:00:00,8.323,221.9
2023-01-01 19:00:00,8.314,210.6
2023-01-01 20:00:00,8.815,198.9
2023-01-01 21:00:00,9.105,202.4
2023-01-01 22:00:00,8.559,198.5
2023-01-01 23:00:00,8.319,181.4
2023-01-02 00:00:00,8.213,139.9
2023-01-02 01:00:00,7.563,93.8
2023-01-02 02:00:00,8.0,85.9
2023-01-02 03:00:00,8.415,95.5
2023-01-02 04:00:00,8.74,89.6
2023-01-02 05:00:00,8.637,78.4
2023-01-02 06:00:00,8.3,74
2023-01-02 07:00:00,7.487999999999999,84
2023-01-02 08:00:00,7.566,85.9
2023-01-02 09:00:00,6.666,83.1
2023-01-02 10:00:00,6.019,83.5
2023-01-02 11:00:00,5.898,83.1
2023-01-02 12:00:00,7.092,81.7
2023-01-02 13:00:00,8.277,82.7
2023-01-02 14:00:00,8.557,82.4
2023-01-02 15:00:00,8.804,84.4
2023-01-02 16:00:00,8.716,88.9
2023-01-02 17:00:00,8.613,89.4
2023-01-02 18:00:00,8.694,93.4
2023-01-02 19:00:00,8.129,95
2023-01-02 20:00:00,7.905,96.6
2023-01-02 21:00:00,7.319,97.6
2023-01-02 22:00:00,7.192,101.2
2023-01-02 23:00:00,6.869,104.1
2023-01-03 00:00:00,6.13,93.5
2023-01-03 01:00:00,6.002,91
2023-01-03 02:00:00,6.104,82.7
2023-01-03 03:00:00,6.855,70.4
2023-01-03 04:00:00,7.068,64.2
2023-01-03 05:00:00,6.832,58
2023-01-03 06:00:00,7.071,41.8
2023-01-03 07:00:00,6.568,333.7
2023-01-03 08:00:00,5.095,324
2023-01-03 09:00:00,3.79,311.4
2023-01-03 10:00:00,2.783,303.5
2023-01-03 11:00:00,2.177,308.3
2023-01-03 12:00:00,2.314,325.4
2023-01-03 13:00:00,3.088,331.5
2023-01-03 14:00:00,3.921,312.1
2023-01-03 15:00:00,4.493,292.2
2023-01-03 16:00:00,4.644,285.1
2023-01-03 17:00:00,4.9350000000000005,183.8
2023-01-03 18:00:00,5.01,141.3
2023-01-03 19:00:00,4.964,211
2023-01-03 20:00:00,5.038,348.6
2023-01-03 21:00:00,4.9510000000000005,354.5
2023-01-03 22:00:00,4.777,320.3
2023-01-03 23:00:00,4.626,249.3
2023-01-04 00:00:00,4.654,252.8
2023-01-04 01:00:00,4.49,249.4
2023-01-04 02:00:00,4.553,244.2
2023-01-04 03:00:00,4.706,249.5
2023-01-04 04:00:00,4.741,243.4
2023-01-04 05:00:00,4.734,231.4
2023-01-04 06:00:00,4.971,226.1
2023-01-04 07:00:00,5.547,220.8
2023-01-04 08:00:00,5.268,217
2023-01-04 09:00:00,5.061,217.4
2023-01-04 10:00:00,4.885,215.4
2023-01-04 11:00:00,4.468,220.6
2023-01-04 12:00:00,3.94,227.1
2023-01-04 13:00:00,3.592,224.6
2023-01-04 14:00:00,3.724,221.5
2023-01-04 15:00:00,4.594,214.6
2023-01-04 16:00:00,5.724,196.1
2023-01-04 17:00:00,6.38,197.7
2023-01-04 18:00:00,6.578,214.8
2023-01-04 19:00:00,6.51,224.5
2023-01-04 20:00:00,6.158,212.2
2023-01-04 21:00:00,6.071,198.5
2023-01-04 22:00:00,6.093,192.4
2023-01-04 23:00:00,5.71,171.6
2023-01-05 00:00:00,5.386,154.6
2023-01-05 01:00:00,5.066,119.3
2023-01-05 02:00:00,5.089,101.6
2023-01-05 03:00:00,4.863,96
2023-01-05 04:00:00,4.421,90.5
2023-01-05 05:00:00,3.556,87.6
2023-01-05 06:00:00,2.528,90.1
2023-01-05 07:00:00,2.608,106.3
2023-01-05 08:00:00,2.771,66.9
2023-01-05 09:00:00,2.701,336.7
2023-01-05 10:00:00,2.444,10.6
2023-01-05 11:00:00,2.174,29.1
2023-01-05 12:00:00,2.004,34.9
2023-01-05 13:00:00,2.067,34.5
2023-01-05 14:00:00,2.409,41.4
2023-01-05 15:00:00,2.984,37.9
2023-01-05 16:00:00,3.5380000000000003,34.5
2023-01-05 17:00:00,3.84,30.5
2023-01-05 18:00:00,3.875,24.9
2023-01-05 19:00:00,4.274,344.4
2023-01-05 20:00:00,4.246,349.7
2023-01-05 21:00:00,3.767,33
2023-01-05 22:00:00,3.358,54.6
2023-01-05 23:00:00,3.539,71.9
2023-01-06 00:00:00,4.053,75.9
2023-01-06 01:00:00,4.744,66.8
2023-01-06 02:00:00,5.645,65.2
2023-01-06 03:00:00,6.656,96
2023-01-06 04:00:00,7.317,95
2023-01-06 05:00:00,6.928,88.6
2023-01-06 06:00:00,5.845,99.3
2023-01-06 07:00:00,5.818,80.3
2023-01-06 08:00:00,5.02,72.8
2023-01-06 09:00:00,4.015,70.1
2023-01-06 10:00:00,3.196,63.2
2023-01-06 11:00:00,2.654,57.4
2023-01-06 12:00:00,2.267,57.8
2023-01-06 13:00:00,1.814,55.5
2023-01-06 14:00:00,1.149,55.1
2023-01-06 15:00:00,0.0,59.5
2023-01-06 16:00:00,0.0,68.3
2023-01-06 17:00:00,0.0,78.5
2023-01-06 18:00:00,0.968,86.2
2023-01-06 19:00:00,2.484,90
2023-01-06 20:00:00,4.004,89.6
2023-01-06 21:00:00,5.374,90.1
2023-01-06 22:00:00,5.689,90.1
2023-01-06 23:00:00,5.738,88.9
2023-01-07 00:00:00,6.678,86.8
2023-01-07 01:00:00,7.148,88.3
2023-01-07 02:00:00,7.57,92.3
2023-01-07 03:00:00,7.513,90.4
2023-01-07 04:00:00,7.993,92.2
2023-01-07 05:00:00,8.078,94.1
2023-01-07 06:00:00,9.367,92.3
2023-01-07 07:00:00,9.812,85.2
2023-01-07 08:00:00,9.828,88.5
2023-01-07 09:00:00,9.761,88.4
2023-01-07 10:00:00,9.501,85.6
2023-01-07 11:00:00,9.214,81.4
2023-01-07 12:00:00,8.945,75.8
2023-01-07 13:00:00,8.767,80.3
2023-01-07 14:00:00,8.674,80.8
2023-01-07 15:00:00,8.615,80.2
2023-01-07 16:00:00,8.508,81.9
2023-01-07 17:00:00,8.23,85
2023-01-07 18:00:00,7.785,84.7
2023-01-07 19:00:00,7.653,81.4
2023-01-07 20:00:00,8.172,85.3
2023-01-07 21:00:00,8.587,86.6
2023-01-07 22:00:00,9.112,93
2023-01-07 23:00:00,9.446,94.5
2023-01-08 00:00:00,9.455,94.6
2023-01-08 01:00:00,9.563,84.5
2023-01-08 02:00:00,9.371,91.6
2023-01-08 03:00:00,9.291,96.2
2023-01-08 04:00:00,9.12,88.4
2023-01-08 05:00:00,8.556000000000001,78.5
2023-01-08 06:00:00,8.197,70.2
2023-01-08 07:00:00,8.289,32.4
2023-01-08 08:00:00,7.876,293.3
2023-01-08 09:00:00,7.447,244
2023-01-08 10:00:00,7.083,295.2
