datetime,wspd,wdir
2023-01-01 00:00:00,8.135,59.5
2023-01-01 01:00:00,7.574,68.1
2023-01-01 02:00:00,7.227,245.4
2023-01-01 03:00:00,7.019,215.1
2023-01-01 04:00:00,6.883,191
2023-01-01 05:00:00,6.561,179.3
2023-01-01 06:00:00,7.13,159.8
2023-01-01 07:00:00,6.097,138.1
2023-01-01 08:00:00,4.159,28.5
2023-01-01 09:00:00,3.103,263.1
2023-01-01 10:00:00,3.28,258.3
2023-01-01 11:00:00,3.43,235.9
2023-01-01 12:00:00,3.399,243.1
2023-01-01 13:00:00,3.435,234.4
2023-01-01 14:00:00,3.526,232.8
2023-01-01 15:00:00,3.49,227
2023-01-01 16:00:00,3.34,217
2023-01-01 17:00:00,4.033,220.5
2023-01-01 18:00:00,7.423,221.9
2023-01-01 19:00:00,10.427,210.6
2023-01-01 20:00:00,11.392,198.9
2023-01-01 21:00:00,12.399,202.4
2023-01-01 22:00:00,10.536,198.5
2023-01-01 23:00:00,9.28,181.4
2023-01-02 00:00:00,8.813,139.9
2023-01-02 01:00:00,8.14,93.8
2023-01-02 02:00:00,6.991,85.9
2023-01-02 03:00:00,6.253,95.5
2023-01-02 04:00:00,6.126,89.6
2023-01-02 05:00:00,6.348,78.4
2023-01-02 06:00:00,5.932,74
2023-01-02 07:00:00,4.104,84
2023-01-02 08:00:00,1.297,85.9
2023-01-02 09:00:00,1.756,83.1
2023-01-02 10:00:00,3.21,83.5
2023-01-02 11:00:00,4.337,83.1
2023-01-02 12:00:00,5.009,81.7
2023-01-02 13:00:00,5.293,82.7
2023-01-02 14:00:00,5.263,82.4
2023-01-02 15:00:00,5.019,84.4
2023-01-02 16:00:00,4.342,88.9
2023-01-02 17:00:00,3.131,89.4
2023-01-02 18:00:00,2.068,93.4
2023-01-02 19:00:00,4.915,95
2023-01-02 20:00:00,8.42,96.6
2023-01-02 21:00:00,9.82,97.6
2023-01-02 22:00:00,10.009,101.2
2023-01-02 23:00:00,9.421,104.1
2023-01-03 00:00:00,8.526,93.5
2023-01-03 01:00:00,7.612,91
2023-01-03 02:00:00,7.015,82.7
2023-01-03 03:00:00,6.483,70.4
2023-01-03 04:00:00,5.985,64.2
2023-01-03 05:00:00,5.212,58
2023-01-03 06:00:00,5.384,41.8
