datetime,wspd,wdir
2023-01-01 00:00:00,8.637,59.5
2023-01-01 01:00:00,8.135,68.1
2023-01-01 02:00:00,7.574,245.4
2023-01-01 03:00:00,7.227,215.1
2023-01-01 04:00:00,7.019,191
2023-01-01 05:00:00,6.883,179.3
2023-01-01 06:00:00,6.561,159.8
2023-01-01 07:00:00,7.13,138.1
2023-01-01 08:00:00,6.097,28.5
2023-01-01 09:00:00,4.159,263.1
2023-01-01 10:00:00,3.103,258.3
2023-01-01 11:00:00,3.28,235.9
2023-01-01 12:00:00,3.43,243.1
2023-01-01 13:00:00,3.399,234.4
2023-01-01 14:00:00,3.435,232.8
2023-01-01 15:00:00,3.526,227
2023-01-01 16:00:00,3.49,217
2023-01-01 17:00:00,3.34,220.5
2023-01-01 18:00:00,4.033,221.9
2023-01-01 19:00:00,7.423,210.6
2023-01-01 20:00:00,10.427,198.9
2023-01-01 21:00:00,11.392,202.4
2023-01-01 22:00:00,12.399,198.5
2023-01-01 23:00:00,10.536,181.4
2023-01-02 00:00:00,9.28,139.9
2023-01-02 01:00:00,8.813,93.8
2023-01-02 02:00:00,8.14,85.9
2023-01-02 03:00:00,6.991,95.5
2023-01-02 04:00:00,6.253,89.6
2023-01-02 05:00:00,6.126,78.4
2023-01-02 06:00:00,6.348,74
2023-01-02 07:00:00,5.932,84
2023-01-02 08:00:00,4.104,85.9
2023-01-02 09:00:00,1.297,83.1
2023-01-02 10:00:00,1.756,83.5
2023-01-02 11:00:00,3.21,83.1
2023-01-02 12:00:00,4.337,81.7
2023-01-02 13:00:00,5.009,82.7
2023-01-02 14:00:00,5.293,82.4
2023-01-02 15:00:00,5.263,84.4
2023-01-02 16:00:00,5.019,88.9
2023-01-02 17:00:00,4.342,89.4
2023-01-02 18:00:00,3.131,93.4
2023-01-02 19:00:00,2.068,95
2023-01-02 20:00:00,4.915,96.6
2023-01-02 21:00:00,8.42,97.6
2023-01-02 22:00:00,9.82,101.2
2023-01-02 23:00:00,10.009,104.1
2023-01-03 00:00:00,9.421,93.5
2023-01-03 01:00:00,8.526,91
2023-01-03 02:00:00,7.612,82.7
2023-01-03 03:00:00,7.015,70.4
2023-01-03 04:00:00,6.483,64.2
2023-01-03 05:00:00,5.985,58
2023-01-03 06:00:00,5.212,41.8
2023-01-03 07:00:00,5.384,333.7
2023-01-03 08:00:00,5.743,324
2023-01-03 09:00:00,5.226,311.4
2023-01-03 10:00:00,4.783,303.5
2023-01-03 11:00:00,4.869,308.3
2023-01-03 12:00:00,5.459,325.4
2023-01-03 13:00:00,5.923,331.5
2023-01-03 14:00:00,6.129,312.1
2023-01-03 15:00:00,6.263,292.2
2023-01-03 16:00:00,6.214,285.1
2023-01-03 17:00:00,5.872,183.8
2023-01-03 18:00:00,5.306,141.3
2023-01-03 19:00:00,4.631,211
2023-01-03 20:00:00,3.062,348.6
2023-01-03 21:00:00,4.2,354.5
2023-01-03 22:00:00,7.329,320.3
2023-01-03 23:00:00,9.256,249.3
2023-01-04 00:00:00,9.186,252.8
2023-01-04 01:00:00,8.566,249.4
2023-01-04 02:00:00,7.779,244.2
2023-01-04 03:00:00,7.034,249.5
2023-01-04 04:00:00,6.534,243.4
2023-01-04 05:00:00,6.201,231.4
2023-01-04 06:00:00,5.378,226.1
2023-01-04 07:00:00,4.036,220.8
2023-01-04 08:00:00,3.438,217
2023-01-04 09:00:00,3.207,217.4
2023-01-04 10:00:00,4.381,215.4
2023-01-04 11:00:00,4.938,220.6
2023-01-04 12:00:00,5.303,227.1
2023-01-04 13:00:00,5.539,224.6
2023-01-04 14:00:00,5.625,221.5
2023-01-04 15:00:00,5.517,214.6
2023-01-04 16:00:00,5.147,196.1
2023-01-04 17:00:00,4.449,197.7
2023-01-04 18:00:00,3.602,214.8
2023-01-04 19:00:00,3.54,224.5
2023-01-04 20:00:00,4.626,212.2
2023-01-04 21:00:00,5.917,198.5
2023-01-04 22:00:00,6.508,192.4
2023-01-04 23:00:00,7.887,171.6
2023-01-05 00:00:00,8.232,154.6
2023-01-05 01:00:00,7.413,119.3
2023-01-05 02:00:00,6.705,101.6
2023-01-05 03:00:00,4.985,96
2023-01-05 04:00:00,3.406,90.5
2023-01-05 05:00:00,2.303,87.6
2023-01-05 06:00:00,1.792,90.1
2023-01-05 07:00:00,1.587,106.3
2023-01-05 08:00:00,1.835,66.9
2023-01-05 09:00:00,2.771,336.7
2023-01-05 10:00:00,4.306,10.6
2023-01-05 11:00:00,5.123,29.1
2023-01-05 12:00:00,6.156,34.9
2023-01-05 13:00:00,7.089,34.5
2023-01-05 14:00:00,7.497,41.4
2023-01-05 15:00:00,7.469,37.9
2023-01-05 16:00:00,7.22,34.5
2023-01-05 17:00:00,6.503,30.5
2023-01-05 18:00:00,5.654,24.9
2023-01-05 19:00:00,5.436,344.4
2023-01-05 20:00:00,3.518,349.7
2023-01-05 21:00:00,1.607,33
2023-01-05 22:00:00,7.619,54.6
2023-01-05 23:00:00,11.186,71.9
2023-01-06 00:00:00,10.618,75.9
2023-01-06 01:00:00,8.73,66.8
2023-01-06 02:00:00,8.096,65.2
2023-01-06 03:00:00,8.239,96
2023-01-06 04:00:00,8.263,95
2023-01-06 05:00:00,9.158,88.6
2023-01-06 06:00:00,8.955,99.3
2023-01-06 07:00:00,8.391,80.3
2023-01-06 08:00:00,6.645,72.8
2023-01-06 09:00:00,3.78,70.1
2023-01-06 10:00:00,2.114,63.2
2023-01-06 11:00:00,1.942,57.4
2023-01-06 12:00:00,2.2880000000000003,57.8
2023-01-06 13:00:00,2.437,55.5
2023-01-06 14:00:00,2.24,55.1
2023-01-06 15:00:00,2.084,59.5
2023-01-06 16:00:00,2.2880000000000003,68.3
2023-01-06 17:00:00,2.882,78.5
2023-01-06 18:00:00,3.784,86.2
2023-01-06 19:00:00,6.14,90
2023-01-06 20:00:00,8.991,89.6
2023-01-06 21:00:00,10.82,90.1
2023-01-06 22:00:00,12.129,90.1
2023-01-06 23:00:00,11.872,88.9
2023-01-07 00:00:00,10.365,86.8
2023-01-07 01:00:00,9.582,88.3
2023-01-07 02:00:00,8.929,92.3
2023-01-07 03:00:00,8.424,90.4
2023-01-07 04:00:00,8.183,92.2
2023-01-07 05:00:00,8.185,94.1
2023-01-07 06:00:00,8.027,92.3
2023-01-07 07:00:00,7.519,85.2
2023-01-07 08:00:00,6.32,88.5
2023-01-07 09:00:00,3.84,88.4
