datetime,wspd,wdir
2023-01-01 00:00:00,8.843,59.5
2023-01-01 01:00:00,8.703,68.1
2023-01-01 02:00:00,8.741,245.4
2023-01-01 03:00:00,8.855,215.1
2023-01-01 04:00:00,8.994,191
2023-01-01 05:00:00,8.776,179.3
2023-01-01 06:00:00,7.12,159.8
2023-01-01 07:00:00,6.874,138.1
2023-01-01 08:00:00,6.971,28.5
2023-01-01 09:00:00,6.11,263.1
2023-01-01 10:00:00,5.444,258.3
2023-01-01 11:00:00,4.967,235.9
2023-01-01 12:00:00,4.536,243.1
2023-01-01 13:00:00,4.151,234.4
2023-01-01 14:00:00,3.5380000000000003,232.8
2023-01-01 15:00:00,2.748,227
2023-01-01 16:00:00,2.058,217
2023-01-01 17:00:00,1.807,220.5
2023-01-01 18:00:00,2.922,221.9
2023-01-01 19:00:00,5.511,210.6
2023-01-01 20:00:00,8.1,198.9
2023-01-01 21:00:00,10.392,202.4
2023-01-01 22:00:00,11.59,198.5
2023-01-01 23:00:00,11.743,181.4
2023-01-02 00:00:00,11.689,139.9
2023-01-02 01:00:00,11.517,93.8
2023-01-02 02:00:00,11.302,85.9
2023-01-02 03:00:00,11.184,95.5
2023-01-02 04:00:00,11.146,89.6
2023-01-02 05:00:00,10.876,78.4
2023-01-02 06:00:00,9.349,74
2023-01-02 07:00:00,9.224,84
2023-01-02 08:00:00,9.588,85.9
2023-01-02 09:00:00,9.174,83.1
2023-01-02 10:00:00,8.567,83.5
2023-01-02 11:00:00,7.757,83.1
2023-01-02 12:00:00,6.569,81.7
2023-01-02 13:00:00,5.046,82.7
2023-01-02 14:00:00,4.162,82.4
2023-01-02 15:00:00,2.742,84.4
2023-01-02 16:00:00,1.421,88.9
2023-01-02 17:00:00,2.786,89.4
2023-01-02 18:00:00,2.863,93.4
2023-01-02 19:00:00,2.852,95
2023-01-02 20:00:00,2.9290000000000003,96.6
2023-01-02 21:00:00,3.068,97.6
2023-01-02 22:00:00,3.386,101.2
2023-01-02 23:00:00,3.912,104.1
2023-01-03 00:00:00,4.287,93.5
2023-01-03 01:00:00,4.208,91
2023-01-03 02:00:00,3.835,82.7
2023-01-03 03:00:00,3.635,70.4
2023-01-03 04:00:00,3.858,64.2
2023-01-03 05:00:00,4.077,58
2023-01-03 06:00:00,3.16,41.8
2023-01-03 07:00:00,3.02,333.7
2023-01-03 08:00:00,4.566,324
2023-01-03 09:00:00,5.618,311.4
2023-01-03 10:00:00,6.554,303.5
2023-01-03 11:00:00,7.521,308.3
2023-01-03 12:00:00,8.287,325.4
2023-01-03 13:00:00,8.755,331.5
2023-01-03 14:00:00,8.828,312.1
2023-01-03 15:00:00,8.821,292.2
2023-01-03 16:00:00,9.006,285.1
2023-01-03 17:00:00,9.477,183.8
2023-01-03 18:00:00,9.952,141.3
2023-01-03 19:00:00,10.789,211
2023-01-03 20:00:00,10.862,348.6
2023-01-03 21:00:00,10.553,354.5
2023-01-03 22:00:00,10.116,320.3
2023-01-03 23:00:00,9.479,249.3
2023-01-04 00:00:00,8.911,252.8
2023-01-04 01:00:00,8.62,249.4
2023-01-04 02:00:00,8.584,244.2
2023-01-04 03:00:00,8.994,249.5
2023-01-04 04:00:00,8.681000000000001,243.4
2023-01-04 05:00:00,8.815,231.4
2023-01-04 06:00:00,9.615,226.1
2023-01-04 07:00:00,9.758,220.8
2023-01-04 08:00:00,9.623,217
2023-01-04 09:00:00,9.195,217.4
2023-01-04 10:00:00,9.11,215.4
2023-01-04 11:00:00,9.474,220.6
2023-01-04 12:00:00,10.075,227.1
2023-01-04 13:00:00,10.828,224.6
2023-01-04 14:00:00,11.601,221.5
2023-01-04 15:00:00,12.243,214.6
2023-01-04 16:00:00,12.764,196.1
2023-01-04 17:00:00,13.283,197.7
2023-01-04 18:00:00,13.396,214.8
2023-01-04 19:00:00,12.802,224.5
2023-01-04 20:00:00,11.63,212.2
2023-01-04 21:00:00,11.04,198.5
2023-01-04 22:00:00,10.451,192.4
2023-01-04 23:00:00,10.02,171.6
2023-01-05 00:00:00,9.589,154.6
2023-01-05 01:00:00,9.19,119.3
2023-01-05 02:00:00,8.751,101.6
2023-01-05 03:00:00,8.329,96
2023-01-05 04:00:00,8.265,90.5
2023-01-05 05:00:00,7.873,87.6
2023-01-05 06:00:00,7.334,90.1
2023-01-05 07:00:00,6.876,106.3
2023-01-05 08:00:00,5.568,66.9
2023-01-05 09:00:00,4.621,336.7
2023-01-05 10:00:00,4.574,10.6
2023-01-05 11:00:00,5.165,29.1
2023-01-05 12:00:00,5.984,34.9
2023-01-05 13:00:00,6.802,34.5
2023-01-05 14:00:00,7.665,41.4
2023-01-05 15:00:00,8.559,37.9
2023-01-05 16:00:00,9.323,34.5
2023-01-05 17:00:00,9.846,30.5
2023-01-05 18:00:00,9.95,24.9
2023-01-05 19:00:00,10.349,344.4
2023-01-05 20:00:00,10.999,349.7
2023-01-05 21:00:00,10.885,33
2023-01-05 22:00:00,10.668,54.6
2023-01-05 23:00:00,10.232,71.9
2023-01-06 00:00:00,9.684,75.9
2023-01-06 01:00:00,8.902,66.8
2023-01-06 02:00:00,8.176,65.2
2023-01-06 03:00:00,7.594,96
2023-01-06 04:00:00,7.293,95
2023-01-06 05:00:00,6.928,88.6
2023-01-06 06:00:00,6.241,99.3
2023-01-06 07:00:00,6.281,80.3
2023-01-06 08:00:00,5.61,72.8
2023-01-06 09:00:00,5.07,70.1
2023-01-06 10:00:00,4.929,63.2
2023-01-06 11:00:00,4.93,57.4
2023-01-06 12:00:00,5.013,57.8
2023-01-06 13:00:00,5.024,55.5
2023-01-06 14:00:00,4.915,55.1
2023-01-06 15:00:00,4.813,59.5
2023-01-06 16:00:00,4.714,68.3
2023-01-06 17:00:00,4.639,78.5
2023-01-06 18:00:00,4.914,86.2
2023-01-06 19:00:00,5.816,90
2023-01-06 20:00:00,7.195,89.6
2023-01-06 21:00:00,8.931000000000001,90.1
2023-01-06 22:00:00,11.205,90.1
2023-01-06 23:00:00,12.886,88.9
2023-01-07 00:00:00,12.191,86.8
2023-01-07 01:00:00,11.883,88.3
2023-01-07 02:00:00,11.172,92.3
2023-01-07 03:00:00,10.521,90.4
2023-01-07 04:00:00,9.925,92.2
2023-01-07 05:00:00,8.697,94.1
2023-01-07 06:00:00,8.834,92.3
2023-01-07 07:00:00,8.474,85.2
2023-01-07 08:00:00,6.37,88.5
2023-01-07 09:00:00,4.32,88.4
2023-01-07 10:00:00,3.267,85.6
2023-01-07 11:00:00,2.971,81.4
2023-01-07 12:00:00,3.127,75.8
2023-01-07 13:00:00,3.6,80.3
