datetime,wspd,wdir
2023-01-01 00:00:00,9.162,59.5
2023-01-01 01:00:00,8.843,68.1
2023-01-01 02:00:00,8.703,245.4
2023-01-01 03:00:00,8.741,215.1
2023-01-01 04:00:00,8.855,191
2023-01-01 05:00:00,8.994,179.3
2023-01-01 06:00:00,8.776,159.8
2023-01-01 07:00:00,7.12,138.1
2023-01-01 08:00:00,6.874,28.5
2023-01-01 09:00:00,6.971,263.1
2023-01-01 10:00:00,6.11,258.3
2023-01-01 11:00:00,5.444,235.9
2023-01-01 12:00:00,4.967,243.1
2023-01-01 13:00:00,4.536,234.4
2023-01-01 14:00:00,4.151,232.8
2023-01-01 15:00:00,3.5380000000000003,227
2023-01-01 16:00:00,2.748,217
2023-01-01 17:00:00,2.058,220.5
2023-01-01 18:00:00,1.807,221.9
2023-01-01 19:00:00,2.922,210.6
2023-01-01 20:00:00,5.511,198.9
2023-01-01 21:00:00,8.1,202.4
2023-01-01 22:00:00,10.392,198.5
2023-01-01 23:00:00,11.59,181.4
2023-01-02 00:00:00,11.743,139.9
2023-01-02 01:00:00,11.689,93.8
2023-01-02 02:00:00,11.517,85.9
2023-01-02 03:00:00,11.302,95.5
2023-01-02 04:00:00,11.184,89.6
2023-01-02 05:00:00,11.146,78.4
2023-01-02 06:00:00,10.876,74
2023-01-02 07:00:00,9.349,84
2023-01-02 08:00:00,9.224,85.9
2023-01-02 09:00:00,9.588,83.1
2023-01-02 10:00:00,9.174,83.5
2023-01-02 11:00:00,8.567,83.1
2023-01-02 12:00:00,7.757,81.7
2023-01-02 13:00:00,6.569,82.7
2023-01-02 14:00:00,5.046,82.4
2023-01-02 15:00:00,4.162,84.4
2023-01-02 16:00:00,2.742,88.9
2023-01-02 17:00:00,1.421,89.4
2023-01-02 18:00:00,2.786,93.4
2023-01-02 19:00:00,2.863,95
2023-01-02 20:00:00,2.852,96.6
2023-01-02 21:00:00,2.9290000000000003,97.6
2023-01-02 22:00:00,3.068,101.2
2023-01-02 23:00:00,3.386,104.1
2023-01-03 00:00:00,3.912,93.5
2023-01-03 01:00:00,4.287,91
2023-01-03 02:00:00,4.208,82.7
2023-01-03 03:00:00,3.835,70.4
2023-01-03 04:00:00,3.635,64.2
2023-01-03 05:00:00,3.858,58
2023-01-03 06:00:00,4.077,41.8
2023-01-03 07:00:00,3.16,333.7
2023-01-03 08:00:00,3.02,324
