datetime,wspd,wdir
2023-01-01 00:00:00,9.42,59.5
2023-01-01 01:00:00,9.4,68.1
2023-01-01 02:00:00,9.415,245.4
2023-01-01 03:00:00,9.395,215.1
2023-01-01 04:00:00,9.33,191
2023-01-01 05:00:00,8.846,179.3
2023-01-01 06:00:00,7.858,159.8
2023-01-01 07:00:00,8.174,138.1
2023-01-01 08:00:00,8.23,28.5
2023-01-01 09:00:00,6.929,263.1
2023-01-01 10:00:00,5.288,258.3
2023-01-01 11:00:00,4.0,235.9
2023-01-01 12:00:00,3.006,243.1
2023-01-01 13:00:00,2.305,234.4
2023-01-01 14:00:00,1.732,232.8
2023-01-01 15:00:00,1.153,227
2023-01-01 16:00:00,0.584,217
2023-01-01 17:00:00,1.185,220.5
2023-01-01 18:00:00,3.25,221.9
2023-01-01 19:00:00,6.661,210.6
2023-01-01 20:00:00,9.501,198.9
2023-01-01 21:00:00,11.025,202.4
2023-01-01 22:00:00,11.423,198.5
2023-01-01 23:00:00,11.611,181.4
2023-01-02 00:00:00,11.559,139.9
2023-01-02 01:00:00,11.368,93.8
2023-01-02 02:00:00,11.278,85.9
2023-01-02 03:00:00,11.128,95.5
2023-01-02 04:00:00,10.308,89.6
2023-01-02 05:00:00,9.766,78.4
2023-01-02 06:00:00,9.212,74
2023-01-02 07:00:00,9.943,84
2023-01-02 08:00:00,9.663,85.9
2023-01-02 09:00:00,8.558,83.1
2023-01-02 10:00:00,7.166,83.5
2023-01-02 11:00:00,6.909,83.1
2023-01-02 12:00:00,7.197,81.7
2023-01-02 13:00:00,5.914,82.7
2023-01-02 14:00:00,4.765,82.4
2023-01-02 15:00:00,4.834,84.4
2023-01-02 16:00:00,4.771,88.9
2023-01-02 17:00:00,4.045,89.4
2023-01-02 18:00:00,3.307,93.4
2023-01-02 19:00:00,3.535,95
2023-01-02 20:00:00,4.383,96.6
2023-01-02 21:00:00,5.289,97.6
2023-01-02 22:00:00,5.724,101.2
2023-01-02 23:00:00,5.31,104.1
2023-01-03 00:00:00,4.723,93.5
2023-01-03 01:00:00,4.151,91
2023-01-03 02:00:00,3.709,82.7
2023-01-03 03:00:00,3.671,70.4
2023-01-03 04:00:00,3.467,64.2
2023-01-03 05:00:00,3.318,58
2023-01-03 06:00:00,2.811,41.8
2023-01-03 07:00:00,2.733,333.7
2023-01-03 08:00:00,3.42,324
2023-01-03 09:00:00,4.324,311.4
2023-01-03 10:00:00,5.062,303.5
2023-01-03 11:00:00,5.699,308.3
2023-01-03 12:00:00,6.452,325.4
2023-01-03 13:00:00,7.586,331.5
2023-01-03 14:00:00,8.737,312.1
2023-01-03 15:00:00,9.571,292.2
2023-01-03 16:00:00,10.172,285.1
2023-01-03 17:00:00,10.846,183.8
2023-01-03 18:00:00,11.424,141.3
2023-01-03 19:00:00,11.119,211
2023-01-03 20:00:00,10.868,348.6
2023-01-03 21:00:00,10.473,354.5
2023-01-03 22:00:00,9.724,320.3
2023-01-03 23:00:00,8.937,249.3
2023-01-04 00:00:00,8.425,252.8
2023-01-04 01:00:00,8.341,249.4
2023-01-04 02:00:00,8.192,244.2
2023-01-04 03:00:00,7.81,249.5
2023-01-04 04:00:00,7.498,243.4
2023-01-04 05:00:00,7.399,231.4
2023-01-04 06:00:00,7.733,226.1
2023-01-04 07:00:00,7.303,220.8
2023-01-04 08:00:00,6.868,217
2023-01-04 09:00:00,6.546,217.4
2023-01-04 10:00:00,6.569,215.4
2023-01-04 11:00:00,7.113,220.6
2023-01-04 12:00:00,7.891,227.1
2023-01-04 13:00:00,8.748,224.6
2023-01-04 14:00:00,9.542,221.5
2023-01-04 15:00:00,10.198,214.6
2023-01-04 16:00:00,10.577,196.1
2023-01-04 17:00:00,10.908,197.7
2023-01-04 18:00:00,10.783,214.8
2023-01-04 19:00:00,11.245,224.5
2023-01-04 20:00:00,11.337,212.2
2023-01-04 21:00:00,10.566,198.5
2023-01-04 22:00:00,9.608,192.4
2023-01-04 23:00:00,9.617,171.6
2023-01-05 00:00:00,10.313,154.6
2023-01-05 01:00:00,9.974,119.3
2023-01-05 02:00:00,10.349,101.6
2023-01-05 03:00:00,9.747,96
2023-01-05 04:00:00,9.462,90.5
2023-01-05 05:00:00,8.993,87.6
2023-01-05 06:00:00,8.443,90.1
2023-01-05 07:00:00,8.937,106.3
2023-01-05 08:00:00,7.986,66.9
2023-01-05 09:00:00,6.7010000000000005,336.7
2023-01-05 10:00:00,6.072,10.6
2023-01-05 11:00:00,6.223,29.1
2023-01-05 12:00:00,6.683,34.9
2023-01-05 13:00:00,7.205,34.5
2023-01-05 14:00:00,7.693,41.4
2023-01-05 15:00:00,8.196,37.9
2023-01-05 16:00:00,8.743,34.5
2023-01-05 17:00:00,9.434,30.5
2023-01-05 18:00:00,9.911,24.9
2023-01-05 19:00:00,10.426,344.4
2023-01-05 20:00:00,10.711,349.7
2023-01-05 21:00:00,10.708,33
2023-01-05 22:00:00,10.524,54.6
2023-01-05 23:00:00,10.23,71.9
2023-01-06 00:00:00,9.956,75.9
2023-01-06 01:00:00,9.552,66.8
2023-01-06 02:00:00,9.108,65.2
2023-01-06 03:00:00,8.816,96
2023-01-06 04:00:00,8.616,95
2023-01-06 05:00:00,7.837,88.6
2023-01-06 06:00:00,7.65,99.3
2023-01-06 07:00:00,7.848,80.3
2023-01-06 08:00:00,6.7940000000000005,72.8
2023-01-06 09:00:00,5.771,70.1
2023-01-06 10:00:00,5.24,63.2
2023-01-06 11:00:00,5.011,57.4
2023-01-06 12:00:00,4.918,57.8
2023-01-06 13:00:00,4.888,55.5
2023-01-06 14:00:00,4.957,55.1
2023-01-06 15:00:00,5.131,59.5
2023-01-06 16:00:00,5.435,68.3
2023-01-06 17:00:00,5.867,78.5
2023-01-06 18:00:00,6.732,86.2
2023-01-06 19:00:00,8.521,90
2023-01-06 20:00:00,10.318,89.6
2023-01-06 21:00:00,11.044,90.1
2023-01-06 22:00:00,10.622,90.1
2023-01-06 23:00:00,9.642,88.9
2023-01-07 00:00:00,8.943,86.8
2023-01-07 01:00:00,8.621,88.3
2023-01-07 02:00:00,8.215,92.3
2023-01-07 03:00:00,7.61,90.4
2023-01-07 04:00:00,7.111,92.2
2023-01-07 05:00:00,6.466,94.1
2023-01-07 06:00:00,6.226,92.3
2023-01-07 07:00:00,5.954,85.2
2023-01-07 08:00:00,4.229,88.5
2023-01-07 09:00:00,2.479,88.4
2023-01-07 10:00:00,1.65,85.6
2023-01-07 11:00:00,1.653,81.4
2023-01-07 12:00:00,2.007,75.8
2023-01-07 13:00:00,2.483,80.3
2023-01-07 14:00:00,2.932,80.8
2023-01-07 15:00:00,3.29,80.2
2023-01-07 16:00:00,3.561,81.9
2023-01-07 17:00:00,3.756,85
2023-01-07 18:00:00,4.208,84.7
2023-01-07 19:00:00,4.729,81.4
2023-01-07 20:00:00,5.106,85.3
2023-01-07 21:00:00,5.4030000000000005,86.6
2023-01-07 22:00:00,5.743,93
2023-01-07 23:00:00,6.404,94.5
2023-01-08 00:00:00,7.559,94.6
2023-01-08 01:00:00,8.575,84.5
2023-01-08 02:00:00,9.026,91.6
2023-01-08 03:00:00,8.975,96.2
2023-01-08 04:00:00,8.584,88.4
2023-01-08 05:00:00,7.678,78.5
2023-01-08 06:00:00,5.899,70.2
2023-01-08 07:00:00,5.415,32.4
2023-01-08 08:00:00,4.536,293.3
2023-01-08 09:00:00,0.416,244
2023-01-08 10:00:00,0.477,295.2
