datetime,wspd,wdir
2023-01-01 00:00:00,9.543,59.5
2023-01-01 01:00:00,9.42,68.1
2023-01-01 02:00:00,9.4,245.4
2023-01-01 03:00:00,9.415,215.1
2023-01-01 04:00:00,9.395,191
2023-01-01 05:00:00,9.33,179.3
2023-01-01 06:00:00,8.846,159.8
2023-01-01 07:00:00,7.858,138.1
2023-01-01 08:00:00,8.174,28.5
2023-01-01 09:00:00,8.23,263.1
2023-01-01 10:00:00,6.929,258.3
2023-01-01 11:00:00,5.288,235.9
2023-01-01 12:00:00,4.0,243.1
2023-01-01 13:00:00,3.006,234.4
2023-01-01 14:00:00,2.305,232.8
2023-01-01 15:00:00,1.732,227
2023-01-01 16:00:00,1.153,217
2023-01-01 17:00:00,0.584,220.5
2023-01-01 18:00:00,1.185,221.9
2023-01-01 19:00:00,3.25,210.6
2023-01-01 20:00:00,6.661,198.9
2023-01-01 21:00:00,9.501,202.4
2023-01-01 22:00:00,11.025,198.5
2023-01-01 23:00:00,11.423,181.4
2023-01-02 00:00:00,11.611,139.9
2023-01-02 01:00:00,11.559,93.8
2023-01-02 02:00:00,11.368,85.9
2023-01-02 03:00:00,11.278,95.5
2023-01-02 04:00:00,11.128,89.6
2023-01-02 05:00:00,10.308,78.4
2023-01-02 06:00:00,9.766,74
2023-01-02 07:00:00,9.212,84
2023-01-02 08:00:00,9.943,85.9
2023-01-02 09:00:00,9.663,83.1
2023-01-02 10:00:00,8.558,83.5
2023-01-02 11:00:00,7.166,83.1
2023-01-02 12:00:00,6.909,81.7
2023-01-02 13:00:00,7.197,82.7
2023-01-02 14:00:00,5.914,82.4
2023-01-02 15:00:00,4.765,84.4
2023-01-02 16:00:00,4.834,88.9
2023-01-02 17:00:00,4.771,89.4
2023-01-02 18:00:00,4.045,93.4
2023-01-02 19:00:00,3.307,95
2023-01-02 20:00:00,3.535,96.6
2023-01-02 21:00:00,4.383,97.6
2023-01-02 22:00:00,5.289,101.2
2023-01-02 23:00:00,5.724,104.1
2023-01-03 00:00:00,5.31,93.5
2023-01-03 01:00:00,4.723,91
2023-01-03 02:00:00,4.151,82.7
2023-01-03 03:00:00,3.709,70.4
2023-01-03 04:00:00,3.671,64.2
2023-01-03 05:00:00,3.467,58
2023-01-03 06:00:00,3.318,41.8
2023-01-03 07:00:00,2.811,333.7
2023-01-03 08:00:00,2.733,324
2023-01-03 09:00:00,3.42,311.4
2023-01-03 10:00:00,4.324,303.5
2023-01-03 11:00:00,5.062,308.3
2023-01-03 12:00:00,5.699,325.4
2023-01-03 13:00:00,6.452,331.5
2023-01-03 14:00:00,7.586,312.1
2023-01-03 15:00:00,8.737,292.2
2023-01-03 16:00:00,9.571,285.1
2023-01-03 17:00:00,10.172,183.8
2023-01-03 18:00:00,10.846,141.3
2023-01-03 19:00:00,11.424,211
2023-01-03 20:00:00,11.119,348.6
2023-01-03 21:00:00,10.868,354.5
2023-01-03 22:00:00,10.473,320.3
2023-01-03 23:00:00,9.724,249.3
2023-01-04 00:00:00,8.937,252.8
2023-01-04 01:00:00,8.425,249.4
2023-01-04 02:00:00,8.341,244.2
2023-01-04 03:00:00,8.192,249.5
2023-01-04 04:00:00,7.81,243.4
2023-01-04 05:00:00,7.498,231.4
2023-01-04 06:00:00,7.399,226.1
2023-01-04 07:00:00,7.733,220.8
2023-01-04 08:00:00,7.303,217
2023-01-04 09:00:00,6.868,217.4
2023-01-04 10:00:00,6.546,215.4
