datetime,wspd,wdir
2023-01-01 00:00:00,6.276,59.5
2023-01-01 01:00:00,6.79,68.1
2023-01-01 02:00:00,5.898,245.4
2023-01-01 03:00:00,5.674,215.1
2023-01-01 04:00:00,5.972,191
2023-01-01 05:00:00,6.275,179.3
2023-01-01 06:00:00,5.709,159.8
2023-01-01 07:00:00,5.606,138.1
2023-01-01 08:00:00,6.6370000000000005,28.5
2023-01-01 09:00:00,6.705,263.1
2023-01-01 10:00:00,6.755,258.3
2023-01-01 11:00:00,6.798,235.9
2023-01-01 12:00:00,6.788,243.1
2023-01-01 13:00:00,6.795,234.4
2023-01-01 14:00:00,7.291,232.8
2023-01-01 15:00:00,7.913,227
2023-01-01 16:00:00,8.495,217
2023-01-01 17:00:00,8.834,220.5
2023-01-01 18:00:00,8.928,221.9
2023-01-01 19:00:00,8.697,210.6
2023-01-01 20:00:00,7.607,198.9
2023-01-01 21:00:00,7.408,202.4
2023-01-01 22:00:00,6.941,198.5
2023-01-01 23:00:00,6.617,181.4
2023-01-02 00:00:00,7.006,139.9
2023-01-02 01:00:00,6.639,93.8
2023-01-02 02:00:00,6.287,85.9
2023-01-02 03:00:00,6.037,95.5
2023-01-02 04:00:00,5.756,89.6
2023-01-02 05:00:00,5.353,78.4
2023-01-02 06:00:00,4.212,74
2023-01-02 07:00:00,5.57,84
2023-01-02 08:00:00,6.197,85.9
2023-01-02 09:00:00,5.974,83.1
2023-01-02 10:00:00,5.251,83.5
2023-01-02 11:00:00,4.807,83.1
2023-01-02 12:00:00,4.933,81.7
2023-01-02 13:00:00,5.675,82.7
2023-01-02 14:00:00,6.72,82.4
2023-01-02 15:00:00,7.588,84.4
2023-01-02 16:00:00,8.133,88.9
2023-01-02 17:00:00,8.566,89.4
2023-01-02 18:00:00,9.236,93.4
2023-01-02 19:00:00,9.247,95
2023-01-02 20:00:00,8.485,96.6
2023-01-02 21:00:00,7.851,97.6
2023-01-02 22:00:00,7.471,101.2
2023-01-02 23:00:00,7.411,104.1
2023-01-03 00:00:00,6.509,93.5
2023-01-03 01:00:00,5.713,91
2023-01-03 02:00:00,5.186,82.7
2023-01-03 03:00:00,5.2780000000000005,70.4
2023-01-03 04:00:00,5.282,64.2
2023-01-03 05:00:00,4.519,58
2023-01-03 06:00:00,3.505,41.8
2023-01-03 07:00:00,2.805,333.7
2023-01-03 08:00:00,2.238,324
2023-01-03 09:00:00,1.917,311.4
2023-01-03 10:00:00,2.404,303.5
2023-01-03 11:00:00,2.676,308.3
2023-01-03 12:00:00,3.278,325.4
2023-01-03 13:00:00,4.253,331.5
2023-01-03 14:00:00,5.396,312.1
2023-01-03 15:00:00,6.389,292.2
2023-01-03 16:00:00,7.376,285.1
2023-01-03 17:00:00,8.182,183.8
2023-01-03 18:00:00,8.455,141.3
2023-01-03 19:00:00,8.177,211
2023-01-03 20:00:00,6.574,348.6
2023-01-03 21:00:00,5.358,354.5
2023-01-03 22:00:00,4.924,320.3
2023-01-03 23:00:00,4.777,249.3
2023-01-04 00:00:00,6.043,252.8
2023-01-04 01:00:00,5.946,249.4
2023-01-04 02:00:00,5.963,244.2
2023-01-04 03:00:00,5.785,249.5
2023-01-04 04:00:00,5.436,243.4
2023-01-04 05:00:00,5.266,231.4
2023-01-04 06:00:00,5.044,226.1
2023-01-04 07:00:00,4.765,220.8
2023-01-04 08:00:00,5.037,217
2023-01-04 09:00:00,4.39,217.4
2023-01-04 10:00:00,4.02,215.4
2023-01-04 11:00:00,3.897,220.6
2023-01-04 12:00:00,4.086,227.1
2023-01-04 13:00:00,4.96,224.6
2023-01-04 14:00:00,6.359,221.5
2023-01-04 15:00:00,7.633,214.6
2023-01-04 16:00:00,8.668,196.1
2023-01-04 17:00:00,9.166,197.7
2023-01-04 18:00:00,8.528,214.8
2023-01-04 19:00:00,6.803,224.5
2023-01-04 20:00:00,6.314,212.2
2023-01-04 21:00:00,6.67,198.5
2023-01-04 22:00:00,7.569,192.4
2023-01-04 23:00:00,8.016,171.6
2023-01-05 00:00:00,8.916,154.6
2023-01-05 01:00:00,10.765,119.3
2023-01-05 02:00:00,13.765,101.6
2023-01-05 03:00:00,15.253,96
2023-01-05 04:00:00,13.82,90.5
2023-01-05 05:00:00,12.514,87.6
2023-01-05 06:00:00,12.164,90.1
2023-01-05 07:00:00,12.495,106.3
2023-01-05 08:00:00,13.752,66.9
2023-01-05 09:00:00,14.084,336.7
2023-01-05 10:00:00,14.072,10.6
2023-01-05 11:00:00,14.176,29.1
2023-01-05 12:00:00,14.31,34.9
2023-01-05 13:00:00,14.335,34.5
2023-01-05 14:00:00,14.323,41.4
2023-01-05 15:00:00,14.116,37.9
2023-01-05 16:00:00,13.891,34.5
