datetime,wspd,wdir
2023-01-01 00:00:00,6.79,59.5
2023-01-01 01:00:00,5.898,68.1
2023-01-01 02:00:00,5.674,245.4
2023-01-01 03:00:00,5.972,215.1
2023-01-01 04:00:00,6.275,191
2023-01-01 05:00:00,5.709,179.3
2023-01-01 06:00:00,5.606,159.8
2023-01-01 07:00:00,6.6370000000000005,138.1
2023-01-01 08:00:00,6.705,28.5
2023-01-01 09:00:00,6.755,263.1
2023-01-01 10:00:00,6.798,258.3
2023-01-01 11:00:00,6.788,235.9
2023-01-01 12:00:00,6.795,243.1
2023-01-01 13:00:00,7.291,234.4
2023-01-01 14:00:00,7.913,232.8
2023-01-01 15:00:00,8.495,227
2023-01-01 16:00:00,8.834,217
2023-01-01 17:00:00,8.928,220.5
2023-01-01 18:00:00,8.697,221.9
2023-01-01 19:00:00,7.607,210.6
2023-01-01 20:00:00,7.408,198.9
2023-01-01 21:00:00,6.941,202.4
2023-01-01 22:00:00,6.617,198.5
2023-01-01 23:00:00,7.006,181.4
2023-01-02 00:00:00,6.639,139.9
2023-01-02 01:00:00,6.287,93.8
2023-01-02 02:00:00,6.037,85.9
2023-01-02 03:00:00,5.756,95.5
2023-01-02 04:00:00,5.353,89.6
2023-01-02 05:00:00,4.212,78.4
2023-01-02 06:00:00,5.57,74
2023-01-02 07:00:00,6.197,84
2023-01-02 08:00:00,5.974,85.9
2023-01-02 09:00:00,5.251,83.1
2023-01-02 10:00:00,4.807,83.5
2023-01-02 11:00:00,4.933,83.1
2023-01-02 12:00:00,5.675,81.7
2023-01-02 13:00:00,6.72,82.7
2023-01-02 14:00:00,7.588,82.4
2023-01-02 15:00:00,8.133,84.4
2023-01-02 16:00:00,8.566,88.9
2023-01-02 17:00:00,9.236,89.4
2023-01-02 18:00:00,9.247,93.4
2023-01-02 19:00:00,8.485,95
2023-01-02 20:00:00,7.851,96.6
2023-01-02 21:00:00,7.471,97.6
2023-01-02 22:00:00,7.411,101.2
2023-01-02 23:00:00,6.509,104.1
2023-01-03 00:00:00,5.713,93.5
2023-01-03 01:00:00,5.186,91
2023-01-03 02:00:00,5.2780000000000005,82.7
2023-01-03 03:00:00,5.282,70.4
2023-01-03 04:00:00,4.519,64.2
2023-01-03 05:00:00,3.505,58
2023-01-03 06:00:00,2.805,41.8
2023-01-03 07:00:00,2.238,333.7
2023-01-03 08:00:00,1.917,324
2023-01-03 09:00:00,2.404,311.4
2023-01-03 10:00:00,2.676,303.5
2023-01-03 11:00:00,3.278,308.3
2023-01-03 12:00:00,4.253,325.4
2023-01-03 13:00:00,5.396,331.5
2023-01-03 14:00:00,6.389,312.1
2023-01-03 15:00:00,7.376,292.2
2023-01-03 16:00:00,8.182,285.1
2023-01-03 17:00:00,8.455,183.8
2023-01-03 18:00:00,8.177,141.3
2023-01-03 19:00:00,6.574,211
2023-01-03 20:00:00,5.358,348.6
2023-01-03 21:00:00,4.924,354.5
2023-01-03 22:00:00,4.777,320.3
2023-01-03 23:00:00,6.043,249.3
2023-01-04 00:00:00,5.946,252.8
2023-01-04 01:00:00,5.963,249.4
2023-01-04 02:00:00,5.785,244.2
