datetime,wspd,wdir
2023-01-01 00:00:00,7.695,59.5
2023-01-01 01:00:00,7.647,68.1
2023-01-01 02:00:00,7.676,245.4
2023-01-01 03:00:00,7.699,215.1
2023-01-01 04:00:00,8.409,191
2023-01-01 05:00:00,8.061,179.3
2023-01-01 06:00:00,7.441,159.8
2023-01-01 07:00:00,7.701,138.1
2023-01-01 08:00:00,8.345,28.5
2023-01-01 09:00:00,7.539,263.1
2023-01-01 10:00:00,6.625,258.3
2023-01-01 11:00:00,5.995,235.9
2023-01-01 12:00:00,5.523,243.1
2023-01-01 13:00:00,4.991,234.4
2023-01-01 14:00:00,4.559,232.8
2023-01-01 15:00:00,4.7620000000000005,227
2023-01-01 16:00:00,5.821,217
2023-01-01 17:00:00,6.927,220.5
2023-01-01 18:00:00,7.891,221.9
2023-01-01 19:00:00,8.51,210.6
2023-01-01 20:00:00,8.609,198.9
2023-01-01 21:00:00,8.084,202.4
2023-01-01 22:00:00,8.013,198.5
2023-01-01 23:00:00,7.91,181.4
2023-01-02 00:00:00,7.882,139.9
2023-01-02 01:00:00,7.856,93.8
2023-01-02 02:00:00,7.592,85.9
2023-01-02 03:00:00,7.422,95.5
2023-01-02 04:00:00,7.154,89.6
2023-01-02 05:00:00,7.027,78.4
2023-01-02 06:00:00,6.451,74
2023-01-02 07:00:00,4.995,84
2023-01-02 08:00:00,4.805,85.9
2023-01-02 09:00:00,4.563,83.1
2023-01-02 10:00:00,3.431,83.5
2023-01-02 11:00:00,2.916,83.1
2023-01-02 12:00:00,2.857,81.7
2023-01-02 13:00:00,3.3,82.7
2023-01-02 14:00:00,4.318,82.4
2023-01-02 15:00:00,5.727,84.4
2023-01-02 16:00:00,6.234,88.9
2023-01-02 17:00:00,5.756,89.4
2023-01-02 18:00:00,5.104,93.4
2023-01-02 19:00:00,4.969,95
2023-01-02 20:00:00,6.2620000000000005,96.6
2023-01-02 21:00:00,6.444,97.6
2023-01-02 22:00:00,4.188,101.2
2023-01-02 23:00:00,3.828,104.1
2023-01-03 00:00:00,4.664,93.5
2023-01-03 01:00:00,4.95,91
2023-01-03 02:00:00,6.039,82.7
2023-01-03 03:00:00,7.062,70.4
2023-01-03 04:00:00,4.566,64.2
2023-01-03 05:00:00,2.579,58
2023-01-03 06:00:00,2.244,41.8
2023-01-03 07:00:00,3.224,333.7
2023-01-03 08:00:00,3.066,324
2023-01-03 09:00:00,2.56,311.4
2023-01-03 10:00:00,1.936,303.5
2023-01-03 11:00:00,1.479,308.3
2023-01-03 12:00:00,1.339,325.4
2023-01-03 13:00:00,1.5550000000000002,331.5
2023-01-03 14:00:00,2.188,312.1
2023-01-03 15:00:00,3.157,292.2
2023-01-03 16:00:00,4.671,285.1
2023-01-03 17:00:00,6.035,183.8
2023-01-03 18:00:00,6.737,141.3
2023-01-03 19:00:00,6.638,211
2023-01-03 20:00:00,5.6370000000000005,348.6
2023-01-03 21:00:00,4.622,354.5
2023-01-03 22:00:00,3.661,320.3
2023-01-03 23:00:00,2.898,249.3
2023-01-04 00:00:00,2.508,252.8
2023-01-04 01:00:00,2.39,249.4
2023-01-04 02:00:00,2.296,244.2
2023-01-04 03:00:00,2.385,249.5
2023-01-04 04:00:00,2.692,243.4
2023-01-04 05:00:00,2.92,231.4
2023-01-04 06:00:00,2.46,226.1
2023-01-04 07:00:00,2.216,220.8
2023-01-04 08:00:00,3.155,217
2023-01-04 09:00:00,3.682,217.4
2023-01-04 10:00:00,4.068,215.4
2023-01-04 11:00:00,4.556,220.6
2023-01-04 12:00:00,5.114,227.1
2023-01-04 13:00:00,5.767,224.6
2023-01-04 14:00:00,6.91,221.5
2023-01-04 15:00:00,8.168,214.6
2023-01-04 16:00:00,8.896,196.1
2023-01-04 17:00:00,9.145,197.7
2023-01-04 18:00:00,8.745,214.8
2023-01-04 19:00:00,7.101,224.5
2023-01-04 20:00:00,6.609,212.2
2023-01-04 21:00:00,7.225,198.5
2023-01-04 22:00:00,7.595,192.4
2023-01-04 23:00:00,7.915,171.6
2023-01-05 00:00:00,7.18,154.6
2023-01-05 01:00:00,6.672,119.3
2023-01-05 02:00:00,6.315,101.6
2023-01-05 03:00:00,5.285,96
2023-01-05 04:00:00,5.865,90.5
2023-01-05 05:00:00,6.013,87.6
2023-01-05 06:00:00,6.491,90.1
2023-01-05 07:00:00,6.895,106.3
2023-01-05 08:00:00,7.808,66.9
2023-01-05 09:00:00,9.23,336.7
2023-01-05 10:00:00,9.454,10.6
2023-01-05 11:00:00,9.36,29.1
2023-01-05 12:00:00,9.192,34.9
2023-01-05 13:00:00,9.13,34.5
2023-01-05 14:00:00,9.449,41.4
2023-01-05 15:00:00,9.808,37.9
2023-01-05 16:00:00,9.755,34.5
2023-01-05 17:00:00,9.613,30.5
2023-01-05 18:00:00,9.221,24.9
2023-01-05 19:00:00,8.162,344.4
2023-01-05 20:00:00,7.376,349.7
2023-01-05 21:00:00,6.128,33
2023-01-05 22:00:00,5.53,54.6
2023-01-05 23:00:00,6.367,71.9
2023-01-06 00:00:00,6.24,75.9
2023-01-06 01:00:00,6.414,66.8
2023-01-06 02:00:00,6.571,65.2
2023-01-06 03:00:00,6.138,96
2023-01-06 04:00:00,6.49,95
2023-01-06 05:00:00,5.853,88.6
2023-01-06 06:00:00,5.754,99.3
2023-01-06 07:00:00,5.895,80.3
2023-01-06 08:00:00,7.398,72.8
2023-01-06 09:00:00,8.654,70.1
2023-01-06 10:00:00,8.838,63.2
2023-01-06 11:00:00,8.73,57.4
2023-01-06 12:00:00,8.398,57.8
2023-01-06 13:00:00,8.061,55.5
2023-01-06 14:00:00,7.779,55.1
2023-01-06 15:00:00,7.591,59.5
2023-01-06 16:00:00,7.478,68.3
2023-01-06 17:00:00,7.397,78.5
2023-01-06 18:00:00,7.261,86.2
2023-01-06 19:00:00,6.946,90
2023-01-06 20:00:00,6.4,89.6
2023-01-06 21:00:00,5.535,90.1
2023-01-06 22:00:00,4.652,90.1
2023-01-06 23:00:00,3.843,88.9
2023-01-07 00:00:00,3.7,86.8
2023-01-07 01:00:00,3.838,88.3
2023-01-07 02:00:00,3.373,92.3
2023-01-07 03:00:00,3.685,90.4
2023-01-07 04:00:00,3.793,92.2
2023-01-07 05:00:00,3.896,94.1
2023-01-07 06:00:00,3.499,92.3
2023-01-07 07:00:00,3.518,85.2
2023-01-07 08:00:00,3.77,88.5
2023-01-07 09:00:00,3.497,88.4
2023-01-07 10:00:00,3.109,85.6
