datetime,wspd,wdir
2023-01-01 00:00:00,7.647,59.5
2023-01-01 01:00:00,7.676,68.1
2023-01-01 02:00:00,7.699,245.4
2023-01-01 03:00:00,8.409,215.1
2023-01-01 04:00:00,8.061,191
2023-01-01 05:00:00,7.441,179.3
2023-01-01 06:00:00,7.701,159.8
2023-01-01 07:00:00,8.345,138.1
2023-01-01 08:00:00,7.539,28.5
2023-01-01 09:00:00,6.625,263.1
2023-01-01 10:00:00,5.995,258.3
2023-01-01 11:00:00,5.523,235.9
2023-01-01 12:00:00,4.991,243.1
2023-01-01 13:00:00,4.559,234.4
2023-01-01 14:00:00,4.7620000000000005,232.8
2023-01-01 15:00:00,5.821,227
2023-01-01 16:00:00,6.927,217
2023-01-01 17:00:00,7.891,220.5
2023-01-01 18:00:00,8.51,221.9
2023-01-01 19:00:00,8.609,210.6
2023-01-01 20:00:00,8.084,198.9
2023-01-01 21:00:00,8.013,202.4
2023-01-01 22:00:00,7.91,198.5
2023-01-01 23:00:00,7.882,181.4
2023-01-02 00:00:00,7.856,139.9
2023-01-02 01:00:00,7.592,93.8
2023-01-02 02:00:00,7.422,85.9
2023-01-02 03:00:00,7.154,95.5
2023-01-02 04:00:00,7.027,89.6
2023-01-02 05:00:00,6.451,78.4
2023-01-02 06:00:00,4.995,74
2023-01-02 07:00:00,4.805,84
2023-01-02 08:00:00,4.563,85.9
2023-01-02 09:00:00,3.431,83.1
2023-01-02 10:00:00,2.916,83.5
2023-01-02 11:00:00,2.857,83.1
2023-01-02 12:00:00,3.3,81.7
2023-01-02 13:00:00,4.318,82.7
2023-01-02 14:00:00,5.727,82.4
2023-01-02 15:00:00,6.234,84.4
2023-01-02 16:00:00,5.756,88.9
2023-01-02 17:00:00,5.104,89.4
2023-01-02 18:00:00,4.969,93.4
2023-01-02 19:00:00,6.2620000000000005,95
2023-01-02 20:00:00,6.444,96.6
2023-01-02 21:00:00,4.188,97.6
2023-01-02 22:00:00,3.828,101.2
2023-01-02 23:00:00,4.664,104.1
2023-01-03 00:00:00,4.95,93.5
2023-01-03 01:00:00,6.039,91
2023-01-03 02:00:00,7.062,82.7
2023-01-03 03:00:00,4.566,70.4
2023-01-03 04:00:00,2.579,64.2
2023-01-03 05:00:00,2.244,58
2023-01-03 06:00:00,3.224,41.8
2023-01-03 07:00:00,3.066,333.7
2023-01-03 08:00:00,2.56,324
2023-01-03 09:00:00,1.936,311.4
2023-01-03 10:00:00,1.479,303.5
2023-01-03 11:00:00,1.339,308.3
2023-01-03 12:00:00,1.5550000000000002,325.4
2023-01-03 13:00:00,2.188,331.5
2023-01-03 14:00:00,3.157,312.1
2023-01-03 15:00:00,4.671,292.2
2023-01-03 16:00:00,6.035,285.1
2023-01-03 17:00:00,6.737,183.8
2023-01-03 18:00:00,6.638,141.3
2023-01-03 19:00:00,5.6370000000000005,211
2023-01-03 20:00:00,4.622,348.6
2023-01-03 21:00:00,3.661,354.5
2023-01-03 22:00:00,2.898,320.3
2023-01-03 23:00:00,2.508,249.3
2023-01-04 00:00:00,2.39,252.8
2023-01-04 01:00:00,2.296,249.4
2023-01-04 02:00:00,2.385,244.2
2023-01-04 03:00:00,2.692,249.5
2023-01-04 04:00:00,2.92,243.4
2023-01-04 05:00:00,2.46,231.4
2023-01-04 06:00:00,2.216,226.1
2023-01-04 07:00:00,3.155,220.8
2023-01-04 08:00:00,3.682,217
2023-01-04 09:00:00,4.068,217.4
2023-01-04 10:00:00,4.556,215.4
2023-01-04 11:00:00,5.114,220.6
2023-01-04 12:00:00,5.767,227.1
2023-01-04 13:00:00,6.91,224.6
2023-01-04 14:00:00,8.168,221.5
2023-01-04 15:00:00,8.896,214.6
2023-01-04 16:00:00,9.145,196.1
2023-01-04 17:00:00,8.745,197.7
2023-01-04 18:00:00,7.101,214.8
2023-01-04 19:00:00,6.609,224.5
2023-01-04 20:00:00,7.225,212.2
2023-01-04 21:00:00,7.595,198.5
2023-01-04 22:00:00,7.915,192.4
2023-01-04 23:00:00,7.18,171.6
2023-01-05 00:00:00,6.672,154.6
