datetime,wspd,wdir
2023-01-01 00:00:00,8.585,59.5
2023-01-01 01:00:00,7.796,68.1
2023-01-01 02:00:00,7.449,245.4
2023-01-01 03:00:00,7.377,215.1
2023-01-01 04:00:00,7.115,191
2023-01-01 05:00:00,6.851,179.3
2023-01-01 06:00:00,7.986,159.8
2023-01-01 07:00:00,8.705,138.1
2023-01-01 08:00:00,8.229,28.5
2023-01-01 09:00:00,7.647,263.1
2023-01-01 10:00:00,7.21,258.3
2023-01-01 11:00:00,6.861,235.9
2023-01-01 12:00:00,6.595,243.1
2023-01-01 13:00:00,6.526,234.4
2023-01-01 14:00:00,6.607,232.8
2023-01-01 15:00:00,6.86,227
2023-01-01 16:00:00,7.253,217
2023-01-01 17:00:00,7.683,220.5
2023-01-01 18:00:00,7.883,221.9
2023-01-01 19:00:00,7.88,210.6
2023-01-01 20:00:00,7.934,198.9
2023-01-01 21:00:00,7.904,202.4
2023-01-01 22:00:00,8.093,198.5
2023-01-01 23:00:00,7.948,181.4
2023-01-02 00:00:00,8.242,139.9
2023-01-02 01:00:00,7.825,93.8
2023-01-02 02:00:00,7.24,85.9
2023-01-02 03:00:00,6.549,95.5
2023-01-02 04:00:00,6.21,89.6
2023-01-02 05:00:00,5.947,78.4
2023-01-02 06:00:00,6.559,74
2023-01-02 07:00:00,6.893,84
2023-01-02 08:00:00,6.614,85.9
2023-01-02 09:00:00,6.188,83.1
2023-01-02 10:00:00,5.942,83.5
2023-01-02 11:00:00,5.848,83.1
2023-01-02 12:00:00,5.888,81.7
2023-01-02 13:00:00,6.07,82.7
2023-01-02 14:00:00,6.255,82.4
2023-01-02 15:00:00,6.443,84.4
2023-01-02 16:00:00,6.634,88.9
2023-01-02 17:00:00,6.928,89.4
2023-01-02 18:00:00,7.71,93.4
2023-01-02 19:00:00,9.482,95
2023-01-02 20:00:00,10.856,96.6
2023-01-02 21:00:00,10.808,97.6
2023-01-02 22:00:00,9.698,101.2
2023-01-02 23:00:00,8.881,104.1
2023-01-03 00:00:00,8.094,93.5
2023-01-03 01:00:00,7.432,91
2023-01-03 02:00:00,6.676,82.7
2023-01-03 03:00:00,5.929,70.4
2023-01-03 04:00:00,5.436,64.2
2023-01-03 05:00:00,4.896,58
2023-01-03 06:00:00,5.587,41.8
2023-01-03 07:00:00,6.427,333.7
2023-01-03 08:00:00,6.232,324
2023-01-03 09:00:00,5.624,311.4
2023-01-03 10:00:00,5.281,303.5
2023-01-03 11:00:00,5.342,308.3
2023-01-03 12:00:00,5.533,325.4
2023-01-03 13:00:00,5.63,331.5
2023-01-03 14:00:00,5.606,312.1
2023-01-03 15:00:00,5.527,292.2
2023-01-03 16:00:00,5.648,285.1
2023-01-03 17:00:00,6.156,183.8
2023-01-03 18:00:00,7.747,141.3
2023-01-03 19:00:00,10.141,211
2023-01-03 20:00:00,10.908,348.6
2023-01-03 21:00:00,10.486,354.5
2023-01-03 22:00:00,8.872,320.3
2023-01-03 23:00:00,7.875,249.3
2023-01-04 00:00:00,7.756,252.8
2023-01-04 01:00:00,7.463,249.4
2023-01-04 02:00:00,7.309,244.2
2023-01-04 03:00:00,7.175,249.5
2023-01-04 04:00:00,6.961,243.4
2023-01-04 05:00:00,6.555,231.4
2023-01-04 06:00:00,6.121,226.1
2023-01-04 07:00:00,5.975,220.8
2023-01-04 08:00:00,5.258,217
2023-01-04 09:00:00,4.932,217.4
2023-01-04 10:00:00,5.106,215.4
2023-01-04 11:00:00,5.52,220.6
2023-01-04 12:00:00,5.996,227.1
2023-01-04 13:00:00,6.349,224.6
2023-01-04 14:00:00,6.752,221.5
