datetime,wspd,wdir
2023-01-01 00:00:00,5.077,59.5
2023-01-01 01:00:00,5.607,68.1
2023-01-01 02:00:00,5.934,245.4
2023-01-01 03:00:00,6.14,215.1
2023-01-01 04:00:00,6.356,191
2023-01-01 05:00:00,6.078,179.3
2023-01-01 06:00:00,3.962,159.8
2023-01-01 07:00:00,3.156,138.1
2023-01-01 08:00:00,3.581,28.5
2023-01-01 09:00:00,2.708,263.1
2023-01-01 10:00:00,2.059,258.3
2023-01-01 11:00:00,1.951,235.9
2023-01-01 12:00:00,2.137,243.1
2023-01-01 13:00:00,2.046,234.4
2023-01-01 14:00:00,2.223,232.8
2023-01-01 15:00:00,3.654,227
2023-01-01 16:00:00,5.533,217
2023-01-01 17:00:00,7.45,220.5
2023-01-01 18:00:00,8.863,221.9
2023-01-01 19:00:00,9.001,210.6
2023-01-01 20:00:00,7.902,198.9
2023-01-01 21:00:00,7.736,202.4
2023-01-01 22:00:00,7.672,198.5
2023-01-01 23:00:00,7.415,181.4
2023-01-02 00:00:00,7.256,139.9
2023-01-02 01:00:00,7.111,93.8
2023-01-02 02:00:00,7.359,85.9
2023-01-02 03:00:00,7.885,95.5
2023-01-02 04:00:00,10.792,89.6
2023-01-02 05:00:00,9.982,78.4
2023-01-02 06:00:00,10.62,74
2023-01-02 07:00:00,10.269,84
2023-01-02 08:00:00,11.085,85.9
2023-01-02 09:00:00,12.882,83.1
2023-01-02 10:00:00,13.487,83.5
2023-01-02 11:00:00,13.305,83.1
2023-01-02 12:00:00,13.637,81.7
2023-01-02 13:00:00,13.343,82.7
2023-01-02 14:00:00,12.863,82.4
2023-01-02 15:00:00,12.837,84.4
2023-01-02 16:00:00,11.951,88.9
2023-01-02 17:00:00,9.888,89.4
2023-01-02 18:00:00,9.503,93.4
2023-01-02 19:00:00,9.692,95
2023-01-02 20:00:00,9.363,96.6
2023-01-02 21:00:00,7.916,97.6
2023-01-02 22:00:00,6.033,101.2
2023-01-02 23:00:00,5.337,104.1
2023-01-03 00:00:00,5.12,93.5
2023-01-03 01:00:00,4.872,91
2023-01-03 02:00:00,5.113,82.7
2023-01-03 03:00:00,4.9,70.4
2023-01-03 04:00:00,4.338,64.2
2023-01-03 05:00:00,4.064,58
2023-01-03 06:00:00,6.217,41.8
2023-01-03 07:00:00,6.494,333.7
2023-01-03 08:00:00,5.818,324
2023-01-03 09:00:00,5.493,311.4
2023-01-03 10:00:00,5.477,303.5
2023-01-03 11:00:00,5.958,308.3
2023-01-03 12:00:00,6.514,325.4
2023-01-03 13:00:00,7.248,331.5
2023-01-03 14:00:00,8.231,312.1
2023-01-03 15:00:00,8.81,292.2
2023-01-03 16:00:00,8.642,285.1
2023-01-03 17:00:00,8.276,183.8
2023-01-03 18:00:00,7.797,141.3
2023-01-03 19:00:00,6.735,211
2023-01-03 20:00:00,5.845,348.6
2023-01-03 21:00:00,5.846,354.5
2023-01-03 22:00:00,5.442,320.3
2023-01-03 23:00:00,5.318,249.3
2023-01-04 00:00:00,4.772,252.8
2023-01-04 01:00:00,4.822,249.4
2023-01-04 02:00:00,5.436,244.2
2023-01-04 03:00:00,5.441,249.5
2023-01-04 04:00:00,4.92,243.4
2023-01-04 05:00:00,4.695,231.4
2023-01-04 06:00:00,5.836,226.1
2023-01-04 07:00:00,7.028,220.8
2023-01-04 08:00:00,6.476,217
2023-01-04 09:00:00,6.401,217.4
2023-01-04 10:00:00,6.742,215.4
2023-01-04 11:00:00,7.357,220.6
2023-01-04 12:00:00,7.894,227.1
2023-01-04 13:00:00,8.101,224.6
2023-01-04 14:00:00,7.74,221.5
2023-01-04 15:00:00,7.067,214.6
2023-01-04 16:00:00,6.553,196.1
2023-01-04 17:00:00,6.326,197.7
2023-01-04 18:00:00,4.952,214.8
2023-01-04 19:00:00,4.184,224.5
2023-01-04 20:00:00,5.209,212.2
2023-01-04 21:00:00,5.432,198.5
2023-01-04 22:00:00,6.689,192.4
2023-01-04 23:00:00,6.715,171.6
2023-01-05 00:00:00,6.096,154.6
2023-01-05 01:00:00,5.9350000000000005,119.3
2023-01-05 02:00:00,5.9190000000000005,101.6
2023-01-05 03:00:00,5.7,96
2023-01-05 04:00:00,6.265,90.5
2023-01-05 05:00:00,6.266,87.6
2023-01-05 06:00:00,4.77,90.1
2023-01-05 07:00:00,6.564,106.3
2023-01-05 08:00:00,7.948,66.9
2023-01-05 09:00:00,8.61,336.7
2023-01-05 10:00:00,9.136,10.6
2023-01-05 11:00:00,9.492,29.1
2023-01-05 12:00:00,9.915,34.9
2023-01-05 13:00:00,10.421,34.5
2023-01-05 14:00:00,10.855,41.4
2023-01-05 15:00:00,11.079,37.9
2023-01-05 16:00:00,11.125,34.5
2023-01-05 17:00:00,10.847,30.5
2023-01-05 18:00:00,10.14,24.9
2023-01-05 19:00:00,8.538,344.4
2023-01-05 20:00:00,7.068,349.7
2023-01-05 21:00:00,6.263,33
2023-01-05 22:00:00,6.167,54.6
2023-01-05 23:00:00,6.386,71.9
2023-01-06 00:00:00,6.416,75.9
2023-01-06 01:00:00,6.423,66.8
2023-01-06 02:00:00,6.2,65.2
2023-01-06 03:00:00,5.698,96
2023-01-06 04:00:00,5.604,95
2023-01-06 05:00:00,6.268,88.6
2023-01-06 06:00:00,8.126,99.3
2023-01-06 07:00:00,10.284,80.3
2023-01-06 08:00:00,10.972,72.8
2023-01-06 09:00:00,11.276,70.1
2023-01-06 10:00:00,11.215,63.2
2023-01-06 11:00:00,11.131,57.4
2023-01-06 12:00:00,11.087,57.8
2023-01-06 13:00:00,11.379,55.5
2023-01-06 14:00:00,11.93,55.1
2023-01-06 15:00:00,12.506,59.5
2023-01-06 16:00:00,12.926,68.3
2023-01-06 17:00:00,13.194,78.5
2023-01-06 18:00:00,12.94,86.2
2023-01-06 19:00:00,11.493,90
2023-01-06 20:00:00,10.475,89.6
2023-01-06 21:00:00,10.51,90.1
2023-01-06 22:00:00,10.428,90.1
2023-01-06 23:00:00,10.091,88.9
2023-01-07 00:00:00,9.949,86.8
2023-01-07 01:00:00,9.88,88.3
2023-01-07 02:00:00,9.955,92.3
2023-01-07 03:00:00,10.092,90.4
2023-01-07 04:00:00,9.995,92.2
2023-01-07 05:00:00,9.401,94.1
2023-01-07 06:00:00,9.837,92.3
2023-01-07 07:00:00,10.675,85.2
2023-01-07 08:00:00,9.4,88.5
2023-01-07 09:00:00,8.074,88.4
2023-01-07 10:00:00,7.255,85.6
2023-01-07 11:00:00,7.026,81.4
2023-01-07 12:00:00,7.356,75.8
2023-01-07 13:00:00,8.184,80.3
2023-01-07 14:00:00,9.106,80.8
2023-01-07 15:00:00,9.97,80.2
2023-01-07 16:00:00,10.65,81.9
2023-01-07 17:00:00,11.191,85
2023-01-07 18:00:00,11.234,84.7
2023-01-07 19:00:00,10.346,81.4
2023-01-07 20:00:00,9.418,85.3
2023-01-07 21:00:00,8.718,86.6
2023-01-07 22:00:00,8.754,93
2023-01-07 23:00:00,8.386,94.5
2023-01-08 00:00:00,8.365,94.6
2023-01-08 01:00:00,7.893,84.5
2023-01-08 02:00:00,7.386,91.6
2023-01-08 03:00:00,7.022,96.2
2023-01-08 04:00:00,7.1,88.4
2023-01-08 05:00:00,6.7010000000000005,78.5
2023-01-08 06:00:00,6.427,70.2
2023-01-08 07:00:00,8.216,32.4
2023-01-08 08:00:00,7.321,293.3
