datetime,wspd,wdir
2023-01-01 00:00:00,4.687,59.5
2023-01-01 01:00:00,5.077,68.1
2023-01-01 02:00:00,5.607,245.4
2023-01-01 03:00:00,5.934,215.1
2023-01-01 04:00:00,6.14,191
2023-01-01 05:00:00,6.356,179.3
2023-01-01 06:00:00,6.078,159.8
2023-01-01 07:00:00,3.962,138.1
2023-01-01 08:00:00,3.156,28.5
2023-01-01 09:00:00,3.581,263.1
2023-01-01 10:00:00,2.708,258.3
2023-01-01 11:00:00,2.059,235.9
2023-01-01 12:00:00,1.951,243.1
2023-01-01 13:00:00,2.137,234.4
2023-01-01 14:00:00,2.046,232.8
2023-01-01 15:00:00,2.223,227
2023-01-01 16:00:00,3.654,217
2023-01-01 17:00:00,5.533,220.5
2023-01-01 18:00:00,7.45,221.9
2023-01-01 19:00:00,8.863,210.6
2023-01-01 20:00:00,9.001,198.9
2023-01-01 21:00:00,7.902,202.4
2023-01-01 22:00:00,7.736,198.5
2023-01-01 23:00:00,7.672,181.4
2023-01-02 00:00:00,7.415,139.9
2023-01-02 01:00:00,7.256,93.8
2023-01-02 02:00:00,7.111,85.9
2023-01-02 03:00:00,7.359,95.5
2023-01-02 04:00:00,7.885,89.6
2023-01-02 05:00:00,10.792,78.4
2023-01-02 06:00:00,9.982,74
2023-01-02 07:00:00,10.62,84
2023-01-02 08:00:00,10.269,85.9
2023-01-02 09:00:00,11.085,83.1
2023-01-02 10:00:00,12.882,83.5
2023-01-02 11:00:00,13.487,83.1
2023-01-02 12:00:00,13.305,81.7
2023-01-02 13:00:00,13.637,82.7
2023-01-02 14:00:00,13.343,82.4
2023-01-02 15:00:00,12.863,84.4
2023-01-02 16:00:00,12.837,88.9
2023-01-02 17:00:00,11.951,89.4
2023-01-02 18:00:00,9.888,93.4
2023-01-02 19:00:00,9.503,95
2023-01-02 20:00:00,9.692,96.6
2023-01-02 21:00:00,9.363,97.6
2023-01-02 22:00:00,7.916,101.2
2023-01-02 23:00:00,6.033,104.1
2023-01-03 00:00:00,5.337,93.5
2023-01-03 01:00:00,5.12,91
2023-01-03 02:00:00,4.872,82.7
2023-01-03 03:00:00,5.113,70.4
2023-01-03 04:00:00,4.9,64.2
2023-01-03 05:00:00,4.338,58
2023-01-03 06:00:00,4.064,41.8
2023-01-03 07:00:00,6.217,333.7
2023-01-03 08:00:00,6.494,324
2023-01-03 09:00:00,5.818,311.4
2023-01-03 10:00:00,5.493,303.5
2023-01-03 11:00:00,5.477,308.3
2023-01-03 12:00:00,5.958,325.4
2023-01-03 13:00:00,6.514,331.5
2023-01-03 14:00:00,7.248,312.1
2023-01-03 15:00:00,8.231,292.2
2023-01-03 16:00:00,8.81,285.1
2023-01-03 17:00:00,8.642,183.8
2023-01-03 18:00:00,8.276,141.3
2023-01-03 19:00:00,7.797,211
2023-01-03 20:00:00,6.735,348.6
2023-01-03 21:00:00,5.845,354.5
