datetime,wspd,wdir
2023-01-01 00:00:00,5.956,59.5
2023-01-01 01:00:00,5.681,68.1
2023-01-01 02:00:00,5.673,245.4
2023-01-01 03:00:00,5.801,215.1
2023-01-01 04:00:00,6.012,191
2023-01-01 05:00:00,6.5440000000000005,179.3
2023-01-01 06:00:00,7.081,159.8
2023-01-01 07:00:00,9.184,138.1
2023-01-01 08:00:00,8.92,28.5
2023-01-01 09:00:00,8.02,263.1
2023-01-01 10:00:00,7.35,258.3
2023-01-01 11:00:00,6.91,235.9
2023-01-01 12:00:00,6.7620000000000005,243.1
2023-01-01 13:00:00,6.892,234.4
2023-01-01 14:00:00,7.183,232.8
2023-01-01 15:00:00,7.497,227
2023-01-01 16:00:00,7.987,217
2023-01-01 17:00:00,8.61,220.5
2023-01-01 18:00:00,8.909,221.9
2023-01-01 19:00:00,8.864,210.6
2023-01-01 20:00:00,8.458,198.9
2023-01-01 21:00:00,8.335,202.4
2023-01-01 22:00:00,8.313,198.5
2023-01-01 23:00:00,7.678,181.4
2023-01-02 00:00:00,7.185,139.9
2023-01-02 01:00:00,6.612,93.8
2023-01-02 02:00:00,6.164,85.9
2023-01-02 03:00:00,6.199,95.5
2023-01-02 04:00:00,6.127,89.6
2023-01-02 05:00:00,6.086,78.4
2023-01-02 06:00:00,6.813,74
2023-01-02 07:00:00,8.428,84
2023-01-02 08:00:00,7.525,85.9
2023-01-02 09:00:00,6.654,83.1
2023-01-02 10:00:00,6.154,83.5
2023-01-02 11:00:00,5.995,83.1
2023-01-02 12:00:00,6.142,81.7
2023-01-02 13:00:00,6.517,82.7
2023-01-02 14:00:00,6.932,82.4
2023-01-02 15:00:00,7.396,84.4
2023-01-02 16:00:00,7.94,88.9
2023-01-02 17:00:00,8.741,89.4
2023-01-02 18:00:00,9.645,93.4
2023-01-02 19:00:00,9.488,95
2023-01-02 20:00:00,8.809,96.6
2023-01-02 21:00:00,7.989,97.6
2023-01-02 22:00:00,7.555,101.2
2023-01-02 23:00:00,6.721,104.1
2023-01-03 00:00:00,6.187,93.5
2023-01-03 01:00:00,5.672,91
2023-01-03 02:00:00,5.206,82.7
2023-01-03 03:00:00,4.857,70.4
2023-01-03 04:00:00,4.557,64.2
2023-01-03 05:00:00,4.283,58
2023-01-03 06:00:00,4.328,41.8
2023-01-03 07:00:00,5.004,333.7
2023-01-03 08:00:00,4.6530000000000005,324
2023-01-03 09:00:00,4.117,311.4
2023-01-03 10:00:00,3.795,303.5
2023-01-03 11:00:00,3.801,308.3
2023-01-03 12:00:00,3.992,325.4
2023-01-03 13:00:00,4.31,331.5
2023-01-03 14:00:00,4.712,312.1
2023-01-03 15:00:00,5.301,292.2
2023-01-03 16:00:00,6.093,285.1
2023-01-03 17:00:00,7.628,183.8
2023-01-03 18:00:00,9.694,141.3
2023-01-03 19:00:00,10.071,211
2023-01-03 20:00:00,9.339,348.6
2023-01-03 21:00:00,7.986,354.5
2023-01-03 22:00:00,7.256,320.3
2023-01-03 23:00:00,6.987,249.3
2023-01-04 00:00:00,6.749,252.8
2023-01-04 01:00:00,6.329,249.4
2023-01-04 02:00:00,5.9030000000000005,244.2
2023-01-04 03:00:00,5.542,249.5
2023-01-04 04:00:00,5.321,243.4
2023-01-04 05:00:00,4.926,231.4
