datetime,wspd,wdir
2023-01-01 00:00:00,4.689,59.5
2023-01-01 01:00:00,4.179,68.1
2023-01-01 02:00:00,4.316,245.4
2023-01-01 03:00:00,5.295,215.1
2023-01-01 04:00:00,6.644,191
2023-01-01 05:00:00,8.297,179.3
2023-01-01 06:00:00,9.506,159.8
2023-01-01 07:00:00,8.118,138.1
2023-01-01 08:00:00,7.71,28.5
2023-01-01 09:00:00,9.381,263.1
2023-01-01 10:00:00,8.942,258.3
2023-01-01 11:00:00,8.273,235.9
2023-01-01 12:00:00,7.658,243.1
2023-01-01 13:00:00,7.069,234.4
2023-01-01 14:00:00,6.399,232.8
2023-01-01 15:00:00,5.666,227
2023-01-01 16:00:00,4.902,217
2023-01-01 17:00:00,4.114,220.5
2023-01-01 18:00:00,3.236,221.9
2023-01-01 19:00:00,2.005,210.6
2023-01-01 20:00:00,2.549,198.9
2023-01-01 21:00:00,5.473,202.4
2023-01-01 22:00:00,8.381,198.5
2023-01-01 23:00:00,10.785,181.4
2023-01-02 00:00:00,12.322,139.9
2023-01-02 01:00:00,12.699,93.8
2023-01-02 02:00:00,12.812,85.9
2023-01-02 03:00:00,12.852,95.5
2023-01-02 04:00:00,12.497,89.6
2023-01-02 05:00:00,11.277,78.4
2023-01-02 06:00:00,10.015,74
2023-01-02 07:00:00,8.463,84
2023-01-02 08:00:00,8.84,85.9
2023-01-02 09:00:00,10.129,83.1
2023-01-02 10:00:00,10.211,83.5
2023-01-02 11:00:00,9.742,83.1
2023-01-02 12:00:00,9.315,81.7
2023-01-02 13:00:00,8.915,82.7
2023-01-02 14:00:00,8.308,82.4
2023-01-02 15:00:00,8.061,84.4
2023-01-02 16:00:00,8.041,88.9
2023-01-02 17:00:00,7.751,89.4
2023-01-02 18:00:00,7.659,93.4
2023-01-02 19:00:00,7.697,95
2023-01-02 20:00:00,7.645,96.6
2023-01-02 21:00:00,7.174,97.6
2023-01-02 22:00:00,6.68,101.2
2023-01-02 23:00:00,6.12,104.1
2023-01-03 00:00:00,5.458,93.5
2023-01-03 01:00:00,5.358,91
2023-01-03 02:00:00,5.648,82.7
2023-01-03 03:00:00,5.774,70.4
2023-01-03 04:00:00,5.885,64.2
2023-01-03 05:00:00,6.096,58
2023-01-03 06:00:00,6.402,41.8
2023-01-03 07:00:00,6.718,333.7
2023-01-03 08:00:00,6.438,324
2023-01-03 09:00:00,6.036,311.4
2023-01-03 10:00:00,5.745,303.5
2023-01-03 11:00:00,5.606,308.3
2023-01-03 12:00:00,5.602,325.4
2023-01-03 13:00:00,5.893,331.5
2023-01-03 14:00:00,6.62,312.1
2023-01-03 15:00:00,7.166,292.2
2023-01-03 16:00:00,7.356,285.1
2023-01-03 17:00:00,7.499,183.8
2023-01-03 18:00:00,7.797,141.3
2023-01-03 19:00:00,8.306,211
2023-01-03 20:00:00,8.752,348.6
2023-01-03 21:00:00,8.82,354.5
2023-01-03 22:00:00,8.631,320.3
2023-01-03 23:00:00,8.263,249.3
2023-01-04 00:00:00,8.205,252.8
2023-01-04 01:00:00,8.068,249.4
2023-01-04 02:00:00,8.041,244.2
2023-01-04 03:00:00,8.012,249.5
2023-01-04 04:00:00,8.266,243.4
2023-01-04 05:00:00,8.617,231.4
2023-01-04 06:00:00,8.667,226.1
2023-01-04 07:00:00,8.716,220.8
2023-01-04 08:00:00,9.824,217
2023-01-04 09:00:00,9.972,217.4
2023-01-04 10:00:00,10.12,215.4
2023-01-04 11:00:00,10.456,220.6
2023-01-04 12:00:00,10.775,227.1
2023-01-04 13:00:00,10.768,224.6
2023-01-04 14:00:00,10.599,221.5
2023-01-04 15:00:00,10.392,214.6
2023-01-04 16:00:00,10.272,196.1
2023-01-04 17:00:00,10.371,197.7
2023-01-04 18:00:00,10.616,214.8
2023-01-04 19:00:00,10.616,224.5
2023-01-04 20:00:00,10.209,212.2
2023-01-04 21:00:00,9.694,198.5
2023-01-04 22:00:00,9.159,192.4
2023-01-04 23:00:00,8.945,171.6
2023-01-05 00:00:00,8.749,154.6
2023-01-05 01:00:00,8.544,119.3
2023-01-05 02:00:00,8.515,101.6
2023-01-05 03:00:00,8.357,96
2023-01-05 04:00:00,8.211,90.5
2023-01-05 05:00:00,8.013,87.6
2023-01-05 06:00:00,7.681,90.1
2023-01-05 07:00:00,7.566,106.3
2023-01-05 08:00:00,7.758,66.9
2023-01-05 09:00:00,7.306,336.7
2023-01-05 10:00:00,7.062,10.6
2023-01-05 11:00:00,7.021,29.1
2023-01-05 12:00:00,7.188,34.9
2023-01-05 13:00:00,7.549,34.5
2023-01-05 14:00:00,7.977,41.4
2023-01-05 15:00:00,8.437,37.9
2023-01-05 16:00:00,8.948,34.5
2023-01-05 17:00:00,9.409,30.5
2023-01-05 18:00:00,9.748,24.9
2023-01-05 19:00:00,9.882,344.4
2023-01-05 20:00:00,9.448,349.7
2023-01-05 21:00:00,8.626,33
2023-01-05 22:00:00,8.711,54.6
2023-01-05 23:00:00,8.797,71.9
2023-01-06 00:00:00,9.324,75.9
2023-01-06 01:00:00,9.42,66.8
2023-01-06 02:00:00,9.341,65.2
2023-01-06 03:00:00,8.977,96
2023-01-06 04:00:00,8.668,95
2023-01-06 05:00:00,8.512,88.6
2023-01-06 06:00:00,8.135,99.3
2023-01-06 07:00:00,8.168,80.3
2023-01-06 08:00:00,8.962,72.8
2023-01-06 09:00:00,9.111,70.1
2023-01-06 10:00:00,9.028,63.2
2023-01-06 11:00:00,8.885,57.4
2023-01-06 12:00:00,8.721,57.8
2023-01-06 13:00:00,8.452,55.5
2023-01-06 14:00:00,8.336,55.1
2023-01-06 15:00:00,8.344,59.5
2023-01-06 16:00:00,8.343,68.3
2023-01-06 17:00:00,8.467,78.5
2023-01-06 18:00:00,8.612,86.2
2023-01-06 19:00:00,8.729,90
2023-01-06 20:00:00,8.55,89.6
2023-01-06 21:00:00,8.235,90.1
2023-01-06 22:00:00,7.939,90.1
2023-01-06 23:00:00,7.883,88.9
2023-01-07 00:00:00,8.025,86.8
2023-01-07 01:00:00,8.085,88.3
2023-01-07 02:00:00,8.096,92.3
2023-01-07 03:00:00,7.835,90.4
2023-01-07 04:00:00,7.283,92.2
2023-01-07 05:00:00,6.672,94.1
2023-01-07 06:00:00,6.45,92.3
2023-01-07 07:00:00,5.175,85.2
2023-01-07 08:00:00,6.974,88.5
2023-01-07 09:00:00,7.416,88.4
2023-01-07 10:00:00,6.132,85.6
2023-01-07 11:00:00,4.966,81.4
2023-01-07 12:00:00,3.977,75.8
2023-01-07 13:00:00,3.014,80.3
2023-01-07 14:00:00,1.996,80.8
2023-01-07 15:00:00,1.17,80.2
2023-01-07 16:00:00,1.187,81.9
2023-01-07 17:00:00,2.164,85
2023-01-07 18:00:00,3.712,84.7
2023-01-07 19:00:00,6.204,81.4
2023-01-07 20:00:00,8.425,85.3
2023-01-07 21:00:00,8.861,86.6
2023-01-07 22:00:00,8.657,93
2023-01-07 23:00:00,8.385,94.5
2023-01-08 00:00:00,8.286,94.6
2023-01-08 01:00:00,7.946,84.5
2023-01-08 02:00:00,7.54,91.6
2023-01-08 03:00:00,6.876,96.2
2023-01-08 04:00:00,6.305,88.4
2023-01-08 05:00:00,5.98,78.5
2023-01-08 06:00:00,5.799,70.2
2023-01-08 07:00:00,4.482,32.4
2023-01-08 08:00:00,2.993,293.3
2023-01-08 09:00:00,2.907,244
2023-01-08 10:00:00,2.716,295.2
2023-01-08 11:00:00,2.5620000000000003,289.5
2023-01-08 12:00:00,2.343,288.8
2023-01-08 13:00:00,2.139,280.7
2023-01-08 14:00:00,1.887,294.3
2023-01-08 15:00:00,1.566,256.8
2023-01-08 16:00:00,1.193,248
2023-01-08 17:00:00,0.464,236.7
2023-01-08 18:00:00,1.331,228.7
2023-01-08 19:00:00,4.301,225.2
2023-01-08 20:00:00,7.061,221
2023-01-08 21:00:00,7.971999999999999,213.9
2023-01-08 22:00:00,7.81,217.7
2023-01-08 23:00:00,7.675,214.7
2023-01-09 00:00:00,7.761,207.7
2023-01-09 01:00:00,7.686,201.2
2023-01-09 02:00:00,6.812,202.6
2023-01-09 03:00:00,5.41,203.2
2023-01-09 04:00:00,4.662,196.8
2023-01-09 05:00:00,5.401,198.3
2023-01-09 06:00:00,6.384,200.9
2023-01-09 07:00:00,5.298,201.2
2023-01-09 08:00:00,5.251,198.3
2023-01-09 09:00:00,5.747,201.5
2023-01-09 10:00:00,5.846,206
2023-01-09 11:00:00,5.499,189.5
2023-01-09 12:00:00,5.232,57.1
2023-01-09 13:00:00,5.276,59.4
2023-01-09 14:00:00,5.567,62.9
2023-01-09 15:00:00,6.199,66
2023-01-09 16:00:00,6.965,58.1
2023-01-09 17:00:00,7.717,50.1
2023-01-09 18:00:00,8.205,58.7
2023-01-09 19:00:00,8.239,98.4
2023-01-09 20:00:00,8.069,133.1
2023-01-09 21:00:00,7.686,146.8
2023-01-09 22:00:00,7.213,146.1
2023-01-09 23:00:00,6.828,127.4
2023-01-10 00:00:00,6.593,116.7
2023-01-10 01:00:00,6.776,114.6
2023-01-10 02:00:00,6.998,121.7
2023-01-10 03:00:00,7.123,111.9
2023-01-10 04:00:00,7.055,106.8
2023-01-10 05:00:00,7.001,101.4
2023-01-10 06:00:00,6.967,102.5
2023-01-10 07:00:00,6.551,103.3
2023-01-10 08:00:00,5.969,95.6
2023-01-10 09:00:00,5.377,71.3
2023-01-10 10:00:00,4.823,55.5
2023-01-10 11:00:00,4.361,43.4
2023-01-10 12:00:00,4.047,33.1
2023-01-10 13:00:00,3.912,19.7
2023-01-10 14:00:00,4.087,2.8
2023-01-10 15:00:00,4.435,335
2023-01-10 16:00:00,4.922,303.3
2023-01-10 17:00:00,5.706,211.1
2023-01-10 18:00:00,6.654,199.9
2023-01-10 19:00:00,7.57,185.4
2023-01-10 20:00:00,7.936,157.5
2023-01-10 21:00:00,7.402,135.5
2023-01-10 22:00:00,6.753,134.3
2023-01-10 23:00:00,6.475,128.5
2023-01-11 00:00:00,6.661,100.1
2023-01-11 01:00:00,7.112,58.6
2023-01-11 02:00:00,7.634,50.3
2023-01-11 03:00:00,7.91,56.8
2023-01-11 04:00:00,7.671,54.4
2023-01-11 05:00:00,7.357,55.2
2023-01-11 06:00:00,6.562,100.2
2023-01-11 07:00:00,4.862,8.5
2023-01-11 08:00:00,3.337,7.1
2023-01-11 09:00:00,1.681,5.8
2023-01-11 10:00:00,1.35,2.9
2023-01-11 11:00:00,2.863,358.5
2023-01-11 12:00:00,3.651,4.6
2023-01-11 13:00:00,3.965,2.8
2023-01-11 14:00:00,3.784,355.1
2023-01-11 15:00:00,3.401,353.2
2023-01-11 16:00:00,3.165,352.7
2023-01-11 17:00:00,3.395,345.7
2023-01-11 18:00:00,4.658,338.3
2023-01-11 19:00:00,7.388,336.3
2023-01-11 20:00:00,8.714,345.6
2023-01-11 21:00:00,7.963,354
2023-01-11 22:00:00,6.224,17.8
2023-01-11 23:00:00,4.691,48
2023-01-12 00:00:00,4.027,60.6
2023-01-12 01:00:00,3.947,70.2
2023-01-12 02:00:00,4.193,74
2023-01-12 03:00:00,4.47,77.9
2023-01-12 04:00:00,4.619,80.7
2023-01-12 05:00:00,4.7620000000000005,81.3
2023-01-12 06:00:00,4.999,79.5
2023-01-12 07:00:00,3.951,78
2023-01-12 08:00:00,3.115,77.4
2023-01-12 09:00:00,2.78,76.7
2023-01-12 10:00:00,2.567,74
2023-01-12 11:00:00,2.39,71.9
2023-01-12 12:00:00,2.402,70.5
2023-01-12 13:00:00,2.489,70.4
2023-01-12 14:00:00,3.042,73.6
2023-01-12 15:00:00,3.999,75.4
2023-01-12 16:00:00,5.118,78
2023-01-12 17:00:00,6.267,81.5
2023-01-12 18:00:00,7.404,86.7
2023-01-12 19:00:00,8.217,86.4
2023-01-12 20:00:00,8.392,84.7
2023-01-12 21:00:00,7.948,78.1
2023-01-12 22:00:00,7.628,76
2023-01-12 23:00:00,7.518,80.8
2023-01-13 00:00:00,7.674,81.4
2023-01-13 01:00:00,7.662,82.6
2023-01-13 02:00:00,7.655,86.8
2023-01-13 03:00:00,7.537,89.2
2023-01-13 04:00:00,7.621,89.2
2023-01-13 05:00:00,7.703,90.2
2023-01-13 06:00:00,7.308,87.6
2023-01-13 07:00:00,6.914,87.9
2023-01-13 08:00:00,6.662,88.5
2023-01-13 09:00:00,6.609,89.7
2023-01-13 10:00:00,6.599,88.2
2023-01-13 11:00:00,6.545,93.5
2023-01-13 12:00:00,6.392,94.9
2023-01-13 13:00:00,6.145,100.9
2023-01-13 14:00:00,6.008,103.2
2023-01-13 15:00:00,5.931,91.8
2023-01-13 16:00:00,6.032,89.2
2023-01-13 17:00:00,6.289,80.5
2023-01-13 18:00:00,6.627,99.3
2023-01-13 19:00:00,6.967,108.2
2023-01-13 20:00:00,7.361,109.2
2023-01-13 21:00:00,7.26,120.8
2023-01-13 22:00:00,6.772,122.7
2023-01-13 23:00:00,6.561,133.8
