datetime,wspd,wdir
2023-01-01 00:00:00,4.179,59.5
2023-01-01 01:00:00,4.316,68.1
2023-01-01 02:00:00,5.295,245.4
2023-01-01 03:00:00,6.644,215.1
2023-01-01 04:00:00,8.297,191
2023-01-01 05:00:00,9.506,179.3
2023-01-01 06:00:00,8.118,159.8
2023-01-01 07:00:00,7.71,138.1
2023-01-01 08:00:00,9.381,28.5
2023-01-01 09:00:00,8.942,263.1
2023-01-01 10:00:00,8.273,258.3
2023-01-01 11:00:00,7.658,235.9
2023-01-01 12:00:00,7.069,243.1
2023-01-01 13:00:00,6.399,234.4
2023-01-01 14:00:00,5.666,232.8
2023-01-01 15:00:00,4.902,227
2023-01-01 16:00:00,4.114,217
2023-01-01 17:00:00,3.236,220.5
2023-01-01 18:00:00,2.005,221.9
2023-01-01 19:00:00,2.549,210.6
2023-01-01 20:00:00,5.473,198.9
2023-01-01 21:00:00,8.381,202.4
2023-01-01 22:00:00,10.785,198.5
2023-01-01 23:00:00,12.322,181.4
2023-01-02 00:00:00,12.699,139.9
2023-01-02 01:00:00,12.812,93.8
2023-01-02 02:00:00,12.852,85.9
2023-01-02 03:00:00,12.497,95.5
2023-01-02 04:00:00,11.277,89.6
2023-01-02 05:00:00,10.015,78.4
2023-01-02 06:00:00,8.463,74
2023-01-02 07:00:00,8.84,84
2023-01-02 08:00:00,10.129,85.9
2023-01-02 09:00:00,10.211,83.1
2023-01-02 10:00:00,9.742,83.5
2023-01-02 11:00:00,9.315,83.1
2023-01-02 12:00:00,8.915,81.7
2023-01-02 13:00:00,8.308,82.7
2023-01-02 14:00:00,8.061,82.4
2023-01-02 15:00:00,8.041,84.4
2023-01-02 16:00:00,7.751,88.9
2023-01-02 17:00:00,7.659,89.4
2023-01-02 18:00:00,7.697,93.4
2023-01-02 19:00:00,7.645,95
2023-01-02 20:00:00,7.174,96.6
2023-01-02 21:00:00,6.68,97.6
2023-01-02 22:00:00,6.12,101.2
2023-01-02 23:00:00,5.458,104.1
2023-01-03 00:00:00,5.358,93.5
2023-01-03 01:00:00,5.648,91
2023-01-03 02:00:00,5.774,82.7
2023-01-03 03:00:00,5.885,70.4
2023-01-03 04:00:00,6.096,64.2
2023-01-03 05:00:00,6.402,58
2023-01-03 06:00:00,6.718,41.8
2023-01-03 07:00:00,6.438,333.7
2023-01-03 08:00:00,6.036,324
2023-01-03 09:00:00,5.745,311.4
2023-01-03 10:00:00,5.606,303.5
2023-01-03 11:00:00,5.602,308.3
2023-01-03 12:00:00,5.893,325.4
2023-01-03 13:00:00,6.62,331.5
2023-01-03 14:00:00,7.166,312.1
2023-01-03 15:00:00,7.356,292.2
2023-01-03 16:00:00,7.499,285.1
2023-01-03 17:00:00,7.797,183.8
2023-01-03 18:00:00,8.306,141.3
2023-01-03 19:00:00,8.752,211
2023-01-03 20:00:00,8.82,348.6
2023-01-03 21:00:00,8.631,354.5
2023-01-03 22:00:00,8.263,320.3
2023-01-03 23:00:00,8.205,249.3
2023-01-04 00:00:00,8.068,252.8
2023-01-04 01:00:00,8.041,249.4
2023-01-04 02:00:00,8.012,244.2
2023-01-04 03:00:00,8.266,249.5
2023-01-04 04:00:00,8.617,243.4
2023-01-04 05:00:00,8.667,231.4
2023-01-04 06:00:00,8.716,226.1
2023-01-04 07:00:00,9.824,220.8
2023-01-04 08:00:00,9.972,217
2023-01-04 09:00:00,10.12,217.4
2023-01-04 10:00:00,10.456,215.4
2023-01-04 11:00:00,10.775,220.6
2023-01-04 12:00:00,10.768,227.1
2023-01-04 13:00:00,10.599,224.6
2023-01-04 14:00:00,10.392,221.5
2023-01-04 15:00:00,10.272,214.6
2023-01-04 16:00:00,10.371,196.1
2023-01-04 17:00:00,10.616,197.7
2023-01-04 18:00:00,10.616,214.8
2023-01-04 19:00:00,10.209,224.5
2023-01-04 20:00:00,9.694,212.2
2023-01-04 21:00:00,9.159,198.5
2023-01-04 22:00:00,8.945,192.4
2023-01-04 23:00:00,8.749,171.6
2023-01-05 00:00:00,8.544,154.6
2023-01-05 01:00:00,8.515,119.3
2023-01-05 02:00:00,8.357,101.6
2023-01-05 03:00:00,8.211,96
2023-01-05 04:00:00,8.013,90.5
2023-01-05 05:00:00,7.681,87.6
2023-01-05 06:00:00,7.566,90.1
2023-01-05 07:00:00,7.758,106.3
2023-01-05 08:00:00,7.306,66.9
2023-01-05 09:00:00,7.062,336.7
2023-01-05 10:00:00,7.021,10.6
2023-01-05 11:00:00,7.188,29.1
2023-01-05 12:00:00,7.549,34.9
2023-01-05 13:00:00,7.977,34.5
2023-01-05 14:00:00,8.437,41.4
2023-01-05 15:00:00,8.948,37.9
2023-01-05 16:00:00,9.409,34.5
2023-01-05 17:00:00,9.748,30.5
2023-01-05 18:00:00,9.882,24.9
2023-01-05 19:00:00,9.448,344.4
2023-01-05 20:00:00,8.626,349.7
2023-01-05 21:00:00,8.711,33
2023-01-05 22:00:00,8.797,54.6
2023-01-05 23:00:00,9.324,71.9
2023-01-06 00:00:00,9.42,75.9
2023-01-06 01:00:00,9.341,66.8
2023-01-06 02:00:00,8.977,65.2
2023-01-06 03:00:00,8.668,96
2023-01-06 04:00:00,8.512,95
2023-01-06 05:00:00,8.135,88.6
2023-01-06 06:00:00,8.168,99.3
2023-01-06 07:00:00,8.962,80.3
2023-01-06 08:00:00,9.111,72.8
2023-01-06 09:00:00,9.028,70.1
2023-01-06 10:00:00,8.885,63.2
2023-01-06 11:00:00,8.721,57.4
2023-01-06 12:00:00,8.452,57.8
2023-01-06 13:00:00,8.336,55.5
2023-01-06 14:00:00,8.344,55.1
2023-01-06 15:00:00,8.343,59.5
2023-01-06 16:00:00,8.467,68.3
2023-01-06 17:00:00,8.612,78.5
2023-01-06 18:00:00,8.729,86.2
2023-01-06 19:00:00,8.55,90
2023-01-06 20:00:00,8.235,89.6
2023-01-06 21:00:00,7.939,90.1
2023-01-06 22:00:00,7.883,90.1
2023-01-06 23:00:00,8.025,88.9
2023-01-07 00:00:00,8.085,86.8
2023-01-07 01:00:00,8.096,88.3
2023-01-07 02:00:00,7.835,92.3
2023-01-07 03:00:00,7.283,90.4
2023-01-07 04:00:00,6.672,92.2
2023-01-07 05:00:00,6.45,94.1
2023-01-07 06:00:00,5.175,92.3
2023-01-07 07:00:00,6.974,85.2
2023-01-07 08:00:00,7.416,88.5
2023-01-07 09:00:00,6.132,88.4
2023-01-07 10:00:00,4.966,85.6
2023-01-07 11:00:00,3.977,81.4
2023-01-07 12:00:00,3.014,75.8
2023-01-07 13:00:00,1.996,80.3
2023-01-07 14:00:00,1.17,80.8
2023-01-07 15:00:00,1.187,80.2
2023-01-07 16:00:00,2.164,81.9
2023-01-07 17:00:00,3.712,85
2023-01-07 18:00:00,6.204,84.7
2023-01-07 19:00:00,8.425,81.4
2023-01-07 20:00:00,8.861,85.3
2023-01-07 21:00:00,8.657,86.6
2023-01-07 22:00:00,8.385,93
2023-01-07 23:00:00,8.286,94.5
2023-01-08 00:00:00,7.946,94.6
2023-01-08 01:00:00,7.54,84.5
2023-01-08 02:00:00,6.876,91.6
2023-01-08 03:00:00,6.305,96.2
2023-01-08 04:00:00,5.98,88.4
2023-01-08 05:00:00,5.799,78.5
2023-01-08 06:00:00,4.482,70.2
2023-01-08 07:00:00,2.993,32.4
2023-01-08 08:00:00,2.907,293.3
2023-01-08 09:00:00,2.716,244
2023-01-08 10:00:00,2.5620000000000003,295.2
2023-01-08 11:00:00,2.343,289.5
2023-01-08 12:00:00,2.139,288.8
2023-01-08 13:00:00,1.887,280.7
2023-01-08 14:00:00,1.566,294.3
2023-01-08 15:00:00,1.193,256.8
2023-01-08 16:00:00,0.464,248
2023-01-08 17:00:00,1.331,236.7
2023-01-08 18:00:00,4.301,228.7
2023-01-08 19:00:00,7.061,225.2
2023-01-08 20:00:00,7.971999999999999,221
2023-01-08 21:00:00,7.81,213.9
2023-01-08 22:00:00,7.675,217.7
2023-01-08 23:00:00,7.761,214.7
2023-01-09 00:00:00,7.686,207.7
2023-01-09 01:00:00,6.812,201.2
2023-01-09 02:00:00,5.41,202.6
2023-01-09 03:00:00,4.662,203.2
2023-01-09 04:00:00,5.401,196.8
2023-01-09 05:00:00,6.384,198.3
2023-01-09 06:00:00,5.298,200.9
2023-01-09 07:00:00,5.251,201.2
2023-01-09 08:00:00,5.747,198.3
2023-01-09 09:00:00,5.846,201.5
2023-01-09 10:00:00,5.499,206
2023-01-09 11:00:00,5.232,189.5
2023-01-09 12:00:00,5.276,57.1
2023-01-09 13:00:00,5.567,59.4
2023-01-09 14:00:00,6.199,62.9
2023-01-09 15:00:00,6.965,66
2023-01-09 16:00:00,7.717,58.1
2023-01-09 17:00:00,8.205,50.1
2023-01-09 18:00:00,8.239,58.7
2023-01-09 19:00:00,8.069,98.4
2023-01-09 20:00:00,7.686,133.1
2023-01-09 21:00:00,7.213,146.8
2023-01-09 22:00:00,6.828,146.1
2023-01-09 23:00:00,6.593,127.4
2023-01-10 00:00:00,6.776,116.7
2023-01-10 01:00:00,6.998,114.6
2023-01-10 02:00:00,7.123,121.7
2023-01-10 03:00:00,7.055,111.9
2023-01-10 04:00:00,7.001,106.8
2023-01-10 05:00:00,6.967,101.4
2023-01-10 06:00:00,6.551,102.5
2023-01-10 07:00:00,5.969,103.3
2023-01-10 08:00:00,5.377,95.6
2023-01-10 09:00:00,4.823,71.3
2023-01-10 10:00:00,4.361,55.5
2023-01-10 11:00:00,4.047,43.4
2023-01-10 12:00:00,3.912,33.1
2023-01-10 13:00:00,4.087,19.7
2023-01-10 14:00:00,4.435,2.8
2023-01-10 15:00:00,4.922,335
2023-01-10 16:00:00,5.706,303.3
2023-01-10 17:00:00,6.654,211.1
2023-01-10 18:00:00,7.57,199.9
2023-01-10 19:00:00,7.936,185.4
2023-01-10 20:00:00,7.402,157.5
2023-01-10 21:00:00,6.753,135.5
2023-01-10 22:00:00,6.475,134.3
2023-01-10 23:00:00,6.661,128.5
2023-01-11 00:00:00,7.112,100.1
2023-01-11 01:00:00,7.634,58.6
2023-01-11 02:00:00,7.91,50.3
2023-01-11 03:00:00,7.671,56.8
2023-01-11 04:00:00,7.357,54.4
2023-01-11 05:00:00,6.562,55.2
2023-01-11 06:00:00,4.862,100.2
2023-01-11 07:00:00,3.337,8.5
2023-01-11 08:00:00,1.681,7.1
2023-01-11 09:00:00,1.35,5.8
2023-01-11 10:00:00,2.863,2.9
2023-01-11 11:00:00,3.651,358.5
2023-01-11 12:00:00,3.965,4.6
2023-01-11 13:00:00,3.784,2.8
2023-01-11 14:00:00,3.401,355.1
2023-01-11 15:00:00,3.165,353.2
2023-01-11 16:00:00,3.395,352.7
2023-01-11 17:00:00,4.658,345.7
2023-01-11 18:00:00,7.388,338.3
2023-01-11 19:00:00,8.714,336.3
2023-01-11 20:00:00,7.963,345.6
2023-01-11 21:00:00,6.224,354
2023-01-11 22:00:00,4.691,17.8
2023-01-11 23:00:00,4.027,48
2023-01-12 00:00:00,3.947,60.6
2023-01-12 01:00:00,4.193,70.2
2023-01-12 02:00:00,4.47,74
2023-01-12 03:00:00,4.619,77.9
2023-01-12 04:00:00,4.7620000000000005,80.7
2023-01-12 05:00:00,4.999,81.3
2023-01-12 06:00:00,3.951,79.5
2023-01-12 07:00:00,3.115,78
2023-01-12 08:00:00,2.78,77.4
2023-01-12 09:00:00,2.567,76.7
2023-01-12 10:00:00,2.39,74
2023-01-12 11:00:00,2.402,71.9
2023-01-12 12:00:00,2.489,70.5
2023-01-12 13:00:00,3.042,70.4
2023-01-12 14:00:00,3.999,73.6
2023-01-12 15:00:00,5.118,75.4
2023-01-12 16:00:00,6.267,78
2023-01-12 17:00:00,7.404,81.5
2023-01-12 18:00:00,8.217,86.7
2023-01-12 19:00:00,8.392,86.4
2023-01-12 20:00:00,7.948,84.7
2023-01-12 21:00:00,7.628,78.1
2023-01-12 22:00:00,7.518,76
2023-01-12 23:00:00,7.674,80.8
2023-01-13 00:00:00,7.662,81.4
2023-01-13 01:00:00,7.655,82.6
2023-01-13 02:00:00,7.537,86.8
2023-01-13 03:00:00,7.621,89.2
2023-01-13 04:00:00,7.703,89.2
2023-01-13 05:00:00,7.308,90.2
2023-01-13 06:00:00,6.914,87.6
2023-01-13 07:00:00,6.662,87.9
