datetime,wspd,wdir
2023-01-01 00:00:00,9.682,59.5
2023-01-01 01:00:00,9.431,68.1
2023-01-01 02:00:00,9.217,245.4
2023-01-01 03:00:00,9.11,215.1
2023-01-01 04:00:00,8.839,191
2023-01-01 05:00:00,8.529,179.3
2023-01-01 06:00:00,7.279,159.8
2023-01-01 07:00:00,5.203,138.1
2023-01-01 08:00:00,4.359,28.5
2023-01-01 09:00:00,4.499,263.1
2023-01-01 10:00:00,4.054,258.3
2023-01-01 11:00:00,3.736,235.9
2023-01-01 12:00:00,3.602,243.1
2023-01-01 13:00:00,3.541,234.4
2023-01-01 14:00:00,3.354,232.8
2023-01-01 15:00:00,3.313,227
2023-01-01 16:00:00,3.572,217
2023-01-01 17:00:00,4.118,220.5
2023-01-01 18:00:00,4.945,221.9
2023-01-01 19:00:00,7.289,210.6
2023-01-01 20:00:00,9.243,198.9
2023-01-01 21:00:00,10.241,202.4
2023-01-01 22:00:00,10.885,198.5
2023-01-01 23:00:00,10.497,181.4
2023-01-02 00:00:00,10.134,139.9
2023-01-02 01:00:00,9.639,93.8
2023-01-02 02:00:00,9.16,85.9
2023-01-02 03:00:00,8.623,95.5
2023-01-02 04:00:00,7.999,89.6
2023-01-02 05:00:00,7.422,78.4
2023-01-02 06:00:00,6.363,74
2023-01-02 07:00:00,5.126,84
2023-01-02 08:00:00,4.606,85.9
2023-01-02 09:00:00,3.804,83.1
2023-01-02 10:00:00,3.2,83.5
2023-01-02 11:00:00,3.642,83.1
2023-01-02 12:00:00,4.39,81.7
2023-01-02 13:00:00,5.123,82.7
2023-01-02 14:00:00,5.672,82.4
2023-01-02 15:00:00,6.168,84.4
2023-01-02 16:00:00,6.719,88.9
2023-01-02 17:00:00,7.533,89.4
2023-01-02 18:00:00,9.028,93.4
2023-01-02 19:00:00,11.945,95
2023-01-02 20:00:00,14.332,96.6
2023-01-02 21:00:00,15.015,97.6
2023-01-02 22:00:00,14.747,101.2
2023-01-02 23:00:00,14.083,104.1
2023-01-03 00:00:00,13.407,93.5
2023-01-03 01:00:00,12.538,91
2023-01-03 02:00:00,11.75,82.7
2023-01-03 03:00:00,11.17,70.4
2023-01-03 04:00:00,10.765,64.2
2023-01-03 05:00:00,10.703,58
2023-01-03 06:00:00,11.207,41.8
2023-01-03 07:00:00,11.283,333.7
2023-01-03 08:00:00,10.702,324
2023-01-03 09:00:00,10.02,311.4
2023-01-03 10:00:00,9.377,303.5
2023-01-03 11:00:00,8.792,308.3
2023-01-03 12:00:00,8.32,325.4
2023-01-03 13:00:00,8.288,331.5
2023-01-03 14:00:00,8.596,312.1
2023-01-03 15:00:00,9.04,292.2
2023-01-03 16:00:00,9.586,285.1
2023-01-03 17:00:00,10.36,183.8
2023-01-03 18:00:00,11.396,141.3
2023-01-03 19:00:00,12.479,211
2023-01-03 20:00:00,13.031,348.6
2023-01-03 21:00:00,13.687,354.5
2023-01-03 22:00:00,13.518,320.3
2023-01-03 23:00:00,12.998,249.3
2023-01-04 00:00:00,12.463,252.8
2023-01-04 01:00:00,12.299,249.4
2023-01-04 02:00:00,12.6,244.2
2023-01-04 03:00:00,12.988,249.5
2023-01-04 04:00:00,13.027,243.4
2023-01-04 05:00:00,12.736,231.4
2023-01-04 06:00:00,12.671,226.1
2023-01-04 07:00:00,12.476,220.8
2023-01-04 08:00:00,11.333,217
2023-01-04 09:00:00,10.336,217.4
2023-01-04 10:00:00,9.772,215.4
2023-01-04 11:00:00,9.501,220.6
2023-01-04 12:00:00,9.282,227.1
2023-01-04 13:00:00,9.167,224.6
2023-01-04 14:00:00,9.253,221.5
2023-01-04 15:00:00,9.633,214.6
2023-01-04 16:00:00,10.333,196.1
2023-01-04 17:00:00,11.358,197.7
2023-01-04 18:00:00,12.471,214.8
2023-01-04 19:00:00,13.273,224.5
2023-01-04 20:00:00,13.192,212.2
2023-01-04 21:00:00,13.4,198.5
2023-01-04 22:00:00,13.374,192.4
2023-01-04 23:00:00,12.844,171.6
2023-01-05 00:00:00,12.414,154.6
2023-01-05 01:00:00,12.14,119.3
2023-01-05 02:00:00,11.774,101.6
2023-01-05 03:00:00,11.205,96
2023-01-05 04:00:00,10.676,90.5
2023-01-05 05:00:00,10.244,87.6
2023-01-05 06:00:00,10.044,90.1
2023-01-05 07:00:00,10.821,106.3
2023-01-05 08:00:00,9.613,66.9
2023-01-05 09:00:00,8.1,336.7
2023-01-05 10:00:00,7.114,10.6
2023-01-05 11:00:00,6.602,29.1
2023-01-05 12:00:00,6.447,34.9
2023-01-05 13:00:00,6.429,34.5
2023-01-05 14:00:00,6.457,41.4
2023-01-05 15:00:00,6.554,37.9
2023-01-05 16:00:00,6.815,34.5
2023-01-05 17:00:00,7.335,30.5
2023-01-05 18:00:00,8.158,24.9
2023-01-05 19:00:00,9.525,344.4
2023-01-05 20:00:00,11.25,349.7
2023-01-05 21:00:00,11.375,33
2023-01-05 22:00:00,11.323,54.6
2023-01-05 23:00:00,11.058,71.9
2023-01-06 00:00:00,10.448,75.9
2023-01-06 01:00:00,9.734,66.8
2023-01-06 02:00:00,9.1,65.2
2023-01-06 03:00:00,8.68,96
2023-01-06 04:00:00,8.399000000000001,95
2023-01-06 05:00:00,8.245,88.6
2023-01-06 06:00:00,7.222,99.3
2023-01-06 07:00:00,5.611,80.3
2023-01-06 08:00:00,6.254,72.8
2023-01-06 09:00:00,6.165,70.1
2023-01-06 10:00:00,5.035,63.2
2023-01-06 11:00:00,4.166,57.4
2023-01-06 12:00:00,3.529,57.8
2023-01-06 13:00:00,3.232,55.5
2023-01-06 14:00:00,3.206,55.1
2023-01-06 15:00:00,3.232,59.5
2023-01-06 16:00:00,3.259,68.3
2023-01-06 17:00:00,3.365,78.5
2023-01-06 18:00:00,3.614,86.2
2023-01-06 19:00:00,4.776,90
2023-01-06 20:00:00,6.292,89.6
2023-01-06 21:00:00,7.889,90.1
2023-01-06 22:00:00,9.032,90.1
2023-01-06 23:00:00,9.339,88.9
2023-01-07 00:00:00,9.017,86.8
2023-01-07 01:00:00,8.828,88.3
2023-01-07 02:00:00,9.127,92.3
2023-01-07 03:00:00,9.441,90.4
2023-01-07 04:00:00,9.613,92.2
2023-01-07 05:00:00,9.669,94.1
2023-01-07 06:00:00,8.884,92.3
2023-01-07 07:00:00,7.067,85.2
2023-01-07 08:00:00,7.253,88.5
2023-01-07 09:00:00,5.754,88.4
2023-01-07 10:00:00,4.2620000000000005,85.6
2023-01-07 11:00:00,3.655,81.4
2023-01-07 12:00:00,3.351,75.8
2023-01-07 13:00:00,3.007,80.3
2023-01-07 14:00:00,2.762,80.8
2023-01-07 15:00:00,2.612,80.2
2023-01-07 16:00:00,2.561,81.9
2023-01-07 17:00:00,2.65,85
2023-01-07 18:00:00,3.097,84.7
2023-01-07 19:00:00,4.703,81.4
2023-01-07 20:00:00,6.134,85.3
2023-01-07 21:00:00,6.874,86.6
2023-01-07 22:00:00,7.255,93
2023-01-07 23:00:00,7.624,94.5
2023-01-08 00:00:00,8.122,94.6
2023-01-08 01:00:00,8.881,84.5
2023-01-08 02:00:00,9.717,91.6
2023-01-08 03:00:00,10.161,96.2
2023-01-08 04:00:00,10.142,88.4
2023-01-08 05:00:00,9.851,78.5
2023-01-08 06:00:00,8.967,70.2
2023-01-08 07:00:00,6.675,32.4
2023-01-08 08:00:00,6.234,293.3
2023-01-08 09:00:00,5.2,244
2023-01-08 10:00:00,3.889,295.2
2023-01-08 11:00:00,3.345,289.5
2023-01-08 12:00:00,3.039,288.8
2023-01-08 13:00:00,2.681,280.7
2023-01-08 14:00:00,2.356,294.3
2023-01-08 15:00:00,2.196,256.8
2023-01-08 16:00:00,2.493,248
2023-01-08 17:00:00,2.896,236.7
2023-01-08 18:00:00,3.524,228.7
2023-01-08 19:00:00,5.428,225.2
2023-01-08 20:00:00,6.752,221
2023-01-08 21:00:00,7.081,213.9
2023-01-08 22:00:00,6.764,217.7
2023-01-08 23:00:00,5.933,214.7
2023-01-09 00:00:00,4.618,207.7
2023-01-09 01:00:00,2.256,201.2
2023-01-09 02:00:00,1.455,202.6
2023-01-09 03:00:00,4.031,203.2
2023-01-09 04:00:00,6.074,196.8
2023-01-09 05:00:00,7.305,198.3
2023-01-09 06:00:00,7.64,200.9
2023-01-09 07:00:00,7.204,201.2
2023-01-09 08:00:00,5.789,198.3
2023-01-09 09:00:00,3.48,201.5
2023-01-09 10:00:00,2.313,206
2023-01-09 11:00:00,1.594,189.5
2023-01-09 12:00:00,1.343,57.1
2023-01-09 13:00:00,1.595,59.4
2023-01-09 14:00:00,1.894,62.9
2023-01-09 15:00:00,1.965,66
2023-01-09 16:00:00,1.729,58.1
