datetime,wspd,wdir
2023-01-01 00:00:00,6.869,59.5
2023-01-01 01:00:00,7.141,68.1
2023-01-01 02:00:00,7.952,245.4
2023-01-01 03:00:00,8.759,215.1
2023-01-01 04:00:00,9.565,191
2023-01-01 05:00:00,9.596,179.3
2023-01-01 06:00:00,7.556,159.8
2023-01-01 07:00:00,8.556000000000001,138.1
2023-01-01 08:00:00,9.64,28.5
2023-01-01 09:00:00,8.953,263.1
2023-01-01 10:00:00,8.295,258.3
2023-01-01 11:00:00,7.644,235.9
2023-01-01 12:00:00,7.063,243.1
2023-01-01 13:00:00,6.47,234.4
2023-01-01 14:00:00,5.842,232.8
2023-01-01 15:00:00,5.233,227
2023-01-01 16:00:00,4.664,217
2023-01-01 17:00:00,4.17,220.5
2023-01-01 18:00:00,3.624,221.9
2023-01-01 19:00:00,3.957,210.6
2023-01-01 20:00:00,6.809,198.9
2023-01-01 21:00:00,9.795,202.4
2023-01-01 22:00:00,11.249,198.5
2023-01-01 23:00:00,12.487,181.4
2023-01-02 00:00:00,13.091,139.9
2023-01-02 01:00:00,13.332,93.8
2023-01-02 02:00:00,13.333,85.9
2023-01-02 03:00:00,11.611,95.5
2023-01-02 04:00:00,11.022,89.6
2023-01-02 05:00:00,10.217,78.4
2023-01-02 06:00:00,8.507,74
2023-01-02 07:00:00,9.228,84
2023-01-02 08:00:00,10.382,85.9
2023-01-02 09:00:00,11.171,83.1
2023-01-02 10:00:00,11.428,83.5
2023-01-02 11:00:00,11.25,83.1
2023-01-02 12:00:00,10.592,81.7
2023-01-02 13:00:00,9.226,82.7
2023-01-02 14:00:00,7.836,82.4
2023-01-02 15:00:00,6.4,84.4
2023-01-02 16:00:00,5.892,88.9
2023-01-02 17:00:00,7.479,89.4
2023-01-02 18:00:00,9.476,93.4
2023-01-02 19:00:00,9.89,95
2023-01-02 20:00:00,9.297,96.6
2023-01-02 21:00:00,8.333,97.6
2023-01-02 22:00:00,7.825,101.2
2023-01-02 23:00:00,7.453,104.1
2023-01-03 00:00:00,7.279,93.5
2023-01-03 01:00:00,7.557,91
2023-01-03 02:00:00,7.668,82.7
2023-01-03 03:00:00,7.611,70.4
2023-01-03 04:00:00,7.691,64.2
2023-01-03 05:00:00,7.93,58
2023-01-03 06:00:00,8.229,41.8
2023-01-03 07:00:00,8.018,333.7
2023-01-03 08:00:00,7.536,324
2023-01-03 09:00:00,7.047,311.4
2023-01-03 10:00:00,6.61,303.5
2023-01-03 11:00:00,6.381,308.3
2023-01-03 12:00:00,6.498,325.4
2023-01-03 13:00:00,7.174,331.5
2023-01-03 14:00:00,8.091,312.1
2023-01-03 15:00:00,8.74,292.2
2023-01-03 16:00:00,9.025,285.1
2023-01-03 17:00:00,9.221,183.8
2023-01-03 18:00:00,9.447,141.3
2023-01-03 19:00:00,9.526,211
2023-01-03 20:00:00,9.799,348.6
2023-01-03 21:00:00,9.642,354.5
2023-01-03 22:00:00,9.502,320.3
2023-01-03 23:00:00,9.286,249.3
2023-01-04 00:00:00,9.218,252.8
2023-01-04 01:00:00,9.556,249.4
2023-01-04 02:00:00,9.821,244.2
2023-01-04 03:00:00,9.581,249.5
2023-01-04 04:00:00,9.558,243.4
2023-01-04 05:00:00,9.324,231.4
2023-01-04 06:00:00,10.331,226.1
2023-01-04 07:00:00,11.836,220.8
2023-01-04 08:00:00,11.956,217
2023-01-04 09:00:00,11.99,217.4
2023-01-04 10:00:00,12.123,215.4
2023-01-04 11:00:00,12.308,220.6
2023-01-04 12:00:00,12.474,227.1
2023-01-04 13:00:00,12.424,224.6
2023-01-04 14:00:00,12.195,221.5
2023-01-04 15:00:00,11.996,214.6
2023-01-04 16:00:00,12.059,196.1
2023-01-04 17:00:00,12.321,197.7
2023-01-04 18:00:00,12.343,214.8
2023-01-04 19:00:00,11.742,224.5
2023-01-04 20:00:00,11.194,212.2
2023-01-04 21:00:00,10.672,198.5
2023-01-04 22:00:00,10.346,192.4
2023-01-04 23:00:00,9.887,171.6
2023-01-05 00:00:00,9.416,154.6
2023-01-05 01:00:00,9.298,119.3
2023-01-05 02:00:00,9.197,101.6
2023-01-05 03:00:00,9.033,96
2023-01-05 04:00:00,9.052,90.5
2023-01-05 05:00:00,9.252,87.6
2023-01-05 06:00:00,9.129,90.1
2023-01-05 07:00:00,10.084,106.3
2023-01-05 08:00:00,9.624,66.9
2023-01-05 09:00:00,9.076,336.7
2023-01-05 10:00:00,8.731,10.6
2023-01-05 11:00:00,8.622,29.1
2023-01-05 12:00:00,8.744,34.9
2023-01-05 13:00:00,9.024,34.5
2023-01-05 14:00:00,9.439,41.4
2023-01-05 15:00:00,9.969,37.9
2023-01-05 16:00:00,10.569,34.5
2023-01-05 17:00:00,10.962,30.5
2023-01-05 18:00:00,11.059,24.9
2023-01-05 19:00:00,10.508,344.4
2023-01-05 20:00:00,9.981,349.7
2023-01-05 21:00:00,9.863,33
2023-01-05 22:00:00,9.589,54.6
2023-01-05 23:00:00,9.565,71.9
2023-01-06 00:00:00,9.664,75.9
2023-01-06 01:00:00,9.398,66.8
2023-01-06 02:00:00,8.748,65.2
2023-01-06 03:00:00,8.316,96
2023-01-06 04:00:00,8.258,95
2023-01-06 05:00:00,7.726,88.6
2023-01-06 06:00:00,8.65,99.3
2023-01-06 07:00:00,9.653,80.3
2023-01-06 08:00:00,9.696,72.8
2023-01-06 09:00:00,9.375,70.1
2023-01-06 10:00:00,8.872,63.2
2023-01-06 11:00:00,8.266,57.4
2023-01-06 12:00:00,7.544,57.8
2023-01-06 13:00:00,7.142,55.5
2023-01-06 14:00:00,6.994,55.1
2023-01-06 15:00:00,6.934,59.5
2023-01-06 16:00:00,7.1,68.3
2023-01-06 17:00:00,7.491,78.5
2023-01-06 18:00:00,8.036,86.2
2023-01-06 19:00:00,8.516,90
2023-01-06 20:00:00,8.453,89.6
2023-01-06 21:00:00,7.964,90.1
2023-01-06 22:00:00,7.67,90.1
2023-01-06 23:00:00,7.607,88.9
2023-01-07 00:00:00,7.429,86.8
2023-01-07 01:00:00,7.239,88.3
2023-01-07 02:00:00,6.947,92.3
2023-01-07 03:00:00,6.865,90.4
2023-01-07 04:00:00,7.347,92.2
2023-01-07 05:00:00,8.203,94.1
2023-01-07 06:00:00,7.081,92.3
2023-01-07 07:00:00,9.576,85.2
