datetime,wspd,wdir
2023-01-01 00:00:00,7.116,59.5
2023-01-01 01:00:00,6.869,68.1
2023-01-01 02:00:00,7.141,245.4
2023-01-01 03:00:00,7.952,215.1
2023-01-01 04:00:00,8.759,191
2023-01-01 05:00:00,9.565,179.3
2023-01-01 06:00:00,9.596,159.8
2023-01-01 07:00:00,7.556,138.1
2023-01-01 08:00:00,8.556000000000001,28.5
2023-01-01 09:00:00,9.64,263.1
2023-01-01 10:00:00,8.953,258.3
2023-01-01 11:00:00,8.295,235.9
2023-01-01 12:00:00,7.644,243.1
2023-01-01 13:00:00,7.063,234.4
2023-01-01 14:00:00,6.47,232.8
2023-01-01 15:00:00,5.842,227
2023-01-01 16:00:00,5.233,217
2023-01-01 17:00:00,4.664,220.5
2023-01-01 18:00:00,4.17,221.9
2023-01-01 19:00:00,3.624,210.6
2023-01-01 20:00:00,3.957,198.9
2023-01-01 21:00:00,6.809,202.4
2023-01-01 22:00:00,9.795,198.5
2023-01-01 23:00:00,11.249,181.4
2023-01-02 00:00:00,12.487,139.9
2023-01-02 01:00:00,13.091,93.8
2023-01-02 02:00:00,13.332,85.9
2023-01-02 03:00:00,13.333,95.5
2023-01-02 04:00:00,11.611,89.6
2023-01-02 05:00:00,11.022,78.4
2023-01-02 06:00:00,10.217,74
2023-01-02 07:00:00,8.507,84
2023-01-02 08:00:00,9.228,85.9
2023-01-02 09:00:00,10.382,83.1
2023-01-02 10:00:00,11.171,83.5
2023-01-02 11:00:00,11.428,83.1
2023-01-02 12:00:00,11.25,81.7
2023-01-02 13:00:00,10.592,82.7
2023-01-02 14:00:00,9.226,82.4
2023-01-02 15:00:00,7.836,84.4
2023-01-02 16:00:00,6.4,88.9
2023-01-02 17:00:00,5.892,89.4
2023-01-02 18:00:00,7.479,93.4
2023-01-02 19:00:00,9.476,95
2023-01-02 20:00:00,9.89,96.6
2023-01-02 21:00:00,9.297,97.6
2023-01-02 22:00:00,8.333,101.2
2023-01-02 23:00:00,7.825,104.1
2023-01-03 00:00:00,7.453,93.5
2023-01-03 01:00:00,7.279,91
2023-01-03 02:00:00,7.557,82.7
2023-01-03 03:00:00,7.668,70.4
2023-01-03 04:00:00,7.611,64.2
2023-01-03 05:00:00,7.691,58
2023-01-03 06:00:00,7.93,41.8
2023-01-03 07:00:00,8.229,333.7
2023-01-03 08:00:00,8.018,324
2023-01-03 09:00:00,7.536,311.4
2023-01-03 10:00:00,7.047,303.5
2023-01-03 11:00:00,6.61,308.3
2023-01-03 12:00:00,6.381,325.4
2023-01-03 13:00:00,6.498,331.5
2023-01-03 14:00:00,7.174,312.1
2023-01-03 15:00:00,8.091,292.2
2023-01-03 16:00:00,8.74,285.1
2023-01-03 17:00:00,9.025,183.8
2023-01-03 18:00:00,9.221,141.3
2023-01-03 19:00:00,9.447,211
2023-01-03 20:00:00,9.526,348.6
2023-01-03 21:00:00,9.799,354.5
2023-01-03 22:00:00,9.642,320.3
2023-01-03 23:00:00,9.502,249.3
2023-01-04 00:00:00,9.286,252.8
2023-01-04 01:00:00,9.218,249.4
2023-01-04 02:00:00,9.556,244.2
2023-01-04 03:00:00,9.821,249.5
2023-01-04 04:00:00,9.581,243.4
2023-01-04 05:00:00,9.558,231.4
2023-01-04 06:00:00,9.324,226.1
2023-01-04 07:00:00,10.331,220.8
2023-01-04 08:00:00,11.836,217
2023-01-04 09:00:00,11.956,217.4
2023-01-04 10:00:00,11.99,215.4
2023-01-04 11:00:00,12.123,220.6
2023-01-04 12:00:00,12.308,227.1
2023-01-04 13:00:00,12.474,224.6
2023-01-04 14:00:00,12.424,221.5
2023-01-04 15:00:00,12.195,214.6
2023-01-04 16:00:00,11.996,196.1
2023-01-04 17:00:00,12.059,197.7
2023-01-04 18:00:00,12.321,214.8
2023-01-04 19:00:00,12.343,224.5
2023-01-04 20:00:00,11.742,212.2
2023-01-04 21:00:00,11.194,198.5
2023-01-04 22:00:00,10.672,192.4
2023-01-04 23:00:00,10.346,171.6
2023-01-05 00:00:00,9.887,154.6
2023-01-05 01:00:00,9.416,119.3
2023-01-05 02:00:00,9.298,101.6
2023-01-05 03:00:00,9.197,96
2023-01-05 04:00:00,9.033,90.5
2023-01-05 05:00:00,9.052,87.6
2023-01-05 06:00:00,9.252,90.1
2023-01-05 07:00:00,9.129,106.3
2023-01-05 08:00:00,10.084,66.9
