datetime,wspd,wdir
2023-01-01 00:00:00,7.737,59.5
2023-01-01 01:00:00,7.616,68.1
2023-01-01 02:00:00,7.91,245.4
2023-01-01 03:00:00,7.945,215.1
2023-01-01 04:00:00,7.764,191
2023-01-01 05:00:00,6.936,179.3
2023-01-01 06:00:00,7.580999999999999,159.8
2023-01-01 07:00:00,8.952,138.1
2023-01-01 08:00:00,8.538,28.5
2023-01-01 09:00:00,7.977,263.1
2023-01-01 10:00:00,7.552,258.3
2023-01-01 11:00:00,7.387,235.9
2023-01-01 12:00:00,7.429,243.1
2023-01-01 13:00:00,7.621,234.4
2023-01-01 14:00:00,7.946,232.8
2023-01-01 15:00:00,8.341,227
2023-01-01 16:00:00,8.758,217
2023-01-01 17:00:00,9.364,220.5
2023-01-01 18:00:00,9.839,221.9
2023-01-01 19:00:00,9.582,210.6
2023-01-01 20:00:00,9.152,198.9
2023-01-01 21:00:00,8.794,202.4
2023-01-01 22:00:00,8.277,198.5
2023-01-01 23:00:00,7.871,181.4
2023-01-02 00:00:00,7.685,139.9
2023-01-02 01:00:00,7.421,93.8
2023-01-02 02:00:00,7.879,85.9
2023-01-02 03:00:00,8.267,95.5
2023-01-02 04:00:00,8.398,89.6
2023-01-02 05:00:00,8.347,78.4
2023-01-02 06:00:00,8.307,74
2023-01-02 07:00:00,8.579,84
2023-01-02 08:00:00,8.211,85.9
2023-01-02 09:00:00,8.029,83.1
2023-01-02 10:00:00,7.768,83.5
2023-01-02 11:00:00,7.509,83.1
2023-01-02 12:00:00,7.397,81.7
2023-01-02 13:00:00,7.409,82.7
2023-01-02 14:00:00,7.5,82.4
2023-01-02 15:00:00,7.549,84.4
2023-01-02 16:00:00,7.591,88.9
2023-01-02 17:00:00,7.89,89.4
2023-01-02 18:00:00,8.72,93.4
2023-01-02 19:00:00,9.514,95
2023-01-02 20:00:00,8.813,96.6
2023-01-02 21:00:00,8.173,97.6
2023-01-02 22:00:00,7.726,101.2
2023-01-02 23:00:00,7.426,104.1
2023-01-03 00:00:00,7.224,93.5
2023-01-03 01:00:00,6.995,91
2023-01-03 02:00:00,6.7620000000000005,82.7
2023-01-03 03:00:00,6.417,70.4
2023-01-03 04:00:00,5.957,64.2
2023-01-03 05:00:00,5.337,58
2023-01-03 06:00:00,4.803,41.8
2023-01-03 07:00:00,4.343,333.7
2023-01-03 08:00:00,3.217,324
2023-01-03 09:00:00,2.006,311.4
2023-01-03 10:00:00,1.703,303.5
2023-01-03 11:00:00,1.878,308.3
2023-01-03 12:00:00,2.19,325.4
2023-01-03 13:00:00,2.466,331.5
2023-01-03 14:00:00,2.692,312.1
2023-01-03 15:00:00,2.883,292.2
2023-01-03 16:00:00,3.201,285.1
2023-01-03 17:00:00,4.064,183.8
2023-01-03 18:00:00,6.661,141.3
2023-01-03 19:00:00,9.374,211
2023-01-03 20:00:00,9.968,348.6
2023-01-03 21:00:00,9.655,354.5
