datetime,wspd,wdir
2023-01-01 00:00:00,6.991,59.5
2023-01-01 01:00:00,7.371,68.1
2023-01-01 02:00:00,7.75,245.4
2023-01-01 03:00:00,7.874,215.1
2023-01-01 04:00:00,7.751,191
2023-01-01 05:00:00,7.101,179.3
2023-01-01 06:00:00,6.978,159.8
2023-01-01 07:00:00,8.905,138.1
2023-01-01 08:00:00,8.667,28.5
2023-01-01 09:00:00,7.775,263.1
2023-01-01 10:00:00,7.052,258.3
2023-01-01 11:00:00,6.693,235.9
2023-01-01 12:00:00,6.589,243.1
2023-01-01 13:00:00,6.721,234.4
2023-01-01 14:00:00,7.061,232.8
2023-01-01 15:00:00,7.544,227
2023-01-01 16:00:00,8.048,217
2023-01-01 17:00:00,8.635,220.5
2023-01-01 18:00:00,8.888,221.9
2023-01-01 19:00:00,8.487,210.6
2023-01-01 20:00:00,8.063,198.9
2023-01-01 21:00:00,7.73,202.4
2023-01-01 22:00:00,7.541,198.5
2023-01-01 23:00:00,7.384,181.4
2023-01-02 00:00:00,7.287,139.9
2023-01-02 01:00:00,7.291,93.8
2023-01-02 02:00:00,7.794,85.9
2023-01-02 03:00:00,8.135,95.5
2023-01-02 04:00:00,8.208,89.6
2023-01-02 05:00:00,8.228,78.4
2023-01-02 06:00:00,7.954,74
2023-01-02 07:00:00,8.81,84
2023-01-02 08:00:00,8.186,85.9
2023-01-02 09:00:00,7.739,83.1
2023-01-02 10:00:00,7.392,83.5
2023-01-02 11:00:00,7.091,83.1
2023-01-02 12:00:00,6.941,81.7
2023-01-02 13:00:00,6.963,82.7
2023-01-02 14:00:00,7.147,82.4
2023-01-02 15:00:00,7.372,84.4
2023-01-02 16:00:00,7.627,88.9
2023-01-02 17:00:00,8.105,89.4
2023-01-02 18:00:00,8.683,93.4
2023-01-02 19:00:00,8.799,95
2023-01-02 20:00:00,7.919,96.6
2023-01-02 21:00:00,7.257,97.6
2023-01-02 22:00:00,6.916,101.2
2023-01-02 23:00:00,6.806,104.1
2023-01-03 00:00:00,6.689,93.5
2023-01-03 01:00:00,6.476,91
2023-01-03 02:00:00,6.268,82.7
2023-01-03 03:00:00,6.036,70.4
2023-01-03 04:00:00,5.751,64.2
2023-01-03 05:00:00,5.399,58
2023-01-03 06:00:00,4.899,41.8
2023-01-03 07:00:00,4.892,333.7
2023-01-03 08:00:00,4.123,324
2023-01-03 09:00:00,3.052,311.4
2023-01-03 10:00:00,2.552,303.5
2023-01-03 11:00:00,2.474,308.3
2023-01-03 12:00:00,2.639,325.4
2023-01-03 13:00:00,2.886,331.5
2023-01-03 14:00:00,3.144,312.1
2023-01-03 15:00:00,3.486,292.2
2023-01-03 16:00:00,4.182,285.1
2023-01-03 17:00:00,6.043,183.8
2023-01-03 18:00:00,8.741,141.3
2023-01-03 19:00:00,9.58,211
2023-01-03 20:00:00,8.675,348.6
2023-01-03 21:00:00,7.534,354.5
2023-01-03 22:00:00,6.864,320.3
2023-01-03 23:00:00,6.536,249.3
2023-01-04 00:00:00,6.282,252.8
2023-01-04 01:00:00,6.063,249.4
2023-01-04 02:00:00,5.825,244.2
2023-01-04 03:00:00,5.448,249.5
2023-01-04 04:00:00,5.345,243.4
2023-01-04 05:00:00,5.162,231.4
2023-01-04 06:00:00,4.832,226.1
2023-01-04 07:00:00,4.962,220.8
2023-01-04 08:00:00,4.722,217
2023-01-04 09:00:00,3.914,217.4
2023-01-04 10:00:00,2.997,215.4
2023-01-04 11:00:00,2.565,220.6
2023-01-04 12:00:00,2.604,227.1
2023-01-04 13:00:00,2.834,224.6
2023-01-04 14:00:00,3.291,221.5
2023-01-04 15:00:00,4.075,214.6
2023-01-04 16:00:00,5.057,196.1
2023-01-04 17:00:00,6.423,197.7
2023-01-04 18:00:00,8.229,214.8
2023-01-04 19:00:00,8.885,224.5
2023-01-04 20:00:00,8.566,212.2
2023-01-04 21:00:00,7.801,198.5
2023-01-04 22:00:00,7.308,192.4
2023-01-04 23:00:00,7.05,171.6
2023-01-05 00:00:00,6.925,154.6
2023-01-05 01:00:00,6.814,119.3
2023-01-05 02:00:00,6.861,101.6
2023-01-05 03:00:00,6.596,96
2023-01-05 04:00:00,5.98,90.5
2023-01-05 05:00:00,5.328,87.6
2023-01-05 06:00:00,4.978,90.1
2023-01-05 07:00:00,4.829,106.3
2023-01-05 08:00:00,4.463,66.9
2023-01-05 09:00:00,4.385,336.7
2023-01-05 10:00:00,4.535,10.6
2023-01-05 11:00:00,4.987,29.1
2023-01-05 12:00:00,5.77,34.9
2023-01-05 13:00:00,6.45,34.5
2023-01-05 14:00:00,6.975,41.4
2023-01-05 15:00:00,7.302,37.9
2023-01-05 16:00:00,7.572,34.5
2023-01-05 17:00:00,7.683,30.5
2023-01-05 18:00:00,7.357,24.9
2023-01-05 19:00:00,6.627,344.4
2023-01-05 20:00:00,6.109,349.7
2023-01-05 21:00:00,6.875,33
2023-01-05 22:00:00,7.602,54.6
2023-01-05 23:00:00,7.615,71.9
2023-01-06 00:00:00,8.271,75.9
2023-01-06 01:00:00,8.66,66.8
2023-01-06 02:00:00,9.717,65.2
2023-01-06 03:00:00,10.624,96
2023-01-06 04:00:00,10.506,95
2023-01-06 05:00:00,10.342,88.6
2023-01-06 06:00:00,10.151,99.3
2023-01-06 07:00:00,11.207,80.3
2023-01-06 08:00:00,11.631,72.8
2023-01-06 09:00:00,11.303,70.1
2023-01-06 10:00:00,11.039,63.2
2023-01-06 11:00:00,10.887,57.4
2023-01-06 12:00:00,10.638,57.8
2023-01-06 13:00:00,9.901,55.5
2023-01-06 14:00:00,8.879,55.1
2023-01-06 15:00:00,8.004,59.5
2023-01-06 16:00:00,7.626,68.3
2023-01-06 17:00:00,7.645,78.5
2023-01-06 18:00:00,7.8,86.2
2023-01-06 19:00:00,7.964,90
2023-01-06 20:00:00,7.507,89.6
2023-01-06 21:00:00,7.036,90.1
2023-01-06 22:00:00,6.522,90.1
2023-01-06 23:00:00,6.148,88.9
2023-01-07 00:00:00,6.087,86.8
2023-01-07 01:00:00,6.358,88.3
2023-01-07 02:00:00,6.19,92.3
2023-01-07 03:00:00,5.315,90.4
2023-01-07 04:00:00,5.058,92.2
2023-01-07 05:00:00,5.632,94.1
2023-01-07 06:00:00,5.997,92.3
2023-01-07 07:00:00,7.343,85.2
2023-01-07 08:00:00,7.136,88.5
2023-01-07 09:00:00,6.673,88.4
2023-01-07 10:00:00,6.266,85.6
2023-01-07 11:00:00,5.911,81.4
2023-01-07 12:00:00,5.516,75.8
2023-01-07 13:00:00,5.04,80.3
2023-01-07 14:00:00,4.584,80.8
2023-01-07 15:00:00,4.404,80.2
2023-01-07 16:00:00,4.593,81.9
2023-01-07 17:00:00,5.744,85
2023-01-07 18:00:00,8.08,84.7
2023-01-07 19:00:00,9.301,81.4
2023-01-07 20:00:00,8.626,85.3
2023-01-07 21:00:00,7.505,86.6
2023-01-07 22:00:00,7.109,93
2023-01-07 23:00:00,7.596999999999999,94.5
2023-01-08 00:00:00,7.281,94.6
2023-01-08 01:00:00,6.867,84.5
2023-01-08 02:00:00,6.709,91.6
2023-01-08 03:00:00,6.859,96.2
2023-01-08 04:00:00,7.05,88.4
2023-01-08 05:00:00,6.667,78.5
2023-01-08 06:00:00,5.6530000000000005,70.2
2023-01-08 07:00:00,5.534,32.4
2023-01-08 08:00:00,5.362,293.3
2023-01-08 09:00:00,4.664,244
2023-01-08 10:00:00,3.947,295.2
2023-01-08 11:00:00,3.589,289.5
2023-01-08 12:00:00,3.517,288.8
2023-01-08 13:00:00,3.791,280.7
2023-01-08 14:00:00,4.328,294.3
2023-01-08 15:00:00,4.981,256.8
2023-01-08 16:00:00,5.929,248
2023-01-08 17:00:00,7.541,236.7
2023-01-08 18:00:00,9.267,228.7
2023-01-08 19:00:00,8.902,225.2
2023-01-08 20:00:00,7.693,221
2023-01-08 21:00:00,6.989,213.9
2023-01-08 22:00:00,6.875,217.7
2023-01-08 23:00:00,6.643,214.7
2023-01-09 00:00:00,6.5760000000000005,207.7
2023-01-09 01:00:00,6.302,201.2
2023-01-09 02:00:00,6.019,202.6
2023-01-09 03:00:00,5.884,203.2
2023-01-09 04:00:00,5.591,196.8
2023-01-09 05:00:00,5.139,198.3
2023-01-09 06:00:00,4.239,200.9
2023-01-09 07:00:00,4.104,201.2
2023-01-09 08:00:00,4.017,198.3
2023-01-09 09:00:00,3.462,201.5
2023-01-09 10:00:00,2.855,206
2023-01-09 11:00:00,2.571,189.5
2023-01-09 12:00:00,2.697,57.1
2023-01-09 13:00:00,3.114,59.4
2023-01-09 14:00:00,3.531,62.9
2023-01-09 15:00:00,4.133,66
2023-01-09 16:00:00,5.138,58.1
2023-01-09 17:00:00,6.764,50.1
2023-01-09 18:00:00,8.806000000000001,58.7
2023-01-09 19:00:00,9.385,98.4
2023-01-09 20:00:00,8.116,133.1
2023-01-09 21:00:00,6.859,146.8
2023-01-09 22:00:00,6.152,146.1
2023-01-09 23:00:00,5.882,127.4
2023-01-10 00:00:00,5.715,116.7
2023-01-10 01:00:00,5.571,114.6
2023-01-10 02:00:00,5.076,121.7
2023-01-10 03:00:00,4.338,111.9
2023-01-10 04:00:00,3.667,106.8
2023-01-10 05:00:00,3.231,101.4
2023-01-10 06:00:00,3.544,102.5
2023-01-10 07:00:00,4.021,103.3
2023-01-10 08:00:00,3.794,95.6
2023-01-10 09:00:00,3.371,71.3
2023-01-10 10:00:00,3.021,55.5
2023-01-10 11:00:00,2.869,43.4
2023-01-10 12:00:00,3.07,33.1
2023-01-10 13:00:00,3.319,19.7
2023-01-10 14:00:00,3.465,2.8
2023-01-10 15:00:00,3.601,335
2023-01-10 16:00:00,4.036,303.3
2023-01-10 17:00:00,5.212,211.1
2023-01-10 18:00:00,7.414,199.9
2023-01-10 19:00:00,8.642,185.4
2023-01-10 20:00:00,7.906,157.5
2023-01-10 21:00:00,6.52,135.5
2023-01-10 22:00:00,5.146,134.3
2023-01-10 23:00:00,4.315,128.5
2023-01-11 00:00:00,3.842,100.1
2023-01-11 01:00:00,3.615,58.6
2023-01-11 02:00:00,3.752,50.3
2023-01-11 03:00:00,3.787,56.8
2023-01-11 04:00:00,3.685,54.4
2023-01-11 05:00:00,3.473,55.2
2023-01-11 06:00:00,3.192,100.2
2023-01-11 07:00:00,3.725,8.5
2023-01-11 08:00:00,4.472,7.1
2023-01-11 09:00:00,5.216,5.8
2023-01-11 10:00:00,5.761,2.9
2023-01-11 11:00:00,5.931,358.5
2023-01-11 12:00:00,5.986,4.6
2023-01-11 13:00:00,5.909,2.8
2023-01-11 14:00:00,5.892,355.1
2023-01-11 15:00:00,5.992,353.2
2023-01-11 16:00:00,6.174,352.7
2023-01-11 17:00:00,6.324,345.7
2023-01-11 18:00:00,7.205,338.3
2023-01-11 19:00:00,7.899,336.3
2023-01-11 20:00:00,7.109,345.6
2023-01-11 21:00:00,5.9190000000000005,354
2023-01-11 22:00:00,5.32,17.8
2023-01-11 23:00:00,5.267,48
2023-01-12 00:00:00,5.497,60.6
2023-01-12 01:00:00,5.755,70.2
2023-01-12 02:00:00,5.993,74
2023-01-12 03:00:00,6.43,77.9
2023-01-12 04:00:00,6.428,80.7
2023-01-12 05:00:00,6.175,81.3
2023-01-12 06:00:00,6.007,79.5
2023-01-12 07:00:00,7.005,78
2023-01-12 08:00:00,7.224,77.4
2023-01-12 09:00:00,7.284,76.7
2023-01-12 10:00:00,7.099,74
2023-01-12 11:00:00,6.764,71.9
2023-01-12 12:00:00,6.57,70.5
2023-01-12 13:00:00,6.999,70.4
2023-01-12 14:00:00,7.645,73.6
2023-01-12 15:00:00,8.053,75.4
2023-01-12 16:00:00,8.222,78
2023-01-12 17:00:00,7.79,81.5
2023-01-12 18:00:00,6.989,86.7
2023-01-12 19:00:00,6.818,86.4
2023-01-12 20:00:00,7.329,84.7
2023-01-12 21:00:00,7.991,78.1
2023-01-12 22:00:00,6.988,76
2023-01-12 23:00:00,6.325,80.8
2023-01-13 00:00:00,6.182,81.4
2023-01-13 01:00:00,5.693,82.6
2023-01-13 02:00:00,5.176,86.8
2023-01-13 03:00:00,5.424,89.2
2023-01-13 04:00:00,5.51,89.2
2023-01-13 05:00:00,5.302,90.2
2023-01-13 06:00:00,4.462,87.6
2023-01-13 07:00:00,5.318,87.9
2023-01-13 08:00:00,6.002,88.5
2023-01-13 09:00:00,5.84,89.7
2023-01-13 10:00:00,5.374,88.2
2023-01-13 11:00:00,5.003,93.5
2023-01-13 12:00:00,4.91,94.9
2023-01-13 13:00:00,4.982,100.9
2023-01-13 14:00:00,5.011,103.2
2023-01-13 15:00:00,5.175,91.8
2023-01-13 16:00:00,5.536,89.2
2023-01-13 17:00:00,5.663,80.5
2023-01-13 18:00:00,5.767,99.3
2023-01-13 19:00:00,6.134,108.2
2023-01-13 20:00:00,6.421,109.2
