datetime,wspd,wdir
2023-01-01 00:00:00,3.65,59.5
2023-01-01 01:00:00,3.249,68.1
2023-01-01 02:00:00,3.462,245.4
2023-01-01 03:00:00,4.091,215.1
2023-01-01 04:00:00,4.966,191
2023-01-01 05:00:00,5.913,179.3
2023-01-01 06:00:00,6.949,159.8
2023-01-01 07:00:00,6.613,138.1
2023-01-01 08:00:00,6.323,28.5
2023-01-01 09:00:00,7.473,263.1
2023-01-01 10:00:00,7.772,258.3
2023-01-01 11:00:00,7.349,235.9
2023-01-01 12:00:00,6.997,243.1
2023-01-01 13:00:00,6.656,234.4
2023-01-01 14:00:00,6.181,232.8
2023-01-01 15:00:00,5.557,227
2023-01-01 16:00:00,4.598,217
2023-01-01 17:00:00,3.873,220.5
2023-01-01 18:00:00,5.739,221.9
2023-01-01 19:00:00,8.11,210.6
2023-01-01 20:00:00,7.766,198.9
2023-01-01 21:00:00,6.484,202.4
2023-01-01 22:00:00,4.967,198.5
2023-01-01 23:00:00,3.545,181.4
2023-01-02 00:00:00,2.433,139.9
2023-01-02 01:00:00,2.459,93.8
2023-01-02 02:00:00,3.112,85.9
2023-01-02 03:00:00,3.426,95.5
2023-01-02 04:00:00,3.97,89.6
2023-01-02 05:00:00,4.609,78.4
2023-01-02 06:00:00,4.342,74
2023-01-02 07:00:00,3.381,84
2023-01-02 08:00:00,3.993,85.9
2023-01-02 09:00:00,5.401,83.1
2023-01-02 10:00:00,5.169,83.5
2023-01-02 11:00:00,5.688,83.1
2023-01-02 12:00:00,6.773,81.7
2023-01-02 13:00:00,7.364,82.7
2023-01-02 14:00:00,7.565,82.4
2023-01-02 15:00:00,7.807,84.4
2023-01-02 16:00:00,7.841,88.9
2023-01-02 17:00:00,8.055,89.4
2023-01-02 18:00:00,8.115,93.4
2023-01-02 19:00:00,8.161,95
2023-01-02 20:00:00,7.877,96.6
2023-01-02 21:00:00,7.591,97.6
2023-01-02 22:00:00,7.518,101.2
2023-01-02 23:00:00,6.99,104.1
2023-01-03 00:00:00,6.805,93.5
2023-01-03 01:00:00,6.641,91
2023-01-03 02:00:00,6.147,82.7
2023-01-03 03:00:00,5.699,70.4
2023-01-03 04:00:00,5.79,64.2
2023-01-03 05:00:00,5.525,58
2023-01-03 06:00:00,5.552,41.8
2023-01-03 07:00:00,6.505,333.7
2023-01-03 08:00:00,7.292,324
2023-01-03 09:00:00,7.357,311.4
2023-01-03 10:00:00,7.473,303.5
2023-01-03 11:00:00,7.626,308.3
2023-01-03 12:00:00,7.806,325.4
2023-01-03 13:00:00,8.251,331.5
2023-01-03 14:00:00,9.03,312.1
2023-01-03 15:00:00,9.394,292.2
2023-01-03 16:00:00,9.316,285.1
2023-01-03 17:00:00,9.038,183.8
2023-01-03 18:00:00,8.961,141.3
2023-01-03 19:00:00,9.191,211
2023-01-03 20:00:00,9.206,348.6
2023-01-03 21:00:00,8.951,354.5
2023-01-03 22:00:00,8.79,320.3
2023-01-03 23:00:00,8.382,249.3
2023-01-04 00:00:00,8.02,252.8
2023-01-04 01:00:00,8.23,249.4
2023-01-04 02:00:00,8.614,244.2
2023-01-04 03:00:00,8.899000000000001,249.5
2023-01-04 04:00:00,8.791,243.4
2023-01-04 05:00:00,8.739,231.4
2023-01-04 06:00:00,8.586,226.1
2023-01-04 07:00:00,8.981,220.8
2023-01-04 08:00:00,9.916,217
2023-01-04 09:00:00,10.234,217.4
2023-01-04 10:00:00,10.591,215.4
2023-01-04 11:00:00,10.819,220.6
2023-01-04 12:00:00,10.985,227.1
2023-01-04 13:00:00,11.009,224.6
2023-01-04 14:00:00,10.828,221.5
2023-01-04 15:00:00,10.473,214.6
2023-01-04 16:00:00,10.542,196.1
2023-01-04 17:00:00,10.659,197.7
2023-01-04 18:00:00,10.776,214.8
2023-01-04 19:00:00,10.511,224.5
2023-01-04 20:00:00,9.897,212.2
2023-01-04 21:00:00,9.167,198.5
2023-01-04 22:00:00,9.091,192.4
2023-01-04 23:00:00,8.981,171.6
2023-01-05 00:00:00,8.869,154.6
2023-01-05 01:00:00,8.676,119.3
2023-01-05 02:00:00,8.333,101.6
2023-01-05 03:00:00,8.032,96
2023-01-05 04:00:00,7.807,90.5
2023-01-05 05:00:00,7.552,87.6
2023-01-05 06:00:00,7.406,90.1
2023-01-05 07:00:00,7.013,106.3
2023-01-05 08:00:00,7.022,66.9
2023-01-05 09:00:00,6.357,336.7
2023-01-05 10:00:00,5.814,10.6
2023-01-05 11:00:00,5.646,29.1
2023-01-05 12:00:00,5.86,34.9
2023-01-05 13:00:00,6.498,34.5
2023-01-05 14:00:00,7.29,41.4
2023-01-05 15:00:00,8.114,37.9
2023-01-05 16:00:00,8.850999999999999,34.5
2023-01-05 17:00:00,9.309,30.5
2023-01-05 18:00:00,9.62,24.9
2023-01-05 19:00:00,9.694,344.4
2023-01-05 20:00:00,9.357,349.7
2023-01-05 21:00:00,8.849,33
2023-01-05 22:00:00,8.536,54.6
2023-01-05 23:00:00,8.426,71.9
2023-01-06 00:00:00,8.223,75.9
2023-01-06 01:00:00,7.839,66.8
2023-01-06 02:00:00,7.128,65.2
2023-01-06 03:00:00,6.301,96
2023-01-06 04:00:00,6.381,95
2023-01-06 05:00:00,6.567,88.6
2023-01-06 06:00:00,6.738,99.3
2023-01-06 07:00:00,6.45,80.3
2023-01-06 08:00:00,8.123,72.8
2023-01-06 09:00:00,7.777,70.1
2023-01-06 10:00:00,7.34,63.2
2023-01-06 11:00:00,6.928,57.4
2023-01-06 12:00:00,6.496,57.8
2023-01-06 13:00:00,6.071,55.5
2023-01-06 14:00:00,5.901,55.1
2023-01-06 15:00:00,6.05,59.5
2023-01-06 16:00:00,6.397,68.3
2023-01-06 17:00:00,6.907,78.5
2023-01-06 18:00:00,7.577,86.2
2023-01-06 19:00:00,8.456,90
2023-01-06 20:00:00,9.212,89.6
2023-01-06 21:00:00,9.769,90.1
2023-01-06 22:00:00,9.053,90.1
2023-01-06 23:00:00,8.222,88.9
2023-01-07 00:00:00,7.522,86.8
2023-01-07 01:00:00,7.385,88.3
2023-01-07 02:00:00,7.397,92.3
2023-01-07 03:00:00,7.386,90.4
2023-01-07 04:00:00,7.42,92.2
2023-01-07 05:00:00,7.507,94.1
2023-01-07 06:00:00,7.283,92.3
2023-01-07 07:00:00,5.596,85.2
2023-01-07 08:00:00,5.196,88.5
2023-01-07 09:00:00,6.316,88.4
2023-01-07 10:00:00,5.628,85.6
2023-01-07 11:00:00,4.91,81.4
2023-01-07 12:00:00,4.226,75.8
2023-01-07 13:00:00,3.587,80.3
2023-01-07 14:00:00,2.932,80.8
2023-01-07 15:00:00,2.354,80.2
2023-01-07 16:00:00,1.891,81.9
2023-01-07 17:00:00,1.581,85
2023-01-07 18:00:00,1.612,84.7
2023-01-07 19:00:00,2.721,81.4
2023-01-07 20:00:00,5.414,85.3
2023-01-07 21:00:00,8.318,86.6
2023-01-07 22:00:00,9.912,93
2023-01-07 23:00:00,10.156,94.5
2023-01-08 00:00:00,9.991,94.6
2023-01-08 01:00:00,9.658,84.5
2023-01-08 02:00:00,9.226,91.6
2023-01-08 03:00:00,8.824,96.2
2023-01-08 04:00:00,8.608,88.4
2023-01-08 05:00:00,8.468,78.5
2023-01-08 06:00:00,8.156,70.2
2023-01-08 07:00:00,6.269,32.4
2023-01-08 08:00:00,5.25,293.3
2023-01-08 09:00:00,7.252,244
2023-01-08 10:00:00,7.625,295.2
2023-01-08 11:00:00,6.991,289.5
2023-01-08 12:00:00,6.242,288.8
2023-01-08 13:00:00,5.601,280.7
2023-01-08 14:00:00,4.937,294.3
2023-01-08 15:00:00,4.51,256.8
2023-01-08 16:00:00,4.589,248
2023-01-08 17:00:00,5.705,236.7
2023-01-08 18:00:00,7.905,228.7
2023-01-08 19:00:00,9.232,225.2
2023-01-08 20:00:00,8.481,221
2023-01-08 21:00:00,6.652,213.9
2023-01-08 22:00:00,4.773,217.7
2023-01-08 23:00:00,4.134,214.7
2023-01-09 00:00:00,5.534,207.7
2023-01-09 01:00:00,7.327,201.2
2023-01-09 02:00:00,7.529,202.6
2023-01-09 03:00:00,6.992,203.2
2023-01-09 04:00:00,7.07,196.8
