datetime,wspd,wdir
2023-01-01 00:00:00,3.249,59.5
2023-01-01 01:00:00,3.462,68.1
2023-01-01 02:00:00,4.091,245.4
2023-01-01 03:00:00,4.966,215.1
2023-01-01 04:00:00,5.913,191
2023-01-01 05:00:00,6.949,179.3
2023-01-01 06:00:00,6.613,159.8
2023-01-01 07:00:00,6.323,138.1
2023-01-01 08:00:00,7.473,28.5
2023-01-01 09:00:00,7.772,263.1
2023-01-01 10:00:00,7.349,258.3
2023-01-01 11:00:00,6.997,235.9
2023-01-01 12:00:00,6.656,243.1
2023-01-01 13:00:00,6.181,234.4
2023-01-01 14:00:00,5.557,232.8
2023-01-01 15:00:00,4.598,227
2023-01-01 16:00:00,3.873,217
2023-01-01 17:00:00,5.739,220.5
2023-01-01 18:00:00,8.11,221.9
2023-01-01 19:00:00,7.766,210.6
2023-01-01 20:00:00,6.484,198.9
2023-01-01 21:00:00,4.967,202.4
2023-01-01 22:00:00,3.545,198.5
2023-01-01 23:00:00,2.433,181.4
2023-01-02 00:00:00,2.459,139.9
2023-01-02 01:00:00,3.112,93.8
2023-01-02 02:00:00,3.426,85.9
2023-01-02 03:00:00,3.97,95.5
2023-01-02 04:00:00,4.609,89.6
2023-01-02 05:00:00,4.342,78.4
2023-01-02 06:00:00,3.381,74
2023-01-02 07:00:00,3.993,84
2023-01-02 08:00:00,5.401,85.9
2023-01-02 09:00:00,5.169,83.1
2023-01-02 10:00:00,5.688,83.5
2023-01-02 11:00:00,6.773,83.1
2023-01-02 12:00:00,7.364,81.7
2023-01-02 13:00:00,7.565,82.7
2023-01-02 14:00:00,7.807,82.4
2023-01-02 15:00:00,7.841,84.4
2023-01-02 16:00:00,8.055,88.9
2023-01-02 17:00:00,8.115,89.4
2023-01-02 18:00:00,8.161,93.4
2023-01-02 19:00:00,7.877,95
2023-01-02 20:00:00,7.591,96.6
2023-01-02 21:00:00,7.518,97.6
2023-01-02 22:00:00,6.99,101.2
2023-01-02 23:00:00,6.805,104.1
2023-01-03 00:00:00,6.641,93.5
2023-01-03 01:00:00,6.147,91
2023-01-03 02:00:00,5.699,82.7
2023-01-03 03:00:00,5.79,70.4
2023-01-03 04:00:00,5.525,64.2
2023-01-03 05:00:00,5.552,58
2023-01-03 06:00:00,6.505,41.8
2023-01-03 07:00:00,7.292,333.7
2023-01-03 08:00:00,7.357,324
2023-01-03 09:00:00,7.473,311.4
2023-01-03 10:00:00,7.626,303.5
2023-01-03 11:00:00,7.806,308.3
2023-01-03 12:00:00,8.251,325.4
2023-01-03 13:00:00,9.03,331.5
2023-01-03 14:00:00,9.394,312.1
2023-01-03 15:00:00,9.316,292.2
2023-01-03 16:00:00,9.038,285.1
2023-01-03 17:00:00,8.961,183.8
2023-01-03 18:00:00,9.191,141.3
2023-01-03 19:00:00,9.206,211
2023-01-03 20:00:00,8.951,348.6
2023-01-03 21:00:00,8.79,354.5
2023-01-03 22:00:00,8.382,320.3
2023-01-03 23:00:00,8.02,249.3
2023-01-04 00:00:00,8.23,252.8
2023-01-04 01:00:00,8.614,249.4
2023-01-04 02:00:00,8.899000000000001,244.2
2023-01-04 03:00:00,8.791,249.5
