datetime,wspd,wdir
2023-01-01 00:00:00,7.964,59.5
2023-01-01 01:00:00,8.216,68.1
2023-01-01 02:00:00,8.537,245.4
2023-01-01 03:00:00,8.7,215.1
2023-01-01 04:00:00,8.795,191
2023-01-01 05:00:00,8.741,179.3
2023-01-01 06:00:00,7.318,159.8
2023-01-01 07:00:00,7.435,138.1
2023-01-01 08:00:00,7.537,28.5
2023-01-01 09:00:00,6.846,263.1
2023-01-01 10:00:00,6.096,258.3
2023-01-01 11:00:00,5.244,235.9
2023-01-01 12:00:00,4.448,243.1
2023-01-01 13:00:00,3.759,234.4
2023-01-01 14:00:00,2.93,232.8
2023-01-01 15:00:00,2.042,227
2023-01-01 16:00:00,1.22,217
2023-01-01 17:00:00,0.851,220.5
2023-01-01 18:00:00,2.169,221.9
2023-01-01 19:00:00,5.049,210.6
2023-01-01 20:00:00,7.896,198.9
2023-01-01 21:00:00,10.268,202.4
2023-01-01 22:00:00,11.236,198.5
2023-01-01 23:00:00,11.477,181.4
2023-01-02 00:00:00,11.451,139.9
2023-01-02 01:00:00,11.262,93.8
2023-01-02 02:00:00,10.914,85.9
2023-01-02 03:00:00,10.903,95.5
2023-01-02 04:00:00,10.898,89.6
2023-01-02 05:00:00,10.701,78.4
2023-01-02 06:00:00,9.771,74
2023-01-02 07:00:00,9.817,84
2023-01-02 08:00:00,10.055,85.9
2023-01-02 09:00:00,9.576,83.1
2023-01-02 10:00:00,9.027,83.5
2023-01-02 11:00:00,8.348,83.1
2023-01-02 12:00:00,7.471,81.7
2023-01-02 13:00:00,6.333,82.7
2023-01-02 14:00:00,5.302,82.4
2023-01-02 15:00:00,5.041,84.4
2023-01-02 16:00:00,4.477,88.9
2023-01-02 17:00:00,2.165,89.4
2023-01-02 18:00:00,1.908,93.4
2023-01-02 19:00:00,1.605,95
2023-01-02 20:00:00,0.949,96.6
2023-01-02 21:00:00,1.117,97.6
2023-01-02 22:00:00,1.579,101.2
2023-01-02 23:00:00,2.139,104.1
2023-01-03 00:00:00,3.017,93.5
2023-01-03 01:00:00,3.739,91
2023-01-03 02:00:00,4.176,82.7
2023-01-03 03:00:00,4.466,70.4
2023-01-03 04:00:00,4.958,64.2
2023-01-03 05:00:00,5.423,58
2023-01-03 06:00:00,4.298,41.8
2023-01-03 07:00:00,4.307,333.7
2023-01-03 08:00:00,5.534,324
2023-01-03 09:00:00,5.928,311.4
2023-01-03 10:00:00,6.381,303.5
2023-01-03 11:00:00,6.982,308.3
2023-01-03 12:00:00,7.747,325.4
2023-01-03 13:00:00,8.385,331.5
2023-01-03 14:00:00,8.673,312.1
2023-01-03 15:00:00,8.753,292.2
2023-01-03 16:00:00,8.84,285.1
2023-01-03 17:00:00,9.267,183.8
2023-01-03 18:00:00,9.664,141.3
2023-01-03 19:00:00,10.332,211
2023-01-03 20:00:00,10.541,348.6
2023-01-03 21:00:00,10.079,354.5
2023-01-03 22:00:00,9.648,320.3
2023-01-03 23:00:00,9.119,249.3
2023-01-04 00:00:00,8.46,252.8
2023-01-04 01:00:00,8.066,249.4
2023-01-04 02:00:00,7.839,244.2
2023-01-04 03:00:00,7.971999999999999,249.5
2023-01-04 04:00:00,8.13,243.4
2023-01-04 05:00:00,8.024,231.4
2023-01-04 06:00:00,8.437,226.1
2023-01-04 07:00:00,8.455,220.8
2023-01-04 08:00:00,8.743,217
2023-01-04 09:00:00,8.66,217.4
2023-01-04 10:00:00,8.771,215.4
2023-01-04 11:00:00,9.152,220.6
2023-01-04 12:00:00,9.721,227.1
2023-01-04 13:00:00,10.488,224.6
2023-01-04 14:00:00,11.229,221.5
2023-01-04 15:00:00,11.893,214.6
2023-01-04 16:00:00,12.46,196.1
2023-01-04 17:00:00,12.862,197.7
2023-01-04 18:00:00,13.051,214.8
2023-01-04 19:00:00,12.323,224.5
2023-01-04 20:00:00,11.087,212.2
2023-01-04 21:00:00,10.868,198.5
2023-01-04 22:00:00,10.545,192.4
2023-01-04 23:00:00,10.087,171.6
2023-01-05 00:00:00,9.578,154.6
2023-01-05 01:00:00,9.063,119.3
2023-01-05 02:00:00,8.556000000000001,101.6
2023-01-05 03:00:00,7.813,96
2023-01-05 04:00:00,7.251,90.5
2023-01-05 05:00:00,6.598,87.6
2023-01-05 06:00:00,6.355,90.1
2023-01-05 07:00:00,6.444,106.3
2023-01-05 08:00:00,6.2,66.9
2023-01-05 09:00:00,5.858,336.7
2023-01-05 10:00:00,5.706,10.6
2023-01-05 11:00:00,5.9030000000000005,29.1
2023-01-05 12:00:00,6.379,34.9
2023-01-05 13:00:00,6.906,34.5
2023-01-05 14:00:00,7.602,41.4
2023-01-05 15:00:00,8.393,37.9
2023-01-05 16:00:00,9.221,34.5
2023-01-05 17:00:00,9.928,30.5
2023-01-05 18:00:00,10.293,24.9
2023-01-05 19:00:00,10.337,344.4
2023-01-05 20:00:00,10.416,349.7
2023-01-05 21:00:00,10.366,33
2023-01-05 22:00:00,10.075,54.6
2023-01-05 23:00:00,9.46,71.9
2023-01-06 00:00:00,8.886,75.9
2023-01-06 01:00:00,8.708,66.8
2023-01-06 02:00:00,8.492,65.2
