datetime,wspd,wdir
2023-01-01 00:00:00,7.838,59.5
2023-01-01 01:00:00,7.964,68.1
2023-01-01 02:00:00,8.216,245.4
2023-01-01 03:00:00,8.537,215.1
2023-01-01 04:00:00,8.7,191
2023-01-01 05:00:00,8.795,179.3
2023-01-01 06:00:00,8.741,159.8
2023-01-01 07:00:00,7.318,138.1
2023-01-01 08:00:00,7.435,28.5
2023-01-01 09:00:00,7.537,263.1
2023-01-01 10:00:00,6.846,258.3
2023-01-01 11:00:00,6.096,235.9
2023-01-01 12:00:00,5.244,243.1
2023-01-01 13:00:00,4.448,234.4
2023-01-01 14:00:00,3.759,232.8
2023-01-01 15:00:00,2.93,227
2023-01-01 16:00:00,2.042,217
2023-01-01 17:00:00,1.22,220.5
2023-01-01 18:00:00,0.851,221.9
2023-01-01 19:00:00,2.169,210.6
2023-01-01 20:00:00,5.049,198.9
2023-01-01 21:00:00,7.896,202.4
2023-01-01 22:00:00,10.268,198.5
2023-01-01 23:00:00,11.236,181.4
2023-01-02 00:00:00,11.477,139.9
2023-01-02 01:00:00,11.451,93.8
2023-01-02 02:00:00,11.262,85.9
2023-01-02 03:00:00,10.914,95.5
2023-01-02 04:00:00,10.903,89.6
2023-01-02 05:00:00,10.898,78.4
2023-01-02 06:00:00,10.701,74
2023-01-02 07:00:00,9.771,84
2023-01-02 08:00:00,9.817,85.9
2023-01-02 09:00:00,10.055,83.1
2023-01-02 10:00:00,9.576,83.5
2023-01-02 11:00:00,9.027,83.1
2023-01-02 12:00:00,8.348,81.7
2023-01-02 13:00:00,7.471,82.7
2023-01-02 14:00:00,6.333,82.4
2023-01-02 15:00:00,5.302,84.4
2023-01-02 16:00:00,5.041,88.9
2023-01-02 17:00:00,4.477,89.4
2023-01-02 18:00:00,2.165,93.4
2023-01-02 19:00:00,1.908,95
2023-01-02 20:00:00,1.605,96.6
2023-01-02 21:00:00,0.949,97.6
2023-01-02 22:00:00,1.117,101.2
2023-01-02 23:00:00,1.579,104.1
2023-01-03 00:00:00,2.139,93.5
2023-01-03 01:00:00,3.017,91
2023-01-03 02:00:00,3.739,82.7
2023-01-03 03:00:00,4.176,70.4
2023-01-03 04:00:00,4.466,64.2
2023-01-03 05:00:00,4.958,58
2023-01-03 06:00:00,5.423,41.8
2023-01-03 07:00:00,4.298,333.7
2023-01-03 08:00:00,4.307,324
2023-01-03 09:00:00,5.534,311.4
2023-01-03 10:00:00,5.928,303.5
2023-01-03 11:00:00,6.381,308.3
2023-01-03 12:00:00,6.982,325.4
2023-01-03 13:00:00,7.747,331.5
2023-01-03 14:00:00,8.385,312.1
2023-01-03 15:00:00,8.673,292.2
2023-01-03 16:00:00,8.753,285.1
2023-01-03 17:00:00,8.84,183.8
2023-01-03 18:00:00,9.267,141.3
2023-01-03 19:00:00,9.664,211
2023-01-03 20:00:00,10.332,348.6
2023-01-03 21:00:00,10.541,354.5
2023-01-03 22:00:00,10.079,320.3
2023-01-03 23:00:00,9.648,249.3
2023-01-04 00:00:00,9.119,252.8
2023-01-04 01:00:00,8.46,249.4
2023-01-04 02:00:00,8.066,244.2
2023-01-04 03:00:00,7.839,249.5
2023-01-04 04:00:00,7.971999999999999,243.4
2023-01-04 05:00:00,8.13,231.4
2023-01-04 06:00:00,8.024,226.1
2023-01-04 07:00:00,8.437,220.8
2023-01-04 08:00:00,8.455,217
2023-01-04 09:00:00,8.743,217.4
2023-01-04 10:00:00,8.66,215.4
2023-01-04 11:00:00,8.771,220.6
2023-01-04 12:00:00,9.152,227.1
2023-01-04 13:00:00,9.721,224.6
2023-01-04 14:00:00,10.488,221.5
2023-01-04 15:00:00,11.229,214.6
2023-01-04 16:00:00,11.893,196.1
2023-01-04 17:00:00,12.46,197.7
2023-01-04 18:00:00,12.862,214.8
2023-01-04 19:00:00,13.051,224.5
2023-01-04 20:00:00,12.323,212.2
2023-01-04 21:00:00,11.087,198.5
2023-01-04 22:00:00,10.868,192.4
2023-01-04 23:00:00,10.545,171.6
2023-01-05 00:00:00,10.087,154.6
2023-01-05 01:00:00,9.578,119.3
2023-01-05 02:00:00,9.063,101.6
2023-01-05 03:00:00,8.556000000000001,96
2023-01-05 04:00:00,7.813,90.5
2023-01-05 05:00:00,7.251,87.6
2023-01-05 06:00:00,6.598,90.1
2023-01-05 07:00:00,6.355,106.3
2023-01-05 08:00:00,6.444,66.9
2023-01-05 09:00:00,6.2,336.7
2023-01-05 10:00:00,5.858,10.6
2023-01-05 11:00:00,5.706,29.1
2023-01-05 12:00:00,5.9030000000000005,34.9
2023-01-05 13:00:00,6.379,34.5
2023-01-05 14:00:00,6.906,41.4
2023-01-05 15:00:00,7.602,37.9
2023-01-05 16:00:00,8.393,34.5
2023-01-05 17:00:00,9.221,30.5
2023-01-05 18:00:00,9.928,24.9
2023-01-05 19:00:00,10.293,344.4
2023-01-05 20:00:00,10.337,349.7
2023-01-05 21:00:00,10.416,33
2023-01-05 22:00:00,10.366,54.6
2023-01-05 23:00:00,10.075,71.9
2023-01-06 00:00:00,9.46,75.9
2023-01-06 01:00:00,8.886,66.8
2023-01-06 02:00:00,8.708,65.2
2023-01-06 03:00:00,8.492,96
2023-01-06 04:00:00,8.272,95
2023-01-06 05:00:00,8.231,88.6
2023-01-06 06:00:00,7.723,99.3
2023-01-06 07:00:00,8.077,80.3
2023-01-06 08:00:00,8.578,72.8
2023-01-06 09:00:00,7.692,70.1
2023-01-06 10:00:00,6.905,63.2
2023-01-06 11:00:00,6.61,57.4
2023-01-06 12:00:00,6.513,57.8
2023-01-06 13:00:00,6.513,55.5
2023-01-06 14:00:00,6.417,55.1
2023-01-06 15:00:00,6.157,59.5
2023-01-06 16:00:00,5.983,68.3
2023-01-06 17:00:00,5.839,78.5
2023-01-06 18:00:00,5.76,86.2
2023-01-06 19:00:00,5.92,90
2023-01-06 20:00:00,6.859,89.6
2023-01-06 21:00:00,8.589,90.1
2023-01-06 22:00:00,10.662,90.1
2023-01-06 23:00:00,11.446,88.9
2023-01-07 00:00:00,11.286,86.8
2023-01-07 01:00:00,11.355,88.3
2023-01-07 02:00:00,11.131,92.3
2023-01-07 03:00:00,10.383,90.4
2023-01-07 04:00:00,9.775,92.2
2023-01-07 05:00:00,9.256,94.1
2023-01-07 06:00:00,8.441,92.3
2023-01-07 07:00:00,9.037,85.2
2023-01-07 08:00:00,8.831,88.5
2023-01-07 09:00:00,6.902,88.4
2023-01-07 10:00:00,4.9,85.6
2023-01-07 11:00:00,3.982,81.4
2023-01-07 12:00:00,3.709,75.8
