datetime,wspd,wdir
2023-01-01 00:00:00,7.917,59.5
2023-01-01 01:00:00,7.808,68.1
2023-01-01 02:00:00,7.702,245.4
2023-01-01 03:00:00,7.596999999999999,215.1
2023-01-01 04:00:00,7.614,191
2023-01-01 05:00:00,7.27,179.3
2023-01-01 06:00:00,5.704,159.8
2023-01-01 07:00:00,5.453,138.1
2023-01-01 08:00:00,6.534,28.5
2023-01-01 09:00:00,6.147,263.1
2023-01-01 10:00:00,5.435,258.3
2023-01-01 11:00:00,4.947,235.9
2023-01-01 12:00:00,4.661,243.1
2023-01-01 13:00:00,4.2620000000000005,234.4
2023-01-01 14:00:00,3.665,232.8
2023-01-01 15:00:00,3.222,227
2023-01-01 16:00:00,3.231,217
2023-01-01 17:00:00,4.069,220.5
2023-01-01 18:00:00,6.302,221.9
2023-01-01 19:00:00,8.904,210.6
2023-01-01 20:00:00,10.565,198.9
2023-01-01 21:00:00,11.133,202.4
2023-01-01 22:00:00,11.095,198.5
2023-01-01 23:00:00,10.926,181.4
2023-01-02 00:00:00,10.529,139.9
2023-01-02 01:00:00,10.293,93.8
2023-01-02 02:00:00,10.33,85.9
2023-01-02 03:00:00,10.334,95.5
2023-01-02 04:00:00,10.332,89.6
2023-01-02 05:00:00,9.856,78.4
2023-01-02 06:00:00,8.141,74
2023-01-02 07:00:00,7.799,84
2023-01-02 08:00:00,8.908,85.9
2023-01-02 09:00:00,9.224,83.1
2023-01-02 10:00:00,8.233,83.5
2023-01-02 11:00:00,8.155,83.1
2023-01-02 12:00:00,8.221,81.7
2023-01-02 13:00:00,7.648,82.7
2023-01-02 14:00:00,6.986,82.4
2023-01-02 15:00:00,6.641,84.4
2023-01-02 16:00:00,6.33,88.9
2023-01-02 17:00:00,6.393,89.4
2023-01-02 18:00:00,7.351,93.4
2023-01-02 19:00:00,9.009,95
2023-01-02 20:00:00,9.324,96.6
2023-01-02 21:00:00,8.712,97.6
2023-01-02 22:00:00,7.755,101.2
2023-01-02 23:00:00,6.547,104.1
2023-01-03 00:00:00,4.806,93.5
2023-01-03 01:00:00,3.5620000000000003,91
