datetime,wspd,wdir
2023-01-01 00:00:00,8.45,59.5
2023-01-01 01:00:00,7.917,68.1
2023-01-01 02:00:00,7.808,245.4
2023-01-01 03:00:00,7.702,215.1
2023-01-01 04:00:00,7.596999999999999,191
2023-01-01 05:00:00,7.614,179.3
2023-01-01 06:00:00,7.27,159.8
2023-01-01 07:00:00,5.704,138.1
2023-01-01 08:00:00,5.453,28.5
2023-01-01 09:00:00,6.534,263.1
2023-01-01 10:00:00,6.147,258.3
2023-01-01 11:00:00,5.435,235.9
2023-01-01 12:00:00,4.947,243.1
2023-01-01 13:00:00,4.661,234.4
2023-01-01 14:00:00,4.2620000000000005,232.8
2023-01-01 15:00:00,3.665,227
2023-01-01 16:00:00,3.222,217
2023-01-01 17:00:00,3.231,220.5
2023-01-01 18:00:00,4.069,221.9
2023-01-01 19:00:00,6.302,210.6
2023-01-01 20:00:00,8.904,198.9
2023-01-01 21:00:00,10.565,202.4
2023-01-01 22:00:00,11.133,198.5
2023-01-01 23:00:00,11.095,181.4
2023-01-02 00:00:00,10.926,139.9
2023-01-02 01:00:00,10.529,93.8
2023-01-02 02:00:00,10.293,85.9
2023-01-02 03:00:00,10.33,95.5
2023-01-02 04:00:00,10.334,89.6
2023-01-02 05:00:00,10.332,78.4
2023-01-02 06:00:00,9.856,74
2023-01-02 07:00:00,8.141,84
2023-01-02 08:00:00,7.799,85.9
2023-01-02 09:00:00,8.908,83.1
2023-01-02 10:00:00,9.224,83.5
2023-01-02 11:00:00,8.233,83.1
2023-01-02 12:00:00,8.155,81.7
2023-01-02 13:00:00,8.221,82.7
2023-01-02 14:00:00,7.648,82.4
2023-01-02 15:00:00,6.986,84.4
2023-01-02 16:00:00,6.641,88.9
2023-01-02 17:00:00,6.33,89.4
2023-01-02 18:00:00,6.393,93.4
2023-01-02 19:00:00,7.351,95
2023-01-02 20:00:00,9.009,96.6
2023-01-02 21:00:00,9.324,97.6
2023-01-02 22:00:00,8.712,101.2
2023-01-02 23:00:00,7.755,104.1
2023-01-03 00:00:00,6.547,93.5
2023-01-03 01:00:00,4.806,91
2023-01-03 02:00:00,3.5620000000000003,82.7
2023-01-03 03:00:00,4.069,70.4
2023-01-03 04:00:00,5.413,64.2
2023-01-03 05:00:00,6.719,58
2023-01-03 06:00:00,6.994,41.8
2023-01-03 07:00:00,7.563,333.7
2023-01-03 08:00:00,7.567,324
2023-01-03 09:00:00,7.296,311.4
2023-01-03 10:00:00,7.108,303.5
2023-01-03 11:00:00,6.969,308.3
2023-01-03 12:00:00,7.038,325.4
2023-01-03 13:00:00,7.429,331.5
2023-01-03 14:00:00,7.908,312.1
2023-01-03 15:00:00,8.31,292.2
2023-01-03 16:00:00,8.818,285.1
2023-01-03 17:00:00,9.398,183.8
2023-01-03 18:00:00,9.932,141.3
2023-01-03 19:00:00,10.419,211
2023-01-03 20:00:00,10.741,348.6
2023-01-03 21:00:00,10.693,354.5
2023-01-03 22:00:00,11.367,320.3
2023-01-03 23:00:00,11.729,249.3
2023-01-04 00:00:00,11.661,252.8
2023-01-04 01:00:00,11.602,249.4
2023-01-04 02:00:00,11.159,244.2
2023-01-04 03:00:00,10.774,249.5
2023-01-04 04:00:00,10.548,243.4
2023-01-04 05:00:00,10.504,231.4
2023-01-04 06:00:00,10.609,226.1
2023-01-04 07:00:00,12.347,220.8
2023-01-04 08:00:00,12.925,217
2023-01-04 09:00:00,12.421,217.4
2023-01-04 10:00:00,12.135,215.4
2023-01-04 11:00:00,12.167,220.6
2023-01-04 12:00:00,12.276,227.1
2023-01-04 13:00:00,12.454,224.6
2023-01-04 14:00:00,12.958,221.5
2023-01-04 15:00:00,13.61,214.6
2023-01-04 16:00:00,14.111,196.1
2023-01-04 17:00:00,14.481,197.7
2023-01-04 18:00:00,14.751,214.8
2023-01-04 19:00:00,14.835,224.5
2023-01-04 20:00:00,14.353,212.2
2023-01-04 21:00:00,13.655,198.5
2023-01-04 22:00:00,13.294,192.4
2023-01-04 23:00:00,13.082,171.6
2023-01-05 00:00:00,12.407,154.6
2023-01-05 01:00:00,11.443,119.3
2023-01-05 02:00:00,11.085,101.6
2023-01-05 03:00:00,10.691,96
2023-01-05 04:00:00,10.101,90.5
2023-01-05 05:00:00,9.678,87.6
2023-01-05 06:00:00,8.816,90.1
2023-01-05 07:00:00,8.887,106.3
2023-01-05 08:00:00,9.945,66.9
2023-01-05 09:00:00,8.832,336.7
2023-01-05 10:00:00,7.632,10.6
2023-01-05 11:00:00,6.964,29.1
2023-01-05 12:00:00,6.811,34.9
2023-01-05 13:00:00,7.118,34.5
2023-01-05 14:00:00,7.608,41.4
2023-01-05 15:00:00,8.127,37.9
2023-01-05 16:00:00,8.732,34.5
