datetime,wspd,wdir
2023-01-01 00:00:00,8.746,59.5
2023-01-01 01:00:00,8.102,68.1
2023-01-01 02:00:00,7.868,245.4
2023-01-01 03:00:00,7.69,215.1
2023-01-01 04:00:00,8.76,191
2023-01-01 05:00:00,7.874,179.3
2023-01-01 06:00:00,6.445,159.8
2023-01-01 07:00:00,6.288,138.1
2023-01-01 08:00:00,5.384,28.5
2023-01-01 09:00:00,4.189,263.1
2023-01-01 10:00:00,3.617,258.3
2023-01-01 11:00:00,3.487,235.9
2023-01-01 12:00:00,3.371,243.1
2023-01-01 13:00:00,2.999,234.4
2023-01-01 14:00:00,2.521,232.8
2023-01-01 15:00:00,1.793,227
2023-01-01 16:00:00,0.615,217
2023-01-01 17:00:00,0.988,220.5
2023-01-01 18:00:00,3.451,221.9
2023-01-01 19:00:00,6.338,210.6
2023-01-01 20:00:00,7.805,198.9
2023-01-01 21:00:00,7.912,202.4
2023-01-01 22:00:00,8.155,198.5
2023-01-01 23:00:00,7.858,181.4
2023-01-02 00:00:00,7.598,139.9
2023-01-02 01:00:00,7.198,93.8
2023-01-02 02:00:00,7.048,85.9
2023-01-02 03:00:00,6.842,95.5
2023-01-02 04:00:00,6.661,89.6
2023-01-02 05:00:00,6.019,78.4
2023-01-02 06:00:00,4.175,74
2023-01-02 07:00:00,3.445,84
2023-01-02 08:00:00,3.627,85.9
2023-01-02 09:00:00,3.976,83.1
2023-01-02 10:00:00,4.216,83.5
2023-01-02 11:00:00,4.674,83.1
2023-01-02 12:00:00,5.677,81.7
2023-01-02 13:00:00,6.491,82.7
2023-01-02 14:00:00,6.098,82.4
2023-01-02 15:00:00,4.346,84.4
2023-01-02 16:00:00,3.404,88.9
2023-01-02 17:00:00,1.719,89.4
2023-01-02 18:00:00,1.084,93.4
2023-01-02 19:00:00,3.011,95
2023-01-02 20:00:00,3.605,96.6
2023-01-02 21:00:00,3.895,97.6
2023-01-02 22:00:00,2.865,101.2
2023-01-02 23:00:00,3.492,104.1
2023-01-03 00:00:00,4.051,93.5
2023-01-03 01:00:00,3.859,91
2023-01-03 02:00:00,3.251,82.7
2023-01-03 03:00:00,2.606,70.4
2023-01-03 04:00:00,2.888,64.2
2023-01-03 05:00:00,2.493,58
2023-01-03 06:00:00,0.0,41.8
2023-01-03 07:00:00,2.358,333.7
2023-01-03 08:00:00,2.558,324
2023-01-03 09:00:00,2.977,311.4
2023-01-03 10:00:00,3.454,303.5
2023-01-03 11:00:00,3.995,308.3
2023-01-03 12:00:00,4.409,325.4
2023-01-03 13:00:00,4.449,331.5
2023-01-03 14:00:00,4.417,312.1
2023-01-03 15:00:00,4.218,292.2
2023-01-03 16:00:00,3.753,285.1
2023-01-03 17:00:00,2.88,183.8
2023-01-03 18:00:00,1.88,141.3
2023-01-03 19:00:00,0.629,211
2023-01-03 20:00:00,0.946,348.6
2023-01-03 21:00:00,1.595,354.5
2023-01-03 22:00:00,1.38,320.3
2023-01-03 23:00:00,1.582,249.3
2023-01-04 00:00:00,3.461,252.8
2023-01-04 01:00:00,5.03,249.4
2023-01-04 02:00:00,6.171,244.2
2023-01-04 03:00:00,7.08,249.5
2023-01-04 04:00:00,6.901,243.4
2023-01-04 05:00:00,6.188,231.4
2023-01-04 06:00:00,4.781,226.1
2023-01-04 07:00:00,5.128,220.8
2023-01-04 08:00:00,4.991,217
2023-01-04 09:00:00,4.855,217.4
2023-01-04 10:00:00,4.761,215.4
2023-01-04 11:00:00,4.728,220.6
2023-01-04 12:00:00,4.812,227.1
2023-01-04 13:00:00,4.759,224.6
2023-01-04 14:00:00,4.649,221.5
2023-01-04 15:00:00,4.757,214.6
2023-01-04 16:00:00,5.25,196.1
2023-01-04 17:00:00,5.7,197.7
2023-01-04 18:00:00,5.997,214.8
2023-01-04 19:00:00,7.148,224.5
2023-01-04 20:00:00,8.534,212.2
2023-01-04 21:00:00,9.023,198.5
2023-01-04 22:00:00,9.222,192.4
2023-01-04 23:00:00,9.521,171.6
2023-01-05 00:00:00,10.211,154.6
2023-01-05 01:00:00,10.192,119.3
2023-01-05 02:00:00,9.691,101.6
2023-01-05 03:00:00,9.509,96
2023-01-05 04:00:00,9.442,90.5
2023-01-05 05:00:00,9.089,87.6
2023-01-05 06:00:00,8.833,90.1
2023-01-05 07:00:00,8.878,106.3
2023-01-05 08:00:00,7.794,66.9
2023-01-05 09:00:00,6.186,336.7
2023-01-05 10:00:00,4.883,10.6
2023-01-05 11:00:00,4.511,29.1
2023-01-05 12:00:00,4.884,34.9
2023-01-05 13:00:00,5.488,34.5
2023-01-05 14:00:00,6.06,41.4
2023-01-05 15:00:00,6.565,37.9
2023-01-05 16:00:00,7.032,34.5
2023-01-05 17:00:00,7.321,30.5
2023-01-05 18:00:00,7.57,24.9
2023-01-05 19:00:00,8.472,344.4
2023-01-05 20:00:00,8.702,349.7
2023-01-05 21:00:00,8.233,33
2023-01-05 22:00:00,7.697,54.6
2023-01-05 23:00:00,7.814,71.9
2023-01-06 00:00:00,7.859,75.9
2023-01-06 01:00:00,7.769,66.8
2023-01-06 02:00:00,7.663,65.2
2023-01-06 03:00:00,7.361,96
2023-01-06 04:00:00,7.331,95
2023-01-06 05:00:00,7.099,88.6
2023-01-06 06:00:00,7.373,99.3
2023-01-06 07:00:00,7.804,80.3
2023-01-06 08:00:00,7.402,72.8
2023-01-06 09:00:00,6.706,70.1
2023-01-06 10:00:00,6.059,63.2
2023-01-06 11:00:00,5.792,57.4
2023-01-06 12:00:00,5.867,57.8
2023-01-06 13:00:00,5.845,55.5
2023-01-06 14:00:00,5.898,55.1
2023-01-06 15:00:00,6.105,59.5
2023-01-06 16:00:00,6.323,68.3
2023-01-06 17:00:00,6.446,78.5
2023-01-06 18:00:00,6.258,86.2
2023-01-06 19:00:00,5.739,90
2023-01-06 20:00:00,6.313,89.6
2023-01-06 21:00:00,7.649,90.1
2023-01-06 22:00:00,8.357,90.1
2023-01-06 23:00:00,8.086,88.9
2023-01-07 00:00:00,7.889,86.8
2023-01-07 01:00:00,7.804,88.3
2023-01-07 02:00:00,7.503,92.3
2023-01-07 03:00:00,7.32,90.4
2023-01-07 04:00:00,6.617,92.2
2023-01-07 05:00:00,6.316,94.1
2023-01-07 06:00:00,5.967,92.3
2023-01-07 07:00:00,4.773,85.2
2023-01-07 08:00:00,1.803,88.5
2023-01-07 09:00:00,0.0,88.4
2023-01-07 10:00:00,0.971,85.6
2023-01-07 11:00:00,1.589,81.4
2023-01-07 12:00:00,1.912,75.8
2023-01-07 13:00:00,1.947,80.3
2023-01-07 14:00:00,1.723,80.8
2023-01-07 15:00:00,1.605,80.2
2023-01-07 16:00:00,1.593,81.9
2023-01-07 17:00:00,1.579,85
2023-01-07 18:00:00,1.835,84.7
2023-01-07 19:00:00,1.316,81.4
2023-01-07 20:00:00,2.611,85.3
2023-01-07 21:00:00,6.271,86.6
2023-01-07 22:00:00,8.547,93
2023-01-07 23:00:00,8.844,94.5
2023-01-08 00:00:00,7.981,94.6
2023-01-08 01:00:00,7.559,84.5
2023-01-08 02:00:00,6.644,91.6
2023-01-08 03:00:00,5.827,96.2
2023-01-08 04:00:00,5.292,88.4
2023-01-08 05:00:00,5.076,78.5
2023-01-08 06:00:00,3.337,70.2
2023-01-08 07:00:00,1.0,32.4
2023-01-08 08:00:00,2.086,293.3
2023-01-08 09:00:00,3.525,244
2023-01-08 10:00:00,4.285,295.2
2023-01-08 11:00:00,4.883,289.5
2023-01-08 12:00:00,5.181,288.8
2023-01-08 13:00:00,4.941,280.7
2023-01-08 14:00:00,4.604,294.3
2023-01-08 15:00:00,4.521,256.8
2023-01-08 16:00:00,4.706,248
2023-01-08 17:00:00,4.895,236.7
2023-01-08 18:00:00,5.33,228.7
2023-01-08 19:00:00,6.249,225.2
2023-01-08 20:00:00,6.249,221
2023-01-08 21:00:00,5.518,213.9
2023-01-08 22:00:00,4.575,217.7
2023-01-08 23:00:00,3.888,214.7
2023-01-09 00:00:00,3.634,207.7
2023-01-09 01:00:00,4.06,201.2
2023-01-09 02:00:00,4.764,202.6
2023-01-09 03:00:00,5.307,203.2
2023-01-09 04:00:00,5.346,196.8
2023-01-09 05:00:00,5.065,198.3
2023-01-09 06:00:00,3.533,200.9
2023-01-09 07:00:00,3.3,201.2
2023-01-09 08:00:00,5.648,198.3
2023-01-09 09:00:00,6.376,201.5
2023-01-09 10:00:00,6.909,206
2023-01-09 11:00:00,7.022,189.5
2023-01-09 12:00:00,6.981,57.1
2023-01-09 13:00:00,7.257,59.4
2023-01-09 14:00:00,7.424,62.9
2023-01-09 15:00:00,7.255,66
2023-01-09 16:00:00,6.693,58.1
2023-01-09 17:00:00,5.616,50.1
2023-01-09 18:00:00,5.492,58.7
2023-01-09 19:00:00,6.797,98.4
2023-01-09 20:00:00,7.537,133.1
2023-01-09 21:00:00,7.911,146.8
2023-01-09 22:00:00,7.893,146.1
2023-01-09 23:00:00,7.37,127.4
2023-01-10 00:00:00,7.27,116.7
2023-01-10 01:00:00,7.329,114.6
2023-01-10 02:00:00,7.096,121.7
2023-01-10 03:00:00,7.04,111.9
2023-01-10 04:00:00,7.221,106.8
2023-01-10 05:00:00,6.896,101.4
2023-01-10 06:00:00,5.114,102.5
2023-01-10 07:00:00,3.924,103.3
2023-01-10 08:00:00,2.75,95.6
2023-01-10 09:00:00,2.225,71.3
2023-01-10 10:00:00,2.704,55.5
2023-01-10 11:00:00,3.181,43.4
