datetime,wspd,wdir
2023-01-01 00:00:00,8.625,59.5
2023-01-01 01:00:00,8.746,68.1
2023-01-01 02:00:00,8.102,245.4
2023-01-01 03:00:00,7.868,215.1
2023-01-01 04:00:00,7.69,191
2023-01-01 05:00:00,8.76,179.3
2023-01-01 06:00:00,7.874,159.8
2023-01-01 07:00:00,6.445,138.1
2023-01-01 08:00:00,6.288,28.5
2023-01-01 09:00:00,5.384,263.1
2023-01-01 10:00:00,4.189,258.3
2023-01-01 11:00:00,3.617,235.9
2023-01-01 12:00:00,3.487,243.1
2023-01-01 13:00:00,3.371,234.4
2023-01-01 14:00:00,2.999,232.8
2023-01-01 15:00:00,2.521,227
2023-01-01 16:00:00,1.793,217
2023-01-01 17:00:00,0.615,220.5
2023-01-01 18:00:00,0.988,221.9
2023-01-01 19:00:00,3.451,210.6
2023-01-01 20:00:00,6.338,198.9
2023-01-01 21:00:00,7.805,202.4
2023-01-01 22:00:00,7.912,198.5
2023-01-01 23:00:00,8.155,181.4
2023-01-02 00:00:00,7.858,139.9
2023-01-02 01:00:00,7.598,93.8
2023-01-02 02:00:00,7.198,85.9
2023-01-02 03:00:00,7.048,95.5
2023-01-02 04:00:00,6.842,89.6
2023-01-02 05:00:00,6.661,78.4
2023-01-02 06:00:00,6.019,74
2023-01-02 07:00:00,4.175,84
2023-01-02 08:00:00,3.445,85.9
2023-01-02 09:00:00,3.627,83.1
2023-01-02 10:00:00,3.976,83.5
2023-01-02 11:00:00,4.216,83.1
2023-01-02 12:00:00,4.674,81.7
2023-01-02 13:00:00,5.677,82.7
2023-01-02 14:00:00,6.491,82.4
2023-01-02 15:00:00,6.098,84.4
2023-01-02 16:00:00,4.346,88.9
2023-01-02 17:00:00,3.404,89.4
2023-01-02 18:00:00,1.719,93.4
2023-01-02 19:00:00,1.084,95
2023-01-02 20:00:00,3.011,96.6
2023-01-02 21:00:00,3.605,97.6
2023-01-02 22:00:00,3.895,101.2
2023-01-02 23:00:00,2.865,104.1
