datetime,wspd,wdir
2023-01-01 00:00:00,10.342,59.5
2023-01-01 01:00:00,11.191,68.1
2023-01-01 02:00:00,10.754,245.4
2023-01-01 03:00:00,9.749,215.1
2023-01-01 04:00:00,9.257,191
2023-01-01 05:00:00,8.56,179.3
2023-01-01 06:00:00,8.161,159.8
2023-01-01 07:00:00,8.385,138.1
2023-01-01 08:00:00,7.961,28.5
2023-01-01 09:00:00,6.986,263.1
2023-01-01 10:00:00,5.38,258.3
2023-01-01 11:00:00,3.438,235.9
2023-01-01 12:00:00,1.72,243.1
2023-01-01 13:00:00,0.0,234.4
2023-01-01 14:00:00,1.464,232.8
2023-01-01 15:00:00,2.376,227
2023-01-01 16:00:00,3.049,217
2023-01-01 17:00:00,3.798,220.5
2023-01-01 18:00:00,5.3,221.9
2023-01-01 19:00:00,7.555,210.6
2023-01-01 20:00:00,9.465,198.9
2023-01-01 21:00:00,10.462,202.4
2023-01-01 22:00:00,10.9,198.5
2023-01-01 23:00:00,11.204,181.4
2023-01-02 00:00:00,11.481,139.9
2023-01-02 01:00:00,10.45,93.8
2023-01-02 02:00:00,9.655,85.9
2023-01-02 03:00:00,8.999,95.5
2023-01-02 04:00:00,8.635,89.6
2023-01-02 05:00:00,8.024,78.4
2023-01-02 06:00:00,8.33,74
2023-01-02 07:00:00,8.701,84
2023-01-02 08:00:00,7.594,85.9
2023-01-02 09:00:00,5.949,83.1
2023-01-02 10:00:00,4.052,83.5
2023-01-02 11:00:00,2.185,83.1
2023-01-02 12:00:00,0.7030000000000001,81.7
2023-01-02 13:00:00,1.222,82.7
2023-01-02 14:00:00,2.031,82.4
2023-01-02 15:00:00,2.625,84.4
2023-01-02 16:00:00,2.868,88.9
2023-01-02 17:00:00,2.766,89.4
2023-01-02 18:00:00,2.589,93.4
2023-01-02 19:00:00,2.98,95
2023-01-02 20:00:00,3.691,96.6
2023-01-02 21:00:00,3.891,97.6
2023-01-02 22:00:00,3.792,101.2
2023-01-02 23:00:00,3.536,104.1
2023-01-03 00:00:00,3.028,93.5
2023-01-03 01:00:00,2.556,91
2023-01-03 02:00:00,2.117,82.7
2023-01-03 03:00:00,1.894,70.4
2023-01-03 04:00:00,1.985,64.2
2023-01-03 05:00:00,2.234,58
2023-01-03 06:00:00,2.056,41.8
2023-01-03 07:00:00,1.417,333.7
2023-01-03 08:00:00,2.029,324
2023-01-03 09:00:00,2.224,311.4
2023-01-03 10:00:00,2.476,303.5
2023-01-03 11:00:00,3.021,308.3
2023-01-03 12:00:00,3.795,325.4
2023-01-03 13:00:00,4.541,331.5
2023-01-03 14:00:00,5.171,312.1
2023-01-03 15:00:00,5.71,292.2
2023-01-03 16:00:00,6.129,285.1
2023-01-03 17:00:00,6.294,183.8
2023-01-03 18:00:00,6.39,141.3
2023-01-03 19:00:00,6.186,211
2023-01-03 20:00:00,6.1370000000000005,348.6
2023-01-03 21:00:00,6.852,354.5
2023-01-03 22:00:00,8.123,320.3
