datetime,wspd,wdir
2023-01-01 00:00:00,9.171,59.5
2023-01-01 01:00:00,10.342,68.1
2023-01-01 02:00:00,11.191,245.4
2023-01-01 03:00:00,10.754,215.1
2023-01-01 04:00:00,9.749,191
2023-01-01 05:00:00,9.257,179.3
2023-01-01 06:00:00,8.56,159.8
2023-01-01 07:00:00,8.161,138.1
2023-01-01 08:00:00,8.385,28.5
2023-01-01 09:00:00,7.961,263.1
2023-01-01 10:00:00,6.986,258.3
2023-01-01 11:00:00,5.38,235.9
2023-01-01 12:00:00,3.438,243.1
2023-01-01 13:00:00,1.72,234.4
2023-01-01 14:00:00,0.0,232.8
2023-01-01 15:00:00,1.464,227
2023-01-01 16:00:00,2.376,217
2023-01-01 17:00:00,3.049,220.5
2023-01-01 18:00:00,3.798,221.9
2023-01-01 19:00:00,5.3,210.6
2023-01-01 20:00:00,7.555,198.9
2023-01-01 21:00:00,9.465,202.4
2023-01-01 22:00:00,10.462,198.5
2023-01-01 23:00:00,10.9,181.4
2023-01-02 00:00:00,11.204,139.9
2023-01-02 01:00:00,11.481,93.8
2023-01-02 02:00:00,10.45,85.9
2023-01-02 03:00:00,9.655,95.5
2023-01-02 04:00:00,8.999,89.6
2023-01-02 05:00:00,8.635,78.4
2023-01-02 06:00:00,8.024,74
2023-01-02 07:00:00,8.33,84
2023-01-02 08:00:00,8.701,85.9
2023-01-02 09:00:00,7.594,83.1
2023-01-02 10:00:00,5.949,83.5
2023-01-02 11:00:00,4.052,83.1
2023-01-02 12:00:00,2.185,81.7
2023-01-02 13:00:00,0.7030000000000001,82.7
2023-01-02 14:00:00,1.222,82.4
2023-01-02 15:00:00,2.031,84.4
2023-01-02 16:00:00,2.625,88.9
2023-01-02 17:00:00,2.868,89.4
2023-01-02 18:00:00,2.766,93.4
2023-01-02 19:00:00,2.589,95
2023-01-02 20:00:00,2.98,96.6
2023-01-02 21:00:00,3.691,97.6
2023-01-02 22:00:00,3.891,101.2
2023-01-02 23:00:00,3.792,104.1
2023-01-03 00:00:00,3.536,93.5
2023-01-03 01:00:00,3.028,91
2023-01-03 02:00:00,2.556,82.7
2023-01-03 03:00:00,2.117,70.4
2023-01-03 04:00:00,1.894,64.2
2023-01-03 05:00:00,1.985,58
2023-01-03 06:00:00,2.234,41.8
2023-01-03 07:00:00,2.056,333.7
2023-01-03 08:00:00,1.417,324
2023-01-03 09:00:00,2.029,311.4
2023-01-03 10:00:00,2.224,303.5
2023-01-03 11:00:00,2.476,308.3
2023-01-03 12:00:00,3.021,325.4
2023-01-03 13:00:00,3.795,331.5
2023-01-03 14:00:00,4.541,312.1
2023-01-03 15:00:00,5.171,292.2
2023-01-03 16:00:00,5.71,285.1
2023-01-03 17:00:00,6.129,183.8
2023-01-03 18:00:00,6.294,141.3
2023-01-03 19:00:00,6.39,211
