datetime,wspd,wdir
2023-01-01 00:00:00,8.341,59.5
2023-01-01 01:00:00,7.944,68.1
2023-01-01 02:00:00,7.407,245.4
2023-01-01 03:00:00,6.799,215.1
2023-01-01 04:00:00,6.686,191
2023-01-01 05:00:00,6.842,179.3
2023-01-01 06:00:00,6.943,159.8
2023-01-01 07:00:00,7.252,138.1
2023-01-01 08:00:00,6.949,28.5
2023-01-01 09:00:00,6.091,263.1
2023-01-01 10:00:00,5.148,258.3
2023-01-01 11:00:00,4.386,235.9
2023-01-01 12:00:00,3.933,243.1
2023-01-01 13:00:00,3.968,234.4
2023-01-01 14:00:00,4.176,232.8
2023-01-01 15:00:00,4.376,227
2023-01-01 16:00:00,4.8,217
2023-01-01 17:00:00,5.609,220.5
2023-01-01 18:00:00,6.751,221.9
2023-01-01 19:00:00,8.178,210.6
2023-01-01 20:00:00,9.612,198.9
2023-01-01 21:00:00,10.317,202.4
2023-01-01 22:00:00,9.699,198.5
2023-01-01 23:00:00,8.765,181.4
2023-01-02 00:00:00,7.979,139.9
2023-01-02 01:00:00,7.379,93.8
2023-01-02 02:00:00,6.849,85.9
2023-01-02 03:00:00,6.358,95.5
2023-01-02 04:00:00,5.985,89.6
2023-01-02 05:00:00,5.847,78.4
2023-01-02 06:00:00,5.192,74
2023-01-02 07:00:00,5.482,84
2023-01-02 08:00:00,5.003,85.9
2023-01-02 09:00:00,3.555,83.1
2023-01-02 10:00:00,2.175,83.5
2023-01-02 11:00:00,1.928,83.1
2023-01-02 12:00:00,2.341,81.7
2023-01-02 13:00:00,2.737,82.7
2023-01-02 14:00:00,3.021,82.4
2023-01-02 15:00:00,3.308,84.4
2023-01-02 16:00:00,3.377,88.9
2023-01-02 17:00:00,3.241,89.4
2023-01-02 18:00:00,3.093,93.4
2023-01-02 19:00:00,3.996,95
2023-01-02 20:00:00,5.756,96.6
2023-01-02 21:00:00,6.552,97.6
2023-01-02 22:00:00,6.9,101.2
2023-01-02 23:00:00,6.541,104.1
2023-01-03 00:00:00,6.162,93.5
2023-01-03 01:00:00,5.315,91
2023-01-03 02:00:00,4.643,82.7
2023-01-03 03:00:00,4.315,70.4
2023-01-03 04:00:00,4.116,64.2
2023-01-03 05:00:00,3.938,58
2023-01-03 06:00:00,3.251,41.8
2023-01-03 07:00:00,1.693,333.7
2023-01-03 08:00:00,2.311,324
2023-01-03 09:00:00,4.364,311.4
2023-01-03 10:00:00,5.071,303.5
2023-01-03 11:00:00,5.61,308.3
2023-01-03 12:00:00,5.984,325.4
2023-01-03 13:00:00,6.393,331.5
2023-01-03 14:00:00,6.281,312.1
2023-01-03 15:00:00,5.983,292.2
2023-01-03 16:00:00,5.679,285.1
2023-01-03 17:00:00,5.329,183.8
2023-01-03 18:00:00,5.59,141.3
2023-01-03 19:00:00,7.462,211
2023-01-03 20:00:00,9.353,348.6
2023-01-03 21:00:00,10.71,354.5
2023-01-03 22:00:00,9.437,320.3
2023-01-03 23:00:00,7.815,249.3
2023-01-04 00:00:00,7.153,252.8
2023-01-04 01:00:00,6.922,249.4
2023-01-04 02:00:00,6.999,244.2
2023-01-04 03:00:00,6.656,249.5
2023-01-04 04:00:00,6.147,243.4
2023-01-04 05:00:00,5.764,231.4
2023-01-04 06:00:00,5.3870000000000005,226.1
2023-01-04 07:00:00,5.476,220.8
2023-01-04 08:00:00,4.523,217
2023-01-04 09:00:00,2.001,217.4
2023-01-04 10:00:00,2.47,215.4
2023-01-04 11:00:00,3.95,220.6
2023-01-04 12:00:00,6.082,227.1
2023-01-04 13:00:00,8.011,224.6
2023-01-04 14:00:00,9.338,221.5
2023-01-04 15:00:00,9.656,214.6
2023-01-04 16:00:00,9.248,196.1
2023-01-04 17:00:00,8.144,197.7
2023-01-04 18:00:00,5.941,214.8
2023-01-04 19:00:00,4.239,224.5
2023-01-04 20:00:00,4.769,212.2
2023-01-04 21:00:00,5.398,198.5
2023-01-04 22:00:00,6.13,192.4
2023-01-04 23:00:00,7.26,171.6
2023-01-05 00:00:00,7.361,154.6
2023-01-05 01:00:00,7.125,119.3
2023-01-05 02:00:00,7.599,101.6
2023-01-05 03:00:00,8.045,96
2023-01-05 04:00:00,8.563,90.5
2023-01-05 05:00:00,9.162,87.6
2023-01-05 06:00:00,10.047,90.1
2023-01-05 07:00:00,11.354,106.3
2023-01-05 08:00:00,11.97,66.9
2023-01-05 09:00:00,11.787,336.7
2023-01-05 10:00:00,10.827,10.6
2023-01-05 11:00:00,9.952,29.1
2023-01-05 12:00:00,9.324,34.9
2023-01-05 13:00:00,8.785,34.5
2023-01-05 14:00:00,8.53,41.4
2023-01-05 15:00:00,8.491,37.9
2023-01-05 16:00:00,8.81,34.5
2023-01-05 17:00:00,9.498,30.5
2023-01-05 18:00:00,10.342,24.9
2023-01-05 19:00:00,10.789,344.4
2023-01-05 20:00:00,11.05,349.7
2023-01-05 21:00:00,10.928,33
2023-01-05 22:00:00,10.317,54.6
2023-01-05 23:00:00,9.315,71.9
2023-01-06 00:00:00,8.462,75.9
2023-01-06 01:00:00,8.009,66.8
2023-01-06 02:00:00,7.201,65.2
2023-01-06 03:00:00,6.679,96
2023-01-06 04:00:00,6.283,95
2023-01-06 05:00:00,5.366,88.6
2023-01-06 06:00:00,4.868,99.3
2023-01-06 07:00:00,6.376,80.3
2023-01-06 08:00:00,8.528,72.8
2023-01-06 09:00:00,9.446,70.1
2023-01-06 10:00:00,9.437,63.2
2023-01-06 11:00:00,9.372,57.4
2023-01-06 12:00:00,9.671,57.8
2023-01-06 13:00:00,10.329,55.5
2023-01-06 14:00:00,11.279,55.1
2023-01-06 15:00:00,12.109,59.5
2023-01-06 16:00:00,12.676,68.3
2023-01-06 17:00:00,13.227,78.5
2023-01-06 18:00:00,12.944,86.2
2023-01-06 19:00:00,11.727,90
2023-01-06 20:00:00,10.973,89.6
2023-01-06 21:00:00,10.657,90.1
2023-01-06 22:00:00,10.571,90.1
2023-01-06 23:00:00,10.362,88.9
2023-01-07 00:00:00,9.909,86.8
2023-01-07 01:00:00,9.613,88.3
2023-01-07 02:00:00,9.067,92.3
2023-01-07 03:00:00,8.876,90.4
2023-01-07 04:00:00,8.786,92.2
2023-01-07 05:00:00,8.757,94.1
2023-01-07 06:00:00,7.835,92.3
2023-01-07 07:00:00,8.572,85.2
2023-01-07 08:00:00,10.737,88.5
2023-01-07 09:00:00,10.938,88.4
2023-01-07 10:00:00,9.536,85.6
2023-01-07 11:00:00,7.862999999999999,81.4
2023-01-07 12:00:00,6.455,75.8
2023-01-07 13:00:00,5.525,80.3
2023-01-07 14:00:00,5.216,80.8
2023-01-07 15:00:00,5.409,80.2
2023-01-07 16:00:00,6.175,81.9
2023-01-07 17:00:00,7.227,85
2023-01-07 18:00:00,8.417,84.7
2023-01-07 19:00:00,9.47,81.4
2023-01-07 20:00:00,10.108,85.3
2023-01-07 21:00:00,10.358,86.6
2023-01-07 22:00:00,9.875,93
2023-01-07 23:00:00,9.252,94.5
2023-01-08 00:00:00,8.721,94.6
2023-01-08 01:00:00,8.28,84.5
2023-01-08 02:00:00,8.128,91.6
2023-01-08 03:00:00,7.767,96.2
2023-01-08 04:00:00,7.626,88.4
2023-01-08 05:00:00,7.029,78.5
2023-01-08 06:00:00,6.642,70.2
2023-01-08 07:00:00,7.312,32.4
2023-01-08 08:00:00,6.83,293.3
2023-01-08 09:00:00,5.447,244
2023-01-08 10:00:00,3.614,295.2
2023-01-08 11:00:00,2.67,289.5
2023-01-08 12:00:00,2.754,288.8
2023-01-08 13:00:00,2.964,280.7
2023-01-08 14:00:00,3.215,294.3
2023-01-08 15:00:00,3.268,256.8
2023-01-08 16:00:00,3.257,248
2023-01-08 17:00:00,3.208,236.7
2023-01-08 18:00:00,3.15,228.7
2023-01-08 19:00:00,4.064,225.2
2023-01-08 20:00:00,5.253,221
2023-01-08 21:00:00,6.271,213.9
2023-01-08 22:00:00,8.176,217.7
2023-01-08 23:00:00,8.924,214.7
2023-01-09 00:00:00,7.467,207.7
2023-01-09 01:00:00,5.754,201.2
2023-01-09 02:00:00,4.241,202.6
2023-01-09 03:00:00,3.19,203.2
2023-01-09 04:00:00,1.937,196.8
2023-01-09 05:00:00,0.364,198.3
2023-01-09 06:00:00,1.374,200.9
2023-01-09 07:00:00,2.058,201.2
2023-01-09 08:00:00,3.17,198.3
2023-01-09 09:00:00,6.026,201.5
2023-01-09 10:00:00,6.683,206
2023-01-09 11:00:00,6.765,189.5
2023-01-09 12:00:00,6.895,57.1
2023-01-09 13:00:00,7.111,59.4
2023-01-09 14:00:00,7.476,62.9
2023-01-09 15:00:00,7.7,66
2023-01-09 16:00:00,7.796,58.1
