datetime,wspd,wdir
2023-01-01 00:00:00,7.944,59.5
2023-01-01 01:00:00,7.407,68.1
2023-01-01 02:00:00,6.799,245.4
2023-01-01 03:00:00,6.686,215.1
2023-01-01 04:00:00,6.842,191
2023-01-01 05:00:00,6.943,179.3
2023-01-01 06:00:00,7.252,159.8
2023-01-01 07:00:00,6.949,138.1
2023-01-01 08:00:00,6.091,28.5
2023-01-01 09:00:00,5.148,263.1
2023-01-01 10:00:00,4.386,258.3
2023-01-01 11:00:00,3.933,235.9
2023-01-01 12:00:00,3.968,243.1
2023-01-01 13:00:00,4.176,234.4
2023-01-01 14:00:00,4.376,232.8
2023-01-01 15:00:00,4.8,227
2023-01-01 16:00:00,5.609,217
2023-01-01 17:00:00,6.751,220.5
2023-01-01 18:00:00,8.178,221.9
2023-01-01 19:00:00,9.612,210.6
2023-01-01 20:00:00,10.317,198.9
2023-01-01 21:00:00,9.699,202.4
2023-01-01 22:00:00,8.765,198.5
2023-01-01 23:00:00,7.979,181.4
2023-01-02 00:00:00,7.379,139.9
2023-01-02 01:00:00,6.849,93.8
2023-01-02 02:00:00,6.358,85.9
2023-01-02 03:00:00,5.985,95.5
2023-01-02 04:00:00,5.847,89.6
2023-01-02 05:00:00,5.192,78.4
2023-01-02 06:00:00,5.482,74
2023-01-02 07:00:00,5.003,84
2023-01-02 08:00:00,3.555,85.9
2023-01-02 09:00:00,2.175,83.1
2023-01-02 10:00:00,1.928,83.5
2023-01-02 11:00:00,2.341,83.1
2023-01-02 12:00:00,2.737,81.7
2023-01-02 13:00:00,3.021,82.7
2023-01-02 14:00:00,3.308,82.4
2023-01-02 15:00:00,3.377,84.4
2023-01-02 16:00:00,3.241,88.9
2023-01-02 17:00:00,3.093,89.4
2023-01-02 18:00:00,3.996,93.4
2023-01-02 19:00:00,5.756,95
2023-01-02 20:00:00,6.552,96.6
2023-01-02 21:00:00,6.9,97.6
2023-01-02 22:00:00,6.541,101.2
2023-01-02 23:00:00,6.162,104.1
2023-01-03 00:00:00,5.315,93.5
2023-01-03 01:00:00,4.643,91
2023-01-03 02:00:00,4.315,82.7
2023-01-03 03:00:00,4.116,70.4
2023-01-03 04:00:00,3.938,64.2
2023-01-03 05:00:00,3.251,58
2023-01-03 06:00:00,1.693,41.8
2023-01-03 07:00:00,2.311,333.7
2023-01-03 08:00:00,4.364,324
2023-01-03 09:00:00,5.071,311.4
2023-01-03 10:00:00,5.61,303.5
2023-01-03 11:00:00,5.984,308.3
2023-01-03 12:00:00,6.393,325.4
2023-01-03 13:00:00,6.281,331.5
2023-01-03 14:00:00,5.983,312.1
2023-01-03 15:00:00,5.679,292.2
2023-01-03 16:00:00,5.329,285.1
2023-01-03 17:00:00,5.59,183.8
2023-01-03 18:00:00,7.462,141.3
2023-01-03 19:00:00,9.353,211
2023-01-03 20:00:00,10.71,348.6
2023-01-03 21:00:00,9.437,354.5
2023-01-03 22:00:00,7.815,320.3
2023-01-03 23:00:00,7.153,249.3
2023-01-04 00:00:00,6.922,252.8
2023-01-04 01:00:00,6.999,249.4
2023-01-04 02:00:00,6.656,244.2
2023-01-04 03:00:00,6.147,249.5
2023-01-04 04:00:00,5.764,243.4
2023-01-04 05:00:00,5.3870000000000005,231.4
2023-01-04 06:00:00,5.476,226.1
2023-01-04 07:00:00,4.523,220.8
2023-01-04 08:00:00,2.001,217
2023-01-04 09:00:00,2.47,217.4
2023-01-04 10:00:00,3.95,215.4
2023-01-04 11:00:00,6.082,220.6
2023-01-04 12:00:00,8.011,227.1
