datetime,wspd,wdir
2023-01-01 00:00:00,4.961,59.5
2023-01-01 01:00:00,4.91,68.1
2023-01-01 02:00:00,5.188,245.4
2023-01-01 03:00:00,5.059,215.1
2023-01-01 04:00:00,5.058,191
2023-01-01 05:00:00,5.479,179.3
2023-01-01 06:00:00,5.154,159.8
2023-01-01 07:00:00,4.941,138.1
2023-01-01 08:00:00,5.809,28.5
2023-01-01 09:00:00,5.807,263.1
2023-01-01 10:00:00,5.893,258.3
2023-01-01 11:00:00,6.232,235.9
2023-01-01 12:00:00,6.847,243.1
2023-01-01 13:00:00,7.49,234.4
2023-01-01 14:00:00,8.269,232.8
2023-01-01 15:00:00,9.105,227
2023-01-01 16:00:00,10.124,217
2023-01-01 17:00:00,10.767,220.5
2023-01-01 18:00:00,10.6,221.9
2023-01-01 19:00:00,9.342,210.6
2023-01-01 20:00:00,7.804,198.9
2023-01-01 21:00:00,6.838,202.4
2023-01-01 22:00:00,5.786,198.5
2023-01-01 23:00:00,5.026,181.4
2023-01-02 00:00:00,4.71,139.9
2023-01-02 01:00:00,4.513,93.8
2023-01-02 02:00:00,4.331,85.9
2023-01-02 03:00:00,4.362,95.5
2023-01-02 04:00:00,4.937,89.6
2023-01-02 05:00:00,4.575,78.4
2023-01-02 06:00:00,4.179,74
2023-01-02 07:00:00,5.084,84
2023-01-02 08:00:00,5.772,85.9
2023-01-02 09:00:00,5.884,83.1
2023-01-02 10:00:00,5.975,83.5
2023-01-02 11:00:00,6.261,83.1
2023-01-02 12:00:00,6.695,81.7
2023-01-02 13:00:00,7.138,82.7
2023-01-02 14:00:00,7.897,82.4
2023-01-02 15:00:00,8.777,84.4
2023-01-02 16:00:00,9.642,88.9
2023-01-02 17:00:00,9.957,89.4
2023-01-02 18:00:00,9.705,93.4
2023-01-02 19:00:00,8.613,95
2023-01-02 20:00:00,7.322,96.6
2023-01-02 21:00:00,6.498,97.6
2023-01-02 22:00:00,5.523,101.2
2023-01-02 23:00:00,4.58,104.1
2023-01-03 00:00:00,3.119,93.5
2023-01-03 01:00:00,1.521,91
2023-01-03 02:00:00,0.316,82.7
2023-01-03 03:00:00,1.629,70.4
2023-01-03 04:00:00,3.314,64.2
2023-01-03 05:00:00,5.039,58
2023-01-03 06:00:00,5.858,41.8
2023-01-03 07:00:00,4.409,333.7
2023-01-03 08:00:00,5.191,324
2023-01-03 09:00:00,6.037,311.4
2023-01-03 10:00:00,6.309,303.5
2023-01-03 11:00:00,6.509,308.3
2023-01-03 12:00:00,6.5440000000000005,325.4
2023-01-03 13:00:00,5.942,331.5
2023-01-03 14:00:00,4.834,312.1
2023-01-03 15:00:00,3.84,292.2
2023-01-03 16:00:00,3.843,285.1
2023-01-03 17:00:00,5.575,183.8
2023-01-03 18:00:00,7.168,141.3
2023-01-03 19:00:00,7.233,211
2023-01-03 20:00:00,7.762,348.6
2023-01-03 21:00:00,6.921,354.5
2023-01-03 22:00:00,5.788,320.3
2023-01-03 23:00:00,4.335,249.3
2023-01-04 00:00:00,2.931,252.8
2023-01-04 01:00:00,1.991,249.4
2023-01-04 02:00:00,1.546,244.2
2023-01-04 03:00:00,1.327,249.5
2023-01-04 04:00:00,1.464,243.4
2023-01-04 05:00:00,2.106,231.4
2023-01-04 06:00:00,2.952,226.1
2023-01-04 07:00:00,2.602,220.8
2023-01-04 08:00:00,2.783,217
2023-01-04 09:00:00,3.332,217.4
2023-01-04 10:00:00,5.065,215.4
2023-01-04 11:00:00,5.051,220.6
2023-01-04 12:00:00,4.921,227.1
2023-01-04 13:00:00,4.869,224.6
2023-01-04 14:00:00,4.606,221.5
2023-01-04 15:00:00,3.262,214.6
2023-01-04 16:00:00,2.718,196.1
2023-01-04 17:00:00,4.922,197.7
2023-01-04 18:00:00,7.547,214.8
2023-01-04 19:00:00,8.217,224.5
2023-01-04 20:00:00,8.052,212.2
2023-01-04 21:00:00,7.204,198.5
2023-01-04 22:00:00,5.767,192.4
2023-01-04 23:00:00,4.713,171.6
2023-01-05 00:00:00,4.899,154.6
2023-01-05 01:00:00,4.058,119.3
2023-01-05 02:00:00,3.317,101.6
2023-01-05 03:00:00,3.788,96
2023-01-05 04:00:00,4.953,90.5
2023-01-05 05:00:00,4.975,87.6
2023-01-05 06:00:00,3.707,90.1
2023-01-05 07:00:00,2.772,106.3
2023-01-05 08:00:00,2.405,66.9
2023-01-05 09:00:00,2.105,336.7
2023-01-05 10:00:00,1.815,10.6
2023-01-05 11:00:00,3.123,29.1
2023-01-05 12:00:00,5.451,34.9
2023-01-05 13:00:00,6.8100000000000005,34.5
2023-01-05 14:00:00,6.913,41.4
2023-01-05 15:00:00,5.86,37.9
2023-01-05 16:00:00,3.704,34.5
2023-01-05 17:00:00,2.862,30.5
2023-01-05 18:00:00,5.402,24.9
2023-01-05 19:00:00,6.143,344.4
2023-01-05 20:00:00,8.386,349.7
2023-01-05 21:00:00,10.883,33
2023-01-05 22:00:00,11.212,54.6
2023-01-05 23:00:00,10.689,71.9
2023-01-06 00:00:00,10.447,75.9
2023-01-06 01:00:00,10.458,66.8
2023-01-06 02:00:00,9.85,65.2
2023-01-06 03:00:00,9.255,96
2023-01-06 04:00:00,8.828,95
2023-01-06 05:00:00,8.182,88.6
2023-01-06 06:00:00,7.357,99.3
2023-01-06 07:00:00,7.236,80.3
2023-01-06 08:00:00,9.15,72.8
2023-01-06 09:00:00,9.003,70.1
2023-01-06 10:00:00,7.419,63.2
2023-01-06 11:00:00,6.051,57.4
2023-01-06 12:00:00,4.966,57.8
2023-01-06 13:00:00,4.673,55.5
2023-01-06 14:00:00,5.775,55.1
2023-01-06 15:00:00,6.976,59.5
2023-01-06 16:00:00,7.901,68.3
2023-01-06 17:00:00,8.705,78.5
2023-01-06 18:00:00,9.25,86.2
2023-01-06 19:00:00,8.838,90
2023-01-06 20:00:00,7.553,89.6
2023-01-06 21:00:00,6.323,90.1
2023-01-06 22:00:00,5.207,90.1
2023-01-06 23:00:00,4.819,88.9
2023-01-07 00:00:00,5.476,86.8
2023-01-07 01:00:00,5.801,88.3
2023-01-07 02:00:00,5.721,92.3
2023-01-07 03:00:00,5.788,90.4
2023-01-07 04:00:00,5.983,92.2
2023-01-07 05:00:00,6.013,94.1
2023-01-07 06:00:00,5.355,92.3
2023-01-07 07:00:00,7.288,85.2
2023-01-07 08:00:00,8.716,88.5
2023-01-07 09:00:00,8.243,88.4
2023-01-07 10:00:00,7.511,85.6
2023-01-07 11:00:00,6.922,81.4
2023-01-07 12:00:00,6.6530000000000005,75.8
2023-01-07 13:00:00,6.784,80.3
2023-01-07 14:00:00,7.199,80.8
2023-01-07 15:00:00,7.673,80.2
2023-01-07 16:00:00,8.652,81.9
2023-01-07 17:00:00,10.339,85
2023-01-07 18:00:00,11.631,84.7
2023-01-07 19:00:00,11.337,81.4
2023-01-07 20:00:00,10.293,85.3
2023-01-07 21:00:00,9.375,86.6
2023-01-07 22:00:00,8.633,93
2023-01-07 23:00:00,7.534,94.5
2023-01-08 00:00:00,6.586,94.6
2023-01-08 01:00:00,6.257,84.5
2023-01-08 02:00:00,5.203,91.6
2023-01-08 03:00:00,4.781,96.2
2023-01-08 04:00:00,4.783,88.4
2023-01-08 05:00:00,3.977,78.5
2023-01-08 06:00:00,3.706,70.2
2023-01-08 07:00:00,5.892,32.4
2023-01-08 08:00:00,6.041,293.3
2023-01-08 09:00:00,5.147,244
2023-01-08 10:00:00,4.246,295.2
2023-01-08 11:00:00,3.674,289.5
2023-01-08 12:00:00,2.943,288.8
2023-01-08 13:00:00,2.376,280.7
2023-01-08 14:00:00,2.984,294.3
2023-01-08 15:00:00,4.178,256.8
2023-01-08 16:00:00,5.684,248
2023-01-08 17:00:00,7.386,236.7
2023-01-08 18:00:00,8.794,228.7
2023-01-08 19:00:00,9.147,225.2
2023-01-08 20:00:00,8.806000000000001,221
2023-01-08 21:00:00,7.761,213.9
2023-01-08 22:00:00,6.672,217.7
2023-01-08 23:00:00,6.053,214.7
2023-01-09 00:00:00,5.272,207.7
2023-01-09 01:00:00,3.837,201.2
2023-01-09 02:00:00,2.25,202.6
2023-01-09 03:00:00,0.996,203.2
2023-01-09 04:00:00,1.395,196.8
2023-01-09 05:00:00,2.713,198.3
2023-01-09 06:00:00,4.155,200.9
2023-01-09 07:00:00,3.157,201.2
2023-01-09 08:00:00,2.833,198.3
2023-01-09 09:00:00,3.301,201.5
2023-01-09 10:00:00,3.711,206
2023-01-09 11:00:00,3.759,189.5
2023-01-09 12:00:00,3.765,57.1
2023-01-09 13:00:00,4.014,59.4
2023-01-09 14:00:00,4.362,62.9
2023-01-09 15:00:00,4.751,66
2023-01-09 16:00:00,5.565,58.1
2023-01-09 17:00:00,7.253,50.1
2023-01-09 18:00:00,9.524,58.7
2023-01-09 19:00:00,10.336,98.4
2023-01-09 20:00:00,9.274,133.1
2023-01-09 21:00:00,8.244,146.8
2023-01-09 22:00:00,5.796,146.1
2023-01-09 23:00:00,4.074,127.4
2023-01-10 00:00:00,2.648,116.7
2023-01-10 01:00:00,1.099,114.6
2023-01-10 02:00:00,0.322,121.7
2023-01-10 03:00:00,0.622,111.9
2023-01-10 04:00:00,1.257,106.8
2023-01-10 05:00:00,1.497,101.4
2023-01-10 06:00:00,1.6880000000000002,102.5
2023-01-10 07:00:00,1.75,103.3
2023-01-10 08:00:00,2.821,95.6
2023-01-10 09:00:00,4.1370000000000005,71.3
2023-01-10 10:00:00,4.99,55.5
2023-01-10 11:00:00,5.678,43.4
2023-01-10 12:00:00,6.354,33.1
2023-01-10 13:00:00,7.013,19.7
2023-01-10 14:00:00,8.266,2.8
2023-01-10 15:00:00,9.982,335
2023-01-10 16:00:00,11.723,303.3
2023-01-10 17:00:00,12.725,211.1
2023-01-10 18:00:00,12.15,199.9
2023-01-10 19:00:00,10.41,185.4
2023-01-10 20:00:00,8.658,157.5
2023-01-10 21:00:00,7.457,135.5
2023-01-10 22:00:00,6.644,134.3
2023-01-10 23:00:00,6.74,128.5
2023-01-11 00:00:00,6.8260000000000005,100.1
2023-01-11 01:00:00,5.825,58.6
2023-01-11 02:00:00,5.779,50.3
2023-01-11 03:00:00,5.804,56.8
2023-01-11 04:00:00,4.898,54.4
2023-01-11 05:00:00,4.54,55.2
2023-01-11 06:00:00,4.36,100.2
2023-01-11 07:00:00,5.49,8.5
2023-01-11 08:00:00,6.113,7.1
2023-01-11 09:00:00,5.915,5.8
2023-01-11 10:00:00,5.654,2.9
2023-01-11 11:00:00,5.771,358.5
2023-01-11 12:00:00,6.18,4.6
2023-01-11 13:00:00,6.912,2.8
2023-01-11 14:00:00,7.905,355.1
2023-01-11 15:00:00,8.965,353.2
2023-01-11 16:00:00,9.984,352.7
2023-01-11 17:00:00,10.804,345.7
2023-01-11 18:00:00,11.13,338.3
2023-01-11 19:00:00,10.165,336.3
2023-01-11 20:00:00,8.673,345.6
2023-01-11 21:00:00,7.615,354
2023-01-11 22:00:00,6.5600000000000005,17.8
2023-01-11 23:00:00,5.43,48
2023-01-12 00:00:00,4.328,60.6
2023-01-12 01:00:00,3.082,70.2
2023-01-12 02:00:00,2.232,74
2023-01-12 03:00:00,1.658,77.9
2023-01-12 04:00:00,1.458,80.7
2023-01-12 05:00:00,1.473,81.3
2023-01-12 06:00:00,1.624,79.5
2023-01-12 07:00:00,2.458,78
2023-01-12 08:00:00,2.6,77.4
2023-01-12 09:00:00,3.154,76.7
2023-01-12 10:00:00,4.23,74
2023-01-12 11:00:00,5.611,71.9
2023-01-12 12:00:00,7.054,70.5
2023-01-12 13:00:00,8.345,70.4
2023-01-12 14:00:00,9.464,73.6
2023-01-12 15:00:00,10.219,75.4
2023-01-12 16:00:00,10.543,78
2023-01-12 17:00:00,10.598,81.5
2023-01-12 18:00:00,10.079,86.7
2023-01-12 19:00:00,8.552,86.4
2023-01-12 20:00:00,7.065,84.7
2023-01-12 21:00:00,6.104,78.1
2023-01-12 22:00:00,5.559,76
2023-01-12 23:00:00,4.987,80.8
2023-01-13 00:00:00,4.073,81.4
2023-01-13 01:00:00,3.074,82.6
2023-01-13 02:00:00,2.655,86.8
2023-01-13 03:00:00,2.493,89.2
2023-01-13 04:00:00,2.49,89.2
2023-01-13 05:00:00,2.574,90.2
2023-01-13 06:00:00,3.007,87.6
2023-01-13 07:00:00,4.511,87.9
2023-01-13 08:00:00,5.6,88.5
2023-01-13 09:00:00,6.4,89.7
2023-01-13 10:00:00,7.394,88.2
2023-01-13 11:00:00,8.41,93.5
2023-01-13 12:00:00,9.325,94.9
2023-01-13 13:00:00,10.168,100.9
2023-01-13 14:00:00,10.732,103.2
2023-01-13 15:00:00,11.021,91.8
2023-01-13 16:00:00,11.106,89.2
2023-01-13 17:00:00,11.063,80.5
2023-01-13 18:00:00,10.924,99.3
2023-01-13 19:00:00,9.916,108.2
2023-01-13 20:00:00,8.588,109.2
2023-01-13 21:00:00,8.154,120.8
2023-01-13 22:00:00,7.424,122.7
2023-01-13 23:00:00,7.1370000000000005,133.8
2023-01-14 00:00:00,7.099,170.7
2023-01-14 01:00:00,7.252,180.5
2023-01-14 02:00:00,6.723,169.8
2023-01-14 03:00:00,6.417,169.9
2023-01-14 04:00:00,6.395,191.9
2023-01-14 05:00:00,6.297,200.2
2023-01-14 06:00:00,5.954,199.4
2023-01-14 07:00:00,6.5760000000000005,205.7
2023-01-14 08:00:00,7.774,210.3
2023-01-14 09:00:00,8.128,208.7
2023-01-14 10:00:00,8.379,208.7
2023-01-14 11:00:00,8.702,208.2
2023-01-14 12:00:00,8.972,208.5
2023-01-14 13:00:00,9.304,209.9
2023-01-14 14:00:00,9.741,214.4
2023-01-14 15:00:00,10.005,217.2
2023-01-14 16:00:00,10.116,219.1
2023-01-14 17:00:00,10.111,221.6
2023-01-14 18:00:00,9.861,225.2
2023-01-14 19:00:00,8.501,227.8
2023-01-14 20:00:00,7.08,227.1
2023-01-14 21:00:00,6.989,225.4
2023-01-14 22:00:00,6.746,222.9
2023-01-14 23:00:00,6.168,218.4
2023-01-15 00:00:00,5.538,217
2023-01-15 01:00:00,5.119,216.1
2023-01-15 02:00:00,4.484,217.8
2023-01-15 03:00:00,3.874,223.7
2023-01-15 04:00:00,3.665,225.9
2023-01-15 05:00:00,3.588,224.7
2023-01-15 06:00:00,3.074,222.9
2023-01-15 07:00:00,3.89,225.8
2023-01-15 08:00:00,4.741,225.9
2023-01-15 09:00:00,5.026,229.5
2023-01-15 10:00:00,5.389,231.4
2023-01-15 11:00:00,6.06,231.8
2023-01-15 12:00:00,6.99,232
2023-01-15 13:00:00,8.083,235.4
2023-01-15 14:00:00,9.014,236.9
2023-01-15 15:00:00,9.743,239.1
2023-01-15 16:00:00,10.377,243.8
