datetime,wspd,wdir
2023-01-01 00:00:00,4.91,59.5
2023-01-01 01:00:00,5.188,68.1
2023-01-01 02:00:00,5.059,245.4
2023-01-01 03:00:00,5.058,215.1
2023-01-01 04:00:00,5.479,191
2023-01-01 05:00:00,5.154,179.3
2023-01-01 06:00:00,4.941,159.8
2023-01-01 07:00:00,5.809,138.1
2023-01-01 08:00:00,5.807,28.5
2023-01-01 09:00:00,5.893,263.1
2023-01-01 10:00:00,6.232,258.3
2023-01-01 11:00:00,6.847,235.9
2023-01-01 12:00:00,7.49,243.1
2023-01-01 13:00:00,8.269,234.4
2023-01-01 14:00:00,9.105,232.8
2023-01-01 15:00:00,10.124,227
2023-01-01 16:00:00,10.767,217
2023-01-01 17:00:00,10.6,220.5
2023-01-01 18:00:00,9.342,221.9
2023-01-01 19:00:00,7.804,210.6
2023-01-01 20:00:00,6.838,198.9
2023-01-01 21:00:00,5.786,202.4
2023-01-01 22:00:00,5.026,198.5
2023-01-01 23:00:00,4.71,181.4
2023-01-02 00:00:00,4.513,139.9
2023-01-02 01:00:00,4.331,93.8
2023-01-02 02:00:00,4.362,85.9
2023-01-02 03:00:00,4.937,95.5
2023-01-02 04:00:00,4.575,89.6
2023-01-02 05:00:00,4.179,78.4
2023-01-02 06:00:00,5.084,74
2023-01-02 07:00:00,5.772,84
2023-01-02 08:00:00,5.884,85.9
2023-01-02 09:00:00,5.975,83.1
2023-01-02 10:00:00,6.261,83.5
2023-01-02 11:00:00,6.695,83.1
2023-01-02 12:00:00,7.138,81.7
2023-01-02 13:00:00,7.897,82.7
2023-01-02 14:00:00,8.777,82.4
2023-01-02 15:00:00,9.642,84.4
2023-01-02 16:00:00,9.957,88.9
2023-01-02 17:00:00,9.705,89.4
2023-01-02 18:00:00,8.613,93.4
2023-01-02 19:00:00,7.322,95
2023-01-02 20:00:00,6.498,96.6
2023-01-02 21:00:00,5.523,97.6
2023-01-02 22:00:00,4.58,101.2
2023-01-02 23:00:00,3.119,104.1
2023-01-03 00:00:00,1.521,93.5
2023-01-03 01:00:00,0.316,91
2023-01-03 02:00:00,1.629,82.7
2023-01-03 03:00:00,3.314,70.4
2023-01-03 04:00:00,5.039,64.2
2023-01-03 05:00:00,5.858,58
2023-01-03 06:00:00,4.409,41.8
2023-01-03 07:00:00,5.191,333.7
2023-01-03 08:00:00,6.037,324
2023-01-03 09:00:00,6.309,311.4
2023-01-03 10:00:00,6.509,303.5
2023-01-03 11:00:00,6.5440000000000005,308.3
2023-01-03 12:00:00,5.942,325.4
2023-01-03 13:00:00,4.834,331.5
2023-01-03 14:00:00,3.84,312.1
2023-01-03 15:00:00,3.843,292.2
2023-01-03 16:00:00,5.575,285.1
2023-01-03 17:00:00,7.168,183.8
2023-01-03 18:00:00,7.233,141.3
2023-01-03 19:00:00,7.762,211
2023-01-03 20:00:00,6.921,348.6
2023-01-03 21:00:00,5.788,354.5
2023-01-03 22:00:00,4.335,320.3
2023-01-03 23:00:00,2.931,249.3
2023-01-04 00:00:00,1.991,252.8
2023-01-04 01:00:00,1.546,249.4
2023-01-04 02:00:00,1.327,244.2
2023-01-04 03:00:00,1.464,249.5
2023-01-04 04:00:00,2.106,243.4
2023-01-04 05:00:00,2.952,231.4
2023-01-04 06:00:00,2.602,226.1
2023-01-04 07:00:00,2.783,220.8
2023-01-04 08:00:00,3.332,217
2023-01-04 09:00:00,5.065,217.4
2023-01-04 10:00:00,5.051,215.4
2023-01-04 11:00:00,4.921,220.6
2023-01-04 12:00:00,4.869,227.1
2023-01-04 13:00:00,4.606,224.6
2023-01-04 14:00:00,3.262,221.5
2023-01-04 15:00:00,2.718,214.6
2023-01-04 16:00:00,4.922,196.1
2023-01-04 17:00:00,7.547,197.7
2023-01-04 18:00:00,8.217,214.8
2023-01-04 19:00:00,8.052,224.5
2023-01-04 20:00:00,7.204,212.2
2023-01-04 21:00:00,5.767,198.5
2023-01-04 22:00:00,4.713,192.4
2023-01-04 23:00:00,4.899,171.6
2023-01-05 00:00:00,4.058,154.6
2023-01-05 01:00:00,3.317,119.3
2023-01-05 02:00:00,3.788,101.6
2023-01-05 03:00:00,4.953,96
2023-01-05 04:00:00,4.975,90.5
2023-01-05 05:00:00,3.707,87.6
2023-01-05 06:00:00,2.772,90.1
2023-01-05 07:00:00,2.405,106.3
2023-01-05 08:00:00,2.105,66.9
2023-01-05 09:00:00,1.815,336.7
2023-01-05 10:00:00,3.123,10.6
2023-01-05 11:00:00,5.451,29.1
2023-01-05 12:00:00,6.8100000000000005,34.9
2023-01-05 13:00:00,6.913,34.5
2023-01-05 14:00:00,5.86,41.4
2023-01-05 15:00:00,3.704,37.9
2023-01-05 16:00:00,2.862,34.5
2023-01-05 17:00:00,5.402,30.5
2023-01-05 18:00:00,6.143,24.9
