datetime,wspd,wdir
2023-01-01 00:00:00,4.63,59.5
2023-01-01 01:00:00,4.89,68.1
2023-01-01 02:00:00,5.755,245.4
2023-01-01 03:00:00,6.802,215.1
2023-01-01 04:00:00,8.281,191
2023-01-01 05:00:00,9.956,179.3
2023-01-01 06:00:00,10.374,159.8
2023-01-01 07:00:00,11.266,138.1
2023-01-01 08:00:00,10.826,28.5
2023-01-01 09:00:00,9.992,263.1
2023-01-01 10:00:00,10.037,258.3
2023-01-01 11:00:00,9.842,235.9
2023-01-01 12:00:00,9.139,243.1
2023-01-01 13:00:00,9.034,234.4
2023-01-01 14:00:00,9.544,232.8
2023-01-01 15:00:00,9.944,227
2023-01-01 16:00:00,10.075,217
2023-01-01 17:00:00,9.986,220.5
2023-01-01 18:00:00,9.132,221.9
2023-01-01 19:00:00,8.493,210.6
2023-01-01 20:00:00,8.223,198.9
2023-01-01 21:00:00,7.414,202.4
2023-01-01 22:00:00,6.634,198.5
2023-01-01 23:00:00,6.255,181.4
2023-01-02 00:00:00,6.136,139.9
2023-01-02 01:00:00,6.051,93.8
2023-01-02 02:00:00,5.751,85.9
2023-01-02 03:00:00,5.708,95.5
2023-01-02 04:00:00,5.847,89.6
2023-01-02 05:00:00,5.978,78.4
2023-01-02 06:00:00,5.876,74
2023-01-02 07:00:00,5.523,84
2023-01-02 08:00:00,5.591,85.9
2023-01-02 09:00:00,5.179,83.1
2023-01-02 10:00:00,4.207,83.5
2023-01-02 11:00:00,3.328,83.1
2023-01-02 12:00:00,3.05,81.7
2023-01-02 13:00:00,3.159,82.7
2023-01-02 14:00:00,3.084,82.4
2023-01-02 15:00:00,2.871,84.4
2023-01-02 16:00:00,2.512,88.9
2023-01-02 17:00:00,1.837,89.4
2023-01-02 18:00:00,1.256,93.4
2023-01-02 19:00:00,1.193,95
2023-01-02 20:00:00,1.933,96.6
2023-01-02 21:00:00,3.173,97.6
2023-01-02 22:00:00,4.142,101.2
2023-01-02 23:00:00,4.876,104.1
2023-01-03 00:00:00,5.733,93.5
2023-01-03 01:00:00,6.639,91
2023-01-03 02:00:00,7.4,82.7
2023-01-03 03:00:00,7.756,70.4
2023-01-03 04:00:00,7.608,64.2
2023-01-03 05:00:00,7.337,58
2023-01-03 06:00:00,6.163,41.8
2023-01-03 07:00:00,5.324,333.7
2023-01-03 08:00:00,4.994,324
2023-01-03 09:00:00,4.311,311.4
2023-01-03 10:00:00,3.832,303.5
2023-01-03 11:00:00,3.635,308.3
2023-01-03 12:00:00,3.541,325.4
2023-01-03 13:00:00,3.574,331.5
2023-01-03 14:00:00,3.431,312.1
2023-01-03 15:00:00,3.22,292.2
2023-01-03 16:00:00,3.105,285.1
2023-01-03 17:00:00,3.143,183.8
2023-01-03 18:00:00,3.295,141.3
2023-01-03 19:00:00,4.034,211
2023-01-03 20:00:00,5.004,348.6
2023-01-03 21:00:00,5.659,354.5
2023-01-03 22:00:00,5.998,320.3
2023-01-03 23:00:00,6.032,249.3
