datetime,wspd,wdir
2023-01-01 00:00:00,3.544,59.5
2023-01-01 01:00:00,4.295,68.1
2023-01-01 02:00:00,5.439,245.4
2023-01-01 03:00:00,6.621,215.1
2023-01-01 04:00:00,7.725,191
2023-01-01 05:00:00,8.781,179.3
2023-01-01 06:00:00,9.146,159.8
2023-01-01 07:00:00,5.407,138.1
2023-01-01 08:00:00,4.936,28.5
2023-01-01 09:00:00,6.044,263.1
2023-01-01 10:00:00,6.052,258.3
2023-01-01 11:00:00,6.223,235.9
2023-01-01 12:00:00,6.394,243.1
2023-01-01 13:00:00,6.461,234.4
2023-01-01 14:00:00,6.161,232.8
2023-01-01 15:00:00,5.51,227
2023-01-01 16:00:00,4.529,217
2023-01-01 17:00:00,3.324,220.5
2023-01-01 18:00:00,2.584,221.9
2023-01-01 19:00:00,2.957,210.6
2023-01-01 20:00:00,4.961,198.9
2023-01-01 21:00:00,7.381,202.4
2023-01-01 22:00:00,8.682,198.5
2023-01-01 23:00:00,8.873,181.4
2023-01-02 00:00:00,8.591,139.9
2023-01-02 01:00:00,8.473,93.8
2023-01-02 02:00:00,8.362,85.9
2023-01-02 03:00:00,8.485,95.5
2023-01-02 04:00:00,8.301,89.6
2023-01-02 05:00:00,7.862999999999999,78.4
2023-01-02 06:00:00,7.339,74
2023-01-02 07:00:00,6.74,84
2023-01-02 08:00:00,8.907,85.9
2023-01-02 09:00:00,9.91,83.1
2023-01-02 10:00:00,10.511,83.5
2023-01-02 11:00:00,11.202,83.1
2023-01-02 12:00:00,12.2,81.7
2023-01-02 13:00:00,13.149,82.7
2023-01-02 14:00:00,13.1,82.4
2023-01-02 15:00:00,12.896,84.4
2023-01-02 16:00:00,11.501,88.9
2023-01-02 17:00:00,8.974,89.4
2023-01-02 18:00:00,6.605,93.4
2023-01-02 19:00:00,4.524,95
2023-01-02 20:00:00,4.93,96.6
2023-01-02 21:00:00,5.41,97.6
2023-01-02 22:00:00,4.303,101.2
2023-01-02 23:00:00,5.157,104.1
2023-01-03 00:00:00,5.658,93.5
2023-01-03 01:00:00,4.869,91
2023-01-03 02:00:00,4.232,82.7
2023-01-03 03:00:00,2.751,70.4
2023-01-03 04:00:00,1.356,64.2
2023-01-03 05:00:00,0.636,58
2023-01-03 06:00:00,1.698,41.8
2023-01-03 07:00:00,1.93,333.7
2023-01-03 08:00:00,2.447,324
2023-01-03 09:00:00,4.581,311.4
2023-01-03 10:00:00,6.469,303.5
2023-01-03 11:00:00,7.932,308.3
2023-01-03 12:00:00,8.465,325.4
2023-01-03 13:00:00,8.391,331.5
2023-01-03 14:00:00,7.811,312.1
2023-01-03 15:00:00,6.777,292.2
2023-01-03 16:00:00,5.516,285.1
2023-01-03 17:00:00,4.983,183.8
2023-01-03 18:00:00,6.302,141.3
2023-01-03 19:00:00,8.107,211
2023-01-03 20:00:00,9.743,348.6
2023-01-03 21:00:00,10.316,354.5
2023-01-03 22:00:00,10.516,320.3
2023-01-03 23:00:00,9.866,249.3
2023-01-04 00:00:00,9.37,252.8
2023-01-04 01:00:00,8.678,249.4
2023-01-04 02:00:00,8.681000000000001,244.2
2023-01-04 03:00:00,8.764,249.5
2023-01-04 04:00:00,8.57,243.4
2023-01-04 05:00:00,8.498,231.4
2023-01-04 06:00:00,8.419,226.1
2023-01-04 07:00:00,8.869,220.8
2023-01-04 08:00:00,8.635,217
2023-01-04 09:00:00,8.031,217.4
2023-01-04 10:00:00,7.477,215.4
2023-01-04 11:00:00,7.27,220.6
2023-01-04 12:00:00,7.459,227.1
2023-01-04 13:00:00,7.928,224.6
2023-01-04 14:00:00,9.023,221.5
2023-01-04 15:00:00,10.121,214.6
