datetime,wspd,wdir
2023-01-01 00:00:00,4.295,59.5
2023-01-01 01:00:00,5.439,68.1
2023-01-01 02:00:00,6.621,245.4
2023-01-01 03:00:00,7.725,215.1
2023-01-01 04:00:00,8.781,191
2023-01-01 05:00:00,9.146,179.3
2023-01-01 06:00:00,5.407,159.8
2023-01-01 07:00:00,4.936,138.1
2023-01-01 08:00:00,6.044,28.5
2023-01-01 09:00:00,6.052,263.1
2023-01-01 10:00:00,6.223,258.3
2023-01-01 11:00:00,6.394,235.9
2023-01-01 12:00:00,6.461,243.1
2023-01-01 13:00:00,6.161,234.4
2023-01-01 14:00:00,5.51,232.8
2023-01-01 15:00:00,4.529,227
2023-01-01 16:00:00,3.324,217
2023-01-01 17:00:00,2.584,220.5
2023-01-01 18:00:00,2.957,221.9
2023-01-01 19:00:00,4.961,210.6
2023-01-01 20:00:00,7.381,198.9
2023-01-01 21:00:00,8.682,202.4
2023-01-01 22:00:00,8.873,198.5
2023-01-01 23:00:00,8.591,181.4
2023-01-02 00:00:00,8.473,139.9
2023-01-02 01:00:00,8.362,93.8
2023-01-02 02:00:00,8.485,85.9
2023-01-02 03:00:00,8.301,95.5
2023-01-02 04:00:00,7.862999999999999,89.6
2023-01-02 05:00:00,7.339,78.4
2023-01-02 06:00:00,6.74,74
2023-01-02 07:00:00,8.907,84
2023-01-02 08:00:00,9.91,85.9
2023-01-02 09:00:00,10.511,83.1
2023-01-02 10:00:00,11.202,83.5
2023-01-02 11:00:00,12.2,83.1
2023-01-02 12:00:00,13.149,81.7
2023-01-02 13:00:00,13.1,82.7
2023-01-02 14:00:00,12.896,82.4
2023-01-02 15:00:00,11.501,84.4
2023-01-02 16:00:00,8.974,88.9
2023-01-02 17:00:00,6.605,89.4
2023-01-02 18:00:00,4.524,93.4
2023-01-02 19:00:00,4.93,95
2023-01-02 20:00:00,5.41,96.6
2023-01-02 21:00:00,4.303,97.6
2023-01-02 22:00:00,5.157,101.2
2023-01-02 23:00:00,5.658,104.1
2023-01-03 00:00:00,4.869,93.5
2023-01-03 01:00:00,4.232,91
2023-01-03 02:00:00,2.751,82.7
2023-01-03 03:00:00,1.356,70.4
2023-01-03 04:00:00,0.636,64.2
2023-01-03 05:00:00,1.698,58
2023-01-03 06:00:00,1.93,41.8
2023-01-03 07:00:00,2.447,333.7
2023-01-03 08:00:00,4.581,324
2023-01-03 09:00:00,6.469,311.4
2023-01-03 10:00:00,7.932,303.5
2023-01-03 11:00:00,8.465,308.3
2023-01-03 12:00:00,8.391,325.4
2023-01-03 13:00:00,7.811,331.5
2023-01-03 14:00:00,6.777,312.1
2023-01-03 15:00:00,5.516,292.2
2023-01-03 16:00:00,4.983,285.1
2023-01-03 17:00:00,6.302,183.8
2023-01-03 18:00:00,8.107,141.3
2023-01-03 19:00:00,9.743,211
2023-01-03 20:00:00,10.316,348.6
2023-01-03 21:00:00,10.516,354.5
2023-01-03 22:00:00,9.866,320.3
2023-01-03 23:00:00,9.37,249.3
2023-01-04 00:00:00,8.678,252.8
2023-01-04 01:00:00,8.681000000000001,249.4
2023-01-04 02:00:00,8.764,244.2
2023-01-04 03:00:00,8.57,249.5
2023-01-04 04:00:00,8.498,243.4
2023-01-04 05:00:00,8.419,231.4
2023-01-04 06:00:00,8.869,226.1
2023-01-04 07:00:00,8.635,220.8
2023-01-04 08:00:00,8.031,217
2023-01-04 09:00:00,7.477,217.4
2023-01-04 10:00:00,7.27,215.4
2023-01-04 11:00:00,7.459,220.6
2023-01-04 12:00:00,7.928,227.1
2023-01-04 13:00:00,9.023,224.6
2023-01-04 14:00:00,10.121,221.5
2023-01-04 15:00:00,10.997,214.6
2023-01-04 16:00:00,11.652,196.1
2023-01-04 17:00:00,11.794,197.7
2023-01-04 18:00:00,10.549,214.8
2023-01-04 19:00:00,9.331,224.5
2023-01-04 20:00:00,10.377,212.2
2023-01-04 21:00:00,10.806,198.5
2023-01-04 22:00:00,11.026,192.4
2023-01-04 23:00:00,11.648,171.6
2023-01-05 00:00:00,11.917,154.6
2023-01-05 01:00:00,11.673,119.3
2023-01-05 02:00:00,11.522,101.6
2023-01-05 03:00:00,11.225,96
2023-01-05 04:00:00,11.024,90.5
2023-01-05 05:00:00,11.3,87.6
2023-01-05 06:00:00,11.852,90.1
2023-01-05 07:00:00,13.331,106.3
2023-01-05 08:00:00,13.481,66.9
2023-01-05 09:00:00,13.16,336.7
2023-01-05 10:00:00,12.985,10.6
2023-01-05 11:00:00,12.685,29.1
2023-01-05 12:00:00,12.597,34.9
2023-01-05 13:00:00,12.775,34.5
2023-01-05 14:00:00,13.034,41.4
2023-01-05 15:00:00,13.175,37.9
2023-01-05 16:00:00,13.213,34.5
2023-01-05 17:00:00,13.027,30.5
2023-01-05 18:00:00,12.336,24.9
2023-01-05 19:00:00,11.686,344.4
2023-01-05 20:00:00,11.664,349.7
2023-01-05 21:00:00,11.271,33
2023-01-05 22:00:00,10.905,54.6
2023-01-05 23:00:00,11.263,71.9
2023-01-06 00:00:00,11.19,75.9
2023-01-06 01:00:00,11.014,66.8
2023-01-06 02:00:00,10.911,65.2
2023-01-06 03:00:00,10.768,96
2023-01-06 04:00:00,10.815,95
2023-01-06 05:00:00,10.894,88.6
2023-01-06 06:00:00,11.514,99.3
2023-01-06 07:00:00,12.649,80.3
2023-01-06 08:00:00,12.747,72.8
2023-01-06 09:00:00,11.824,70.1
2023-01-06 10:00:00,10.52,63.2
2023-01-06 11:00:00,9.13,57.4
2023-01-06 12:00:00,7.948,57.8
2023-01-06 13:00:00,7.396,55.5
2023-01-06 14:00:00,7.328,55.1
2023-01-06 15:00:00,7.491,59.5
2023-01-06 16:00:00,7.773,68.3
2023-01-06 17:00:00,7.943,78.5
2023-01-06 18:00:00,7.489,86.2
2023-01-06 19:00:00,7.865,90
2023-01-06 20:00:00,7.676,89.6
2023-01-06 21:00:00,7.168,90.1
2023-01-06 22:00:00,6.579,90.1
2023-01-06 23:00:00,6.34,88.9
2023-01-07 00:00:00,5.878,86.8
2023-01-07 01:00:00,5.636,88.3
2023-01-07 02:00:00,4.931,92.3
2023-01-07 03:00:00,4.755,90.4
2023-01-07 04:00:00,4.542,92.2
2023-01-07 05:00:00,4.523,94.1
2023-01-07 06:00:00,4.162,92.3
2023-01-07 07:00:00,3.557,85.2
2023-01-07 08:00:00,3.709,88.5
2023-01-07 09:00:00,3.864,88.4
2023-01-07 10:00:00,3.406,85.6
2023-01-07 11:00:00,2.92,81.4
2023-01-07 12:00:00,2.693,75.8
2023-01-07 13:00:00,2.742,80.3
2023-01-07 14:00:00,3.086,80.8
2023-01-07 15:00:00,3.673,80.2
2023-01-07 16:00:00,4.308,81.9
2023-01-07 17:00:00,4.684,85
2023-01-07 18:00:00,5.054,84.7
2023-01-07 19:00:00,6.594,81.4
2023-01-07 20:00:00,7.91,85.3
2023-01-07 21:00:00,7.463,86.6
2023-01-07 22:00:00,7.265,93
2023-01-07 23:00:00,5.894,94.5
2023-01-08 00:00:00,5.836,94.6
2023-01-08 01:00:00,5.349,84.5
2023-01-08 02:00:00,4.282,91.6
2023-01-08 03:00:00,3.752,96.2
2023-01-08 04:00:00,3.758,88.4
2023-01-08 05:00:00,3.799,78.5
2023-01-08 06:00:00,3.5620000000000003,70.2
2023-01-08 07:00:00,1.52,32.4
2023-01-08 08:00:00,3.669,293.3
2023-01-08 09:00:00,4.643,244
2023-01-08 10:00:00,5.159,295.2
2023-01-08 11:00:00,5.26,289.5
2023-01-08 12:00:00,5.171,288.8
2023-01-08 13:00:00,4.745,280.7
2023-01-08 14:00:00,4.474,294.3
2023-01-08 15:00:00,4.563,256.8
2023-01-08 16:00:00,4.562,248
2023-01-08 17:00:00,4.2620000000000005,236.7
2023-01-08 18:00:00,4.194,228.7
2023-01-08 19:00:00,4.76,225.2
2023-01-08 20:00:00,5.876,221
2023-01-08 21:00:00,6.589,213.9
2023-01-08 22:00:00,6.234,217.7
2023-01-08 23:00:00,5.138,214.7
2023-01-09 00:00:00,4.436,207.7
2023-01-09 01:00:00,4.404,201.2
2023-01-09 02:00:00,4.327,202.6
2023-01-09 03:00:00,4.324,203.2
2023-01-09 04:00:00,4.436,196.8
2023-01-09 05:00:00,4.737,198.3
2023-01-09 06:00:00,5.266,200.9
2023-01-09 07:00:00,4.459,201.2
2023-01-09 08:00:00,4.437,198.3
2023-01-09 09:00:00,5.068,201.5
2023-01-09 10:00:00,5.246,206
2023-01-09 11:00:00,5.561,189.5
2023-01-09 12:00:00,6.021,57.1
2023-01-09 13:00:00,6.702,59.4
2023-01-09 14:00:00,6.334,62.9
2023-01-09 15:00:00,5.9510000000000005,66
2023-01-09 16:00:00,5.546,58.1
2023-01-09 17:00:00,4.851,50.1
2023-01-09 18:00:00,5.089,58.7
2023-01-09 19:00:00,8.21,98.4
2023-01-09 20:00:00,9.976,133.1
2023-01-09 21:00:00,8.834,146.8
2023-01-09 22:00:00,8.459,146.1
2023-01-09 23:00:00,7.918,127.4
2023-01-10 00:00:00,7.214,116.7
2023-01-10 01:00:00,6.7940000000000005,114.6
2023-01-10 02:00:00,6.54,121.7
2023-01-10 03:00:00,6.574,111.9
2023-01-10 04:00:00,6.747,106.8
2023-01-10 05:00:00,6.7010000000000005,101.4
2023-01-10 06:00:00,5.889,102.5
2023-01-10 07:00:00,5.274,103.3
2023-01-10 08:00:00,4.297,95.6
2023-01-10 09:00:00,3.097,71.3
2023-01-10 10:00:00,2.37,55.5
2023-01-10 11:00:00,1.991,43.4
2023-01-10 12:00:00,1.681,33.1
2023-01-10 13:00:00,1.231,19.7
2023-01-10 14:00:00,0.597,2.8
2023-01-10 15:00:00,1.044,335
2023-01-10 16:00:00,2.879,303.3
2023-01-10 17:00:00,5.034,211.1
2023-01-10 18:00:00,6.97,199.9
2023-01-10 19:00:00,8.285,185.4
2023-01-10 20:00:00,8.364,157.5
2023-01-10 21:00:00,7.3,135.5
2023-01-10 22:00:00,7.022,134.3
2023-01-10 23:00:00,7.087,128.5
2023-01-11 00:00:00,6.639,100.1
2023-01-11 01:00:00,6.51,58.6
2023-01-11 02:00:00,5.943,50.3
2023-01-11 03:00:00,5.083,56.8
2023-01-11 04:00:00,4.456,54.4
2023-01-11 05:00:00,3.575,55.2
2023-01-11 06:00:00,2.208,100.2
2023-01-11 07:00:00,4.381,8.5
2023-01-11 08:00:00,7.252,7.1
2023-01-11 09:00:00,7.644,5.8
2023-01-11 10:00:00,7.999,2.9
2023-01-11 11:00:00,8.367,358.5
2023-01-11 12:00:00,8.288,4.6
2023-01-11 13:00:00,7.412,2.8
2023-01-11 14:00:00,6.253,355.1
2023-01-11 15:00:00,5.116,353.2
2023-01-11 16:00:00,3.883,352.7
2023-01-11 17:00:00,2.559,345.7
2023-01-11 18:00:00,1.468,338.3
2023-01-11 19:00:00,1.808,336.3
2023-01-11 20:00:00,3.201,345.6
2023-01-11 21:00:00,4.159,354
2023-01-11 22:00:00,4.412,17.8
2023-01-11 23:00:00,4.48,48
2023-01-12 00:00:00,4.351,60.6
2023-01-12 01:00:00,4.013,70.2
2023-01-12 02:00:00,3.905,74
2023-01-12 03:00:00,3.962,77.9
2023-01-12 04:00:00,3.689,80.7
2023-01-12 05:00:00,3.539,81.3
2023-01-12 06:00:00,4.152,79.5
2023-01-12 07:00:00,3.217,78
2023-01-12 08:00:00,1.914,77.4
2023-01-12 09:00:00,3.347,76.7
2023-01-12 10:00:00,4.238,74
2023-01-12 11:00:00,4.485,71.9
2023-01-12 12:00:00,4.37,70.5
2023-01-12 13:00:00,4.314,70.4
2023-01-12 14:00:00,4.254,73.6
2023-01-12 15:00:00,4.076,75.4
2023-01-12 16:00:00,3.484,78
2023-01-12 17:00:00,2.62,81.5
2023-01-12 18:00:00,1.932,86.7
2023-01-12 19:00:00,2.303,86.4
2023-01-12 20:00:00,4.047,84.7
2023-01-12 21:00:00,6.196,78.1
2023-01-12 22:00:00,8.106,76
2023-01-12 23:00:00,8.911,80.8
2023-01-13 00:00:00,7.971999999999999,81.4
2023-01-13 01:00:00,7.134,82.6
2023-01-13 02:00:00,7.038,86.8
2023-01-13 03:00:00,7.159,89.2
2023-01-13 04:00:00,7.245,89.2
