datetime,wspd,wdir
2023-01-01 00:00:00,5.555,59.5
2023-01-01 01:00:00,5.476,68.1
2023-01-01 02:00:00,5.393,245.4
2023-01-01 03:00:00,5.379,215.1
2023-01-01 04:00:00,5.438,191
2023-01-01 05:00:00,5.458,179.3
2023-01-01 06:00:00,5.117,159.8
2023-01-01 07:00:00,4.013,138.1
2023-01-01 08:00:00,4.419,28.5
2023-01-01 09:00:00,4.59,263.1
2023-01-01 10:00:00,4.832,258.3
2023-01-01 11:00:00,5.399,235.9
2023-01-01 12:00:00,6.051,243.1
2023-01-01 13:00:00,6.715,234.4
2023-01-01 14:00:00,7.393,232.8
2023-01-01 15:00:00,8.151,227
2023-01-01 16:00:00,8.997,217
2023-01-01 17:00:00,9.557,220.5
2023-01-01 18:00:00,9.388,221.9
2023-01-01 19:00:00,8.01,210.6
2023-01-01 20:00:00,6.236,198.9
2023-01-01 21:00:00,5.443,202.4
2023-01-01 22:00:00,4.595,198.5
2023-01-01 23:00:00,4.327,181.4
2023-01-02 00:00:00,4.488,139.9
2023-01-02 01:00:00,4.569,93.8
2023-01-02 02:00:00,4.345,85.9
2023-01-02 03:00:00,4.498,95.5
2023-01-02 04:00:00,5.176,89.6
2023-01-02 05:00:00,5.514,78.4
2023-01-02 06:00:00,4.791,74
2023-01-02 07:00:00,4.495,84
2023-01-02 08:00:00,4.978,85.9
2023-01-02 09:00:00,4.943,83.1
2023-01-02 10:00:00,4.958,83.5
2023-01-02 11:00:00,5.437,83.1
2023-01-02 12:00:00,6.112,81.7
2023-01-02 13:00:00,6.943,82.7
2023-01-02 14:00:00,7.7,82.4
2023-01-02 15:00:00,8.474,84.4
2023-01-02 16:00:00,9.345,88.9
2023-01-02 17:00:00,9.717,89.4
2023-01-02 18:00:00,9.219,93.4
2023-01-02 19:00:00,7.862999999999999,95
2023-01-02 20:00:00,6.15,96.6
2023-01-02 21:00:00,5.033,97.6
2023-01-02 22:00:00,3.928,101.2
2023-01-02 23:00:00,2.845,104.1
2023-01-03 00:00:00,2.097,93.5
2023-01-03 01:00:00,2.327,91
2023-01-03 02:00:00,2.983,82.7
2023-01-03 03:00:00,3.645,70.4
2023-01-03 04:00:00,4.336,64.2
2023-01-03 05:00:00,4.775,58
2023-01-03 06:00:00,5.056,41.8
2023-01-03 07:00:00,3.601,333.7
2023-01-03 08:00:00,3.76,324
2023-01-03 09:00:00,4.74,311.4
2023-01-03 10:00:00,6.238,303.5
2023-01-03 11:00:00,6.955,308.3
2023-01-03 12:00:00,6.846,325.4
2023-01-03 13:00:00,6.15,331.5
2023-01-03 14:00:00,5.393,312.1
2023-01-03 15:00:00,4.991,292.2
2023-01-03 16:00:00,5.257,285.1
2023-01-03 17:00:00,6.104,183.8
2023-01-03 18:00:00,6.959,141.3
2023-01-03 19:00:00,6.9190000000000005,211
2023-01-03 20:00:00,6.504,348.6
2023-01-03 21:00:00,5.465,354.5
2023-01-03 22:00:00,4.149,320.3
2023-01-03 23:00:00,3.199,249.3
2023-01-04 00:00:00,2.881,252.8
2023-01-04 01:00:00,2.84,249.4
2023-01-04 02:00:00,2.753,244.2
2023-01-04 03:00:00,2.801,249.5
2023-01-04 04:00:00,3.02,243.4
2023-01-04 05:00:00,3.174,231.4
2023-01-04 06:00:00,3.466,226.1
2023-01-04 07:00:00,2.902,220.8
2023-01-04 08:00:00,3.186,217
2023-01-04 09:00:00,4.805,217.4
2023-01-04 10:00:00,5.754,215.4
2023-01-04 11:00:00,5.852,220.6
2023-01-04 12:00:00,6.019,227.1
2023-01-04 13:00:00,5.69,224.6
2023-01-04 14:00:00,4.638,221.5
2023-01-04 15:00:00,3.108,214.6
2023-01-04 16:00:00,2.868,196.1
2023-01-04 17:00:00,4.662,197.7
2023-01-04 18:00:00,7.02,214.8
2023-01-04 19:00:00,6.833,224.5
2023-01-04 20:00:00,6.021,212.2
2023-01-04 21:00:00,4.873,198.5
2023-01-04 22:00:00,3.614,192.4
2023-01-04 23:00:00,3.23,171.6
2023-01-05 00:00:00,3.847,154.6
2023-01-05 01:00:00,4.452,119.3
